,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-09-09 16:02:01.865,2022-09-09 11:10:06,3601.0,15.0,1107,105.0,939.0,139.0,705.0,5881,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],2022-09-09 11:10:54.000,3.2.1,121.0,,2070776.0,conda-forge/django-extensions,django-extensions,119833.0,107549.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2066469.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,340304.0,1.0,,,,,,,,,,,,,,,,,,
42,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-10-05 18:39:10.000,2022-10-05 10:13:04,5778.0,24.0,931,244.0,618.0,98.0,1193.0,5822,Coroutine-based concurrency library for Python.,103.0,39,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58815.0,6951708.0,conda-forge/gevent,gevent,100282.0,85437.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6936607.0,https://anaconda.org/conda-forge/gevent,2022-08-13 10:13:37.501,917444.0,1.0,,,,,,,,,1.0,,,,,,,,,
43,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-09-26 16:54:49.000,2022-09-16 12:14:59,1269.0,43.0,735,164.0,646.0,77.0,1110.0,5416,Developer-friendly asynchrony for Django.,249.0,39,True,['django'],2021-07-11 07:53:00.000,3.0.4,64.0,,550620.0,conda-forge/channels,channels,20993.0,19691.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,547012.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,108241.0,1.0,,,,,,,,,,,,,,,,,,
44,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-10-04 08:36:55.000,2022-10-04 08:36:54,3852.0,12.0,1214,160.0,776.0,100.0,1071.0,3916,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,39,True,['flask'],2022-09-05 12:28:41.000,4.1.4,276.0,,5342877.0,conda-forge/flask-appbuilder,flask-appbuilder,3871.0,3547.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,5339709.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-09-06 00:27:09.757,218615.0,2.0,,,,,,,,,,,,,,,,,,
45,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-09-27 14:22:14.000,2022-09-27 14:22:14,2931.0,25.0,773,98.0,514.0,130.0,722.0,3675,GitPython is a python library used to interact with Git repositories.,276.0,39,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,30227624.0,conda-forge/gitpython,gitpython,111830.0,104635.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,30179600.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3986052.0,2.0,,,,,,,,,,,,,,,,,,
46,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-10-03 17:34:00.000,2022-10-03 17:34:00,3235.0,127.0,609,102.0,842.0,115.0,849.0,3174,PyZMQ: Python bindings for zeromq.,187.0,39,False,,2022-09-21 11:40:31.240,24.0.1,75.0,20639.0,13318360.0,conda-forge/pyzmq,pyzmq,223035.0,209781.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,13179561.0,https://anaconda.org/conda-forge/pyzmq,2022-09-22 07:41:17.144,10811629.0,1.0,,,,,,,,,,,,,,,,,,
47,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-10-06 15:50:13.000,2022-10-05 22:44:59,6065.0,50.0,1730,217.0,2391.0,73.0,1325.0,8016,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,399.0,38,True,,2021-04-19 19:10:12.000,2.4.5,23.0,,1755499.0,conda-forge/scapy,scapy,9710.0,8746.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1754173.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,51714.0,1.0,,,,,,,,,,,,,,,,,,
48,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-09-06 13:52:10.000,2022-09-05 15:24:52,1896.0,8.0,1391,314.0,582.0,315.0,570.0,7764,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,38,True,,2022-08-03 13:27:07.930,0.12.22,78.0,,1894535.0,conda-forge/bottle,bottle,26619.0,21464.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1889870.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,340600.0,2.0,,,,,,,,,,,,,,,,,,
49,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-10-06 15:52:11.000,2022-10-06 14:27:23,1054.0,47.0,665,112.0,1090.0,49.0,603.0,7441,The little ASGI framework that shines.,210.0,38,True,,2022-09-26 17:13:21.173,0.21.0,124.0,,10254789.0,conda-forge/starlette,starlette,61112.0,60413.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,10235441.0,https://anaconda.org/conda-forge/starlette,2022-09-29 07:06:10.295,928746.0,2.0,,,,,,,,,1.0,,,,,,,,,
50,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-10-05 18:13:24.000,2022-10-05 09:32:08,1049.0,47.0,496,86.0,970.0,80.0,562.0,5718,"An ASGI web server, for Python.",138.0,38,True,,2022-08-24 13:54:31.436,0.18.3,143.0,,10333814.0,conda-forge/uvicorn,uvicorn,98523.0,97317.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,10308135.0,https://anaconda.org/conda-forge/uvicorn,2022-08-24 21:10:06.890,1232604.0,2.0,,,,,,,,,,,,,,,,,,
51,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-09-26 15:25:32.000,2022-09-12 16:19:42,2981.0,12.0,1467,163.0,960.0,430.0,964.0,5165,Simple and extensible administrative interface framework for Flask.,344.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1727516.0,conda-forge/flask-admin,flask-admin,18946.0,16544.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1725716.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,129648.0,1.0,,,,,,,,,,,,,,,,,,
52,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-10-04 00:06:36.000,2022-09-23 11:14:12,755.0,16.0,592,61.0,445.0,24.0,350.0,4347,JSON Web Token implementation in Python.,126.0,38,True,,2022-09-17 13:57:11.000,2.5.0,45.0,,106061223.0,conda-forge/pyjwt,pyjwt,264237.0,253188.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,105954431.0,https://anaconda.org/conda-forge/pyjwt,2022-09-17 16:38:21.656,8009409.0,1.0,,,,,,,,,,,,,,,,,,
53,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-10-06 13:10:47.000,2022-10-06 13:10:43,850.0,105.0,888,115.0,493.0,,584.0,3841,Adds SQLAlchemy support to Flask.,109.0,38,True,['flask'],2022-10-04 14:39:12.000,3.0.0,15.0,400.0,4556129.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,279333.0,279333.0,https://pypi.org/project/flask-sqlalchemy,2022-10-04 14:33:00.593,,4552591.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-04 19:57:59.096,268590.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
54,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-10-06 16:32:00.000,2022-09-26 19:11:59,3766.0,58.0,1182,113.0,1451.0,229.0,1005.0,3739,A python interface for interacting with the Ethereum blockchain and ecosystem.,213.0,38,True,,2022-09-20 06:49:48.473,5.31.0,176.0,,680678.0,conda-forge/web3,web3,10138.0,9278.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,676780.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,97453.0,1.0,,,,,,,,,,,,,,,,,,
55,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,1526.0,6.0,770,77.0,500.0,36.0,755.0,3017,A Python implementation of John Grubers Markdown with Extension support.,162.0,38,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,21719588.0,conda-forge/markdown,markdown,238248.0,215909.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,21660146.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3625990.0,1.0,,,,,,,,,,,,,,,,,,
56,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-10-05 22:39:50.000,2022-09-28 17:29:19,632.0,45.0,247,74.0,790.0,71.0,309.0,567,Google Auth Python Library.,105.0,38,True,,2022-09-28 00:05:04.273,2.12.0,118.0,,71420581.0,conda-forge/google-auth,google-auth,155250.0,152723.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,71334198.0,https://anaconda.org/conda-forge/google-auth,2022-09-29 03:33:13.033,5528552.0,1.0,,,,,,,,,,,,,,,,,,
57,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-10-06 12:31:02.000,2022-10-05 17:20:05,8609.0,285.0,4256,1025.0,4870.0,394.0,3664.0,33711,The Cloud-Native API Gateway.,333.0,37,True,,2022-09-12 12:39:09.000,3.0.0,100.0,348602.0,3140153.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-10-05 18:25:22.606466,687.0,297848221.0,,,
58,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-10-01 11:00:56.000,2022-10-01 11:00:56,1738.0,12.0,3665,68.0,559.0,112.0,668.0,24025,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",154.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,1384.0,186814.0,conda-forge/httpie,httpie,12984.0,11297.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,185259.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,84816.0,2.0,,,,,,,,,,,,,,,,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-10-05 01:24:31.000,2022-09-29 17:30:08,5472.0,53.0,8472,657.0,3155.0,842.0,4124.0,22788,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",531.0,37,True,['openapi'],2022-09-29 17:31:35.000,4.14.2,100.0,,,,,33411.0,33411.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-09-23 22:29:41.000,2022-09-15 14:33:19,3576.0,27.0,1784,349.0,1477.0,86.0,1503.0,11155,Static site generator that supports Markdown and reST syntax. Powered by Python.,433.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,661.0,17425.0,conda-forge/pelican,pelican,7909.0,6125.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15780.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,127667.0,1.0,,,,,,,,,,,,,,,,,,
61,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-10-03 20:30:56.000,2022-10-03 20:28:31,1856.0,16.0,887,266.0,1113.0,180.0,801.0,8893,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",192.0,37,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3918.0,634575.0,conda-forge/falcon,falcon,8735.0,7038.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,630611.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,276381.0,2.0,,,,,,,,,,,,,,,,,,
62,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-09-26 18:31:06.000,2022-09-25 23:55:42,2405.0,33.0,978,107.0,870.0,75.0,735.0,7205,A configurable set of panels that display various debug information about the current request/response.,259.0,37,True,,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1593569.0,conda-forge/django-debug-toolbar,django-debug-toolbar,68405.0,56054.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1593568.0,https://anaconda.org/conda-forge/django-debug-toolbar,,,1.0,,,,,,,,,,,,,,,,,,
63,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-10-06 16:18:50.000,2022-10-04 21:18:41,1321.0,17.0,715,90.0,713.0,143.0,743.0,4098,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,206.0,37,True,['openapi'],2022-08-23 16:44:21.601,2.14.1,140.0,,4777874.0,conda-forge/connexion,connexion,7941.0,7232.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4774939.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,187897.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
64,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-10-06 04:25:18.000,2022-10-06 04:25:06,1172.0,33.0,818,165.0,595.0,15.0,653.0,3464,Slack Developer Kit for Python.,150.0,37,True,,2022-10-06 04:27:38.000,3.19.1,99.0,355.0,6262742.0,conda-forge/slackclient,slackclient,2157.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2157.0,6255420.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,541539.0,2.0,,,,,,,,,,,,,,,,,,
65,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-09-25 07:23:23.000,2022-09-25 07:21:22,1266.0,23.0,340,59.0,143.0,53.0,296.0,3311,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",86.0,37,True,,2022-09-19 20:24:58.188,1.1.0,35.0,,5617811.0,conda-forge/authlib,authlib,22997.0,22688.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5615853.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,84213.0,2.0,,,,,,,,,,,,,,,,,,
66,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-09-06 12:37:55.000,2022-09-06 12:37:55,443.0,13.0,722,66.0,339.0,10.0,347.0,3138,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,4325154.0,conda-forge/flask-login,flask-login,130389.0,117361.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,4323338.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,136244.0,2.0,,,,,,,,,,,,,,,,,,
67,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-09-26 11:43:40.000,2022-09-26 11:42:48,569.0,41.0,218,46.0,81.0,21.0,221.0,2120,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,2022-09-25 07:31:17.000,2.0.4,35.0,,10079235.0,conda-forge/mistune,mistune,186751.0,177505.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,9964929.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,8915918.0,1.0,,,,,,,,,-1.0,,,,,,,,,
68,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-10-06 12:20:20.000,2022-10-06 11:08:38,2119.0,26.0,455,61.0,411.0,2.0,418.0,2008,a powerful DNS toolkit for python.,102.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,18930472.0,conda-forge/dnspython,dnspython,141778.0,137268.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,18922402.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,492300.0,2.0,,,,,,,,,,,,,,,,,,
69,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-10-06 11:09:53.000,2022-09-17 20:25:53,4618.0,60.0,494,94.0,928.0,162.0,903.0,1767,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",194.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,23.0,628509.0,conda-forge/rdflib,rdflib,11295.0,9284.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,624336.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,279637.0,2.0,,,,,,,,,,,,,,,,,,
70,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-10-03 17:16:00.000,2022-09-05 14:41:17,1504.0,45.0,776,80.0,838.0,116.0,533.0,1630,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,235.0,37,True,,2022-09-06 13:21:44.946,3.4.1,64.0,729.0,3724818.0,conda-forge/jira,jira,1057.0,5.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3723499.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,86415.0,2.0,,,,,,,,,,,,,,,,,,
71,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,6.0,193,33.0,87.0,6.0,111.0,579,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,2022-09-24 14:28:26.291,2022.9.24,54.0,,192644671.0,conda-forge/certifi,certifi,1022408.0,978976.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,191777639.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,67628559.0,2.0,,,,,,,,,,,,,,,,,,
72,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-10-05 19:44:45.000,2022-07-20 13:39:33,3761.0,10.0,2844,352.0,643.0,257.0,634.0,9782,Impacket is a collection of Python classes for working with network protocols.,180.0,36,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,113593.0,122033.0,,impacket,2144.0,1936.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,120757.0,,,,2.0,,,,,,,,,,,,,,,,,,
73,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-09-22 08:59:20.000,2022-09-01 18:43:53,2361.0,27.0,955,242.0,825.0,401.0,803.0,9229,Python Serverless Microframework for AWS.,194.0,36,True,,2022-09-01 19:33:02.063,1.27.3,86.0,,212105.0,conda-forge/chalice,chalice,1772.0,1615.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,208669.0,https://anaconda.org/conda-forge/chalice,2022-09-12 15:03:21.127,130585.0,1.0,,,,,,,,,,,,,,,,,,
74,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-09-27 18:53:25.000,2022-09-18 02:17:07,1429.0,2.0,1565,171.0,512.0,207.0,715.0,7626,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",102.0,36,True,,2022-05-09 00:23:30.000,12.1.0,82.0,,756263.0,conda-forge/pytube,pytube,17928.0,17594.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,334.0,755895.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,4423.0,2.0,,,,,,,,,,,,,,,,,,
75,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-09-30 19:53:10.000,2022-09-19 08:17:31,1721.0,28.0,793,145.0,499.0,122.0,848.0,7405,GraphQL framework for Python.,189.0,36,True,['graphql'],2022-09-08 09:26:24.000,3.1.1,94.0,,1499599.0,conda-forge/graphene,graphene,14688.0,13850.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1496521.0,https://anaconda.org/conda-forge/graphene,2022-09-08 18:59:51.048,187803.0,1.0,,,,,,,,,,,,,,,,,,
