,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,licenses,apt_id
171,sorl-thumbnail,jazzband/sorl-thumbnail,django-utils,,https://github.com/jazzband/sorl-thumbnail,https://github.com/jazzband/sorl-thumbnail,BSD-3-Clause,2010-11-12 00:46:35.000,2022-04-28 01:36:14.000,2022-02-12 01:44:36,997.0,2.0,464,36.0,301.0,116.0,284.0,1582,Thumbnails for Django.,150.0,32,True,['django'],2022-02-10 22:08:37.000,12.8.0,31.0,,132022.0,conda-forge/sorl-thumbnail,sorl-thumbnail,11187.0,8643.0,https://pypi.org/project/sorl-thumbnail,2022-02-10 22:08:37.000,2544.0,131930.0,https://anaconda.org/conda-forge/sorl-thumbnail,2022-02-11 09:10:39.604,1932.0,2.0,,,,,,,,,,,,,,,,,,
172,django-tables2,jieter/django-tables2,django-utils,,https://github.com/jieter/django-tables2,https://github.com/jieter/django-tables2,BSD-2-Clause,2010-12-07 05:26:16.000,2022-04-29 17:55:25.000,2021-10-05 19:30:18,1363.0,,384,54.0,310.0,57.0,476.0,1529,django-tables2 - An app for creating HTML tables.,136.0,32,True,['django'],2021-10-05 19:28:08.000,2.4.1,119.0,,150858.0,conda-forge/django-tables2,django-tables2,5747.0,4861.0,https://pypi.org/project/django-tables2,2021-10-05 19:28:08.000,886.0,150783.0,https://anaconda.org/conda-forge/django-tables2,2021-10-24 17:57:36.982,825.0,2.0,,,,,,,,,,,,,,,,,,
173,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2022-04-25 20:48:34.000,2021-12-31 15:31:29,1142.0,,284,44.0,100.0,79.0,135.0,1412,Parse feeds in Python.,47.0,32,True,,2021-06-22 12:26:36.000,6.0.8,21.0,,2630629.0,conda-forge/feedparser,feedparser,7364.0,,https://pypi.org/project/feedparser,2021-06-22 12:26:36.000,7364.0,2618911.0,https://anaconda.org/conda-forge/feedparser,2021-06-22 14:13:29.325,281253.0,1.0,,,,,,,,,,,,,,,,,,
174,django-money,django-money/django-money,django-utils,,https://github.com/django-money/django-money,https://github.com/django-money/django-money,BSD-3-Clause,2011-05-15 12:13:19.000,2022-04-20 16:03:30.000,2022-04-10 13:59:12,1108.0,5.0,269,28.0,349.0,50.0,260.0,1271,Money fields for Django forms and models.,98.0,32,True,['django'],2022-01-02 17:44:36.000,2.1.1,61.0,,106623.0,,django-money,1840.0,1638.0,https://pypi.org/project/django-money,2022-01-02 17:44:36.000,202.0,106623.0,,,,2.0,,,,,,,,,,,,,,,,,,
175,django-phonenumber-field,stefanfoulis/django-phonenumber-field,django-utils,,https://github.com/stefanfoulis/django-phonenumber-field,https://github.com/stefanfoulis/django-phonenumber-field,MIT,2011-08-31 17:52:05.000,2022-04-20 19:04:37.000,2022-04-03 13:07:52,518.0,13.0,292,24.0,314.0,55.0,143.0,1231,A django model and form field for normalised phone numbers using python-phonenumbers.,105.0,32,True,['django'],2022-02-15 18:13:14.000,6.1.0,26.0,,526033.0,,django-phonenumber-field,856.0,,https://pypi.org/project/django-phonenumber-field,2022-02-15 18:13:14.000,856.0,526033.0,,,,2.0,,,,,,,,,,,,,,,,,,
176,rpyc,tomerfiliba-org/rpyc,rpc,,https://github.com/tomerfiliba-org/rpyc,https://github.com/tomerfiliba-org/rpyc,MIT,2009-03-08 11:23:29.000,2022-04-26 14:59:36.000,2022-03-16 16:49:45,865.0,27.0,217,61.0,122.0,61.0,305.0,1161,RPyC (Remote Python Call) - A transparent and symmetric RPC library for python.,76.0,32,True,,2022-02-26 23:34:30.000,5.1.0,22.0,139.0,263485.0,conda-forge/rpyc,rpyc,1556.0,1225.0,https://pypi.org/project/rpyc,2022-02-26 22:50:30.000,331.0,233703.0,https://anaconda.org/conda-forge/rpyc,2021-01-12 03:08:24.569,595588.0,2.0,,,,,,,,,,,,,,,,,,
177,SeleniumLibrary,robotframework/SeleniumLibrary,testing,,https://github.com/robotframework/SeleniumLibrary,https://github.com/robotframework/SeleniumLibrary,Apache-2.0,2011-10-22 08:01:34.000,2022-04-20 16:03:50.000,2022-04-20 16:03:50,2099.0,1.0,666,145.0,804.0,44.0,930.0,1129,Web testing library for Robot Framework.,109.0,32,True,,2022-01-09 18:51:51.000,6.0.0,50.0,3539.0,560394.0,conda-forge/robotframework-seleniumlibrary,robotframework-seleniumlibrary,2467.0,2343.0,https://pypi.org/project/robotframework-seleniumlibrary,2022-01-08 23:53:44.000,124.0,559412.0,https://anaconda.org/conda-forge/robotframework-seleniumlibrary,2022-01-12 00:54:57.623,46106.0,2.0,,,,,,,,,,,,,,,,,,
178,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2022-05-11 21:18:29.000,2022-05-02 18:11:48,1138.0,2.0,307,21.0,479.0,117.0,207.0,969,Python 2.7/3.X client for HashiCorp Vault.,156.0,32,True,,2021-09-23 17:47:10.000,0.11.2,61.0,453.0,4819012.0,conda-forge/hvac,hvac,2685.0,2378.0,https://pypi.org/project/hvac,2021-09-23 17:47:10.000,307.0,4815397.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,129962.0,2.0,,,,,,,,,,,,,,,,,,
179,requests-toolbelt,requests/toolbelt,http-clients,,https://github.com/requests/toolbelt,https://github.com/requests/toolbelt,Apache-2.0,2013-12-29 21:19:08.000,2022-03-08 16:30:47.000,2021-10-28 12:22:27,555.0,,152,22.0,169.0,75.0,100.0,841,A toolbelt of useful classes and functions to be used with python-requests.,61.0,32,True,,2019-01-30 01:29:52.000,0.9.1,18.0,,26147010.0,conda-forge/requests-toolbelt,requests-toolbelt,5053.0,,https://pypi.org/project/requests-toolbelt,2019-01-30 01:29:52.000,5053.0,26136371.0,https://anaconda.org/conda-forge/requests-toolbelt,2019-01-30 10:52:02.782,787316.0,3.0,,,,,,,,,,,,,,,,,,
180,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2022-05-06 11:05:35.000,2022-04-23 18:01:12,946.0,18.0,106,27.0,532.0,30.0,163.0,799,Yet another URL library.,68.0,32,True,,2021-11-01 20:25:50.000,1.7.2,88.0,5817.0,64615753.0,conda-forge/yarl,yarl,2718.0,,https://pypi.org/project/yarl,2021-11-01 20:23:48.000,2718.0,64541069.0,https://anaconda.org/conda-forge/yarl,2022-04-03 06:28:50.763,4475981.0,2.0,,,,,,,,,,,,,,,,,,
181,netaddr,netaddr/netaddr,others,,https://github.com/netaddr/netaddr,https://github.com/netaddr/netaddr,BSD-3-Clause,2010-05-24 23:14:56.000,2022-04-11 07:50:00.000,2021-04-15 22:45:55,618.0,,166,41.0,88.0,45.0,121.0,695,A network address manipulation library for Python.,46.0,32,False,,2021-12-15 14:06:46.311,0.7.9,29.0,,3091857.0,conda-forge/netaddr,netaddr,21763.0,16988.0,https://pypi.org/project/netaddr,2020-07-03 14:43:51.000,4775.0,3089836.0,https://anaconda.org/conda-forge/netaddr,2017-09-16 17:36:03.062,141529.0,2.0,,,,,,,,,,,,,,,,,,
182,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2022-05-12 15:48:16.000,2022-05-12 15:47:29,1586.0,48.0,206,7.0,1372.0,17.0,277.0,596,Extensions for Python Markdown.,35.0,32,True,,2022-04-25 00:00:38.000,9.4,60.0,,753395.0,conda-forge/pymdown-extensions,pymdown-extensions,892.0,,https://pypi.org/project/pymdown-extensions,2022-04-25 00:01:44.000,892.0,751642.0,https://anaconda.org/conda-forge/pymdown-extensions,2022-03-19 19:04:31.757,63136.0,2.0,,,,,,,,,,,,,,,,,,
183,graphql-core,graphql-python/graphql-core,graphql,,https://github.com/graphql-python/graphql-core,https://github.com/graphql-python/graphql-core,MIT,2017-09-02 07:26:43.951,2022-04-30 21:43:38.000,2022-04-30 21:43:26,912.0,16.0,96,22.0,54.0,12.0,106.0,425,A Python 3.6+ port of the GraphQL.js reference implementation of GraphQL.,26.0,32,True,,2022-04-10 16:49:32.000,3.2.1,80.0,,3427920.0,conda-forge/graphql-core,graphql-core,14012.0,13297.0,https://pypi.org/project/graphql-core,2022-04-10 16:49:32.000,715.0,3423064.0,https://anaconda.org/conda-forge/graphql-core,2022-04-10 21:32:56.655,271946.0,2.0,,,,,,,,,,,,,,,,,,
184,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2022-05-09 21:12:12.000,2022-05-09 21:12:12,1731.0,82.0,3501,924.0,632.0,124.0,542.0,31413,Hunt down social media accounts by username across social networks.,175.0,31,True,,2019-05-11 11:26:59.000,0.3.2,5.0,,6654.0,,sherlock,7.0,,https://pypi.org/project/sherlock,2019-05-11 11:26:59.000,7.0,6654.0,,,,3.0,,,,,,,,,,,,,,,,,,
185,saleor,saleor/saleor,others,,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000,2022-05-12 15:19:51.000,2022-05-12 14:03:51,19607.0,287.0,4524,383.0,5843.0,225.0,2945.0,15935,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",232.0,31,True,"['django', 'graphql']",2022-05-12 13:44:47.000,3.3.8,100.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
186,speedtest-cli,sivel/speedtest-cli,others,,https://github.com/sivel/speedtest-cli,https://github.com/sivel/speedtest-cli,Apache-2.0,2012-09-10 19:17:53.000,2022-02-20 13:46:33.000,2021-07-07 19:50:15,299.0,,1680,309.0,190.0,49.0,,11900,Command line interface for testing internet bandwidth using speedtest.net.,10.0,31,True,,2021-04-08 13:53:00.000,2.1.3,28.0,,254437.0,conda-forge/speedtest-cli,speedtest-cli,33673.0,33157.0,https://pypi.org/project/speedtest-cli,2021-04-08 13:51:32.000,516.0,254398.0,https://anaconda.org/conda-forge/speedtest-cli,2021-11-09 20:28:59.095,239.0,2.0,,,,,,,,,,,,,,,,,,
187,hug,hugapi/hug,web-frameworks,,https://github.com/hugapi/hug,https://github.com/hugapi/hug,MIT,2015-07-17 03:33:50.000,2022-03-11 23:13:07.000,2020-08-10 05:07:26,2410.0,,377,168.0,446.0,168.0,297.0,6614,"Embrace the APIs of the future. Hug aims to make developing APIs as simple as possible, but no simpler.",118.0,31,False,,2020-02-06 18:13:37.000,2.6.1,70.0,,41022.0,conda-forge/hug,hug,1642.0,1410.0,https://pypi.org/project/hug,2020-02-06 18:13:37.000,232.0,38840.0,https://anaconda.org/conda-forge/hug,2022-01-26 18:19:20.470,146202.0,3.0,,,,,,,,,,,,,,,,,,
188,webpy,webpy/webpy,web-frameworks,,https://github.com/webpy/webpy,https://github.com/webpy/webpy,Unlicense,2008-09-29 03:42:56.000,2022-03-27 20:18:39.000,2022-03-27 20:18:39,1050.0,6.0,1315,345.0,307.0,36.0,389.0,5689,web.py is a web framework for python that is as simple as it is powerful.,87.0,31,True,,2020-11-09 11:30:29.000,0.62,18.0,,156363.0,conda-forge/web.py,web.py,1134.0,,https://pypi.org/project/web.py,2021-12-15 13:44:43.853,1134.0,155738.0,https://anaconda.org/conda-forge/web.py,2020-11-12 06:59:49.279,35673.0,3.0,,,,,,,,,,,,,,,,,,
189,spotipy,plamere/spotipy,third-party-apis,,https://github.com/plamere/spotipy,https://github.com/plamere/spotipy,MIT,2014-04-05 13:11:25.000,2022-05-05 03:32:12.000,2022-01-03 18:33:13,575.0,,749,86.0,306.0,64.0,436.0,3868,A light weight Python library for the Spotify Web API.,145.0,31,True,,2021-08-12 10:29:45.000,2.19.0,42.0,,367389.0,conda-forge/spotipy,spotipy,9057.0,8488.0,https://pypi.org/project/spotipy,2021-08-12 10:28:23.000,569.0,367188.0,https://anaconda.org/conda-forge/spotipy,2021-09-09 19:29:47.163,3029.0,3.0,,,,,,,,,,,,,,,,,,
190,pyppeteer,miyakogi/pyppeteer,testing,,https://github.com/miyakogi/pyppeteer,https://github.com/miyakogi/pyppeteer,MIT,2017-08-28 16:39:17.000,2022-01-26 21:49:22.128,2020-05-08 09:48:22,788.0,,368,105.0,73.0,154.0,100.0,3500,Headless chrome/chromium automation library (unofficial port of puppeteer).,24.0,31,False,,2022-01-11 05:39:28.000,1.0.2,31.0,,1197886.0,conda-forge/pyppeteer,pyppeteer,7832.0,7516.0,https://pypi.org/project/pyppeteer,2022-01-11 05:39:28.000,316.0,1196363.0,https://anaconda.org/conda-forge/pyppeteer,2022-01-26 21:49:22.128,60923.0,2.0,,,,,,,,,,,,,,,,,,
191,django-rest-framework-jwt,jpadilla/django-rest-framework-jwt,auth,,https://github.com/jpadilla/django-rest-framework-jwt,https://github.com/jpadilla/django-rest-framework-jwt,MIT,2014-01-16 04:54:06.000,2021-09-01 20:14:40.000,2019-08-13 02:11:02,369.0,,584,80.0,190.0,164.0,187.0,3125,JSON Web Token Authentication support for Django REST Framework.,62.0,31,False,,2017-06-23 23:57:19.000,1.11.0,26.0,,305528.0,,djangorestframework-jwt,23023.0,21042.0,https://pypi.org/project/djangorestframework-jwt,2017-06-23 23:47:52.000,1981.0,305528.0,,,,2.0,,,,,,,,,,,,,,,,,,
192,flasgger,flasgger/flasgger,openapi-utils,,https://github.com/flasgger/flasgger,https://github.com/flasgger/flasgger,MIT,2015-07-27 18:21:49.000,2022-05-10 03:40:57.000,2022-01-21 01:17:15,532.0,,414,58.0,185.0,192.0,154.0,2972,Easy OpenAPI specs and Swagger UI for your Flask API.,107.0,31,True,['flask'],2020-08-01 15:28:10.000,0.9.5,49.0,467.0,382977.0,conda-forge/flasgger,flasgger,7220.0,6864.0,https://pypi.org/project/flasgger,2020-07-31 23:54:47.000,356.0,381012.0,https://anaconda.org/conda-forge/flasgger,2021-04-16 12:53:50.238,107842.0,2.0,,,,,,,,,,,,,,,,,,
193,wave,h2oai/wave,web-ui,,https://github.com/h2oai/wave,https://github.com/h2oai/wave,Apache-2.0,2020-05-16 20:07:18.000,2022-05-12 16:20:01.000,2022-05-12 12:20:57,1636.0,135.0,156,122.0,402.0,198.0,508.0,2898,Realtime Web Apps and Dashboards for Python and R.,29.0,31,True,,2022-05-12 13:25:26.000,0.21.1,40.0,811616.0,46631.0,,wave,171.0,,https://pypi.org/project/wave,2011-01-09 22:48:14.000,171.0,11344.0,,,,2.0,,,,,,,,,,,,,,,,,,
194,factory_boy,FactoryBoy/factory_boy,testing,,https://github.com/FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,MIT,2011-05-11 08:26:59.000,2022-05-12 14:33:09.000,2022-05-06 08:57:43,895.0,3.0,336,38.0,415.0,157.0,357.0,2820,A test fixtures replacement for Python.,118.0,31,True,['django'],2018-05-05 15:05:40.000,2.11.1,36.0,,1899735.0,conda-forge/factory_boy,factory_boy,2143.0,,https://pypi.org/project/factory_boy,2018-05-05 15:05:40.000,2143.0,1898322.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,96120.0,2.0,,,,,,,,,,,,,,,,,,
195,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2022-05-10 07:22:58.000,2022-05-10 07:22:58,1181.0,1.0,435,68.0,290.0,118.0,405.0,2624,Utilities for implementing a modified pre-order traversal tree in django.,152.0,31,True,['django'],2021-09-27 12:56:00.000,0.13.4,38.0,,339936.0,anaconda/django-mptt,django-mptt,3291.0,,https://pypi.org/project/django-mptt,2021-09-27 12:56:00.000,3291.0,339936.0,https://anaconda.org/anaconda/django-mptt,,,2.0,,,,,,,,,,,,,,,,,,
196,django-compressor,django-compressor/django-compressor,django-utils,,https://github.com/django-compressor/django-compressor,https://github.com/django-compressor/django-compressor,MIT,2010-02-05 15:48:14.000,2022-05-10 12:48:51.000,2022-05-10 12:48:51,1576.0,7.0,579,51.0,489.0,114.0,518.0,2565,Compresses linked and inline javascript or CSS into a single cached file.,208.0,31,True,['django'],2021-04-17 18:52:21.000,2.4.1,33.0,,283980.0,,django-compressor,285.0,,https://pypi.org/project/django-compressor,2022-04-23 10:25:08.000,285.0,283980.0,,,,2.0,,,,,,,,,,,,,,,,,,
197,modoboa,modoboa/modoboa,email,,https://github.com/modoboa/modoboa,https://github.com/modoboa/modoboa,ISC,2013-04-16 09:43:55.000,2022-05-11 15:55:07.000,2022-05-11 15:52:20,3908.0,66.0,294,92.0,647.0,141.0,1545.0,2115,Mail hosting made simple.,104.0,31,True,,2022-05-05 14:10:40.000,2.0.0,60.0,,1766.0,,modoboa,70.0,34.0,https://pypi.org/project/modoboa,2022-05-05 14:23:09.000,36.0,1766.0,,,,1.0,,,,,,,,,,,,,,,,,,
198,pyquery,gawel/pyquery,html-processing,,https://github.com/gawel/pyquery,https://github.com/gawel/pyquery,BSD-3-Clause,2012-11-28 20:27:39.000,2022-01-19 08:50:01.000,2022-01-19 08:49:57,461.0,,170,65.0,60.0,45.0,127.0,2095,A jquery-like library for python.,50.0,31,True,,2020-11-21 09:17:43.000,1.4.3,35.0,,1143489.0,conda-forge/pyquery,pyquery,17486.0,14169.0,https://pypi.org/project/pyquery,2020-11-21 09:17:43.000,3317.0,1143052.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,24052.0,3.0,,,,,,,,,,,,,,,,,,
199,Flask-Migrate,miguelgrinberg/Flask-Migrate,flask-utils,,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000,2022-03-17 13:52:10.293,2022-02-20 19:47:16,198.0,2.0,198,25.0,72.0,10.0,363.0,2045,SQLAlchemy database migrations for Flask applications using Alembic.,44.0,31,True,['flask'],2021-08-01 10:46:46.000,3.1.0,39.0,,997277.0,conda-forge/flask-migrate,flask-migrate,9537.0,,https://pypi.org/project/flask-migrate,2021-08-01 10:46:46.000,9537.0,994845.0,https://anaconda.org/conda-forge/flask-migrate,2022-03-17 13:52:10.293,162965.0,1.0,,,,,,,,,,,,,,,,,,
200,django-activity-stream,justquick/django-activity-stream,django-utils,,https://github.com/justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,BSD-3-Clause,2010-02-24 21:16:51.000,2022-03-19 18:51:29.000,2022-03-01 13:01:00,838.0,21.0,475,75.0,211.0,59.0,279.0,2043,Generate generic activity streams from the actions on your site. Users can follow any actors activities for..,108.0,31,True,['django'],2022-02-20 18:11:38.000,1.4.0,36.0,,34309.0,,django-activity-stream,1151.0,816.0,https://pypi.org/project/django-activity-stream,2022-02-17 05:05:53.000,335.0,34309.0,,,,2.0,,,,,,,,,,,,,,,,,,
201,masonite,MasoniteFramework/masonite,web-frameworks,,https://github.com/MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,MIT,2017-12-06 00:30:22.000,2022-05-12 09:41:20.000,2022-05-12 09:16:38,3777.0,273.0,108,58.0,283.0,12.0,310.0,1772,The Modern And Developer Centric Python Web Framework. Be sure to read the documentation and join the Discord channel..,77.0,31,True,,2022-05-05 03:08:47.000,4.13.0,295.0,14.0,4949.0,,masonite,471.0,408.0,https://pypi.org/project/masonite,2022-05-05 03:09:54.000,63.0,4949.0,,,,3.0,,,,,,,,,,,,,,,,,,
202,daphne,django/daphne,websocket,,https://github.com/django/daphne,https://github.com/django/daphne,BSD-3-Clause,2015-12-23 17:06:46.000,2022-04-11 03:19:50.000,2022-02-14 15:12:56,372.0,1.0,207,54.0,123.0,51.0,238.0,1753,Django Channels HTTP/WebSocket server.,58.0,31,True,['django'],2021-04-07 18:31:41.000,3.0.2,55.0,,450111.0,conda-forge/daphne,daphne,14854.0,14088.0,https://pypi.org/project/daphne,2021-04-07 18:31:41.000,766.0,446713.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,84950.0,3.0,,,,,,,,,,,,,,,,,,
203,django-constance,jazzband/django-constance,django-utils,,https://github.com/jazzband/django-constance,https://github.com/jazzband/django-constance,BSD-3-Clause,2010-09-20 12:42:29.000,2022-05-11 13:00:20.000,2022-05-11 12:28:16,615.0,8.0,293,33.0,237.0,30.0,217.0,1448,Dynamic Django settings.,131.0,31,True,['django'],2022-05-11 13:00:20.000,2.9.0,28.0,,139845.0,,django-constance,1313.0,1037.0,https://pypi.org/project/django-constance,2022-05-11 13:00:20.000,276.0,139845.0,,,,2.0,,,,,,,,,,,,,,,,,,
204,simple-salesforce,simple-salesforce/simple-salesforce,third-party-apis,,https://github.com/simple-salesforce/simple-salesforce,https://github.com/simple-salesforce/simple-salesforce,Apache-2.0,2013-01-17 20:08:57.000,2022-04-28 17:45:47.000,2022-02-28 17:03:52,433.0,1.0,573,90.0,219.0,134.0,211.0,1288,A very simple Salesforce.com REST API client for Python.,74.0,31,True,,2022-02-28 17:07:07.000,1.11.6,41.0,,4960896.0,conda-forge/simple-salesforce,simple-salesforce,191.0,,https://pypi.org/project/simple-salesforce,2022-02-28 17:07:07.000,191.0,4960186.0,https://anaconda.org/conda-forge/simple-salesforce,2020-12-11 15:45:59.182,42639.0,3.0,,,,,,,,,,,,,,,,,,
205,easy-thumbnails,SmileyChris/easy-thumbnails,django-utils,,https://github.com/SmileyChris/easy-thumbnails,https://github.com/SmileyChris/easy-thumbnails,BSD-3-Clause,2009-10-08 03:44:26.000,2022-03-10 17:34:06.000,2022-02-22 10:14:41,764.0,2.0,306,33.0,209.0,87.0,310.0,1271,Easy thumbnails for Django.,88.0,31,True,['django'],2022-01-20 03:34:09.000,2.8.1,47.0,,164698.0,,easy-thumbnails,10566.0,8480.0,https://pypi.org/project/easy-thumbnails,2022-01-20 03:34:09.000,2086.0,164698.0,,,,2.0,,,,,,,,,,,,,,,,,,
206,django-countries,SmileyChris/django-countries,django-utils,,https://github.com/SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,MIT,2013-06-21 20:02:58.000,2022-04-10 03:23:56.000,2022-04-06 04:44:52,615.0,26.0,227,18.0,129.0,18.0,239.0,1116,"A Django application that provides country choices for use with forms, flag icons static files, and a country field..",46.0,31,True,['django'],2022-03-01 02:49:10.000,7.3.1,60.0,,352512.0,,django-countries,1539.0,,https://pypi.org/project/django-countries,2022-03-01 02:49:10.000,1539.0,352512.0,,,,2.0,,,,,,,,,,,,,,,,,,
207,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2022-05-12 01:43:30.000,2022-05-10 19:32:22,382.0,6.0,150,41.0,175.0,35.0,126.0,1029,ASGI specification and utilities.,71.0,31,True,,2022-04-30 21:20:01.000,3.5.1,57.0,,11433661.0,conda-forge/asgiref,asgiref,1130.0,,https://pypi.org/project/asgiref,2022-04-30 21:20:01.000,1130.0,11420436.0,https://anaconda.org/conda-forge/asgiref,2022-01-23 04:42:03.060,568681.0,2.0,,,,,,,,,,,,,,,,,,
