,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-11-30 15:35:11.000,2023-11-30 08:56:35,10021.0,301.0,4671,1010.0,6906.0,101.0,4193.0,37113,The Cloud-Native API Gateway.,21.0,21.0,396.0,39,True,,2023-11-08 09:50:40.000,3.5.0,100.0,,2946120.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-11-09 20:57:35.804098,761.0,318180976.0,,,,
41,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-11-30 08:55:24.000,2023-11-30 08:55:24,4273.0,235.0,2845,433.0,970.0,9.0,1508.0,22595,Write scalable load tests in plain Python.,113.0,3.0,306.0,39,True,,2023-11-27 11:44:53.000,2.19.1,299.0,,1403000.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-11-29 08:40:37.000,110.0,1399769.0,https://anaconda.org/conda-forge/locust,2023-11-27 13:50:32.657,135728.0,1.0,,,,,,,,,,,,,,,,,,
42,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,,4509,268.0,566.0,81.0,1208.0,9990,Twitter for Python!.,54597.0,50179.0,243.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,723461.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4418.0,720036.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,277452.0,2.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-11-30 08:38:42.000,2023-11-28 21:10:38,6318.0,65.0,1911,226.0,2680.0,136.0,1428.0,9529,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13635.0,12620.0,444.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,1893102.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1015.0,1891051.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,106696.0,1.0,,,,,,,,,,,,,,,,,,
44,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-11-30 14:36:44.000,2023-11-23 02:01:17,1234.0,31.0,790,104.0,1333.0,49.0,655.0,8916,The little ASGI framework that shines.,157075.0,156022.0,247.0,39,True,,2023-11-06 06:29:20.000,0.32.0.post1,140.0,,22529532.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-11-06 06:30:37.000,1053.0,22483305.0,https://anaconda.org/conda-forge/starlette,2023-11-08 19:11:22.116,1849113.0,2.0,,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-11-28 20:17:56.000,2023-11-26 20:44:49,2198.0,26.0,1698,110.0,1241.0,285.0,1311.0,6393,Typed interactions with the GitHub API v3.,49537.0,46817.0,336.0,39,True,,2023-09-29 22:00:16.000,2.1.1,97.0,,16447124.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2720.0,16380398.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2802499.0,2.0,-1.0,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-11-01 19:46:22.000,2023-10-15 10:04:30,3087.0,25.0,1552,161.0,1013.0,483.0,983.0,5513,Simple and extensible administrative interface framework for Flask.,25953.0,23542.0,364.0,39,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1298707.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2411.0,1296976.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147160.0,1.0,,,,,,,,,,,,,,,,,,
47,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-11-09 08:46:14.000,2023-11-09 08:46:14,3442.0,20.0,623,103.0,911.0,117.0,883.0,3468,PyZMQ: Python bindings for zeromq.,330342.0,316861.0,196.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20771.0,25857722.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13481.0,25311927.0,https://anaconda.org/conda-forge/pyzmq,2023-10-23 12:42:22.159,21825000.0,1.0,,,,,,,,,,,,,,,,,,
48,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-10-27 20:05:19.000,2023-10-27 20:05:19,1244.0,7.0,783,86.0,323.0,11.0,618.0,3341,WebSocket client for Python.,159546.0,152384.0,220.0,39,True,,2023-10-08 09:44:24.000,1.6.4,85.0,,63415582.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-10-08 09:42:58.000,7162.0,63113933.0,https://anaconda.org/conda-forge/websocket-client,2023-10-08 13:07:36.041,11764344.0,1.0,,,,,,,,,,,,,,,,,,
49,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-11-20 18:36:48.000,2023-10-25 05:42:36,1677.0,3.0,488,69.0,493.0,88.0,293.0,2674,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",479904.0,467199.0,195.0,39,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,85063035.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12705.0,84951068.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9853124.0,1.0,-1.0,,,,,,,,,,,,,,,,,
50,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-11-28 11:59:04.000,2023-11-14 20:42:04,6047.0,30.0,570,80.0,330.0,24.0,,2487,The lxml XML toolkit for Python.,442140.0,401853.0,154.0,39,True,,2023-07-05 11:49:49.679,4.9.3,156.0,25893.0,79836906.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,40287.0,79574472.0,https://anaconda.org/conda-forge/lxml,2023-09-24 09:23:07.682,10976973.0,1.0,,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-11-29 13:30:08.000,2023-11-29 13:30:03,2317.0,29.0,494,60.0,493.0,8.0,489.0,2264,a powerful DNS toolkit for python.,249485.0,244688.0,114.0,39,True,,2023-08-12 20:31:54.000,2.4.2,41.0,187.0,31646043.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4797.0,31615282.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1166575.0,1.0,,,,,,,,,,,,,,,,,,
52,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-11-29 07:22:44.000,2023-11-29 07:22:44,3770.0,114.0,1828,339.0,1557.0,55.0,1600.0,11889,Static site generator that supports Markdown and reST syntax. Powered by Python.,9274.0,7469.0,453.0,38,True,,2023-11-15 17:16:49.000,4.9.1,60.0,923.0,22971.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,19202.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,146600.0,1.0,,,,,,,,,,,,,,,,,,
53,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-11-29 14:57:38.000,2022-09-05 15:24:52,1896.0,,1446,312.0,595.0,314.0,580.0,8156,bottle.py is a fast and simple micro-framework for python web-applications.,33312.0,28102.0,225.0,38,False,,2023-03-04 15:35:02.955,0.12.25,80.0,,2412311.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5210.0,2407443.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,418652.0,2.0,,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-11-28 07:52:06.000,2023-11-28 07:52:06,2545.0,14.0,1023,109.0,985.0,79.0,802.0,7705,A configurable set of panels that display various debug information about the current request/response.,92899.0,80519.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,213.0,2207071.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12380.0,2202531.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,172513.0,1.0,,,,,,,,,,,,,,,,,,
55,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-11-20 18:10:39.000,2023-11-19 08:29:16,2470.0,24.0,1855,227.0,783.0,2.0,1142.0,7325,Python Telegram bot api.,42485.0,41532.0,223.0,38,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,346526.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,953.0,346526.0,,,,2.0,,,,,,,,,,,,,,,,,,
56,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-11-30 14:58:03.000,2023-11-29 04:32:39,1217.0,25.0,662,89.0,1233.0,52.0,635.0,7278,"An ASGI web server, for Python.",272268.0,270086.0,171.0,38,True,,2023-11-06 06:36:16.000,0.24.0.post1,153.0,,21056750.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-11-06 06:37:37.000,2182.0,20996786.0,https://anaconda.org/conda-forge/uvicorn,2023-11-30 09:58:20.468,2218672.0,2.0,,,,,,,,,,,,,,,,,,
57,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-11-28 14:07:45.000,2023-11-14 04:54:04,813.0,6.0,641,60.0,507.0,14.0,400.0,4757,JSON Web Token implementation in Python.,504934.0,493073.0,139.0,38,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,134995401.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11861.0,134631875.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12359914.0,1.0,,,,,,,,,,,,,,,,,,
58,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-11-30 13:24:48.000,2023-11-20 21:23:51,1465.0,45.0,737,86.0,833.0,67.0,906.0,4347,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11416.0,10689.0,218.0,38,True,['openapi'],2023-11-20 12:41:56.000,3.0.2,152.0,,5070095.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-11-20 12:41:56.000,727.0,5062148.0,https://anaconda.org/conda-forge/connexion,2023-11-21 03:20:44.424,262278.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
59,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-11-26 06:05:10.000,2023-11-05 16:50:31,1081.0,41.0,917,114.0,582.0,6.0,635.0,4094,Adds SQLAlchemy support to Flask.,394439.0,367799.0,121.0,38,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,524.0,5642705.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26640.0,5638482.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,375404.0,1.0,-1.0,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
60,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-11-20 18:25:15.000,2023-11-20 18:25:15,1574.0,21.0,853,77.0,561.0,27.0,822.0,3435,A Python implementation of John Grubers Markdown with Extension support.,342693.0,319828.0,172.0,38,False,,2023-10-31 19:59:26.000,3.5.1,51.0,14.0,33279925.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-31 19:59:21.000,22865.0,33115509.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,6082876.0,1.0,,,,,,,,,,,,,,,,,,
61,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-11-10 18:58:12.000,2023-11-02 17:45:32,523.0,45.0,790,73.0,390.0,18.0,395.0,3429,Flask user session management.,165973.0,152904.0,119.0,38,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,5347186.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13069.0,5336830.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,207125.0,1.0,,,,,,,,,,,,,,,,,,
62,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-11-30 14:59:25.000,2023-11-30 08:53:55,3435.0,256.0,395,52.0,2938.0,913.0,2105.0,3295,Panel: The powerful data exploration & web app framework for Python.,9362.0,9174.0,148.0,38,True,,2023-11-29 18:30:27.000,1.3.4,340.0,,581901.0,,panel,https://pypi.org/project/panel,2023-11-29 18:30:27.000,188.0,581901.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-11-28 08:59:41.000,2023-11-17 14:46:40,1387.0,39.0,765,66.0,729.0,41.0,915.0,2781,Django application and library for importing and exporting data with admin integration.,89366.0,88308.0,203.0,38,True,['django'],2023-11-11 13:33:19.000,3.3.3,67.0,,890296.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-11-16 19:41:34.000,1058.0,888177.0,https://anaconda.org/conda-forge/django-import-export,2023-11-11 14:30:46.484,86881.0,1.0,,,,,,,,,,,,,,,,,,
64,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-11-27 22:36:14.000,2023-11-26 16:55:58,1095.0,43.0,834,41.0,683.0,145.0,541.0,2543,Django-storages is a project to provide a variety of storage backends in a single library.,172007.0,167057.0,258.0,38,True,['django'],2023-10-09 01:37:41.000,1.14.2,42.0,,2782922.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4950.0,2780937.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55600.0,1.0,,,,,,,,,,,,,,,,,,
65,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-11-27 20:50:38.000,2023-11-21 20:41:26,4916.0,50.0,536,91.0,1301.0,233.0,958.0,1996,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",18309.0,16095.0,188.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,198.0,3032791.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2214.0,3020522.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,453922.0,2.0,,,,,,,,,,,,,,,,,,
66,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-11-25 05:13:43.000,2023-11-25 05:13:39,1668.0,58.0,390,48.0,383.0,51.0,388.0,1426,A flexible forms validation and rendering library for Python.,14884.0,,155.0,38,True,,2023-11-01 10:26:44.000,3.1.1,27.0,,4630648.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2023-11-01 10:21:10.000,14884.0,4628161.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,194017.0,1.0,,,,,,,,,,,,,,,,,,
67,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-11-30 12:04:03.000,2023-11-30 11:57:42,6128.0,146.0,8829,651.0,3782.0,1035.0,4268.0,24820,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35719.0,35719.0,571.0,37,True,['openapi'],2023-11-22 09:12:52.000,5.10.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
68,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-11-28 14:52:36.000,2023-11-14 19:52:27,3934.0,19.0,3219,367.0,762.0,179.0,705.0,12021,Impacket is a collection of Python classes for working with network protocols.,4423.0,4197.0,217.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,183598.0,133959.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,226.0,132160.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
69,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-11-29 21:29:35.000,2023-11-29 21:29:35,4278.0,41.0,1661,291.0,1323.0,121.0,877.0,10960,CTF framework and exploit development library.,1313.0,1245.0,244.0,37,True,,2023-11-14 19:16:19.000,4.11.1,112.0,,73997.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,68.0,73997.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-11-21 21:56:01.000,2023-10-25 09:17:10,3621.0,1.0,1134,103.0,972.0,174.0,719.0,6275,This is a repository for collecting global custom management extensions for the Django Framework.,219890.0,207538.0,573.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3126382.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12352.0,3121978.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,405238.0,1.0,,,,,,,,,,,,,,,,,,
71,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-11-27 15:59:40.000,2023-11-15 13:13:30,8968.0,28.0,2147,269.0,2720.0,105.0,1403.0,5958,Domain-driven e-commerce for Django.,1316.0,1043.0,352.0,37,True,['django'],2023-10-06 11:32:30.000,3.2.2,145.0,,19895.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,273.0,19895.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-11-27 21:42:06.000,2023-11-27 21:42:04,773.0,27.0,541,79.0,649.0,6.0,258.0,5153,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,201699.0,194954.0,69.0,37,True,['django'],2023-11-14 17:27:27.000,4.3.1,55.0,,4897763.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6745.0,4895573.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,89830.0,1.0,,,,,,,,,,,,,,,,,,
73,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-11-25 13:49:20.000,2023-11-25 13:46:44,1339.0,18.0,500,106.0,363.0,25.0,1026.0,4796,Library for building WebSocket servers and clients in Python.,150142.0,145766.0,70.0,37,True,,2023-10-21 14:25:02.000,12.0,39.0,,23998360.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4376.0,23936205.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2361894.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
74,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-11-29 18:54:23.000,2023-11-29 18:54:19,1305.0,16.0,749,71.0,730.0,78.0,756.0,4192,A generic system for filtering Django QuerySets based on user selections.,155678.0,146830.0,207.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,41.0,,3732803.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-11-20 19:39:18.000,8848.0,3729707.0,https://anaconda.org/conda-forge/django-filter,2023-11-21 15:13:34.087,126953.0,1.0,,,,,,,,,,,,,,,,,,
75,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-11-29 14:24:06.000,2023-11-29 14:24:06,1361.0,18.0,382,63.0,183.0,55.0,345.0,4043,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",29739.0,29325.0,103.0,37,True,,2023-11-21 13:51:56.000,1.2.1,39.0,,6933265.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,414.0,6930318.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,123804.0,2.0,,,,,,,,,,,,,,,,,,
