,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
40,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-12-28 19:19:40.000,2023-12-28 19:19:37,2334.0,532,60.0,500.0,6.0,491.0,2284,a powerful DNS toolkit for python.,257997.0,253182.0,114.0,40,True,,43.0,2023-08-12 20:31:54.000,2.4.2,41.0,250.0,27696216.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4815.0,27665692.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1218981.0,1.0,,,,,,,,,,,,,,,,,,
41,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-01-04 16:14:32.000,2024-01-04 15:40:06,10094.0,4681,1004.0,7036.0,96.0,4212.0,37358,The Cloud-Native API Gateway.,21.0,21.0,399.0,39,True,,280.0,2023-11-08 09:50:40.000,3.5.0,100.0,,2903176.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-12-16 12:20:43.782754,767.0,319349467.0,,,,,
42,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-01-04 16:30:09.000,2024-01-03 11:31:48,4364.0,2855,434.0,996.0,7.0,1523.0,22831,Write scalable load tests in plain Python.,115.0,4.0,310.0,39,True,,253.0,2024-01-03 11:37:44.000,2.20.1,324.0,,1240987.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-01-03 11:37:44.000,111.0,1237862.0,https://anaconda.org/conda-forge/locust,2023-12-13 14:44:01.040,137506.0,1.0,,,,,,,,,,,,,,,,,,
43,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2024-01-04 10:33:53.000,2023-12-22 09:08:29,16229.0,3010,396.0,4223.0,114.0,3359.0,9675,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6792.0,5080.0,637.0,39,True,['django'],17.0,2023-12-31 12:12:50.000,4.1.0,115.0,,58100.0,,django-cms,https://pypi.org/project/django-cms,2023-12-31 12:12:50.000,1712.0,58100.0,,,,2.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-01-04 15:35:14.000,2024-01-01 12:42:12,6327.0,1911,227.0,2692.0,136.0,1432.0,9657,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14008.0,12981.0,446.0,39,True,,59.0,2022-12-25 10:30:01.270,2.5.0,25.0,,1600601.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1027.0,1598593.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,108465.0,1.0,,,,,,,,,,,,,,,,,,
45,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-01-03 22:37:56.000,2024-01-03 14:30:05,2533.0,1971,225.0,791.0,2.0,1149.0,7403,Python Telegram bot api.,43389.0,42435.0,226.0,39,True,,75.0,2023-12-19 21:52:39.000,4.14.1,113.0,,332253.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-12-19 21:52:39.000,954.0,332253.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-01-03 13:34:04.000,2024-01-03 08:41:36,1234.0,681,91.0,1256.0,60.0,636.0,7395,"An ASGI web server, for Python.",288427.0,286061.0,174.0,39,True,,32.0,2023-12-20 21:42:19.000,0.25.0,154.0,,18947415.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-12-20 21:42:19.000,2366.0,18889494.0,https://anaconda.org/conda-forge/uvicorn,2023-12-23 19:24:25.959,2258944.0,1.0,,,,,,,,,,,,,,,,,,
47,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-01-03 03:27:41.000,2024-01-01 22:32:15,2218.0,1711,111.0,1250.0,282.0,1313.0,6449,Typed interactions with the GitHub API v3.,50388.0,47642.0,346.0,39,True,,28.0,2023-09-29 22:00:16.000,2.1.1,97.0,,14279108.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2746.0,14214477.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2843779.0,2.0,,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-12-13 22:20:27.000,2023-12-13 22:19:46,5918.0,991,243.0,635.0,110.0,1263.0,6107,Coroutine-based concurrency library for Python.,132388.0,117407.0,110.0,39,True,,8.0,2023-09-12 17:14:51.000,23.9.1,83.0,59369.0,7289646.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14981.0,7259498.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1305508.0,1.0,,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-01-04 08:43:14.000,2024-01-04 08:43:13,3450.0,664,103.0,919.0,120.0,886.0,3495,PyZMQ: Python bindings for zeromq.,339709.0,326196.0,196.0,39,False,,20.0,2023-12-05 07:34:47.000,25.1.2,84.0,20848.0,25087731.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-12-05 07:34:47.000,13513.0,24560515.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22136016.0,1.0,,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2024-01-03 18:24:33.000,2024-01-03 18:24:33,1576.0,853,77.0,563.0,28.0,826.0,3467,A Python implementation of John Grubers Markdown with Extension support.,351409.0,328507.0,173.0,39,False,,20.0,2023-10-31 19:59:26.000,3.5.1,51.0,20.0,30042702.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-31 19:59:21.000,22902.0,29884794.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,6158184.0,1.0,,,,,,,,,,,,,,,,,,
51,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-01-04 09:00:37.000,2023-12-27 23:45:16,3518.0,406,52.0,3042.0,926.0,2183.0,3425,Panel: The powerful data exploration & web app framework for Python.,9798.0,9604.0,153.0,39,True,,279.0,2023-12-20 18:20:26.000,1.3.6,346.0,,590923.0,,panel,https://pypi.org/project/panel,2023-12-20 18:20:26.000,194.0,590923.0,,,,1.0,,,,,,,,,,,,,,,,,,
52,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-01-03 21:18:34.000,2024-01-03 21:18:19,6173.0,584,81.0,335.0,24.0,,2506,The lxml XML toolkit for Python.,451001.0,410544.0,155.0,39,True,,149.0,2023-12-29 20:40:27.000,lxml-5.0.0-1,158.0,28866.0,80476271.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-12-29 20:29:17.000,40457.0,80223793.0,https://anaconda.org/conda-forge/lxml,2023-12-15 12:53:22.459,11060213.0,1.0,,,,,,,,,,,,,,,,,,
53,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-12-27 22:45:16.000,2023-11-29 07:22:44,3770.0,1828,339.0,1562.0,55.0,1603.0,11947,Static site generator that supports Markdown and reST syntax. Powered by Python.,9363.0,7558.0,453.0,38,True,,108.0,2023-11-15 17:16:49.000,4.9.1,60.0,998.0,21258.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,17660.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147080.0,1.0,,,,,,,,,,,,,,,,,,
54,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,4509,268.0,566.0,81.0,1209.0,10050,Twitter for Python!.,55226.0,50806.0,243.0,38,True,,,2023-04-24 22:17:30.329,4.14.0,47.0,,937601.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4420.0,934227.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,280104.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-01-03 14:32:16.000,2024-01-03 14:32:16,2552.0,1029,111.0,991.0,76.0,804.0,7757,A configurable set of panels that display various debug information about the current request/response.,94441.0,82060.0,278.0,38,True,,17.0,2023-08-11 01:41:40.000,4.2.0,63.0,213.0,1793549.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12381.0,1789218.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,173211.0,1.0,,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-01-03 01:13:07.000,2023-10-15 10:04:30,3087.0,1552,162.0,1015.0,483.0,983.0,5544,Simple and extensible administrative interface framework for Flask.,26329.0,23915.0,364.0,38,True,['flask'],21.0,2023-06-19 22:55:48.000,1.6.1,39.0,,1355226.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2414.0,1353530.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147633.0,1.0,,,,,,,,,,,,,,,,,,
57,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-01-02 11:14:19.000,2024-01-02 11:14:19,1471.0,738,86.0,842.0,71.0,915.0,4359,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11694.0,10964.0,220.0,38,True,['openapi'],49.0,2023-12-07 14:34:38.000,3.0.5,155.0,,5503434.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-12-07 14:34:38.000,730.0,5495839.0,https://anaconda.org/conda-forge/connexion,2023-12-08 01:38:01.767,265827.0,1.0,,,,,,,,,,,,,,spec-first/connexion,,,,
58,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-01-04 14:26:34.000,2023-12-04 19:28:23,1087.0,917,112.0,592.0,7.0,639.0,4111,Adds SQLAlchemy support to Flask.,401182.0,374527.0,121.0,38,True,['flask'],13.0,2023-09-11 21:43:39.000,3.1.1,35.0,528.0,5043379.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26655.0,5039204.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,379546.0,1.0,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
59,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-12-29 20:05:37.000,2023-12-29 09:56:51,1401.0,771,66.0,746.0,33.0,928.0,2803,Django application and library for importing and exporting data with admin integration.,91029.0,89969.0,204.0,38,True,['django'],25.0,2023-12-19 09:54:21.000,3.3.5,70.0,,809246.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-12-19 09:50:06.000,1060.0,807209.0,https://anaconda.org/conda-forge/django-import-export,2023-12-19 16:26:17.150,87598.0,1.0,,,,,,,,,,,,,,,,,,
60,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-12-22 23:10:56.000,2023-10-25 05:42:36,1677.0,488,69.0,494.0,88.0,293.0,2695,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",491940.0,479214.0,195.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,78615177.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12726.0,78504797.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9934232.0,1.0,,,,,,,,,,,,,,,,,,
61,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-01-04 13:32:22.000,2024-01-04 13:32:21,6152.0,8841,651.0,3809.0,1043.0,4272.0,24978,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35863.0,35863.0,572.0,37,True,['openapi'],105.0,2023-12-14 13:26:53.000,5.10.5,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
62,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-01-04 00:03:38.000,2024-01-03 11:23:39,4299.0,1661,290.0,1337.0,121.0,893.0,11074,CTF framework and exploit development library.,1350.0,1282.0,247.0,37,True,,45.0,2023-11-14 19:16:19.000,4.11.1,112.0,,59208.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,68.0,59208.0,,,,2.0,,,,,,,,,,,,,,,,,,
63,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-12-29 10:49:43.000,2023-12-26 16:51:00,1891.0,925,262.0,1159.0,162.0,842.0,9303,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10518.0,8801.0,201.0,37,True,,9.0,2023-12-05 06:19:32.000,3.1.3,81.0,7020.0,609430.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1717.0,600201.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,352584.0,2.0,,,,,,,,,,,,,,,,,,
64,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-01-03 22:31:48.000,2024-01-03 22:31:48,1897.0,1446,312.0,595.0,314.0,581.0,8218,bottle.py is a fast and simple micro-framework for python web-applications.,33755.0,28538.0,226.0,37,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,2326715.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5217.0,2321948.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,419547.0,2.0,,,,,,,,,,,,,,,,,,
65,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-01-04 14:51:27.000,2024-01-04 14:51:18,8993.0,2147,268.0,2728.0,105.0,1404.0,5994,Domain-driven e-commerce for Django.,1335.0,1061.0,356.0,37,True,['django'],34.0,2023-10-06 11:32:30.000,3.2.2,145.0,,16087.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,274.0,16087.0,,,,1.0,,,,,,,,,,,,,,,,,,
66,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-12-31 11:30:58.000,2023-12-31 11:30:57,778.0,541,79.0,656.0,7.0,259.0,5183,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,207282.0,200532.0,69.0,37,True,['django'],24.0,2023-11-14 17:27:27.000,4.3.1,55.0,,4401888.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6750.0,4399765.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,91319.0,1.0,,,,,,,,,,,,,,,,,,
67,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-01-01 15:12:41.000,2024-01-01 15:12:38,1347.0,500,106.0,366.0,26.0,1031.0,4837,Library for building WebSocket servers and clients in Python.,157092.0,152644.0,70.0,37,True,,20.0,2023-10-21 14:25:02.000,12.0,39.0,,22493422.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4448.0,22433740.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2387316.0,1.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
68,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-12-27 19:36:53.000,2023-12-27 19:36:53,816.0,641,59.0,512.0,14.0,402.0,4785,JSON Web Token implementation in Python.,517695.0,505765.0,139.0,37,True,,5.0,2023-07-18 20:02:21.000,2.8.0,48.0,,126965081.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11930.0,126618842.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12464632.0,1.0,,,,,,,,,,,,,,,,,,
69,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-01-02 16:47:36.000,2023-12-30 01:05:49,1371.0,401,62.0,185.0,66.0,347.0,4097,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",30320.0,29902.0,105.0,37,True,,18.0,2023-12-17 23:51:31.000,1.3.0,40.0,,6117434.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,418.0,6114592.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,125048.0,1.0,,,,,,,,,,,,,,,,,,
70,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-01-01 16:58:10.000,2023-12-24 03:28:08,1273.0,885,165.0,656.0,24.0,759.0,3743,Slack Developer Kit for Python.,2163.0,1.0,162.0,37,True,,22.0,2023-12-04 08:26:52.000,3.26.1,100.0,290.0,4373448.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2162.0,4365312.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,723669.0,2.0,,,,,,,,,,,,,,,,,,
71,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-01-01 17:13:36.000,2024-01-01 17:13:35,527.0,790,73.0,394.0,18.0,397.0,3443,Flask user session management.,168598.0,155520.0,119.0,37,True,['flask'],41.0,2023-10-30 14:56:07.000,0.6.3,25.0,,4995191.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13078.0,4985627.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,210414.0,1.0,,,,,,,,,,,,,,,,,,
72,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-11-27 22:36:14.000,2023-11-26 16:55:58,1095.0,834,41.0,683.0,145.0,541.0,2560,Django-storages is a project to provide a variety of storage backends in a single library.,174210.0,169256.0,258.0,37,True,['django'],11.0,2023-10-09 01:37:41.000,1.14.2,42.0,,2330719.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4954.0,2328852.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,56035.0,1.0,,,,,,,,,,,,,,,,,,
73,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2024-01-01 05:29:52.000,2023-12-01 01:04:18,4923.0,536,91.0,1323.0,233.0,958.0,2019,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",18742.0,16511.0,188.0,37,True,,22.0,2023-08-01 21:17:28.000,7.0.0,37.0,205.0,2203282.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2231.0,2191510.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,459104.0,2.0,,,,,,,,,,,,,,,,,,
74,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-01-01 21:02:44.000,2023-12-11 13:50:28,1348.0,377,47.0,181.0,81.0,166.0,1759,Parse feeds in Python.,83175.0,75594.0,57.0,37,True,,36.0,2023-12-10 16:03:19.000,6.0.11,24.0,,2405713.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,7581.0,2392872.0,https://anaconda.org/conda-forge/feedparser,2023-06-16 19:19:23.894,565032.0,1.0,,,,,,,,,,,,,,,,,,
75,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2023-12-26 18:40:43.000,2023-12-26 18:40:42,4496.0,359,55.0,240.0,251.0,1519.0,1746,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",22563.0,12197.0,143.0,37,True,,26.0,2023-12-13 14:33:25.000,18.9.0,120.0,,895134.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,10366.0,894920.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21033.0,2.0,,,,,,,,,,,,,,,,,,
