,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2025-08-07 13:52:25.000,2025-08-07 13:52:25,1510.0,3.0,936,116.0,1704.0,98.0,861.0,14429,A next generation HTTP client for Python.,557424.0,538771.0,239.0,37,True,,2024-12-06 15:37:21.000,0.28.1,74.0,,144350.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-08-04 16:41:09.000,18653.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,9094075.0,2.0,,,,,,,,,,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-08-06 13:52:25.000,2025-08-06 13:52:23,6700.0,58.0,2135,236.0,3084.0,126.0,1648.0,11607,Scapy: the Python-based interactive packet manipulation program & library.,22827.0,22240.0,507.0,37,True,,2024-11-05 08:52:22.000,2.6.1,29.0,,2635.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,587.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,155511.0,1.0,,,,,,,,,,,,,,,,,
43,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,6.0,4605,267.0,583.0,97.0,1222.0,10970,Twitter for Python!.,64949.0,64405.0,249.0,37,True,,2025-06-22 01:18:16.000,4.16.0,49.0,41.0,6163.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,544.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,375999.0,1.0,,,,,,,,,,,,,,,,,
44,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-06-28 07:31:03.000,2025-06-27 10:14:03,1980.0,5.0,1487,303.0,621.0,283.0,637.0,8641,bottle.py is a fast and simple micro-framework for python web-applications.,36884.0,36096.0,233.0,37,True,,2025-06-15 10:09:36.000,0.13.4,85.0,198.0,14667.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,788.0,https://anaconda.org/conda-forge/bottle,2025-04-22 14:56:27.558,483424.0,2.0,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-07-31 17:10:10.301,2025-07-31 11:48:37,2425.0,17.0,1851,113.0,1529.0,373.0,1396.0,7463,Typed interactions with the GitHub API v3.,68829.0,66672.0,407.0,37,True,,2025-07-31 11:52:51.000,2.7.0,104.0,,83703.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-07-31 11:52:51.000,2157.0,https://anaconda.org/conda-forge/pygithub,2025-07-31 17:10:10.301,5273308.0,1.0,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-08-01 06:26:29.000,2025-07-27 07:58:55,3515.0,96.0,1608,152.0,1178.0,149.0,1323.0,5978,Simple and extensible administrative interface framework for Flask.,33112.0,32907.0,381.0,37,True,['flask'],2023-06-19 22:55:48.000,1.6.1,44.0,489.0,3382.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,205.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,196031.0,1.0,,,,,,,,,,,,,,,,,
47,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-08-01 18:38:41.000,2025-08-01 18:38:41,1626.0,9.0,877,74.0,614.0,25.0,899.0,4049,A Python implementation of John Grubers Markdown with Extension support.,497097.0,492021.0,183.0,37,True,,2025-06-19 17:12:46.000,3.8.2,57.0,244.0,157930.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-06-19 17:12:42.000,5076.0,https://anaconda.org/conda-forge/markdown,2025-06-19 19:13:57.219,9159344.0,1.0,,,,,,,,,,,,,,,,,
48,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-08-04 16:48:14.000,2025-07-27 13:46:25,6630.0,79.0,588,83.0,414.0,15.0,,2890,The lxml XML toolkit for Python.,600046.0,583764.0,172.0,37,True,,2025-06-26 16:25:02.000,6.0.0,170.0,78998.0,257328.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-06-26 16:25:02.000,16282.0,https://anaconda.org/conda-forge/lxml,2025-06-27 11:03:03.468,16101116.0,1.0,,,,,,,,,,,,,,,,,
49,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-08-07 14:11:44.760,2025-08-06 15:24:45,2070.0,39.0,960,256.0,1352.0,157.0,943.0,9697,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10645.0,10248.0,220.0,36,True,,2025-08-06 16:08:18.000,4.1.0,96.0,10243.0,11002.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,https://anaconda.org/conda-forge/falcon,2025-08-07 14:11:44.760,627583.0,2.0,,,,,,,,,,,,,,,,,
50,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-08-04 20:51:39.000,2025-08-03 07:43:44,2804.0,31.0,1057,112.0,1197.0,74.0,898.0,8273,A configurable set of panels that display various debug information about the current request/response.,105385.0,105063.0,309.0,36,True,,2025-07-25 13:12:20.000,6.0.0,77.0,296.0,4376.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,322.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,258121.0,1.0,,,,,,,,,,,,,,,,,
51,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-08-05 20:35:31.000,2025-08-05 20:32:32,3742.0,21.0,1160,100.0,1027.0,203.0,751.0,6720,This is a repository for collecting global custom management extensions for the Django Framework.,270056.0,269509.0,601.0,36,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,9185.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,560339.0,1.0,,,,,,,,,,,,,,,,,
52,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-07-29 12:16:15.980,2025-05-12 11:10:24,6067.0,4.0,957,238.0,660.0,146.0,1309.0,6389,Coroutine-based concurrency library for Python.,151676.0,149511.0,115.0,36,True,,2025-05-12 11:11:46.000,25.5.1,91.0,63722.0,29342.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-05-12 11:11:46.000,2165.0,https://anaconda.org/conda-forge/gevent,2025-07-29 12:16:15.980,1820568.0,2.0,,,,,,,,,,,,,,,,,
53,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-08-04 21:17:03.000,2025-07-03 03:40:41,908.0,12.0,708,64.0,592.0,33.0,444.0,5434,JSON Web Token implementation in Python.,788057.0,781775.0,162.0,36,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,327862.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6282.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,18032462.0,1.0,,,,,,,,,,,,,,,,,
54,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-08-04 17:08:00.000,2025-08-04 17:07:38,5210.0,48.0,1824,121.0,2135.0,118.0,1470.0,5327,A python interface for interacting with the Ethereum blockchain and ecosystem.,1590.0,,301.0,36,True,,2025-08-04 16:57:17.000,7.13.0,246.0,,13765.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-08-04 16:57:17.000,1590.0,https://anaconda.org/conda-forge/web3,2025-07-15 12:59:45.622,798411.0,1.0,,,,,,,,,,,,,,,,,
55,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-08-07 14:27:48.000,2025-08-07 14:27:47,77833.0,2751.0,1151,96.0,8860.0,484.0,5424.0,5280,Web based localization tool with tight version control integration.,49.0,49.0,1952.0,36,True,,2025-06-20 07:16:42.000,5.12.2,150.0,12109.0,186.0,,,weblate,https://pypi.org/project/weblate,2025-06-20 07:16:42.000,,,,,1.0,,,,,,,,,,,,,,,,,
56,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-08-06 17:17:05.000,2025-07-09 12:43:19,4016.0,9.0,1419,155.0,1063.0,242.0,1132.0,4870,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10763.0,10685.0,215.0,36,True,['flask'],2025-07-09 13:00:06.000,4.8.0,363.0,,8563.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-08-06 17:17:05.000,78.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-07-09 16:28:56.663,522395.0,2.0,,,,,,,,,,,,,,,,,
57,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-08-01 01:39:35.000,2025-07-26 19:57:26,2524.0,15.0,538,57.0,587.0,10.0,573.0,2587,a powerful DNS toolkit for python.,434415.0,432057.0,125.0,36,True,,2024-10-05 20:26:31.000,2.7.0,48.0,1680.0,74793.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-10-05 20:14:57.000,2358.0,https://anaconda.org/conda-forge/dnspython,2025-04-22 14:56:41.384,4408686.0,1.0,,,,,,,,,,,,,,,,,
58,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2025-08-06 06:08:22.000,2025-08-05 19:55:05,7009.0,445.0,1163,153.0,597.0,1048.0,5353.0,14798,Command-line program to download image galleries and collections from several image hosting sites.,42.0,21.0,181.0,35,True,,2025-07-27 18:01:43.000,1.30.2,177.0,894854.0,14433.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2025-07-27 17:57:17.000,21.0,,,,2.0,,,,,,,,,,,,,,,,,
59,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-08-07 13:55:50.000,2025-08-07 13:55:48,6084.0,96.0,784,82.0,1156.0,105.0,1213.0,13128,Create web-based user interfaces with Python. The nice way.,2553.0,2353.0,178.0,35,True,,2025-08-01 19:35:42.000,2.22.1,279.0,,4148.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-08-01 19:21:03.000,200.0,https://anaconda.org/conda-forge/nicegui,2025-08-02 12:34:16.094,86209.0,1.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-08-01 19:26:31.853613,12.0,54615.0,,,
60,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-07-22 17:18:09.000,2025-07-22 17:18:09,3962.0,28.0,1816,333.0,1649.0,71.0,1653.0,12980,Static site generator that supports Markdown and reST syntax. Powered by Python.,8833.0,8592.0,475.0,35,True,,2025-01-15 17:04:54.000,4.11.0,64.0,1504.0,3396.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-01-15 17:04:54.000,241.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,202969.0,1.0,,,,,,,,,,,,,,,,,
61,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2025-08-01 21:41:48.000,2025-08-01 21:41:45,3120.0,19.0,1476,158.0,678.0,95.0,2314.0,11152,"Pure Python 3 MTProto API Telegram client library, for bots too!.",70659.0,70226.0,197.0,35,True,,2025-04-21 09:12:08.000,1.40.0,236.0,,,,,telethon,https://pypi.org/project/telethon,2025-04-21 09:12:08.000,433.0,,,,2.0,,,,,,,,,,,,,,,,,
62,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-08-07 05:05:34.000,2025-08-07 05:05:30,16314.0,39.0,3168,392.0,4616.0,39.0,3563.0,10513,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5813.0,5471.0,589.0,35,True,['django'],2025-07-17 14:09:56.000,5.0.2,132.0,,,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,342.0,,,,2.0,,,,,,,,,,,,,,,,,
63,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-08-06 22:37:16.000,2025-08-06 22:37:16,6054.0,106.0,741,131.0,466.0,157.0,1894.0,7976,The awesome document factory.,28133.0,27655.0,161.0,35,True,,2025-07-24 11:44:37.000,66.0,115.0,18258.0,4816.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,478.0,https://anaconda.org/conda-forge/weasyprint,2025-07-04 16:29:59.220,279187.0,2.0,,,,,,,,,,,,,,,,,
64,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-07-05 22:18:47.000,2025-07-05 22:18:47,2034.0,13.0,958,156.0,625.0,60.0,885.0,7356,Google Sheets Python API.,53329.0,52792.0,189.0,35,True,,2025-05-14 15:56:24.000,6.2.1,83.0,17014.0,6193.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,369982.0,2.0,,,,,,,,,,,,,,,,,
65,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-07-24 19:36:54.000,2025-07-24 19:36:54,1596.0,19.0,816,60.0,944.0,26.0,1092.0,3234,Django application and library for importing and exporting data with admin integration.,132664.0,132485.0,237.0,35,True,['django'],2025-07-21 19:17:35.000,4.3.9,103.0,,2367.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-07-21 19:17:35.000,179.0,https://anaconda.org/conda-forge/django-import-export,2025-07-21 23:06:22.540,146808.0,1.0,,,,,,,,,,,,,,,,,
66,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-08-04 07:32:16.000,2025-06-02 00:48:56,5153.0,13.0,568,81.0,1710.0,305.0,994.0,2299,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",27881.0,26442.0,206.0,35,True,,2025-03-29 02:25:06.000,7.1.4,42.0,440.0,16947.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-03-29 02:22:44.000,1439.0,https://anaconda.org/conda-forge/rdflib,2025-04-22 14:56:33.238,982770.0,2.0,,,,,,,,,,,,,,,,,
67,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-08-06 11:29:39.000,2025-08-06 11:29:31,2345.0,5.0,419,51.0,882.0,82.0,491.0,913,A Python wrapper around the OpenSSL library.,274766.0,271896.0,111.0,35,True,,2025-05-17 16:28:29.000,25.1.0,40.0,,758257.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-05-17 16:28:29.000,2870.0,https://anaconda.org/conda-forge/pyopenssl,2025-05-18 09:35:25.101,43220701.0,2.0,,,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-06-14 20:32:55.000,2025-06-14 20:32:48,833.0,27.0,161,30.0,362.0,1.0,134.0,665,Safely add untrusted strings to HTML/XML markup.,2154406.0,2150166.0,47.0,35,True,,2024-10-18 15:23:33.000,3.0.2,35.0,9772.0,1013181.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-10-18 15:20:51.000,4240.0,https://anaconda.org/conda-forge/markupsafe,2025-04-22 14:56:21.895,59766648.0,2.0,,,,,,,,,,,,,,,,,
69,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-08-01 14:39:18.000,2025-08-01 14:39:18,4113.0,23.0,3565,381.0,983.0,185.0,836.0,14677,Impacket is a collection of Python classes for working with network protocols.,6287.0,6163.0,268.0,34,True,,2024-09-16 20:07:25.000,impacket_0_12_0,17.0,263087.0,2138.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2024-09-16 18:46:21.000,124.0,,,,2.0,,,,,,,,,,,,,,,,,
70,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-08-04 17:15:51.000,2025-08-04 17:13:44,9365.0,120.0,1401,163.0,1244.0,21.0,1783.0,11502,"Python APIs for web automation, testing, and bypassing bot-detection.",2654.0,2592.0,40.0,34,True,,2025-08-04 17:15:51.000,4.40.8,1079.0,,,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-08-04 17:15:51.000,62.0,,,,1.0,,,,,,,,,,,,,,,,,
71,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2025-05-30 05:30:47.982,2025-05-29 15:43:55,2483.0,12.0,1003,235.0,889.0,486.0,827.0,10902,Python Serverless Microframework for AWS.,3258.0,3193.0,207.0,34,True,,2025-05-29 16:19:00.000,1.32.0,95.0,,8143.0,,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2025-05-29 16:19:00.000,65.0,https://anaconda.org/conda-forge/chalice,2025-05-30 05:30:47.982,472333.0,1.0,,,,,,,,,,,,,,,,,
72,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-08-01 11:30:31.000,2025-08-01 11:30:31,3047.0,24.0,2111,234.0,987.0,9.0,1288.0,8505,Python Telegram bot api.,64508.0,64247.0,263.0,34,True,,2025-07-26 07:29:50.000,4.28.0,137.0,,,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-07-26 07:29:03.000,261.0,,,,2.0,,,,,,,,,,,,,,,,,
73,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000,2025-06-14 20:36:01,1143.0,3.0,899,113.0,642.0,18.0,654.0,4301,Adds SQLAlchemy support to Flask.,534146.0,532818.0,121.0,34,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,841.0,8893.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,559844.0,1.0,,,,,,,,,,,,,,,,,
74,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-04-22 14:56:25.119,2024-11-05 23:11:59,1281.0,,769,86.0,339.0,37.0,638.0,3675,WebSocket client for Python.,316621.0,313640.0,223.0,34,True,,2024-04-23 22:16:14.000,1.8.0,87.0,,320389.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2024-04-23 22:16:14.000,2981.0,https://anaconda.org/conda-forge/websocket-client,2025-04-22 14:56:25.119,19223381.0,1.0,,,,,,,,,,,,,,,,,
75,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-06-14 20:35:46.000,2025-06-14 20:35:42,677.0,16.0,226,58.0,288.0,2.0,118.0,3038,Safely pass trusted data to untrusted environments and back.,1339621.0,1337818.0,44.0,34,True,,2024-04-16 21:46:38.000,2.2.0,28.0,84.0,188829.0,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,1803.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,9630257.0,2.0,,,,,,,,,,,,,,,,,
76,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-08-06 13:44:16.000,2025-08-06 13:44:15,1468.0,24.0,350,48.0,249.0,95.0,186.0,2167,Parse feeds in Python.,99681.0,98253.0,61.0,34,True,,2023-12-10 16:03:19.000,6.0.11,24.0,,36771.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,1428.0,https://anaconda.org/conda-forge/feedparser,2025-04-22 14:57:26.990,2316592.0,1.0,,,,,,,,,,,,,,,,,
77,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,4.0,423,50.0,288.0,116.0,170.0,1759,OAuthlib support for Python-Requests!.,594295.0,592305.0,119.0,34,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,205610.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,12542254.0,1.0,,,,,,,,,,,,,,,,,
