,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,new_addition,conda_dependent_project_count,apt_id,licenses
40,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-05-18 04:03:18.000,2023-01-10 13:20:21,1645.0,487,68.0,481.0,89.0,289.0,2593,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",394147.0,381557.0,191.0,40,True,,,2023-01-10 13:13:43.000,3.2.2,50.0,,80590508.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2017-10-19 16:14:12.000,12590.0,80485402.0,https://anaconda.org/conda-forge/oauthlib,2022-10-18 01:28:04.990,8723806.0,1.0,,,,,,,,,,,,,,,,,,,
41,sentry,getsentry/sentry,monitoring,,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000,2023-06-08 16:22:25.000,2023-06-08 16:22:23,54737.0,3771,684.0,42221.0,1055.0,6628.0,34392,Developer-first error tracking and performance monitoring.,715.0,327.0,756.0,39,True,,3303.0,2023-05-31 18:02:01.556,23.5.2,373.0,46221.0,27719.0,conda-forge/sentry-sdk,sentry,https://pypi.org/project/sentry,2023-02-15 18:25:00.848,388.0,18634.0,https://anaconda.org/conda-forge/sentry-sdk,2023-04-28 21:06:11.878,471175.0,1.0,,,,,,,,,,,,,,,,,,,
42,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-06-08 10:36:27.000,2023-06-08 07:52:43,1155.0,582,87.0,1151.0,51.0,621.0,6616,"An ASGI web server, for Python.",195003.0,193136.0,162.0,39,True,,33.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13829010.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1867.0,13795931.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1852470.0,1.0,,,,,,,,,,,,,,,,,,,
43,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1133,105.0,963.0,170.0,719.0,6129,This is a repository for collecting global custom management extensions for the Django Framework.,178486.0,166170.0,573.0,39,True,['django'],13.0,2023-06-07 11:23:14.000,3.2.3,125.0,,2438820.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12316.0,2434430.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,382009.0,1.0,,,,,,,,,,,,,,,,,,,
44,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-06-08 08:09:44.000,2023-06-08 08:06:28,2050.0,1628,115.0,1047.0,259.0,1268.0,6053,Typed interactions with the GitHub API v3.,45233.0,42606.0,307.0,39,True,,28.0,2023-05-09 09:55:11.232,1.58.2,90.0,,9444063.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2627.0,9414957.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2648676.0,2.0,,,,,,,,,,,,,,,,,,,
45,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-06-04 13:53:37.000,2023-05-16 05:51:01,796.0,636,63.0,486.0,20.0,386.0,4602,JSON Web Token implementation in Python.,407195.0,395663.0,137.0,39,True,,17.0,2023-05-09 20:05:55.286,2.7.0,47.0,,105941550.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2017-06-22 16:31:28.000,11532.0,105811292.0,https://anaconda.org/conda-forge/pyjwt,2023-05-09 23:51:51.240,10811440.0,1.0,,,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-06-03 05:57:04.000,2023-05-18 17:20:24,1317.0,484,107.0,349.0,22.0,991.0,4572,Library for building WebSocket servers and clients in Python.,112897.0,108834.0,68.0,39,True,,63.0,2023-05-07 14:25:28.716,11.0.3,38.0,,19114675.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4063.0,19088818.0,https://anaconda.org/conda-forge/websockets,2023-05-08 13:03:05.668,2016895.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,,
47,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-06-08 16:19:31.000,2023-06-08 14:44:18,4027.0,1507,117.0,1640.0,234.0,1127.0,4281,A python interface for interacting with the Ethereum blockchain and ecosystem.,15761.0,14780.0,232.0,39,True,,94.0,2023-05-15 20:40:44.593,6.4.0,191.0,,905438.0,conda-forge/web3,web3,https://pypi.org/project/web3,2022-06-01 20:37:06.000,981.0,900883.0,https://anaconda.org/conda-forge/web3,2023-06-01 22:14:59.277,150322.0,1.0,,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-06-05 23:02:31.000,2023-05-24 15:42:05,3892.0,1283,161.0,849.0,146.0,1089.0,4191,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4969.0,4638.0,185.0,39,True,['flask'],12.0,2023-05-22 12:42:56.000,4.3.2,293.0,,3791952.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,331.0,3788523.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-05-23 00:06:33.519,264104.0,2.0,,,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-06-06 06:43:47.000,2023-06-06 06:43:46,3364.0,617,101.0,892.0,117.0,872.0,3356,PyZMQ: Python bindings for zeromq.,284037.0,270669.0,191.0,39,False,,66.0,2023-05-26 18:35:54.649,25.1.0,81.0,20692.0,19655843.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13368.0,19461617.0,https://anaconda.org/conda-forge/pyzmq,2023-05-31 08:22:11.053,16688326.0,1.0,,,,,,,,,,,,,,,,,,,
50,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-06-02 11:42:30.000,2023-05-21 00:00:00,1215.0,737,89.0,309.0,15.0,589.0,3247,WebSocket client for Python.,122654.0,115711.0,210.0,39,True,,6.0,2023-05-21 19:32:13.851,1.5.2,79.0,,46756842.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6943.0,46660639.0,https://anaconda.org/conda-forge/websocket-client,2023-05-21 22:32:21.850,7984849.0,1.0,,,,,,,,,,,,,,,,,,,
51,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-06-02 10:07:17.000,2023-06-02 10:07:09,10330.0,3715,618.0,2583.0,281.0,2796.0,31243,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3359.0,2889.0,484.0,38,True,,37.0,2022-11-02 11:24:02.187,9.0.1,55.0,219522.0,196817.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-06-28 14:11:15.000,470.0,194957.0,,,,1.0,,,,,,,,,,,,,,,,,,,
52,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-06-07 09:56:26.000,2023-05-20 10:08:41,1461.0,1842,185.0,583.0,360.0,743.0,8765,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",25189.0,24782.0,112.0,38,True,,21.0,2023-05-07 19:40:40.414,15.0.0,86.0,,371426.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,407.0,370904.0,https://anaconda.org/conda-forge/pytube,2023-05-07 21:30:54.351,10454.0,2.0,,,,,,,,,,,,,,,,,,,
53,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-06-06 16:32:21.000,2023-06-06 16:32:18,2514.0,1012,110.0,948.0,71.0,778.0,7516,A configurable set of panels that display various debug information about the current request/response.,84927.0,72570.0,272.0,38,True,,61.0,2023-05-16 10:40:08.000,4.1,62.0,207.0,1870221.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12357.0,1868352.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-05-16 18:08:46.818,162540.0,1.0,,,,,,,,,,,,,,,,,,,
54,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-06-07 18:24:27.000,2023-04-24 16:58:03,3043.0,1542,162.0,994.0,477.0,974.0,5374,Simple and extensible administrative interface framework for Flask.,23368.0,20961.0,353.0,38,True,['flask'],4.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1211596.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2407.0,1209833.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,141042.0,1.0,,,,,,,,,,,,,,,,,,,
55,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-06-07 17:14:01.000,2023-06-04 16:52:37,2235.0,483,59.0,456.0,5.0,454.0,2188,a powerful DNS toolkit for python.,208619.0,203938.0,109.0,38,True,,41.0,2023-01-15 17:09:05.480,2.3.0,30.0,,20654053.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2016-09-30 15:36:54.000,4681.0,20642561.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,792999.0,2.0,4.0,,,,,,,,,,,,,,,,,,
56,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-05-28 03:14:53.664,2023-05-27 17:20:46,425.0,186,39.0,217.0,38.0,149.0,1248,ASGI specification and utilities.,608785.0,607562.0,86.0,38,True,,14.0,2023-05-27 17:22:06.910,3.7.2,62.0,,13394960.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1223.0,13378581.0,https://anaconda.org/conda-forge/asgiref,2023-05-28 03:14:53.664,917247.0,2.0,,,,,,,,,,,,,,,,,,,
57,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-06-08 15:55:27.000,2023-06-08 11:37:40,9451.0,4472,1011.0,6044.0,233.0,3923.0,35749,The Cloud-Native API Gateway.,,,374.0,37,True,,367.0,2023-05-18 17:19:41.000,3.3.0,100.0,68250.0,3016946.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-06-02 01:50:39.228584,738.0,310649242.0,,,,
58,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-05-24 15:22:56.000,2023-05-24 15:22:56,1770.0,3767,74.0,588.0,151.0,680.0,28021,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",15493.0,13797.0,163.0,37,True,,27.0,2023-05-19 21:43:34.000,3.2.2,56.0,3892.0,191359.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1696.0,189720.0,https://anaconda.org/conda-forge/httpie,2023-05-22 17:11:01.740,101146.0,2.0,,,,,,,,,,,,,,,,,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-06-08 12:48:16.000,2023-06-02 11:10:16,5644.0,8690,656.0,3457.0,970.0,4206.0,23987,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34977.0,34977.0,549.0,37,True,['openapi'],90.0,2023-05-24 14:32:37.000,4.15.4,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
60,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-06-08 13:03:31.000,2023-06-08 13:03:31,3858.0,3180,365.0,719.0,156.0,680.0,11219,Impacket is a collection of Python classes for working with network protocols.,3927.0,3706.0,198.0,37,True,,45.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,152437.0,133239.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,221.0,131668.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,,
61,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446,312.0,588.0,314.0,577.0,8006,bottle.py is a fast and simple micro-framework for python web-applications.,30908.0,25710.0,225.0,37,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,1993153.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5198.0,1988181.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,402806.0,2.0,,,,,,,,,,,,,,,,,,,
62,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-05-18 11:18:29.000,2023-05-18 11:18:27,5834.0,937,241.0,630.0,105.0,1220.0,5940,Coroutine-based concurrency library for Python.,119382.0,104445.0,106.0,37,True,,1.0,2022-10-31 18:56:06.370,22.10.2,79.0,58973.0,6965389.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14937.0,6948734.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1146729.0,2.0,,,,,,,,,,,,,,,,,,,
63,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-06-05 21:30:24.000,2023-06-05 21:30:23,726.0,533,80.0,610.0,5.0,253.0,4983,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,172199.0,165470.0,66.0,37,True,['django'],31.0,2023-05-12 09:24:04.380,4.0.0,51.0,,3747006.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6729.0,3745711.0,https://anaconda.org/conda-forge/django-cors-headers,2023-05-12 15:12:03.310,72548.0,1.0,,,,,,,,,,,,,,,,,,,
64,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-06-06 00:46:26.000,2023-06-01 18:49:25,945.0,909,117.0,540.0,7.0,613.0,4016,Adds SQLAlchemy support to Flask.,333580.0,333480.0,114.0,37,True,['flask'],18.0,2023-01-31 16:15:32.000,3.0.3,18.0,443.0,5341405.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,100.0,5337590.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,320169.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
65,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-02 06:35:01.000,2023-06-02 06:34:55,1235.0,836,169.0,633.0,19.0,718.0,3638,Slack Developer Kit for Python.,2164.0,,158.0,37,True,,24.0,2023-04-28 07:13:03.000,3.21.3,100.0,383.0,5434373.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2164.0,5426420.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,651742.0,2.0,,,,,,,,,,,,,,,,,,,
66,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-06-08 14:52:21.000,2023-06-08 14:52:19,3007.0,335,52.0,2509.0,673.0,1869.0,2843,A high-level app and dashboarding solution for Python.,7265.0,7128.0,123.0,37,True,,354.0,2023-06-05 20:20:00.000,1.1.0,301.0,,397081.0,,panel,https://pypi.org/project/panel,2022-07-05 13:31:06.000,137.0,397081.0,,,,1.0,,,,,,,,,,,,,,,,True,,,
67,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-05-11 09:41:01.000,2023-05-11 09:41:00,1345.0,747,66.0,665.0,86.0,828.0,2684,Django application and library for importing and exporting data with admin integration.,53030.0,51986.0,198.0,37,True,['django'],17.0,2023-04-12 18:09:24.000,3.2.0,58.0,,797563.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1044.0,796574.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,78173.0,1.0,,,,,,,,,,,,,,,,,,,
68,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-06-06 16:30:55.000,2023-06-01 20:39:00,566.0,214,57.0,236.0,,109.0,2677,Safely pass trusted data to untrusted environments and back.,908848.0,855937.0,42.0,37,True,,26.0,2022-03-24 15:14:38.000,2.1.2,27.0,,47718743.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52911.0,47651863.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5484180.0,2.0,,,,,,,,,,,,,,,,,,,
69,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-06-06 16:58:34.000,2023-05-25 09:17:17,5916.0,540,79.0,314.0,24.0,,2359,The lxml XML toolkit for Python.,395237.0,355807.0,147.0,37,True,,29.0,2022-12-13 22:04:58.045,4.9.2,153.0,15059.0,60306755.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,39430.0,60183593.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9911998.0,1.0,,,,,,,,,,,,,,,,,,,
70,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-08 08:50:39.000,2023-06-08 08:47:55,641.0,234,46.0,88.0,17.0,240.0,2270,A fast yet powerful Python Markdown parser with renderers and plugins.,231073.0,221752.0,38.0,37,True,,14.0,2023-06-08 08:53:04.917,3.0.0,41.0,,13674273.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9321.0,13526290.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,12726538.0,1.0,,,,,,,,,,,,,,,,,,,
71,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-06-05 06:02:55.000,2023-06-02 20:19:00,4773.0,531,91.0,1133.0,226.0,934.0,1908,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14253.0,12163.0,181.0,37,True,,98.0,2023-03-26 11:54:04.479,6.3.2,36.0,128.0,982570.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2015-08-12 14:52:35.000,2090.0,977426.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,385771.0,2.0,,,,,,,,,,,,,,,,,,,
72,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-05-23 16:00:11.000,2022-09-03 07:38:42,598.0,409,54.0,260.0,105.0,158.0,1635,OAuthlib support for Python-Requests!.,370808.0,358972.0,115.0,37,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,72068230.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11836.0,71971964.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,7990156.0,1.0,,,,,,,,,,,,,,,,,,,
73,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-05-07 09:07:14.011,2023-05-07 07:30:19,195.0,216,36.0,93.0,10.0,123.0,657,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1367707.0,1323257.0,32.0,37,True,,3.0,2023-05-07 07:32:46.785,2023.5.7,56.0,,253052362.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44450.0,251987531.0,https://anaconda.org/conda-forge/certifi,2023-05-07 09:07:14.011,91575545.0,2.0,,,,,,,,,,,,,,,,,,,
74,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-06-08 08:29:14.000,2023-06-01 19:23:13,724.0,285,71.0,910.0,92.0,342.0,642,Google Auth Python Library.,250940.0,248209.0,105.0,37,True,,38.0,2023-06-01 19:29:06.358,2.19.1,134.0,,82194755.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2731.0,82089278.0,https://anaconda.org/conda-forge/google-auth,2023-06-02 02:21:08.020,7594344.0,1.0,,,,,,,,,,,,,,,,,,,
75,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2023-06-07 20:36:48.000,2023-06-07 20:36:39,613.0,146,26.0,267.0,2.0,107.0,537,Safely add untrusted strings to HTML/XML markup.,1318644.0,1243618.0,41.0,37,True,,45.0,2023-06-02 21:45:17.000,2.1.3,29.0,964.0,112931167.0,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2023-01-17 18:24:16.922,75026.0,112572991.0,https://anaconda.org/conda-forge/markupsafe,2023-06-03 05:40:53.859,30799988.0,1.0,,,,,,,,,,,,,,,,,,,
