,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
41,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,6.0,4612,267.0,583.0,99.0,1222.0,10968,Twitter for Python!.,64924.0,64386.0,249.0,40,True,,2025-06-22 01:18:16.000,4.16.0,49.0,34.0,2353277.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,538.0,2347053.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,373463.0,1.0,,,,,,,,,,,,,,,,,
42,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-07-31 15:49:32.000,2025-07-31 15:49:32,16311.0,41.0,3164,392.0,4612.0,38.0,3562.0,10506,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5807.0,5467.0,588.0,40,True,['django'],2025-07-17 14:09:56.000,5.0.2,132.0,,99940.0,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,340.0,99940.0,,,,2.0,,,,,,,,,,,,,,,,,
43,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-06-28 07:31:03.000,2025-06-27 10:14:03,1980.0,6.0,1485,303.0,621.0,282.0,637.0,8634,bottle.py is a fast and simple micro-framework for python web-applications.,36879.0,36091.0,233.0,40,True,,2025-06-15 10:09:36.000,0.13.4,85.0,190.0,5731306.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,788.0,5716257.0,https://anaconda.org/conda-forge/bottle,2025-04-22 14:56:27.558,480990.0,2.0,,,,,,,,,,,,,,,,,
44,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-07-28 20:15:12.000,2025-07-25 13:09:50,2803.0,32.0,1056,112.0,1194.0,73.0,897.0,8274,A configurable set of panels that display various debug information about the current request/response.,105347.0,105027.0,309.0,40,True,,2025-07-25 13:12:20.000,6.0.0,77.0,296.0,4912583.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,320.0,4908222.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,252879.0,1.0,,,,,,,,,,,,,,,,,
45,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2025-07-31 11:52:51.000,2025-07-31 11:48:37,2425.0,17.0,1851,113.0,1528.0,373.0,1396.0,7451,Typed interactions with the GitHub API v3.,68722.0,66565.0,407.0,40,True,,2025-07-31 11:52:51.000,2.7.0,104.0,,40271831.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-07-31 11:52:51.000,2157.0,40187456.0,https://anaconda.org/conda-forge/pygithub,2025-04-22 14:56:20.197,5231252.0,1.0,,,,,,,,,,,,,,,,,
46,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2025-07-29 12:16:15.980,2025-05-12 11:10:24,6067.0,7.0,957,238.0,659.0,143.0,1309.0,6386,Coroutine-based concurrency library for Python.,151586.0,149437.0,115.0,40,True,,2025-05-12 11:11:46.000,25.5.1,91.0,63716.0,27054474.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-05-12 11:11:46.000,2149.0,27024769.0,https://anaconda.org/conda-forge/gevent,2025-07-29 12:16:15.980,1813937.0,2.0,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-07-28 23:05:28.000,2025-07-27 07:58:55,3515.0,97.0,1608,152.0,1177.0,150.0,1321.0,5973,Simple and extensible administrative interface framework for Flask.,33102.0,32897.0,381.0,40,True,['flask'],2023-06-19 22:55:48.000,1.6.1,44.0,489.0,1188818.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,205.0,1185445.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,192129.0,1.0,,,,,,,,,,,,,,,,,
48,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-07-28 13:37:43.818,2025-07-15 21:00:07,1659.0,8.0,550,108.0,446.0,9.0,1183.0,5475,Library for building WebSocket servers and clients in Python.,352937.0,346826.0,82.0,40,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,85016323.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6111.0,84938224.0,https://anaconda.org/conda-forge/websockets,2025-07-28 13:37:43.818,4529798.0,1.0,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-07-28 20:38:14.000,2025-07-03 03:40:41,908.0,13.0,705,63.0,592.0,33.0,444.0,5431,JSON Web Token implementation in Python.,787542.0,781292.0,162.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,210732651.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6250.0,210400131.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,17956105.0,1.0,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-07-09 16:28:56.663,2025-07-09 12:43:19,4016.0,11.0,1416,155.0,1063.0,237.0,1132.0,4867,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10757.0,10680.0,215.0,40,True,['flask'],2025-07-09 13:00:06.000,4.8.0,361.0,,15825940.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-07-09 12:59:10.000,77.0,15817304.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-07-09 16:28:56.663,518175.0,2.0,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-07-21 17:39:25.000,2025-07-21 17:39:25,1625.0,8.0,877,74.0,614.0,26.0,898.0,4045,A Python implementation of John Grubers Markdown with Extension support.,496805.0,491729.0,182.0,40,True,,2025-06-19 17:12:46.000,3.8.2,57.0,244.0,58377002.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-06-19 17:12:42.000,5076.0,58216955.0,https://anaconda.org/conda-forge/markdown,2025-06-19 19:13:57.219,9122087.0,1.0,,,,,,,,,,,,,,,,,
52,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-07-23 03:28:53.000,2025-07-23 03:28:50,3807.0,29.0,651,103.0,1039.0,46.0,1018.0,3940,PyZMQ: Python bindings for zeromq.,505371.0,502978.0,200.0,40,False,,2025-06-13 14:06:57.000,27.0.0,103.0,21100.0,135505887.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-06-13 14:06:57.000,2393.0,134923203.0,https://anaconda.org/conda-forge/pyzmq,2025-06-14 11:44:18.642,34952161.0,1.0,,,,,,,,,,,,,,,,,
53,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-07-27 13:46:26.000,2025-07-27 13:46:25,6630.0,83.0,587,83.0,411.0,13.0,,2885,The lxml XML toolkit for Python.,599518.0,583291.0,172.0,40,True,,2025-06-26 16:25:02.000,6.0.0,170.0,78508.0,141347584.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-06-26 16:25:02.000,16227.0,141087422.0,https://anaconda.org/conda-forge/lxml,2025-06-27 11:03:03.468,16019471.0,1.0,,,,,,,,,,,,,,,,,
54,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-07-29 19:12:39.000,2025-07-29 18:04:03,6048.0,117.0,741,131.0,466.0,156.0,1890.0,7944,The awesome document factory.,28066.0,27600.0,160.0,39,True,,2025-07-24 11:44:37.000,66.0,115.0,17939.0,5859419.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,466.0,5854548.0,https://anaconda.org/conda-forge/weasyprint,2025-07-04 16:29:59.220,277943.0,2.0,,,,,,,,,,,,,,,,,
55,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-07-05 22:18:47.000,2025-07-05 22:18:47,2034.0,17.0,958,156.0,625.0,60.0,885.0,7349,Google Sheets Python API.,53275.0,52738.0,189.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,16587.0,20433959.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,20427702.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,367889.0,2.0,,,,,,,,,,,,,,,,,
56,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-07-29 22:03:00.000,2025-07-29 22:03:00,3741.0,20.0,1160,100.0,1026.0,203.0,751.0,6717,This is a repository for collecting global custom management extensions for the Django Framework.,270003.0,269456.0,601.0,39,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,5825969.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,5816803.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,549979.0,1.0,,,,,,,,,,,,,,,,,
57,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-07-31 16:02:07.000,2025-07-28 09:16:12,4699.0,147.0,551,61.0,4133.0,1181.0,2767.0,5337,Panel: The powerful data exploration & web app framework for Python.,18867.0,18347.0,194.0,39,True,,2025-07-22 12:53:13.000,1.7.5,460.0,,1518589.0,,,panel,https://pypi.org/project/panel,2025-07-28 09:23:58.000,520.0,1518589.0,,,,1.0,,,,,,,,,,,,,,,,,
58,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2025-07-29 13:28:17.000,2025-07-26 19:57:26,2524.0,15.0,534,57.0,587.0,13.0,573.0,2586,a powerful DNS toolkit for python.,434107.0,431797.0,125.0,39,True,,2024-10-05 20:26:31.000,2.7.0,48.0,1669.0,94442142.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-10-05 20:14:57.000,2310.0,94366947.0,https://anaconda.org/conda-forge/dnspython,2025-04-22 14:56:41.384,4357165.0,1.0,,,,,,,,,,,,,,,,,
59,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-07-31 09:45:53.000,2025-07-31 08:01:20,11235.0,52.0,4954,1023.0,8713.0,140.0,4482.0,42249,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,438.0,38,True,,2025-06-04 09:20:05.000,3.9.1,100.0,,2664008.0,,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-07-16 14:51:32.873186,824.0,340993141.0,,,,
60,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2025-07-30 16:33:12.000,2025-07-30 16:33:12,5198.0,47.0,1824,121.0,2131.0,120.0,1469.0,5326,A python interface for interacting with the Ethereum blockchain and ecosystem.,1577.0,,299.0,38,True,,2025-07-14 16:34:22.000,7.12.1,245.0,,2559220.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2025-07-14 16:34:22.000,1577.0,2545282.0,https://anaconda.org/conda-forge/web3,2025-07-15 12:59:45.622,794510.0,2.0,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-07-30 14:07:48.000,2025-07-30 14:07:48,1555.0,26.0,496,60.0,259.0,108.0,392.0,4920,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",46012.0,45231.0,129.0,38,True,,2025-07-20 07:41:19.000,1.6.1,49.0,,29138735.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-07-20 07:38:39.000,781.0,29135487.0,https://anaconda.org/conda-forge/authlib,2025-07-20 11:04:48.460,201426.0,1.0,,,,,,,,,,,,,,,,,
62,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-07-31 10:41:13.000,2025-07-31 10:40:39,1731.0,30.0,246,33.0,364.0,39.0,336.0,4130,"Simple, powerful, and fast logging for Python.",25621.0,24146.0,133.0,38,True,,2025-06-02 08:21:11.000,25.4.0,41.0,,29815307.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,29815307.0,,,,2.0,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-07-24 19:36:54.000,2025-07-24 19:36:54,1596.0,19.0,816,60.0,944.0,26.0,1092.0,3229,Django application and library for importing and exporting data with admin integration.,132658.0,132479.0,237.0,38,True,['django'],2025-07-21 19:17:35.000,4.3.9,103.0,,1498326.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-07-21 19:17:35.000,179.0,1495943.0,https://anaconda.org/conda-forge/django-import-export,2025-07-21 23:06:22.540,145409.0,1.0,,,,,,,,,,,,,,,,,
64,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-07-14 13:02:23.000,2025-07-14 13:02:22,891.0,18.0,153,25.0,408.0,37.0,222.0,2666,Radically simplified static file serving for Python web apps.,528927.0,528467.0,69.0,38,True,,2025-02-06 22:16:32.000,6.9.0,57.0,,4769479.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-02-06 22:16:32.000,460.0,4767277.0,https://anaconda.org/conda-forge/whitenoise,2025-04-22 14:56:39.320,125552.0,2.0,,,,,,,,,,,,,,,,,
65,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2025-07-28 07:12:15.000,2025-06-02 00:48:56,5153.0,13.0,568,81.0,1708.0,305.0,994.0,2291,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",27843.0,26404.0,206.0,38,True,,2025-03-29 02:25:06.000,7.1.4,42.0,440.0,6651816.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-03-29 02:22:44.000,1439.0,6634703.0,https://anaconda.org/conda-forge/rdflib,2025-04-22 14:56:33.238,975278.0,2.0,,,,,,,,,,,,,,,,,
66,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,2025-06-18 06:42:02,666.0,4.0,423,50.0,288.0,116.0,170.0,1759,OAuthlib support for Python-Requests!.,594120.0,592130.0,119.0,38,True,,2024-03-25 19:31:17.000,1.4.1,23.0,,196663846.0,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,1990.0,196455626.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,12493233.0,1.0,,,,,,,,,,,,,,4.0,,,
67,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-07-08 11:38:39.575,2025-07-08 09:06:18,479.0,9.0,223,40.0,282.0,51.0,197.0,1575,ASGI specification and utilities.,1136263.0,1135171.0,108.0,38,True,,2025-07-08 09:07:41.000,3.9.1,66.0,,53107258.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-07-08 09:07:41.000,1092.0,53082096.0,https://anaconda.org/conda-forge/asgiref,2025-07-08 11:38:39.575,1534936.0,2.0,,,,,,,,,,,,,,,,,
68,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2025-06-14 20:32:55.000,2025-06-14 20:32:48,833.0,27.0,159,30.0,361.0,1.0,134.0,664,Safely add untrusted strings to HTML/XML markup.,2153604.0,2149364.0,47.0,38,True,,2024-10-18 15:23:33.000,3.0.2,35.0,9747.0,301222912.0,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2024-10-18 15:20:51.000,4240.0,300198006.0,https://anaconda.org/conda-forge/markupsafe,2025-04-22 14:56:21.895,59433485.0,2.0,,,,,,,,,,,,,,,,,
69,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-07-22 23:50:01.000,2025-07-22 07:23:05,6746.0,73.0,9168,643.0,4501.0,1297.0,4425.0,27970,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38012.0,38012.0,604.0,37,True,['openapi'],2025-07-16 12:19:00.000,5.27.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
70,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-07-31 16:08:26.000,2025-07-31 16:08:25,6077.0,104.0,782,81.0,1149.0,101.0,1207.0,13001,Create web-based user interfaces with Python. The nice way.,2546.0,2348.0,177.0,37,True,,2025-07-31 16:36:38.000,2.22.0,278.0,,308415.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-07-31 15:35:39.000,198.0,304153.0,https://anaconda.org/conda-forge/nicegui,2025-07-10 12:01:09.664,85835.0,2.0,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-07-31 16:08:06.768180,12.0,54173.0,,,,
71,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-07-24 06:42:59.000,2025-07-24 06:42:59,2064.0,33.0,960,255.0,1348.0,159.0,942.0,9693,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10639.0,10244.0,220.0,37,True,,2024-11-06 19:21:18.000,4.0.2,93.0,10240.0,574582.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-07-22 20:29:12.000,395.0,563509.0,https://anaconda.org/conda-forge/falcon,2025-04-22 14:56:27.619,620571.0,2.0,,,,,,,,,,,,,,,,,
72,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2025-07-31 08:25:46.000,2025-07-31 08:25:46,3045.0,27.0,2111,234.0,986.0,9.0,1286.0,8495,Python Telegram bot api.,261.0,,263.0,37,True,,2025-07-26 07:29:50.000,4.28.0,137.0,,895417.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-07-26 07:29:03.000,261.0,895417.0,,,,2.0,,,,,,,,,,,,,,-3.0,,,
73,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2025-07-14 13:02:10.000,2025-07-14 13:02:09,881.0,12.0,537,76.0,732.0,5.0,268.0,5505,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,309895.0,309470.0,70.0,37,True,['django'],2025-02-06 22:15:24.000,4.7.0,59.0,,9312599.0,,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2025-02-06 22:15:24.000,425.0,9309848.0,https://anaconda.org/conda-forge/django-cors-headers,2025-04-22 14:56:56.665,167871.0,1.0,,,,,,,,,,,,,,,,,
74,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-07-31 13:18:14.000,2025-07-31 13:15:52,77484.0,2648.0,1148,96.0,8783.0,464.0,5408.0,5268,Web based localization tool with tight version control integration.,49.0,49.0,1949.0,37,True,,2025-06-20 07:16:42.000,5.12.2,150.0,12105.0,6389.0,,,weblate,https://pypi.org/project/weblate,2025-06-20 07:16:42.000,,6200.0,,,,2.0,,,,,,,,,,,,,,,,,
75,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2025-06-19 04:07:34.000,2025-06-14 20:36:01,1143.0,3.0,899,113.0,638.0,18.0,653.0,4300,Adds SQLAlchemy support to Flask.,534029.0,532701.0,121.0,37,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,841.0,14297138.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,14288222.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-04-22 14:56:24.431,552368.0,1.0,,,,,,,,,,,,,,,,,
