,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-02-10 03:37:58.169,2026-02-09 14:54:42,1644.0,11.0,899,73.0,636.0,27.0,922.0,4175,A Python implementation of John Grubers Markdown with Extension support.,511268.0,505145.0,186.0,41,True,,2026-02-09 14:57:29.000,3.10.2,61.0,498.0,91649809.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6123.0,91479435.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11073246.0,1.0,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-02-28 14:03:09.000,2026-02-28 14:03:09,1818.0,34.0,496,62.0,527.0,95.0,305.0,2956,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",646774.0,645044.0,202.0,41,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,284210382.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,283939627.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15703829.0,1.0,,,,,,,,,,,,,,,,,
42,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1673,249.0,978.0,92.0,1004.0,11495,A very fast and expressive template engine.,24471.0,21.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,77107.0,451840031.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,450821332.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,63111572.0,1.0,,,,,,,,,,,,,,,,,
43,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-03-05 18:18:03.000,2026-02-24 13:09:53,6367.0,98.0,786,130.0,525.0,151.0,2009.0,8697,The awesome document factory.,29790.0,29094.0,175.0,40,True,,2026-02-06 15:03:59.000,68.1,118.0,26022.0,15007013.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-02-06 15:04:09.000,696.0,15001815.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,333680.0,1.0,,,,,,,,,,,,,,,,,
44,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-03-02 21:41:37.000,2026-02-20 14:02:17,2886.0,22.0,1072,107.0,1297.0,68.0,941.0,8355,A configurable set of panels that display various debug information about the current request/response.,106794.0,106453.0,324.0,40,True,,2026-01-20 12:38:54.000,6.2.0,79.0,365.0,7123184.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-01-20 12:38:23.000,341.0,7116600.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-01-20 22:06:39.173,434477.0,1.0,,,,,,,,,,,,,,,,,
45,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-03-01 21:34:21.000,2026-02-26 14:59:03,6156.0,13.0,961,231.0,684.0,127.0,1334.0,6439,Coroutine-based concurrency library for Python.,154422.0,152208.0,120.0,40,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64558.0,39080635.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,39048542.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2216412.0,2.0,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-03-04 14:09:07.000,2026-03-04 14:09:07,3718.0,98.0,1623,147.0,1330.0,104.0,1383.0,6059,Simple and extensible administrative interface framework for Flask.,33313.0,33107.0,386.0,40,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,572.0,2219038.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,2214139.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,318212.0,1.0,,,,,,,,,,,,,,,,,
47,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-01-26 12:42:05.000,2026-01-17 06:45:56,6809.0,44.0,608,81.0,432.0,15.0,,2998,The lxml XML toolkit for Python.,619033.0,601998.0,173.0,40,True,,2025-09-22 04:00:10.000,6.0.2,172.0,11768.0,233721871.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,233450396.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,18987451.0,1.0,,,,,,,,,,,,,,,,,
48,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-03-02 15:28:16.000,2026-02-27 19:08:37,2631.0,37.0,545,56.0,619.0,1.0,590.0,2642,a powerful DNS toolkit for python.,445028.0,442541.0,127.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2107.0,185526398.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,185434704.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,6047387.0,1.0,,,,,,,,,,,,,,,,,
49,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-03-05 01:04:33.000,2026-02-26 05:17:09,11359.0,53.0,3486,736.0,5016.0,183.0,5389.0,32883,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3301.0,2893.0,548.0,39,False,,2026-02-10 04:00:25.000,5.3.1,129.0,372414.0,815512.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-02-10 04:00:25.000,408.0,809526.0,https://anaconda.org/conda-forge/certbot-apache,2026-02-22 18:34:04.872,63044.0,1.0,,,,,,,,,,,,,,,,,
50,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-01 16:44:00.000,2026-02-23 10:40:42,1523.0,3.0,1040,116.0,1804.0,101.0,,15135,A next generation HTTP client for Python.,609986.0,587785.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,410464938.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,410238817.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,15828537.0,2.0,-2.0,,,,,,,,,,,,,,,,
51,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,260.0,584.0,98.0,1223.0,11134,Twitter for Python!.,65692.0,65135.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,183.0,3712804.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3705961.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,465274.0,2.0,,,,,,,,,,,,,,,,,
52,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-02-17 10:24:31.000,2026-02-17 10:24:31,1985.0,3.0,1488,300.0,632.0,284.0,648.0,8759,bottle.py is a fast and simple micro-framework for python web-applications.,37505.0,36700.0,236.0,39,True,,2025-06-15 10:09:36.000,0.13.4,85.0,299.0,9560648.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,9546412.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,568832.0,2.0,,,,,,,,,,,,,,,,,
53,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-03-05 16:07:58.000,2026-03-05 15:59:35,4956.0,97.0,593,60.0,4370.0,1165.0,2924.0,5620,Panel: The powerful data exploration & web app framework for Python.,19310.0,18698.0,226.0,39,True,,2026-03-03 17:51:54.000,1.8.9,493.0,,2172245.0,,,panel,https://pypi.org/project/panel,2026-03-05 16:07:58.000,612.0,2172245.0,,,,1.0,,,,,,,,,,,,,,,,,
54,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-03-02 09:45:09.791,2026-02-27 07:46:22,1728.0,97.0,521,57.0,300.0,116.0,418.0,5236,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",50874.0,49711.0,139.0,39,True,,2026-03-02 07:50:44.000,1.6.9,57.0,,82251990.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-03-02 07:44:00.000,1163.0,82248175.0,https://anaconda.org/conda-forge/authlib,2026-03-02 09:45:09.791,267080.0,1.0,,,,,,,,,,,,,,,,,
55,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-03-02 17:15:40.000,2026-01-30 21:58:30,3868.0,18.0,657,102.0,1074.0,53.0,1024.0,4107,PyZMQ: Python bindings for zeromq.,514596.0,512084.0,202.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21170.0,78325828.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,77732170.0,https://anaconda.org/conda-forge/pyzmq,2026-02-21 23:41:55.207,40359209.0,1.0,,,,,,,,,,,,,,,,,
56,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000,2026-01-27 13:18:32,1295.0,1.0,776,78.0,348.0,30.0,659.0,3701,WebSocket client for Python.,327401.0,323496.0,225.0,39,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,235400458.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,235075764.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,21754556.0,1.0,,,,,,,,,,,,,,,,,
57,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-03-05 16:21:58.000,2026-03-05 16:21:56,1658.0,12.0,823,58.0,986.0,28.0,1103.0,3296,Django application and library for importing and exporting data with admin integration.,132947.0,132759.0,242.0,39,True,['django'],2026-01-10 20:57:33.000,4.4.0,109.0,,2411308.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-01-10 20:57:33.000,188.0,2408354.0,https://anaconda.org/conda-forge/django-import-export,2026-01-11 09:42:59.101,203885.0,1.0,,,,,,,,,,,,,,,,,
58,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-03-01 14:06:38.000,2026-03-01 14:06:38,727.0,20.0,272,39.0,114.0,39.0,272.0,2989,A fast yet powerful Python Markdown parser with renderers and plugins.,370870.0,369468.0,53.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,62260888.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,61867140.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,25593664.0,1.0,,,,,,,,,,,,,,,,,
59,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-02-27 12:12:29.000,2026-02-27 12:12:21,823.0,16.0,254,23.0,604.0,54.0,271.0,1182,Python binding to the Networking and Cryptography (NaCl) library.,137291.0,135605.0,78.0,39,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,197823454.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,197641047.0,https://anaconda.org/conda-forge/pynacl,2026-02-27 05:58:35.927,12038910.0,1.0,,,,,,,,,,,,,,,,,
60,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-03-05 14:07:03.000,2026-03-05 14:07:03,4189.0,24.0,3807,375.0,1073.0,186.0,863.0,15515,Impacket is a collection of Python classes for working with network protocols.,6548.0,6421.0,292.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,275641.0,672114.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,669994.0,,,,2.0,,,,,,,,,,,,,,,,,
61,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-03-05 10:26:47.000,2026-03-05 08:51:05,6531.0,167.0,904,86.0,1557.0,67.0,1434.0,15480,Create web-based user interfaces with Python. The nice way.,2949.0,2636.0,206.0,38,True,,2026-02-24 16:15:46.000,3.8.0,305.0,,983047.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-02-24 16:11:11.000,313.0,978264.0,https://anaconda.org/conda-forge/nicegui,2026-02-24 20:07:44.560,122813.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-02-24 16:14:22.578024,11.0,74000.0,,,
62,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-02-21 21:11:58.000,2026-02-21 21:11:57,3151.0,12.0,1564,159.0,697.0,106.0,2444.0,11859,"Pure Python 3 MTProto API Telegram client library, for bots too!.",537.0,21.0,207.0,38,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1809728.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1809728.0,,,,2.0,,,,,,,,,,,,,,,,,
63,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-03-04 17:39:06.000,2026-03-04 17:39:06,2119.0,11.0,975,249.0,1417.0,168.0,969.0,9804,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10814.0,10410.0,230.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,11568.0,948810.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,935057.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,882089.0,2.0,,,,,,,,,,,,,,,,,
64,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-02-23 08:38:27.000,2026-02-23 08:38:25,2499.0,6.0,1864,111.0,1626.0,371.0,1422.0,7677,Typed interactions with the GitHub API v3.,73055.0,70863.0,420.0,38,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,67230459.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,67133491.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6787827.0,2.0,,,,,,,,,,,,,,,,,
65,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2026-03-02 09:04:00.000,2026-03-02 09:03:58,3759.0,13.0,1168,98.0,1042.0,207.0,754.0,6796,This is a repository for collecting global custom management extensions for the Django Framework.,271460.0,270913.0,606.0,38,True,['django'],2025-04-11 01:17:50.000,4.1,128.0,,10712585.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,10699326.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,901654.0,1.0,,,,,,,,,,,,,,,,,
66,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2026-02-04 17:57:48.367,2026-01-23 16:55:42,5236.0,10.0,1857,120.0,2195.0,132.0,1485.0,5494,A python interface for interacting with the Ethereum blockchain and ecosystem.,1847.0,,310.0,38,True,,2026-02-03 22:56:36.000,7.14.1,249.0,,5434332.0,,conda-forge/web3,web3,https://pypi.org/project/web3,2026-02-03 22:56:36.000,1847.0,5419110.0,https://anaconda.org/conda-forge/web3,2026-02-04 17:57:48.367,989489.0,2.0,,,,,,,,,,,,,,,,,
67,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-03-04 05:47:52.000,2026-03-04 05:47:47,1839.0,20.0,266,31.0,402.0,35.0,354.0,4617,"Simple, powerful, and fast logging for Python.",32153.0,29970.0,136.0,38,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,60694431.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,60694431.0,,,,2.0,,,,,,,,,,,,,,,,,
68,python-slack-sdk,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2026-03-04 20:20:41.000,2026-03-02 17:22:44,1512.0,22.0,851,156.0,920.0,43.0,866.0,3997,Slack Developer Kit for Python.,914.0,,188.0,38,True,,2026-02-18 22:11:00.000,3.40.1,129.0,,70083869.0,,conda-forge/slack-sdk,slack-sdk,https://pypi.org/project/slack-sdk,2026-02-18 22:11:00.000,914.0,70072312.0,https://anaconda.org/conda-forge/slack-sdk,2026-02-19 00:22:07.127,704989.0,2.0,,,,,,,,,,,,,,,,,
69,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-03-05 17:01:15.000,2026-03-05 16:05:35,1735.0,349.0,428,26.0,2174.0,36.0,754.0,3797,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3495.0,3058.0,197.0,38,True,['openapi'],2026-03-04 04:15:00.000,0.54.1,241.0,,12678706.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-03-04 04:15:00.000,437.0,12678706.0,,,,1.0,,,,,,,,,,,,,,,,,
70,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-03-04 17:42:48.000,2026-02-26 23:06:37,737.0,56.0,329,35.0,334.0,74.0,218.0,3146,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,282393.0,281898.0,109.0,38,True,['django'],2026-02-18 01:08:07.000,0.13.0,24.0,187.0,5561041.0,,conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2026-02-18 01:08:07.000,495.0,5556220.0,https://anaconda.org/conda-forge/django-environ,2026-02-18 11:16:09.966,159084.0,1.0,,,,,,,,,,,,,,,,,
71,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-03-01 11:22:41.000,2026-02-02 13:04:49,947.0,6.0,258,41.0,383.0,4.0,382.0,2760,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,411856.0,409969.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,60465427.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,60075110.0,https://anaconda.org/conda-forge/bleach,2026-02-10 10:29:57.105,25760972.0,2.0,,,,,,,,,,,,,,,,,
72,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2026-03-05 07:07:07.000,2026-03-05 07:07:07,2443.0,201.0,531,15.0,2277.0,239.0,691.0,1898,PEP-484 stubs for Django.,14782.0,14375.0,331.0,38,True,['django'],2026-01-20 23:59:25.000,5.2.9,72.0,,6199054.0,,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2026-01-20 23:59:25.000,407.0,6197804.0,https://anaconda.org/conda-forge/django-stubs,2026-01-23 15:07:16.305,73789.0,1.0,,,,,,,,,,,,,,,,,
73,django-polymorphic,django-polymorphic/django-polymorphic,django-utils,,https://github.com/jazzband/django-polymorphic,https://github.com/jazzband/django-polymorphic,BSD-3-Clause,2011-02-12 23:30:34.000,2026-03-04 21:49:10.000,2026-02-20 18:41:55,1395.0,283.0,300,30.0,435.0,22.0,366.0,1806,Improved Django model inheritance with automatic downcasting.,7980.0,7810.0,150.0,38,True,['django'],2026-02-20 19:46:53.000,4.11.1,64.0,215.0,1785731.0,jazzband/django-polymorphic,conda-forge/django_polymorphic,django-polymorphic,https://pypi.org/project/django-polymorphic,2026-02-20 19:46:53.000,170.0,1783385.0,https://anaconda.org/conda-forge/django_polymorphic,2026-02-20 21:25:59.616,156704.0,1.0,,,,,,,,,,,,,,,,,
74,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-02-23 06:35:28.000,2026-02-23 06:35:27,494.0,5.0,241,42.0,301.0,67.0,199.0,1621,ASGI specification and utilities.,1144111.0,1142859.0,113.0,38,True,,2026-02-03 13:30:13.000,3.11.1,70.0,,95595188.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2026-02-03 13:30:13.000,1252.0,95566831.0,https://anaconda.org/conda-forge/asgiref,2026-02-05 06:33:38.572,1956662.0,2.0,,,,,,,,,,,,,,,,,
