,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-09-09 16:02:01.865,2022-09-09 11:10:06,3601.0,21.0,1107.0,106.0,939.0,139.0,705.0,5861,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],2022-09-09 11:10:54.000,3.2.1,121.0,,2002187.0,conda-forge/django-extensions,django-extensions,116224.0,103940.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,1997882.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,335865.0,1.0,,,,,,,,,,,,,,,,,,
41,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-09-14 10:17:28.000,2022-09-14 10:17:28,1268.0,45.0,735.0,165.0,644.0,77.0,1107.0,5399,Developer-friendly asynchrony for Django.,248.0,39,True,['django'],2021-07-11 07:53:00.000,3.0.4,64.0,,543290.0,conda-forge/channels,channels,20691.0,19389.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1302.0,539710.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,103844.0,1.0,,,,,,,,,,,,,,,,,,
42,GitPython,gitpython-developers/GitPython,third-party-apis,,https://github.com/gitpython-developers/GitPython,https://github.com/gitpython-developers/GitPython,BSD-3-Clause,2010-11-30 17:34:03.000,2022-09-14 00:25:04.000,2022-09-14 00:25:04,2929.0,42.0,773.0,98.0,513.0,131.0,718.0,3647,GitPython is a python library used to interact with Git repositories.,275.0,39,True,,2022-02-20 01:15:38.000,3.1.27,80.0,,30471797.0,conda-forge/gitpython,gitpython,108233.0,101038.0,https://pypi.org/project/gitpython,2022-02-20 01:15:38.000,7195.0,30425285.0,https://anaconda.org/conda-forge/gitpython,2022-02-22 12:09:50.755,3813989.0,1.0,,,,,,,,,-1.0,,,,,,,,,
43,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-09-15 14:33:59.000,2022-09-15 14:33:56,3161.0,68.0,606.0,102.0,820.0,114.0,835.0,3154,PyZMQ: Python bindings for zeromq.,185.0,39,False,,2022-08-12 09:03:09.453,23.2.1,73.0,20621.0,12477113.0,conda-forge/pyzmq,pyzmq,219293.0,206039.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,12342929.0,https://anaconda.org/conda-forge/pyzmq,2022-08-12 18:56:27.941,10317607.0,1.0,,,,,,,,,,,,,,,,,,
44,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-09-15 07:12:10.000,2022-09-15 06:26:38,3721.0,153.0,2497.0,428.0,834.0,16.0,1345.0,19746,Scalable user load testing tool written in Python.,264.0,38,True,,2022-09-07 12:08:51.000,2.12.0,184.0,,993350.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,991893.0,https://anaconda.org/conda-forge/locust,2022-09-07 19:21:08.118,75813.0,1.0,,,,,,,,,,,,,,,,,,
45,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-09-15 12:13:49.000,2022-09-12 15:46:59,6055.0,81.0,1712.0,218.0,2375.0,71.0,1319.0,7947,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,397.0,38,True,,2021-04-19 19:10:12.000,2.4.5,22.0,,1721621.0,conda-forge/scapy,scapy,9565.0,8601.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1720337.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,48795.0,1.0,,,,,,,,,,,,,,,,,,
46,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-09-13 06:12:27.000,2022-09-08 05:06:23,1037.0,49.0,653.0,116.0,1063.0,60.0,598.0,7382,The little ASGI framework that shines.,209.0,38,True,,2022-06-28 12:09:24.000,0.20.4,123.0,,9254858.0,conda-forge/starlette,starlette,58010.0,57311.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,699.0,9236204.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,876770.0,2.0,,,,,,,,,,,,,,,,,,
47,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-09-14 15:16:05.000,2022-05-18 13:23:10,2957.0,,1179.0,147.0,485.0,130.0,1748.0,6871,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,38,True,,2022-08-30 11:00:39.017,1.25.0,201.0,,1095691.0,,telethon,35943.0,35557.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,1095691.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-09-13 03:48:21.000,2022-01-20 16:12:07,5754.0,,933.0,244.0,618.0,96.0,1193.0,5813,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58809.0,6923374.0,conda-forge/gevent,gevent,98790.0,83945.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14845.0,6908373.0,https://anaconda.org/conda-forge/gevent,2022-08-13 10:13:37.501,896377.0,1.0,,,,,,,,,,,,,,,,,,
49,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-09-14 21:07:43.000,2022-09-14 20:35:48,1033.0,55.0,480.0,86.0,940.0,80.0,557.0,5678,"An ASGI web server, for Python.",138.0,38,True,,2022-08-24 13:54:31.436,0.18.3,143.0,,9113904.0,conda-forge/uvicorn,uvicorn,93969.0,92763.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,9088707.0,https://anaconda.org/conda-forge/uvicorn,2022-08-24 21:10:06.890,1184264.0,1.0,,,,,,,,,,,,,,,,,,
50,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-09-14 16:27:43.000,2022-09-12 16:19:42,2981.0,29.0,1467.0,165.0,959.0,430.0,963.0,5148,Simple and extensible administrative interface framework for Flask.,344.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1575472.0,conda-forge/flask-admin,flask-admin,18693.0,16291.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1573662.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,128551.0,1.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-09-06 00:10:41.000,2022-08-14 08:41:16,748.0,14.0,587.0,61.0,438.0,16.0,344.0,4322,JSON Web Token implementation in Python.,123.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,100466605.0,conda-forge/pyjwt,pyjwt,255395.0,244346.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,100363288.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,7645499.0,1.0,,,,,,,,,,,,,,,,,,
52,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-09-15 14:09:34.000,2022-09-06 09:25:02,3849.0,25.0,1214.0,161.0,772.0,100.0,1069.0,3896,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",176.0,38,True,['flask'],2022-09-05 12:28:41.000,4.1.4,276.0,,4725314.0,conda-forge/flask-appbuilder,flask-appbuilder,3809.0,3485.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,4722165.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-09-06 00:27:09.757,214145.0,2.0,,,,,,,,,,,,,,,,,,
53,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-09-14 23:05:12.000,2022-09-14 20:06:54,3758.0,70.0,1158.0,108.0,1443.0,224.0,1001.0,3679,A python interface for interacting with the Ethereum blockchain and ecosystem.,212.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,669842.0,conda-forge/web3,web3,9929.0,9069.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,665995.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,92348.0,1.0,,,,,,,,,,,,,,,,,,
54,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,1526.0,6.0,738.0,77.0,500.0,33.0,755.0,3004,A Python implementation of John Grubers Markdown with Extension support.,162.0,38,True,,2022-05-05 19:08:38.000,3.3.7,46.0,,21944384.0,conda-forge/markdown,markdown,235006.0,212667.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22339.0,21886001.0,https://anaconda.org/conda-forge/markdown,2022-07-15 21:40:14.574,3503000.0,1.0,,,,,,,,,,,,,,,,,,
55,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-09-15 14:04:36.000,2022-09-15 11:26:37,8589.0,332.0,4256.0,1027.0,4838.0,394.0,3654.0,33585,The Cloud-Native API Gateway.,332.0,37,True,,2022-09-12 12:39:09.000,3.0.0,100.0,347693.0,3157725.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-09-14 02:19:14.429310,682.0,296359336.0,,,,
56,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-09-15 14:34:54.000,2022-09-15 14:33:19,3576.0,27.0,1784.0,349.0,1475.0,86.0,1503.0,11128,Static site generator that supports Markdown and reST syntax. Powered by Python.,433.0,37,True,,2022-07-11 17:51:03.000,4.8.0,58.0,652.0,16055.0,conda-forge/pelican,pelican,7811.0,6027.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,14406.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,126344.0,1.0,,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-09-15 15:59:40.000,2022-09-14 06:54:10,1854.0,16.0,887.0,268.0,1112.0,180.0,801.0,8880,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",192.0,37,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3884.0,626858.0,conda-forge/falcon,falcon,8661.0,6964.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,622890.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,272504.0,2.0,,,,,,,,,,,,,,,,,,
58,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-08-18 12:15:13.000,2022-07-15 10:14:31,1730.0,33.0,700.0,120.0,647.0,77.0,595.0,4531,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,678627.0,conda-forge/django-crispy-forms,django-crispy-forms,106136.0,98121.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,677708.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,56097.0,1.0,,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-09-14 20:46:46.000,2022-09-13 16:57:42,1314.0,20.0,715.0,90.0,702.0,144.0,740.0,4089,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,205.0,37,True,['openapi'],2022-08-23 16:44:21.601,2.14.1,140.0,,4428727.0,conda-forge/connexion,connexion,7832.0,7123.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4425796.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,184711.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
60,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-09-13 11:12:38.697,2022-08-27 06:57:22,1257.0,17.0,333.0,59.0,143.0,50.0,290.0,3282,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",86.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5375614.0,conda-forge/authlib,authlib,22823.0,22514.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,5373647.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,82650.0,1.0,,,,,,,,,,,,,,,,,,
61,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2022-09-06 12:37:55.000,2022-09-06 12:37:55,443.0,16.0,722.0,67.0,339.0,10.0,346.0,3134,Flask user session management.,114.0,37,True,['flask'],2022-07-26 01:14:19.000,0.6.2,24.0,,3773770.0,conda-forge/flask-login,flask-login,128805.0,115777.0,https://pypi.org/project/flask-login,2022-05-02 04:11:28.000,13028.0,3771962.0,https://anaconda.org/conda-forge/flask-login,2022-07-25 23:55:41.308,133860.0,1.0,,,,,,,,,,,,,,,,,,
62,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-09-13 18:56:41.000,2022-08-30 15:57:29,5829.0,12.0,498.0,78.0,292.0,17.0,,2167,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,5320.0,62857671.0,conda-forge/lxml,lxml,315279.0,276639.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,62751410.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,7612530.0,1.0,,,,,,,,,,,,,,,,,,
63,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-09-09 16:11:34.000,2022-09-09 16:11:34,455.0,10.0,213.0,47.0,81.0,23.0,213.0,2107,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,2022-07-14 23:30:24.398,2.0.4,34.0,,9788289.0,conda-forge/mistune,mistune,183882.0,174636.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,9677127.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,8559543.0,1.0,,,,,,,,,,,,,,,,,,
64,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-09-07 19:08:36.000,2022-09-07 19:08:27,2110.0,17.0,455.0,61.0,407.0,2.0,415.0,1994,a powerful DNS toolkit for python.,102.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,17598458.0,conda-forge/dnspython,dnspython,137949.0,133439.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,17590515.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,476582.0,2.0,,,,,,,,,,,,,,,,,,
65,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-09-14 23:05:33.000,2022-09-07 18:01:01,4616.0,65.0,494.0,95.0,924.0,162.0,902.0,1757,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",193.0,37,True,,2022-07-26 15:43:56.000,6.2.0,33.0,22.0,604041.0,conda-forge/rdflib,rdflib,11106.0,9095.0,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2011.0,599926.0,https://anaconda.org/conda-forge/rdflib,2022-07-27 16:03:33.298,271650.0,2.0,,,,,,,,,,,,,,,,,,
66,jira,pycontribs/jira,third-party-apis,,https://github.com/pycontribs/jira,https://github.com/pycontribs/jira,BSD-2-Clause,2014-06-28 14:06:53.000,2022-09-12 17:11:40.000,2022-09-05 14:41:17,1504.0,56.0,770.0,80.0,826.0,111.0,533.0,1619,Python Jira library. Development chat available on https://matrix.to/#/#pycontribs:matrix.org.,235.0,37,True,,2022-09-06 13:21:44.946,3.4.1,64.0,727.0,3801976.0,conda-forge/jira,jira,1057.0,5.0,https://pypi.org/project/jira,2022-04-13 23:41:40.000,1052.0,3800664.0,https://anaconda.org/conda-forge/jira,2022-09-06 20:45:30.043,84673.0,2.0,,,,,,,,,,,,,,,,,,
67,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-15 00:09:47.238,2022-09-14 19:43:35,185.0,6.0,192.0,33.0,87.0,7.0,110.0,567,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,51.0,,199254699.0,conda-forge/certifi,certifi,1000736.0,957304.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,198404606.0,https://anaconda.org/conda-forge/certifi,2022-09-15 00:09:47.238,65457193.0,2.0,,,,,,,,,,,,,,,,,,
68,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-09-14 22:18:05.000,2022-09-02 19:00:27,622.0,38.0,241.0,74.0,776.0,63.0,306.0,562,Google Auth Python Library.,100.0,37,True,,2022-08-19 23:30:37.493,2.11.0,116.0,,79143931.0,conda-forge/google-auth,google-auth,148919.0,146392.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,79060316.0,https://anaconda.org/conda-forge/google-auth,2022-08-20 09:01:31.706,5267788.0,1.0,,,,,,,,,-1.0,,,,,,,,,
69,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-09-12 20:58:14.000,2022-08-10 16:13:49,1732.0,8.0,3665.0,68.0,557.0,112.0,668.0,23678,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",152.0,36,True,,2022-05-06 07:10:47.000,3.2.1,55.0,1248.0,199692.0,conda-forge/httpie,httpie,12844.0,11157.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,198141.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,83131.0,2.0,,,,,,,,,,,,,,,,,,
70,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-09-01 18:26:15.000,2022-08-17 18:49:32,5459.0,42.0,8298.0,654.0,3135.0,787.0,4120.0,22683,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",529.0,36,True,['openapi'],2022-08-17 18:50:16.000,4.14.0,100.0,,,,,33342.0,33342.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
71,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-09-15 03:08:12.000,2022-07-20 13:39:33,3761.0,25.0,2795.0,352.0,635.0,230.0,633.0,9629,Impacket is a collection of Python classes for working with network protocols.,180.0,36,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,110228.0,119717.0,,impacket,2095.0,1887.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,208.0,118465.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-09-12 15:03:21.127,2022-09-01 18:43:53,2361.0,29.0,949.0,244.0,824.0,399.0,802.0,9190,Python Serverless Microframework for AWS.,194.0,36,True,,2022-09-01 19:33:02.063,1.27.3,86.0,,170732.0,conda-forge/chalice,chalice,1757.0,1600.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,167315.0,https://anaconda.org/conda-forge/chalice,2022-09-12 15:03:21.127,126431.0,1.0,,,,,,,,,,,,,,,,,,
73,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2022-09-07 00:34:05.000,2022-05-09 00:22:30,1427.0,,1470.0,172.0,510.0,167.0,711.0,7563,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",101.0,36,True,,2022-02-14 18:52:43.000,12.0.0,82.0,,687442.0,conda-forge/pytube,pytube,17529.0,17201.0,https://pypi.org/project/pytube,2022-05-09 00:23:30.000,328.0,687076.0,https://anaconda.org/conda-forge/pytube,2022-05-09 03:03:58.635,4031.0,2.0,,,,,,,,,,,,,,,,,,
74,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-09-15 12:56:35.000,2022-09-08 08:55:05,1720.0,33.0,793.0,145.0,497.0,122.0,846.0,7385,GraphQL framework for Python.,189.0,36,True,['graphql'],2022-09-08 09:26:24.000,3.1.1,94.0,,1404975.0,conda-forge/graphene,graphene,14508.0,13670.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1401883.0,https://anaconda.org/conda-forge/graphene,2022-09-08 18:59:51.048,185539.0,1.0,,,,,,,,,,,,,,,,,,
75,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-09-13 00:35:16.000,2022-09-13 00:20:34,2397.0,31.0,975.0,108.0,864.0,80.0,732.0,7171,A configurable set of panels that display various debug information about the current request/response.,257.0,36,True,,2022-08-23 13:28:27.000,3.6,58.0,177.0,1557357.0,conda-forge/django-debug-toolbar,django-debug-toolbar,67628.0,55277.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1555522.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-08-18 16:25:54.002,143072.0,1.0,,,,,,,,,,,,,,,,,,
