,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,apt_id,licenses
41,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,Apache-2.0,2014-11-12 02:52:20.000,2023-07-06 13:56:41.000,2023-07-06 13:56:31,10796.0,3360,758.0,4514.0,380.0,4939.0,30021,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,1991.0,1671.0,520.0,39,True,,38.0,2023-05-09 21:00:14.000,2.6.0,103.0,62836.0,310077.0,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2023-05-09 20:39:01.660,320.0,307889.0,https://anaconda.org/conda-forge/certbot-apache,2023-06-11 22:01:48.664,19767.0,1.0,,,,,,,,,,,,,,,,,,
42,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-07-05 16:31:27.000,2023-07-05 16:31:25,2789.0,1515,409.0,1457.0,85.0,1243.0,17160,Accelerate your web app development | Build fast. Run fast.,14254.0,13570.0,332.0,39,True,,8.0,2023-03-26 19:57:04.736,23.3.0,74.0,,723760.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2022-06-30 10:26:41.000,684.0,719552.0,https://anaconda.org/conda-forge/sanic,2023-06-16 13:24:39.029,290397.0,2.0,,,,,,,,,,,,,,,,,,
43,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-07-05 08:30:00.000,2023-06-27 21:05:07,6219.0,1819,223.0,2580.0,109.0,1397.0,8954,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12289.0,11299.0,421.0,39,True,,45.0,2022-12-25 10:30:01.270,2.5.0,25.0,,2085921.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,990.0,2084099.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,87460.0,1.0,,,,,,,,,,,,,,,,,,
44,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-06-18 20:19:00.000,2023-06-18 20:19:00,2420.0,1816,223.0,756.0,2.0,1108.0,6958,Python Telegram bot api.,38646.0,37704.0,218.0,39,True,,25.0,2023-05-18 15:12:02.176,4.12.0,109.0,,2534811.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-01-02 22:00:53.923,942.0,2534811.0,,,,2.0,,,,,,,,,,,,,,,,,,
45,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-07-06 05:25:16.000,2023-07-02 09:50:19,1164.0,582,88.0,1166.0,50.0,626.0,6714,"An ASGI web server, for Python.",205986.0,204223.0,162.0,39,True,,37.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13065688.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1763.0,13032160.0,https://anaconda.org/conda-forge/uvicorn,2023-06-16 16:13:20.859,1911097.0,1.0,,,,,,,,,,,,,,,,,,
46,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1133,104.0,963.0,170.0,719.0,6150,This is a repository for collecting global custom management extensions for the Django Framework.,185933.0,173612.0,573.0,39,True,['django'],13.0,2023-06-07 11:23:14.000,3.2.3,125.0,,2453376.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12321.0,2448965.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,388246.0,1.0,,,,,,,,,,,,,,,,,,
47,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-06-27 11:11:18.000,2023-06-27 11:11:17,799.0,636,63.0,490.0,20.0,391.0,4629,JSON Web Token implementation in Python.,423194.0,411673.0,138.0,39,True,,16.0,2023-05-09 20:05:55.286,2.7.0,47.0,,107531820.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2017-06-22 16:31:28.000,11521.0,107400033.0,https://anaconda.org/conda-forge/pyjwt,2023-06-16 13:23:55.127,11070180.0,1.0,,,,,,,,,,,,,,,,,,
48,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-07-06 15:44:45.000,2023-07-05 22:04:57,4116.0,1545,118.0,1664.0,237.0,1154.0,4322,A python interface for interacting with the Ethereum blockchain and ecosystem.,16329.0,15337.0,236.0,39,True,,148.0,2023-06-15 20:26:25.034,6.5.0,192.0,,875775.0,conda-forge/web3,web3,https://pypi.org/project/web3,2022-06-01 20:37:06.000,992.0,871003.0,https://anaconda.org/conda-forge/web3,2023-07-01 10:20:56.917,157482.0,1.0,,,,,,,,,,,,,,,,,,
49,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-07-06 08:29:00.000,2023-07-06 08:28:55,3903.0,1295,160.0,860.0,146.0,1093.0,4250,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5097.0,4766.0,189.0,39,True,['flask'],21.0,2023-06-21 16:06:30.000,4.3.3,296.0,,4765663.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,331.0,4758045.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-06-25 18:54:29.664,274273.0,2.0,,,,,,,,,,,,,,,,,,
50,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-07-06 00:15:04.000,2023-07-01 16:22:12,1003.0,912,118.0,553.0,5.0,621.0,4029,Adds SQLAlchemy support to Flask.,365366.0,338788.0,119.0,39,True,['flask'],66.0,2023-06-21 17:07:49.000,3.0.5,33.0,467.0,5246060.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:13:46.000,26578.0,5242182.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,329272.0,1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
51,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-07-03 18:35:32.000,2023-06-29 09:04:03,3368.0,618,101.0,895.0,115.0,874.0,3384,PyZMQ: Python bindings for zeromq.,291201.0,277838.0,192.0,39,False,,53.0,2023-05-26 18:35:54.649,25.1.0,81.0,20702.0,20274335.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13363.0,20071451.0,https://anaconda.org/conda-forge/pyzmq,2023-06-16 13:16:40.080,17635752.0,1.0,,,,,,,,,,,,,,,,,,
52,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-07-06 11:35:40.000,2023-07-06 11:33:47,5869.0,8721,655.0,3521.0,989.0,4214.0,24127,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35104.0,35104.0,552.0,38,True,['openapi'],238.0,2023-06-19 09:27:26.000,5.1.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
53,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-07-05 20:57:22.000,2023-05-20 10:08:41,1461.0,1909,187.0,595.0,409.0,751.0,8887,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",26087.0,25673.0,112.0,38,True,,11.0,2023-05-07 19:40:40.414,15.0.0,86.0,,336617.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,414.0,336079.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,11318.0,2.0,,,,,,,,,,,,,,,,,,
54,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-06-16 13:25:17.978,2022-09-05 15:24:52,1896.0,1446,312.0,588.0,314.0,577.0,8022,bottle.py is a fast and simple micro-framework for python web-applications.,31312.0,26135.0,225.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2007438.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5177.0,2002488.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,405924.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-07-06 15:04:50.000,2023-07-06 15:03:59,2521.0,1012,109.0,956.0,70.0,784.0,7547,A configurable set of panels that display various debug information about the current request/response.,86146.0,73786.0,272.0,38,True,,61.0,2023-05-16 10:40:08.000,4.1,62.0,210.0,1817702.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12360.0,1815823.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,165320.0,1.0,,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-07-05 01:21:34.000,2023-04-24 16:58:03,3043.0,1544,162.0,995.0,479.0,975.0,5398,Simple and extensible administrative interface framework for Flask.,23785.0,21379.0,352.0,38,True,['flask'],4.0,2023-06-19 22:55:48.000,1.6.1,39.0,,1334174.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2406.0,1332414.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,142593.0,1.0,,,,,,,,,,,,,,,,,,
57,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-06-27 17:55:38.000,2023-06-27 17:55:36,1318.0,485,107.0,354.0,25.0,997.0,4610,Library for building WebSocket servers and clients in Python.,118513.0,114454.0,69.0,38,True,,17.0,2023-05-07 14:25:28.716,11.0.3,38.0,,16903316.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4059.0,16877025.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2077007.0,1.0,,,,,,,,,python-websockets/websockets,,,,,,,,,
58,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-07-06 13:04:35.000,2023-07-06 11:23:34,3075.0,348,53.0,2577.0,728.0,1923.0,2941,Panel: The powerful data exploration & web app framework for Python.,7666.0,7513.0,128.0,38,True,,358.0,2023-07-06 11:28:47.000,1.2.0,305.0,,448941.0,,panel,https://pypi.org/project/panel,2022-07-05 13:31:06.000,153.0,448941.0,,,,1.0,,,,,,,,,,,,,,,,,,
59,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,1646.0,487,68.0,481.0,89.0,289.0,2607,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",408898.0,396292.0,192.0,38,True,,1.0,2023-01-10 13:13:43.000,3.2.2,50.0,,79530781.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2017-10-19 16:14:12.000,12606.0,79424776.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,8904484.0,1.0,,,,,,,,,,,,,,,,,,
60,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-06-16 16:11:41.134,2023-06-13 17:05:07,426.0,186,37.0,218.0,37.0,151.0,1262,ASGI specification and utilities.,626845.0,625608.0,87.0,38,True,,12.0,2023-05-27 17:22:06.910,3.7.2,62.0,,14225660.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-05-16 20:39:27.000,1237.0,14209189.0,https://anaconda.org/conda-forge/asgiref,2023-06-16 16:11:41.134,938867.0,2.0,,,,,,,,,,,,,,,,,,
61,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-07-06 16:25:01.000,2023-07-06 12:00:07,9551.0,4480,1013.0,6156.0,234.0,3938.0,36029,The Cloud-Native API Gateway.,,,377.0,37,True,,348.0,2023-05-18 17:19:41.000,3.3.0,100.0,68259.0,3000977.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-07-04 18:43:44.299290,742.0,312005774.0,,,,
62,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-06-16 16:08:14.893,2023-05-24 15:22:56,1770.0,3783,77.0,589.0,151.0,680.0,28320,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",15763.0,14063.0,163.0,37,True,,25.0,2023-05-19 21:43:34.000,3.2.2,56.0,4288.0,185653.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2020-03-21 13:07:18.000,1700.0,184001.0,https://anaconda.org/conda-forge/httpie,2023-06-16 16:08:14.893,103387.0,2.0,,,,,,,,,,,,,,,,,,
63,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-07-05 12:14:53.000,2023-06-29 15:11:15,3882.0,3194,366.0,723.0,159.0,683.0,11362,Impacket is a collection of Python classes for working with network protocols.,4006.0,3784.0,203.0,37,True,,57.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,156953.0,115493.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,222.0,113892.0,,,,2.0,,,,,,,,,fortra/impacket,,,,,,,,,
64,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-06-30 16:59:53.000,2023-05-18 11:18:27,5834.0,937,241.0,631.0,109.0,1222.0,5999,Coroutine-based concurrency library for Python.,120895.0,105987.0,106.0,37,True,,1.0,2022-10-31 18:56:06.370,22.10.2,79.0,59204.0,6999479.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14908.0,6982648.0,https://anaconda.org/conda-forge/gevent,2023-06-16 13:24:39.571,1175824.0,2.0,,,,,,,,,,,,,,,,,,
65,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-07-03 22:12:49.000,2023-06-27 07:39:24,732.0,535,80.0,616.0,5.0,253.0,5006,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,176839.0,170110.0,66.0,37,True,['django'],32.0,2023-06-14 10:59:05.541,4.1.0,52.0,,3804584.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6729.0,3803255.0,https://anaconda.org/conda-forge/django-cors-headers,2023-06-16 16:11:36.865,75757.0,1.0,,,,,,,,,,,,,,,,,,
66,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-06-28 03:52:58.000,2023-06-28 03:52:57,1328.0,373,61.0,165.0,54.0,332.0,3826,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",27440.0,27067.0,97.0,37,True,,10.0,2023-06-25 13:04:04.991,1.2.1,38.0,,6324074.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2022-12-06 08:42:05.097,373.0,6321180.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,109985.0,1.0,,,,,,,,,,,,,,,,,,
67,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-16 13:23:23.749,2023-06-02 06:34:55,1235.0,836,169.0,633.0,19.0,724.0,3662,Slack Developer Kit for Python.,2160.0,1.0,158.0,37,True,,20.0,2023-04-28 07:13:03.000,3.21.3,100.0,393.0,4864498.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2159.0,4856493.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,663918.0,2.0,,,,,,,,,,,,,,,,,,
68,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-06-29 09:27:39.000,2023-06-05 12:58:21,1541.0,836,76.0,519.0,31.0,799.0,3276,A Python implementation of John Grubers Markdown with Extension support.,308563.0,285914.0,167.0,37,False,,4.0,2023-03-23 13:16:13.325,3.4.3,48.0,,24573182.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22649.0,24499818.0,https://anaconda.org/conda-forge/markdown,2023-06-16 13:23:11.416,5135535.0,1.0,,,,,,,,,,,,,,,,,,
69,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-06-28 13:21:44.000,2023-05-11 09:41:00,1345.0,747,67.0,666.0,86.0,828.0,2704,Django application and library for importing and exporting data with admin integration.,59637.0,58590.0,198.0,37,True,['django'],10.0,2023-04-12 18:09:24.000,3.2.0,58.0,,792714.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-05-17 14:57:55.000,1047.0,791710.0,https://anaconda.org/conda-forge/django-import-export,2023-06-16 13:25:21.541,80353.0,1.0,,,,,,,,,,,,,,,,,,
70,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-07-04 13:18:17.000,2023-07-01 16:23:28,580.0,214,56.0,242.0,1.0,109.0,2693,Safely pass trusted data to untrusted environments and back.,926213.0,873326.0,42.0,37,True,,32.0,2022-03-24 15:14:38.000,2.1.2,27.0,,47979971.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52887.0,47911708.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5665885.0,2.0,,,,,,,,,,,,,,,,,,
71,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-27 13:43:54.000,2023-06-27 13:43:45,648.0,235,46.0,91.0,17.0,243.0,2291,A fast yet powerful Python Markdown parser with renderers and plugins.,235840.0,226499.0,40.0,37,True,,13.0,2023-06-09 23:58:09.907,3.0.1,42.0,,14815536.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9341.0,14662541.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13310624.0,1.0,,,,,,,,,,,,,,,,,,
72,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-07-06 14:55:14.000,2023-07-06 14:55:12,2251.0,484,59.0,459.0,3.0,458.0,2193,a powerful DNS toolkit for python.,214961.0,210258.0,109.0,37,True,,30.0,2023-01-15 17:09:05.480,2.3.0,31.0,,23045538.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2016-09-30 15:36:54.000,4703.0,23033585.0,https://anaconda.org/conda-forge/dnspython,2023-06-16 13:21:45.465,836728.0,2.0,,,,,,,,,,,,,,,,,,
73,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-07-05 22:28:00.000,2023-07-05 20:03:14,4799.0,532,90.0,1162.0,228.0,941.0,1919,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14593.0,12505.0,184.0,37,True,,73.0,2023-03-26 11:54:04.479,6.3.2,36.0,144.0,1270950.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2015-08-12 14:52:35.000,2088.0,1265697.0,https://anaconda.org/conda-forge/rdflib,2023-06-16 13:20:08.573,399183.0,2.0,,,,,,,,,,,,,,,,,,
74,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-06-16 13:25:40.359,2022-09-03 07:38:42,598.0,409,54.0,260.0,105.0,158.0,1645,OAuthlib support for Python-Requests!.,384853.0,373014.0,115.0,37,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,70232111.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11839.0,70135239.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8137329.0,1.0,,,,,,,,,,,,,,,,,,
75,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-07-06 07:02:14.000,2023-07-04 06:53:11,1288.0,356,21.0,1024.0,223.0,405.0,1233,PEP-484 stubs for Django.,8426.0,8341.0,216.0,37,True,['django'],131.0,2023-06-29 17:12:01.497,4.2.3,48.0,,850232.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-01-26 10:50:01.223,85.0,849653.0,https://anaconda.org/conda-forge/django-stubs,2023-07-01 15:00:52.088,15643.0,1.0,,,,,,,,,,,,,,,,,,
