,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-08-23 21:47:25.000,2023-08-23 19:25:28,4226.0,1585,118.0,1696.0,215.0,1179.0,4403,A python interface for interacting with the Ethereum blockchain and ecosystem.,17116.0,16093.0,241.0,40,True,,2023-08-23 19:26:14.000,6.9.0,198.0,209.0,,990352.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-08-23 19:26:14.000,1023.0,985376.0,https://anaconda.org/conda-forge/web3,2023-08-09 14:34:17.442,169206.0,1.0,,,,,,,,,,,,,,,,,,
42,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-08-24 14:41:58.000,2023-08-22 10:58:54,3915.0,1336,159.0,879.0,153.0,1102.0,4286,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5351.0,5018.0,193.0,40,True,['flask'],2023-08-22 11:24:42.000,4.3.6,304.0,23.0,,4748884.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-08-22 11:23:50.000,333.0,4741062.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-08-22 12:56:55.129,289447.0,2.0,,,,,,,,,,,,,,,,,,
43,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-08-11 10:52:14.000,2023-08-10 09:28:41,3395.0,623,102.0,903.0,117.0,878.0,3416,PyZMQ: Python bindings for zeromq.,303811.0,290398.0,193.0,40,False,,2023-08-10 08:36:36.000,25.1.1,83.0,45.0,20726.0,24778833.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13413.0,24260353.0,https://anaconda.org/conda-forge/pyzmq,2023-08-10 12:16:30.283,19177355.0,1.0,,,,,,,,,,,,,,,,,,
44,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-08-22 19:06:28.253,2023-08-22 00:00:00,1235.0,757,87.0,316.0,15.0,610.0,3289,WebSocket client for Python.,137999.0,130954.0,217.0,40,True,,2023-08-22 15:21:34.000,1.6.2,83.0,20.0,,60313453.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-08-22 15:21:34.000,7045.0,60045626.0,https://anaconda.org/conda-forge/websocket-client,2023-08-22 19:06:28.253,9641782.0,1.0,,,,,,,,,,,,,,,,,,
45,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-08-24 15:55:59.000,2023-08-24 15:55:49,6016.0,544,81.0,322.0,24.0,,2414,The lxml XML toolkit for Python.,416171.0,376382.0,151.0,40,True,,2023-07-05 11:49:49.679,4.9.3,156.0,100.0,20055.0,73366095.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,39789.0,73097369.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10443099.0,1.0,,,,,,,,,,,,,,,,,,
46,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-08-23 12:20:44.000,2023-08-11 01:00:57,2286.0,494,60.0,473.0,8.0,474.0,2226,a powerful DNS toolkit for python.,225738.0,220996.0,112.0,40,True,,2023-08-12 20:31:54.000,2.4.2,41.0,55.0,39.0,33183211.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4742.0,33156343.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,939042.0,1.0,,,,,,,,,,,,,,,,,,
47,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-08-24 15:42:22.000,2023-08-24 13:33:57,9701.0,4586,1016.0,6373.0,238.0,3959.0,36515,The Cloud-Native API Gateway.,10.0,10.0,387.0,39,True,,2023-08-09 15:57:37.000,3.4.0,100.0,307.0,,2993345.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-08-16 16:19:57.421586,748.0,314301297.0,,,,,
48,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-08-23 14:27:19.000,2023-08-23 12:24:42,16207.0,2959,405.0,4148.0,106.0,3342.0,9462,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6650.0,4944.0,631.0,39,True,['django'],2023-06-21 19:30:41.278,3.8.2,111.0,12.0,,44162.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1706.0,44162.0,,,,2.0,,,,,,,,,,,,,,,,,,
49,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-08-24 07:51:26.000,2023-08-24 07:51:25,6248.0,1911,226.0,2611.0,136.0,1410.0,9118,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12722.0,11724.0,428.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,45.0,,2225528.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,998.0,2223604.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,94308.0,2.0,,,,,,,,,,,,,,,,,,
50,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-08-20 06:17:27.000,2023-08-20 06:14:58,2446.0,1834,226.0,769.0,1.0,1119.0,7089,Python Telegram bot api.,39973.0,39027.0,221.0,39,True,,2023-08-20 06:17:27.000,4.13.0,111.0,29.0,,2517786.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-08-20 06:17:27.000,946.0,2517786.0,,,,2.0,,,,,,,,,,,,,,,,,,
51,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-08-14 11:24:08.000,2023-08-08 05:47:40,1187.0,605,87.0,1194.0,48.0,632.0,6909,"An ASGI web server, for Python.",226031.0,224130.0,165.0,39,True,,2023-07-31 06:49:23.000,0.23.2,151.0,39.0,,16182673.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,16123259.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,2020100.0,2.0,,,,,,,,,,,,,,,,,,
52,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-08-23 17:03:26.000,2023-08-22 12:42:29,807.0,641,62.0,498.0,14.0,397.0,4672,JSON Web Token implementation in Python.,451221.0,439563.0,138.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,11.0,,123801364.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11658.0,123428464.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11559919.0,1.0,,,,,,,,,,,,,,,,,,
53,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-08-22 23:45:49.000,2023-08-01 16:28:58,1007.0,915,119.0,558.0,5.0,625.0,4045,Adds SQLAlchemy support to Flask.,374234.0,347625.0,119.0,39,True,['flask'],2023-06-21 17:07:49.000,3.0.5,33.0,53.0,486.0,5239742.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-06-21 16:49:04.770,26609.0,5235713.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,346144.0,1.0,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
54,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-08-24 15:55:32.000,2023-08-24 15:55:32,1651.0,488,69.0,484.0,88.0,289.0,2631,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",432698.0,420054.0,193.0,39,True,,2023-01-10 13:13:43.000,3.2.2,50.0,5.0,,81368391.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12644.0,81259723.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9236816.0,1.0,,,,,,,,,,,,,,,,,,
55,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-08-24 11:37:25.000,2023-08-24 11:35:00,5971.0,8741,655.0,3617.0,989.0,4239.0,24321,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35314.0,35314.0,560.0,38,True,['openapi'],2023-08-17 19:10:23.000,5.4.2,100.0,191.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-08-23 12:52:14.000,2023-08-17 06:24:22,3915.0,3219,368.0,732.0,166.0,691.0,11613,Impacket is a collection of Python classes for working with network protocols.,4142.0,3919.0,208.0,38,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,49.0,165986.0,136932.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,223.0,135256.0,,,,2.0,,,,,,,,,,,,,,fortra/impacket,,,,
57,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-08-06 09:44:10.000,2022-09-05 15:24:52,1896.0,1446,312.0,592.0,314.0,577.0,8055,bottle.py is a fast and simple micro-framework for python web-applications.,31944.0,26746.0,225.0,38,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,,2099541.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5198.0,2094608.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,409445.0,2.0,,,,,,,,,,,,,,,,,,
58,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-08-21 20:19:58.000,2023-08-20 18:26:39,2530.0,1021,109.0,968.0,74.0,788.0,7609,A configurable set of panels that display various debug information about the current request/response.,88401.0,76030.0,274.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,23.0,212.0,2089654.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12371.0,2084843.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,168353.0,1.0,,,,,,,,,,,,,,,,,,
59,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1134,103.0,963.0,174.0,719.0,6187,This is a repository for collecting global custom management extensions for the Django Framework.,197844.0,185503.0,573.0,38,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,8.0,,2823870.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12341.0,2819425.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,395622.0,1.0,,,,,,,,,,,,,,,,,,
60,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-08-09 04:56:17.000,2023-04-24 16:58:03,3043.0,1552,162.0,1000.0,483.0,976.0,5448,Simple and extensible administrative interface framework for Flask.,24505.0,22095.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,,1314085.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2410.0,1312323.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,144510.0,1.0,,,,,,,,,,,,,,,,,,
61,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-08-15 20:54:50.000,2023-08-11 17:59:03,1553.0,843,76.0,533.0,35.0,809.0,3320,A Python implementation of John Grubers Markdown with Extension support.,319534.0,296799.0,169.0,38,False,,2023-07-25 15:13:43.000,3.4.4,49.0,13.0,,32336920.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-07-25 15:13:43.000,22735.0,32176683.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5448085.0,1.0,,,,,,,,,,,,,,,,,,
62,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-08-24 15:02:55.000,2023-08-24 15:02:53,3154.0,362,54.0,2677.0,806.0,1957.0,3048,Panel: The powerful data exploration & web app framework for Python.,8176.0,8008.0,139.0,38,True,,2023-07-25 17:04:29.000,1.2.1,312.0,198.0,,556839.0,,panel,https://pypi.org/project/panel,2023-08-23 11:47:48.000,168.0,556839.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-08-22 10:53:31.000,2023-08-22 10:53:27,1608.0,386,49.0,372.0,78.0,378.0,1408,A flexible forms validation and rendering library for Python.,199515.0,184644.0,150.0,38,True,,2021-12-23 10:10:33.000,3.0.1,25.0,30.0,,3951381.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:10:04.017,14871.0,3949123.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,169410.0,1.0,,,,,,,,,,,,,,,,,,
64,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-08-23 17:19:33.000,2023-08-20 18:54:18,4237.0,1631,293.0,1296.0,109.0,860.0,10515,CTF framework and exploit development library.,1179.0,1112.0,239.0,37,True,,2023-05-21 14:18:00.934,4.10.0,108.0,56.0,,44730.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,67.0,44730.0,,,,2.0,,,,,,,,,,,,,,,,,,
65,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-08-24 14:54:11.000,2023-08-21 21:45:34,1882.0,917,263.0,1145.0,153.0,834.0,9224,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10101.0,8393.0,201.0,37,True,,2022-11-18 19:45:40.537,3.1.1,75.0,11.0,5011.0,599789.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1708.0,595569.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,337384.0,2.0,,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-08-23 09:24:39.000,2023-05-20 10:08:41,1461.0,2042,187.0,614.0,464.0,760.0,9133,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",27413.0,26989.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,,299901.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,424.0,299339.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,12371.0,2.0,,,,,,,,,,,,,,,,,,
67,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-08-22 18:45:41.000,2023-07-26 07:43:40,1753.0,827,146.0,531.0,117.0,874.0,7762,GraphQL framework for Python.,19362.0,18514.0,205.0,37,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,98.0,10.0,,1834912.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2023-07-26 06:48:37.000,848.0,1825300.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,240312.0,1.0,,,,,,,,,,,,,,,,,,
68,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-07-13 19:04:26.000,2023-05-21 03:47:13,837.0,1027,182.0,413.0,138.0,456.0,6645,Simple framework for creating REST APIs.,103433.0,96208.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,,1534099.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,7225.0,1532077.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,167842.0,2.0,,,,,,,,,,,,,,,,,,
69,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-08-21 22:54:52.000,2023-08-15 08:36:20,743.0,536,80.0,624.0,6.0,255.0,5058,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,184859.0,178123.0,66.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,20.0,,4306973.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6736.0,4304850.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,80694.0,1.0,,,,,,,,,,,,,,,,,,
70,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,1321.0,495,106.0,356.0,23.0,1011.0,4670,Library for building WebSocket servers and clients in Python.,129040.0,124885.0,69.0,37,True,,2023-05-07 14:25:28.716,11.0.3,38.0,4.0,,17139010.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4155.0,17111836.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2173963.0,1.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
71,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-07-29 23:29:25.000,2023-07-29 23:29:24,1332.0,377,63.0,166.0,55.0,337.0,3900,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",28128.0,27750.0,97.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,13.0,,6321354.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6318413.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,114736.0,1.0,,,,,,,,,,,,,,,,,,
72,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-07-15 04:59:43.000,2023-07-15 04:59:43,1238.0,845,168.0,635.0,19.0,731.0,3684,Slack Developer Kit for Python.,2162.0,1.0,160.0,37,True,,2023-04-28 07:13:03.000,3.21.3,100.0,10.0,397.0,5294754.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,5286624.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,682451.0,2.0,,,,,,,,,,,,,,,,,,
73,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-08-24 13:42:40.000,2023-08-24 12:01:09,2926.0,433,44.0,2168.0,389.0,490.0,3401,A GraphQL library for Python that leverages type annotations.,2173.0,2129.0,219.0,37,True,['graphql'],2023-08-24 12:01:39.000,0.205.0,749.0,211.0,366.0,666960.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-08-24 12:02:25.000,44.0,666869.0,,,,1.0,,,,,,,,,,,,,,,,,,
74,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-08-01 16:16:51.000,2023-08-01 16:16:49,584.0,219,56.0,245.0,1.0,109.0,2712,Safely pass trusted data to untrusted environments and back.,954468.0,901538.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,28.0,,48865610.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52930.0,48794142.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,6003368.0,2.0,,,,,,,,,,,,,,,,,,
75,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-08-18 07:35:18.000,2023-08-18 07:34:40,649.0,237,46.0,91.0,17.0,244.0,2308,A fast yet powerful Python Markdown parser with renderers and plugins.,244729.0,235371.0,40.0,37,True,,2023-06-09 23:58:09.907,3.0.1,42.0,14.0,,18381175.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-06-09 23:58:09.907,9358.0,17960957.0,https://anaconda.org/conda-forge/mistune,2023-08-15 16:28:11.153,14287442.0,1.0,,,,,,,,,,,,,,,,,,
