,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,licenses,apt_id,github_release_downloads
44,python-telegram-bot,python-telegram-bot/python-telegram-bot,third-party-apis,,https://github.com/python-telegram-bot/python-telegram-bot,160687.0,159160.0,213.0,https://github.com/python-telegram-bot/python-telegram-bot,GPL-3.0,2015-07-07 15:30:39.000,2026-09-13 22:37:20.000,6148.0,31.0,29465.0,We have made you a wrapper you cant refuse.,32,True,,conda-forge/python-telegram-bot,python-telegram-bot,https://pypi.org/project/python-telegram-bot,2026-06-12 08:10:27.000,2025-03-01 11:46:52.000,21.11.1,155.0,1527.0,6746584.0,6749590.0,https://anaconda.org/conda-forge/python-telegram-bot,2026-06-13 09:58:04.965,222458.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
45,OpenAPI Generator,OpenAPITools/openapi-generator,openapi-utils,,https://github.com/OpenAPITools/openapi-generator,1568.0,5.0,3896.0,https://github.com/OpenAPITools/openapi-generator,Apache-2.0,2018-05-12 09:57:56.000,2026-09-24 17:03:04.000,7682.0,5736.0,26759.0,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and..",32,True,['openapi'],,openapi-generator-cli,https://pypi.org/project/openapi-generator-cli,2026-08-25 01:16:41.000,2026-08-25 01:16:41.000,7.25.0,772.0,25.0,624854.0,5821315.0,,,,1.0,,,,,,,org.openapitools.openapi-generator,@openapitools/openapi-generator-cli,https://www.npmjs.com/package/@openapitools/openapi-generator-cli,2026-08-24 15:33:53.640,1538.0,5196461.0,https://search.maven.org/artifact/org.openapitools.openapi-generator,,,,,,,,,,,
46,wagtail,wagtail/wagtail,cms,,https://github.com/wagtail/wagtail,12919.0,11998.0,1121.0,https://github.com/wagtail/wagtail,BSD-3-Clause,2014-02-03 12:41:59.000,2026-08-25 22:44:26.531,4586.0,1020.0,20452.0,A Django content management system focused on flexibility and user experience.,32,True,['django'],conda-forge/wagtail,wagtail,https://pypi.org/project/wagtail,2026-08-25 12:37:31.000,2026-08-20 15:28:42.000,7.4.3,300.0,921.0,570089.0,575184.0,https://anaconda.org/conda-forge/wagtail,2026-08-25 22:44:26.531,259857.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
47,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,20058.0,19220.0,368.0,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-09-18 13:43:51.545,1597.0,148.0,18639.0,Accelerate your web app development | Build fast. Run fast.,32,True,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,2026-05-31 19:45:45.000,25.12.1,84.0,838.0,1098526.0,1109294.0,https://anaconda.org/conda-forge/sanic,2026-09-18 13:43:51.545,807601.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
48,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,66413.0,65784.0,250.0,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2026-07-03 10:25:32.416,4544.0,104.0,11171.0,Twitter for Python!.,32,True,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2026-07-02 19:11:29.000,2026-07-02 19:11:29.000,4.17.0,50.0,629.0,3012778.0,3020628.0,https://anaconda.org/conda-forge/tweepy,2026-07-03 10:25:32.416,580941.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
49,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,32774.0,31336.0,195.0,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-09-10 11:17:31.000,876.0,144.0,9594.0,The awesome document factory.,32,True,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-09-08 12:25:39.000,2018-03-27 21:00:42.000,0.42.3,120.0,1438.0,30811511.0,30818066.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,478574.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
50,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,157191.0,154802.0,129.0,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-09-24 12:23:39.626,967.0,129.0,6447.0,Coroutine-based concurrency library for Python.,32,True,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-09-16 16:16:12.000,2026-09-16 16:16:12.000,26.9.0,99.0,2389.0,25029734.0,25063884.0,https://anaconda.org/conda-forge/gevent,2026-09-24 12:23:39.626,2595472.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
51,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,59832.0,55671.0,158.0,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-08-26 22:37:12.694,375.0,40.0,4345.0,A utility for mocking out the Python Requests library.,32,True,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-08-26 19:17:23.000,2026-08-26 19:17:23.000,0.26.3,65.0,4161.0,51710778.0,51764191.0,https://anaconda.org/conda-forge/responses,2026-08-26 22:37:12.694,4006005.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,460916.0,458429.0,140.0,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000,557.0,5.0,2653.0,a powerful DNS toolkit for python.,32,True,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2025-09-07 18:57:58.000,2.8.0,50.0,2487.0,214307532.0,214434525.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,9143546.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
53,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,611360.0,609370.0,121.0,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,424.0,125.0,1773.0,OAuthlib support for Python-Requests!.,32,False,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,2024-03-25 19:31:17.000,1.4.1,23.0,1990.0,237438014.0,237666932.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,16939998.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
54,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,206362.0,205775.0,24.0,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-09-04 12:53:32.431,104.0,23.0,1322.0,Fast HTTP parser.,32,True,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,2026-05-25 22:16:50.000,0.8.0,27.0,587.0,199530557.0,199604937.0,https://anaconda.org/conda-forge/httptools,2026-09-04 12:53:32.431,5281020.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
55,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,2243681.0,2238419.0,51.0,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198,181.0,14.0,690.0,Safely add untrusted strings to HTML/XML markup.,32,True,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,2025-09-27 18:36:05.000,3.0.3,36.0,5262.0,590377970.0,591605187.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,88359629.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
56,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,5807.0,5537.0,621.0,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2026-05-12 14:09:49.000,4567.0,432.0,43493.0,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,31,True,,,mitmproxy,https://pypi.org/project/mitmproxy,2026-05-12 14:09:49.000,2026-05-12 14:09:49.000,12.2.3,88.0,270.0,3429984.0,3429984.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
57,posthog,PostHog/posthog,monitoring,,https://github.com/PostHog/posthog,789.0,15.0,25885.0,https://github.com/PostHog/posthog,,2020-01-23 22:46:58.000,2026-09-24 20:19:06.000,3410.0,5669.0,39919.0,"PostHog is the leading platform for building self-driving products. Our developer tools AI observability, analytics,..",31,False,,,posthog,https://pypi.org/project/posthog,2026-09-23 16:34:41.000,2026-09-23 16:34:41.000,7.60.0,308.0,774.0,36983031.0,36983031.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
58,discord.py,Rapptz/discord.py,third-party-apis,,https://github.com/Rapptz/discord.py,56804.0,55490.0,459.0,https://github.com/Rapptz/discord.py,MIT,2015-08-21 22:19:08.000,2026-03-03 18:40:44.000,3930.0,150.0,15941.0,An API wrapper for Discord written in Python.,31,True,,conda-forge/discord.py,discord.py,https://pypi.org/project/discord.py,2026-03-03 18:40:44.000,2026-03-03 18:40:44.000,2.7.1,88.0,1314.0,4731150.0,4731755.0,https://anaconda.org/conda-forge/discord.py,2025-04-22 14:57:44.300,41162.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
59,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,8423.0,,,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2026-09-15 16:49:06.000,1222.0,,15003.0,A high-level API to automate web browsers.,31,True,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2026-09-15 16:49:06.000,2026-09-15 16:49:06.000,1.63.0,132.0,8423.0,88034613.0,88036881.0,https://anaconda.org/microsoft/playwright,2026-05-18 11:41:05.889,145213.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
60,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,65152.0,64794.0,273.0,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-09-21 19:04:25.000,2154.0,2.0,8781.0,Python Telegram bot api.,31,True,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-09-21 19:04:25.000,2026-09-21 19:04:25.000,4.37.0,148.0,358.0,808359.0,808359.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,
61,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,38341.0,37536.0,238.0,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000,1499.0,283.0,8766.0,bottle.py is a fast and simple micro-framework for python web-applications.,31,True,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,2025-06-15 10:08:57.000,0.13.4,85.0,805.0,7045528.0,7061273.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,724293.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
62,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,32335.0,32018.0,212.0,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,821.0,114.0,8231.0,GraphQL framework for Python.,31,True,['graphql'],conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,2024-11-09 20:44:23.000,3.4.3,102.0,317.0,29133674.0,29163284.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,1835879.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
63,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,272430.0,271883.0,609.0,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000,1168.0,207.0,6749.0,This is a repository for collecting global custom management extensions for the Django Framework.,31,True,['django'],conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,2023-06-05 17:10:00.484,3.2.3,128.0,547.0,12619003.0,12637636.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1378913.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://authlib.org,59472.0,57744.0,149.0,,BSD-3-Clause,2020-05-18 14:55:23.447,2026-08-30 19:08:44.624,560.0,,5408.0,The ultimate Python library in building OAuth and OpenID Connect servers and clients.,31,True,,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-08-30 12:12:33.000,2026-08-30 12:12:33.000,1.8.0,64.0,1728.0,102713650.0,102719032.0,https://anaconda.org/conda-forge/authlib,2026-08-30 19:08:44.624,409086.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
65,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,43767.0,38796.0,145.0,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-09-05 12:54:41.000,299.0,38.0,4959.0,"Simple, powerful, and fast logging for Python.",31,True,,,structlog,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,2026-06-06 07:33:38.000,26.1.0,43.0,4971.0,93937411.0,93937411.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
66,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,205347.0,204133.0,224.0,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-07-12 12:46:10.751,774.0,87.0,4683.0,A generic system for filtering Django QuerySets based on user selections.,31,True,['django'],conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2026-07-11 09:27:01.000,2020-09-27 09:08:52.000,2.4.0,48.0,1214.0,13571358.0,13576819.0,https://anaconda.org/conda-forge/django-filter,2026-07-12 12:46:10.751,409580.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
67,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,4794.0,,183.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068,867.0,142.0,4347.0,Python client for the Prometheus monitoring system.,31,True,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,132000472.0,132378242.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,28710584.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
68,fake-useragent,hellysmile/fake-useragent,others,,https://github.com/fake-useragent/fake-useragent,1175.0,,23.0,https://github.com/fake-useragent/fake-useragent,Apache-2.0,2013-03-04 07:14:29.000,2026-03-29 06:21:14.000,538.0,4.0,4057.0,Up-to-date simple useragent faker with real world database.,31,True,,conda-forge/fake-useragent,fake-useragent,https://pypi.org/project/fake-useragent,2025-04-14 15:32:17.000,2025-04-14 15:32:17.000,2.2.0,40.0,1175.0,6071867.0,6073477.0,https://anaconda.org/conda-forge/fake-useragent,2025-08-27 15:15:12.883,101470.0,1.0,2025-11-12 19:38:45,532.0,58.0,355.0,157.0,,,,,,,,,fake-useragent/fake-useragent,,,,,,,,,,
69,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,1366569.0,1364766.0,44.0,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-04-22 14:56:26.703,223.0,2.0,2933.0,Safely pass trusted data to untrusted environments and back.,31,False,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,2024-04-16 21:28:14.000,2.2.0,28.0,1803.0,150267895.0,150496397.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,14624137.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
70,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,142572.0,142152.0,145.0,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-07-06 16:51:31.072,325.0,203.0,2846.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,31,True,['openapi'],conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2026-07-06 11:29:45.000,2026-07-06 11:29:45.000,0.30.0,67.0,420.0,12427041.0,12428761.0,https://anaconda.org/conda-forge/drf-spectacular,2026-07-06 16:51:31.072,103252.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
71,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,535926.0,535341.0,70.0,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-08-25 20:58:36.495,152.0,36.0,2721.0,Radically simplified static file serving for Python web apps.,31,True,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,2026-02-27 00:05:40.000,6.12.0,60.0,585.0,13799796.0,13804052.0,https://anaconda.org/conda-forge/whitenoise,2026-08-25 20:58:36.495,302196.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
72,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,106379.0,104310.0,63.0,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-08-08 10:59:51.608,367.0,110.0,2407.0,Parse feeds in Python.,31,True,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2026-07-30 14:07:39.000,2026-07-30 14:07:39.000,6.0.14,27.0,2069.0,17188614.0,17245772.0,https://anaconda.org/conda-forge/feedparser,2026-08-08 10:59:51.608,4344062.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
73,xhtml2pdf,xhtml2pdf/xhtml2pdf,html-processing,,https://github.com/xhtml2pdf/xhtml2pdf,21682.0,21449.0,173.0,https://github.com/xhtml2pdf/xhtml2pdf,Apache-2.0,2011-05-16 13:45:29.000,2026-09-22 01:07:49.187,656.0,133.0,2391.0,A library for converting HTML into PDFs using ReportLab.,31,True,,conda-forge/xhtml2pdf,xhtml2pdf,https://pypi.org/project/xhtml2pdf,2026-09-16 01:15:33.000,2026-09-16 01:15:33.000,0.2.20,36.0,233.0,3529733.0,3533413.0,https://anaconda.org/conda-forge/xhtml2pdf,2026-09-22 01:07:49.187,268653.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,
74,tldextract,john-kurkowski/tldextract,url-utils,,https://github.com/john-kurkowski/tldextract,46427.0,45351.0,56.0,https://github.com/john-kurkowski/tldextract,BSD-3-Clause,2011-02-26 06:48:00.000,2026-09-18 06:21:14.000,220.0,23.0,2023.0,"Accurately separates a URLs subdomain, domain, and public suffix, using the Public Suffix List (PSL).",31,True,,conda-forge/tldextract,tldextract,https://pypi.org/project/tldextract,2026-08-08 20:53:12.000,2026-08-08 20:53:12.000,5.3.2,66.0,1076.0,33642619.0,33657137.0,https://anaconda.org/conda-forge/tldextract,2026-09-06 14:10:58.157,929191.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
75,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,144455.0,142769.0,78.0,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-09-09 12:39:10.926,256.0,54.0,1193.0,Python binding to the Networking and Cryptography (NaCl) library.,31,True,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,2026-01-01 17:31:57.000,1.6.2,19.0,1686.0,161754994.0,161997580.0,https://anaconda.org/conda-forge/pynacl,2026-09-09 12:39:10.926,17466222.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
76,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,287661.0,284408.0,120.0,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-08-06 10:34:02.000,436.0,86.0,944.0,A Python wrapper around the OpenSSL library.,31,True,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-08-01 19:50:48.000,2026-08-01 19:50:48.000,26.4.0,47.0,3253.0,170529148.0,171278030.0,https://anaconda.org/conda-forge/pyopenssl,2026-08-02 02:59:44.310,52421782.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
77,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,463284.0,462174.0,54.0,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-09 01:52:38.000,154.0,39.0,933.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,31,True,['flask'],conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2026-06-08 20:20:16.000,2026-06-08 20:20:16.000,6.0.5,58.0,1110.0,41480836.0,41516377.0,https://anaconda.org/conda-forge/flask-cors,2026-06-09 00:55:09.624,2274672.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
78,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,451130.0,450159.0,59.0,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000,170.0,48.0,543.0,A minimal HTTP client.,31,True,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,2025-04-24 22:06:20.000,1.0.9,64.0,971.0,586002129.0,586336231.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,25391820.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
79,idna,kjd/idna,others,,https://github.com/kjd/idna,2553155.0,2541936.0,49.0,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2026-09-21 19:53:53.203,129.0,1.0,294.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,31,True,,conda-forge/idna,idna,https://pypi.org/project/idna,2026-09-17 14:11:03.000,,,43.0,11219.0,1274776039.0,1276085657.0,https://anaconda.org/conda-forge/idna,2026-09-21 19:53:53.203,98221369.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
80,soupsieve,facelessuser/soupsieve,web-scraping,,https://github.com/facelessuser/soupsieve,764681.0,762661.0,18.0,https://github.com/facelessuser/soupsieve,MIT,2018-12-07 07:42:56.000,2026-09-24 08:22:29.174,86.0,13.0,269.0,A modern CSS selector implementation for BeautifulSoup.,31,True,,conda-forge/soupsieve,soupsieve,https://pypi.org/project/soupsieve,2026-09-24 02:36:33.000,2026-08-07 00:57:23.000,2.9.2,56.0,2020.0,290307881.0,290876928.0,https://anaconda.org/conda-forge/soupsieve,2026-09-24 08:22:29.174,41540474.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,
81,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,24681.0,23917.0,551.0,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-09-12 17:07:21.000,2245.0,139.0,12547.0,Scapy: the Python-based interactive packet manipulation program & library.,30,True,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2026-04-13 20:54:07.000,2025-12-26 22:07:48.000,2.7.0,32.0,764.0,3166293.0,3168904.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,188055.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,
