,name,github_id,category,resource,homepage,dependent_project_count,github_dependent_project_count,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,description,projectrank,show,labels,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,conda_dependent_project_count,apt_id,licenses
46,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,31894.0,30798.0,192.0,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-06-09 09:47:17.453,822.0,184.0,9230.0,The awesome document factory.,32,True,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2026-06-02 14:42:15.000,2018-03-27 21:00:42.000,0.42.3,119.0,1096.0,34469007.0,34475101.0,https://anaconda.org/conda-forge/weasyprint,2026-06-09 09:47:17.453,432720.0,2.0,,,,,,,,,,,,,,,,,
47,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,107666.0,107277.0,330.0,,BSD-3-Clause,2020-09-21 11:45:47.837,2026-06-19 10:16:56.097,1090.0,,8372.0,A configurable set of panels that display various debug information about the current request/response.,32,True,,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2026-06-19 00:21:21.000,2026-06-19 00:21:21.000,7.0.0,81.0,389.0,8678297.0,8687874.0,https://anaconda.org/conda-forge/django-debug-toolbar,2026-06-19 10:16:56.097,670458.0,1.0,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,156525.0,154170.0,125.0,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-07-23 13:46:02.054,966.0,130.0,6442.0,Coroutine-based concurrency library for Python.,32,True,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2026-07-22 16:23:41.000,2026-07-22 16:23:41.000,26.7.0,97.0,2355.0,50287470.0,50321242.0,https://anaconda.org/conda-forge/gevent,2026-07-23 13:46:02.054,2499169.0,2.0,,,,,,,,,,,,,,,,,
49,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,58520.0,54695.0,152.0,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2026-07-03 21:41:49.553,370.0,35.0,4347.0,A utility for mocking out the Python Requests library.,32,True,,conda-forge/responses,responses,https://pypi.org/project/responses,2026-07-03 16:44:49.000,2026-07-03 16:44:49.000,0.26.2,64.0,3825.0,68400927.0,68452482.0,https://anaconda.org/conda-forge/responses,2026-07-03 21:41:49.553,3763550.0,1.0,,,,,,,,,,,,,,,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,523735.0,521223.0,206.0,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-05-22 21:14:09.038,657.0,53.0,4016.0,PyZMQ: Python bindings for zeromq.,32,False,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2025-09-08 23:07:26.000,27.1.0,106.0,2512.0,104975332.0,105607425.0,https://anaconda.org/conda-forge/pyzmq,2026-05-22 21:14:09.038,45510706.0,1.0,,,,,,,,,,,,,,,,,
51,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,337901.0,333996.0,226.0,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2026-01-27 13:18:37.000,776.0,30.0,3700.0,WebSocket client for Python.,32,True,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,2025-10-07 21:16:34.000,1.9.0,88.0,3905.0,224304736.0,224652054.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,24659633.0,1.0,,,,,,,,,,,,,,,,,
52,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,1362752.0,1360949.0,44.0,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2025-04-22 14:56:26.703,223.0,2.0,2933.0,Safely pass trusted data to untrusted environments and back.,32,False,,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2024-04-16 21:28:14.000,2024-04-16 21:28:14.000,2.2.0,28.0,1803.0,213232712.0,213447367.0,https://anaconda.org/conda-forge/itsdangerous,2025-04-22 14:56:26.703,13308625.0,1.0,,,,,,,,,,,,,,,,,
53,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,456930.0,454443.0,135.0,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-04-12 17:50:59.000,557.0,5.0,2653.0,a powerful DNS toolkit for python.,32,True,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2025-09-07 18:57:58.000,2.8.0,50.0,2487.0,310923982.0,311035817.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,7828478.0,1.0,,,,,,,,,,,,,,,,,
54,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,608935.0,606945.0,121.0,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2025-06-18 06:42:02.000,424.0,125.0,1773.0,OAuthlib support for Python-Requests!.,32,False,,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2024-03-25 19:31:17.000,2024-03-25 19:31:17.000,1.4.1,23.0,1990.0,357283712.0,357504358.0,https://anaconda.org/conda-forge/requests-oauthlib,2025-04-22 14:56:25.314,15886567.0,2.0,,,,,,,,,,,,,,,,,
55,httptools,MagicStack/httptools,http-clients,,https://github.com/MagicStack/httptools,201482.0,200895.0,24.0,https://github.com/MagicStack/httptools,MIT,2016-04-25 16:13:48.000,2026-05-26 01:18:35.562,106.0,23.0,1319.0,Fast HTTP parser.,32,True,,conda-forge/httptools,httptools,https://pypi.org/project/httptools,2026-05-25 22:16:50.000,2026-05-25 22:16:50.000,0.8.0,27.0,587.0,238190755.0,238255087.0,https://anaconda.org/conda-forge/httptools,2026-05-26 01:18:35.562,4438972.0,2.0,,,,,,,,,,,,,,,,,
56,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,142653.0,140967.0,78.0,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-07-09 11:11:30.026,256.0,54.0,1193.0,Python binding to the Networking and Cryptography (NaCl) library.,32,True,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,2026-01-01 17:31:57.000,1.6.2,19.0,1686.0,237815741.0,238033659.0,https://anaconda.org/conda-forge/pynacl,2026-07-09 11:11:30.026,15254278.0,1.0,,,,,,,,,,,,,,,,,
57,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,285954.0,282756.0,116.0,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-06-14 01:58:01.790,431.0,87.0,943.0,A Python wrapper around the OpenSSL library.,32,True,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-06-12 20:28:05.000,2026-06-12 20:28:05.000,26.3.0,46.0,3198.0,281505694.0,282251179.0,https://anaconda.org/conda-forge/pyopenssl,2026-06-14 01:58:01.790,50693018.0,1.0,,,,,,,,,,,,,,,,,
58,flask-cors,corydolphin/flask-cors,flask-utils,,https://github.com/corydolphin/flask-cors,461773.0,460663.0,54.0,https://github.com/corydolphin/flask-cors,MIT,2013-07-28 21:33:57.000,2026-06-09 01:52:38.000,154.0,39.0,933.0,Cross Origin Resource Sharing ( CORS ) support for Flask.,32,True,['flask'],conda-forge/flask-cors,flask-cors,https://pypi.org/project/flask-cors,2026-06-08 20:20:16.000,2026-06-08 20:20:16.000,6.0.5,58.0,1110.0,58208686.0,58241694.0,https://anaconda.org/conda-forge/flask-cors,2026-06-09 00:55:09.624,2046523.0,1.0,,,,,,,,,,,,,,,,,
59,markupsafe,pallets/markupsafe,html-processing,,https://github.com/pallets/markupsafe,2229913.0,2224651.0,51.0,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000,2026-03-02 10:22:07.198,181.0,14.0,690.0,Safely add untrusted strings to HTML/XML markup.,32,True,,conda-forge/markupsafe,markupsafe,https://pypi.org/project/markupsafe,2025-09-27 18:36:05.000,2025-09-27 18:36:05.000,3.0.3,36.0,5262.0,763850536.0,765013094.0,https://anaconda.org/conda-forge/markupsafe,2026-03-02 10:22:07.198,81379088.0,2.0,,,,,,,,,,,,,,,,,
60,idna,kjd/idna,others,,https://github.com/kjd/idna,2532782.0,2522050.0,44.0,https://github.com/kjd/idna,BSD-3-Clause,2013-05-27 22:22:13.000,2026-07-16 18:33:19.000,127.0,2.0,287.0,Internationalized Domain Names for Python (IDNA 2008 and UTS #46).,32,True,,conda-forge/idna,idna,https://pypi.org/project/idna,2026-06-02 14:34:06.000,,,41.0,10732.0,1691420134.0,1692668321.0,https://anaconda.org/conda-forge/idna,2026-06-16 14:30:44.607,91117718.0,1.0,,,,,,,,,,,,,,,,,
61,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,6783.0,,,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2026-06-29 10:32:48.000,1184.0,,14776.0,A high-level API to automate web browsers.,31,True,,microsoft/playwright,playwright,https://pypi.org/project/playwright,2026-06-29 10:32:48.000,2026-06-29 10:32:48.000,1.61.0,130.0,6783.0,88198725.0,88200963.0,https://anaconda.org/microsoft/playwright,2026-05-18 11:41:05.889,138810.0,2.0,,,,,,,,,,,,,,,,,
62,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,38115.0,37310.0,237.0,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000,1499.0,283.0,8766.0,bottle.py is a fast and simple micro-framework for python web-applications.,31,True,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,2025-06-15 10:08:57.000,0.13.4,85.0,805.0,10885012.0,10900716.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,690989.0,2.0,,,,,,,,,,,,,,,,,
63,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,65077.0,64725.0,273.0,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-07-18 09:04:39.000,2138.0,2.0,8752.0,Python Telegram bot api.,31,True,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2026-07-18 09:03:41.000,2026-07-18 09:03:41.000,4.36.0,146.0,352.0,1176229.0,1176229.0,,,,2.0,,,,,,,,,,,,,,,,,
64,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,31998.0,31681.0,212.0,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,820.0,106.0,8217.0,GraphQL framework for Python.,31,True,['graphql'],conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,2024-11-09 20:44:23.000,3.4.3,102.0,317.0,39903540.0,39927704.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,1449857.0,1.0,,,,,,,,,,,,,,,,,
65,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,55460.0,54923.0,197.0,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-06-25 09:09:15.261,972.0,67.0,7389.0,Google Sheets Python API.,31,True,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,2025-05-14 15:56:24.000,6.2.1,83.0,537.0,44725783.0,44733094.0,https://anaconda.org/conda-forge/gspread,2026-06-25 09:09:15.261,526435.0,2.0,,,,,,,,,,,,,,,,,
66,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,272182.0,271635.0,608.0,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-10-03 07:03:35.000,1168.0,207.0,6749.0,This is a repository for collecting global custom management extensions for the Django Framework.,31,True,['django'],conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,2023-06-05 17:10:00.484,3.2.3,128.0,547.0,13701124.0,13720018.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,1360408.0,1.0,,,,,,,,,,,,,,,,,
67,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,19617.0,18940.0,254.0,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-07-14 07:23:54.000,613.0,1118.0,5719.0,Panel: The powerful data exploration & web app framework for Python.,31,True,,,panel,https://pypi.org/project/panel,2026-06-01 16:01:59.000,2026-06-01 16:01:59.000,1.9.3,505.0,677.0,3582361.0,3582361.0,,,,1.0,,,,,,,,,,,,,,,,,
68,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,41684.0,36713.0,144.0,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-06 07:33:38.000,279.0,31.0,4820.0,"Simple, powerful, and fast logging for Python.",31,True,,,structlog,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,2026-06-06 07:33:38.000,26.1.0,43.0,4971.0,109324955.0,109324955.0,,,,2.0,,,,,,,,,,,,,,,,,
69,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,204923.0,203709.0,224.0,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2026-07-12 12:46:10.751,774.0,87.0,4683.0,A generic system for filtering Django QuerySets based on user selections.,31,True,['django'],conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2026-07-11 09:27:01.000,2020-09-27 09:08:52.000,2.4.0,48.0,1214.0,16670685.0,16676050.0,https://anaconda.org/conda-forge/django-filter,2026-07-12 12:46:10.751,391687.0,1.0,,,,,,,,,,,,,,,,,
70,python-socketio,miguelgrinberg/python-socketio,websocket,,https://github.com/miguelgrinberg/python-socketio,71709.0,70566.0,86.0,https://github.com/miguelgrinberg/python-socketio,MIT,2015-07-15 06:17:03.000,2026-06-16 12:33:55.409,623.0,11.0,4354.0,Python Socket.IO server and client.,31,True,,conda-forge/python-socketio,python-socketio,https://pypi.org/project/python-socketio,2026-06-15 22:07:02.000,2026-06-15 22:07:02.000,5.16.3,109.0,1143.0,27426501.0,27444255.0,https://anaconda.org/conda-forge/python-socketio,2026-06-16 12:33:55.409,1189565.0,2.0,,,,,,,,,,,,,,,,,
71,Prometheus Client,prometheus/client_python,monitoring,,https://github.com/prometheus/client_python,4794.0,,182.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068,867.0,142.0,4347.0,Python client for the Prometheus monitoring system.,31,True,,conda-forge/prometheus_client,prometheus-client,https://pypi.org/project/prometheus-client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,171485643.0,171850616.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,27008024.0,1.0,,,,,,,,,,,,,,,,,
72,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,133115.0,132900.0,246.0,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-05-05 15:44:35.491,825.0,25.0,3320.0,Django application and library for importing and exporting data with admin integration.,31,True,['django'],conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-05-05 12:42:42.000,2026-05-05 12:42:42.000,4.4.1,110.0,215.0,2884873.0,2888630.0,https://anaconda.org/conda-forge/django-import-export,2026-05-05 15:44:35.491,274290.0,1.0,,,,,,,,,,,,,,,,,
73,django-environ,joke2k/django-environ,django-utils,,https://github.com/joke2k/django-environ,283234.0,282716.0,113.0,https://github.com/joke2k/django-environ,MIT,2013-04-02 13:50:07.000,2026-06-19 00:32:42.284,340.0,50.0,3159.0,Django-environ allows you to utilize 12factor inspired environment variables to configure your Django application.,31,True,['django'],conda-forge/django-environ,django-environ,https://pypi.org/project/django-environ,2026-06-18 22:49:54.000,2026-06-18 22:49:54.000,0.14.0,25.0,518.0,8235504.0,8241854.0,https://anaconda.org/conda-forge/django-environ,2026-06-19 00:32:42.284,234963.0,1.0,,,,,,,,,,,,,,,,,
74,vcrpy,kevin1024/vcrpy,testing,,https://github.com/kevin1024/vcrpy,12940.0,12253.0,166.0,https://github.com/kevin1024/vcrpy,MIT,2012-05-29 04:52:00.000,2026-07-28 13:34:17.000,429.0,148.0,2979.0,Automatically mock your HTTP interactions to simplify and speed up testing.,31,True,,conda-forge/vcrpy,vcrpy,https://pypi.org/project/vcrpy,2026-07-04 14:27:00.000,2026-07-04 14:27:00.000,8.3.0,80.0,687.0,26269303.0,26284574.0,https://anaconda.org/conda-forge/vcrpy,2026-07-06 23:51:23.862,1099522.0,2.0,,,,,,,,,,,,,,,,,
75,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,142105.0,141685.0,145.0,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2026-07-06 16:51:31.072,325.0,203.0,2846.0,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,31,True,['openapi'],conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2026-07-06 11:29:45.000,2026-07-06 11:29:45.000,0.30.0,67.0,420.0,13375541.0,13377209.0,https://anaconda.org/conda-forge/drf-spectacular,2026-07-06 16:51:31.072,96755.0,1.0,,,,,,,,,,,,,,,,,
76,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,535076.0,534491.0,70.0,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2026-02-27 01:32:30.446,152.0,36.0,2721.0,Radically simplified static file serving for Python web apps.,31,True,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2026-02-27 00:05:40.000,2026-02-27 00:05:40.000,6.12.0,60.0,585.0,16028356.0,16032578.0,https://anaconda.org/conda-forge/whitenoise,2026-02-27 01:32:30.446,291354.0,2.0,,,,,,,,,,,,,,,,,
77,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,30817.0,29021.0,204.0,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-07-13 06:39:20.000,597.0,376.0,2478.0,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",31,True,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2026-02-13 07:15:46.000,2026-02-13 07:15:46.000,7.6.0,48.0,1796.0,17754882.0,17776335.0,https://anaconda.org/conda-forge/rdflib,2026-02-13 15:07:19.601,1480257.0,2.0,,,,,,,,,,,,,,,,,
78,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,105588.0,103519.0,63.0,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-07-30 14:07:39.000,367.0,110.0,2407.0,Parse feeds in Python.,31,True,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2026-07-30 14:07:39.000,2026-07-30 14:07:39.000,6.0.14,27.0,2069.0,19151247.0,19202754.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,3811518.0,1.0,,,,,,,,,,,,,,,,,
79,pymdown-extensions,facelessuser/pymdown-extensions,markdown,,https://github.com/facelessuser/pymdown-extensions,64505.0,61933.0,66.0,https://github.com/facelessuser/pymdown-extensions,MIT,2014-11-21 06:08:04.000,2026-07-16 10:12:53.000,270.0,26.0,1124.0,Extensions for Python Markdown.,31,True,,conda-forge/pymdown-extensions,pymdown-extensions,https://pypi.org/project/pymdown-extensions,2026-07-02 17:59:21.000,2026-07-02 17:59:21.000,11.0.1,120.0,2572.0,25009978.0,25021418.0,https://anaconda.org/conda-forge/pymdown-extensions,2026-07-02 22:21:03.054,812265.0,2.0,,,,,,,,,,,,,,,,,
80,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,15515.0,5.0,41.0,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2026-07-22 10:55:36.266,296.0,2.0,987.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,31,True,,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2026-07-22 03:35:11.000,2026-07-22 03:35:11.000,2026.7.22,77.0,15510.0,1788425094.0,1791183959.0,https://anaconda.org/conda-forge/certifi,2026-07-22 10:55:36.266,201397149.0,2.0,,,,,,,,,,,,,,,,,
81,httpcore,encode/httpcore,http-clients,,https://github.com/encode/httpcore,438854.0,437883.0,59.0,https://github.com/encode/httpcore,BSD-3-Clause,2020-01-30 12:41:11.000,2026-01-08 03:07:35.000,170.0,48.0,543.0,A minimal HTTP client.,31,True,,conda-forge/httpcore,httpcore,https://pypi.org/project/httpcore,2025-04-24 22:06:20.000,2025-04-24 22:06:20.000,1.0.9,64.0,971.0,752600133.0,752892216.0,https://anaconda.org/conda-forge/httpcore,2025-04-25 17:42:16.142,21614143.0,2.0,,,,,,,,,,,,,,,,,
82,httplib2,httplib2/httplib2,http-clients,,https://github.com/httplib2/httplib2,272137.0,270892.0,80.0,https://github.com/httplib2/httplib2,MIT,2016-03-02 22:59:52.000,2026-06-26 12:36:29.231,187.0,62.0,509.0,"Small, fast HTTP client library for Python. Features persistent connections, cache, and Google App Engine support...",31,True,,conda-forge/httplib2,httplib2,https://pypi.org/project/httplib2,2026-06-26 10:13:54.000,2026-06-26 10:13:54.000,0.32.0,45.0,1245.0,174969504.0,175044600.0,https://anaconda.org/conda-forge/httplib2,2026-06-26 12:36:29.231,5557113.0,2.0,,,,,,,,,,,,,,,,,
