,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-07-14 13:09:43.000,2022-07-12 06:48:24,6018.0,78.0,1661.0,214.0,2343.0,90.0,1308.0,7745,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,392.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1752229.0,conda-forge/scapy,scapy,9147.0,8187.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1751231.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,35957.0,1.0,,,,,,,,,,,,,,,,,,
41,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-07-07 07:15:00.000,2022-06-29 07:36:57,1888.0,6.0,1388.0,318.0,575.0,315.0,560.0,7659,bottle.py is a fast and simple micro-framework for python web-applications.,222.0,38,True,,2022-05-26 18:47:00.000,0.12.21,76.0,,1759507.0,conda-forge/bottle,bottle,25763.0,20612.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5151.0,1754947.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,319262.0,2.0,,,,,,,,,,,,,,,,,,
42,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-07-14 12:31:03.000,2022-07-14 12:31:03,1019.0,74.0,623.0,114.0,1030.0,57.0,583.0,7165,The little ASGI framework that shines.,207.0,38,True,,2022-06-28 12:09:24.000,0.20.4,123.0,,8868153.0,conda-forge/starlette,starlette,48305.0,47611.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,694.0,8851031.0,https://anaconda.org/conda-forge/starlette,2022-06-28 23:40:33.126,770527.0,2.0,,,,,,,,,,,,,,,,,,
43,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-07-13 07:07:57.000,2022-07-11 20:41:54,3587.0,42.0,1095.0,107.0,929.0,130.0,702.0,5800,This is a repository for collecting global custom management extensions for the Django Framework.,558.0,38,True,['django'],2022-07-11 20:46:51.000,3.2.0,120.0,,1969257.0,conda-forge/django-extensions,django-extensions,107314.0,95030.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,1964996.0,https://anaconda.org/conda-forge/django-extensions,2022-07-10 00:15:09.635,323854.0,1.0,1.0,,,,,,,,,,,,,,,,,
44,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-07-01 15:02:47.000,2022-01-20 16:12:07,5754.0,,924.0,243.0,615.0,87.0,1191.0,5764,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58784.0,6410314.0,conda-forge/gevent,gevent,95613.0,80793.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,6395832.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,835735.0,1.0,,,,,,,,,,,,,,,,,,
45,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-07-13 12:27:07.000,2022-07-12 09:09:11,1010.0,57.0,442.0,83.0,896.0,93.0,546.0,5478,"An ASGI web server, for Python.",132.0,38,True,,2022-06-27 11:51:41.000,0.18.2,141.0,,8357701.0,conda-forge/uvicorn,uvicorn,79860.0,78666.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1194.0,8334081.0,https://anaconda.org/conda-forge/uvicorn,2022-07-11 13:46:15.756,1062913.0,1.0,,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-07-12 02:01:35.000,2022-07-12 02:01:31,2969.0,17.0,1450.0,163.0,952.0,415.0,958.0,5101,Simple and extensible administrative interface framework for Flask.,343.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1527746.0,conda-forge/flask-admin,flask-admin,17893.0,15491.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1525929.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,125381.0,1.0,,,,,,,,,,,,,,,,,,
47,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-07-11 22:06:01.000,2022-07-10 06:20:34,740.0,28.0,567.0,61.0,429.0,89.0,335.0,4270,JSON Web Token implementation in Python.,120.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,97381430.0,conda-forge/pyjwt,pyjwt,231535.0,220562.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,97286037.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6868305.0,1.0,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-07-12 10:45:01.000,2022-07-12 10:45:00,3841.0,28.0,1191.0,160.0,754.0,83.0,1063.0,3824,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",173.0,38,True,['flask'],2022-07-06 11:11:25.000,4.1.3,274.0,,3638467.0,conda-forge/flask-appbuilder,flask-appbuilder,3591.0,3267.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,3635457.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-07-06 19:46:17.351,198711.0,2.0,,,,,,,,,,,,,,,,,,
49,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-07-14 02:31:31.000,2022-07-13 20:28:58,3712.0,93.0,1108.0,104.0,1397.0,228.0,981.0,3539,A python interface for interacting with the Ethereum blockchain and ecosystem.,206.0,38,True,,2022-07-07 22:03:01.152,5.30.0,173.0,,578516.0,conda-forge/web3,web3,9271.0,8411.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,574851.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,80651.0,1.0,,,,,,,,,,,,,,,,,,
50,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-07-12 19:23:01.000,2022-06-20 00:00:00,1177.0,4.0,707.0,85.0,289.0,16.0,531.0,2989,WebSocket client for Python.,203.0,38,True,,2022-06-20 08:41:19.000,1.3.3,73.0,,36335336.0,conda-forge/websocket-client,websocket-client,73245.0,66567.0,https://pypi.org/project/websocket-client,2022-06-20 08:41:19.000,6678.0,36291545.0,https://anaconda.org/conda-forge/websocket-client,2022-06-21 07:29:37.120,3152987.0,1.0,,,,,,,,,,,,,,,,,,
51,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-07-13 20:05:47.000,2022-06-17 12:46:44,1520.0,19.0,738.0,77.0,491.0,33.0,746.0,2931,A Python implementation of John Grubers Markdown with Extension support.,162.0,38,True,,2021-11-17 15:59:43.000,3.3.6,44.0,,17873844.0,conda-forge/markdown,markdown,224639.0,202361.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22278.0,17819086.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,3175989.0,1.0,,,,,,,,,,,,,,,,,,
52,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-07-04 22:58:44.000,2022-07-04 22:58:44,497.0,10.0,202.0,56.0,203.0,,107.0,2481,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,54150396.0,conda-forge/itsdangerous,itsdangerous,691702.0,638991.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,54103928.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3299294.0,1.0,,,,,,,,,,,,,,,,,,
53,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2022-07-05 18:29:54.000,2022-07-05 18:29:54,1627.0,5.0,454.0,69.0,468.0,78.0,278.0,2428,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",188.0,38,True,,2022-01-29 22:13:34.000,3.2.0,48.0,,84025312.0,conda-forge/oauthlib,oauthlib,252220.0,239798.0,https://pypi.org/project/oauthlib,2022-01-29 21:59:33.000,12422.0,83951927.0,https://anaconda.org/conda-forge/oauthlib,2022-01-30 02:01:59.671,5283790.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-07-14 15:48:40.000,2022-07-13 22:04:07,8332.0,234.0,4208.0,1024.0,4594.0,339.0,3629.0,33106,The Cloud-Native API Gateway.,325.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,352828.0,3180484.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-06-14 23:52:36.399463,674.0,292134178.0,,,,
55,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2022-07-12 15:33:57.000,2022-07-12 15:33:57,1727.0,39.0,3665.0,66.0,551.0,105.0,669.0,22511,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",152.0,37,True,,2022-05-06 07:10:47.000,3.2.1,55.0,657.0,226986.0,conda-forge/httpie,httpie,12574.0,10887.0,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1687.0,225462.0,https://anaconda.org/conda-forge/httpie,2022-05-09 05:51:00.134,78984.0,2.0,-1.0,,,,,,,,,,,,,,,,,
56,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-07-09 10:37:23.000,2022-07-09 00:37:59,3737.0,43.0,2685.0,351.0,617.0,221.0,624.0,9302,Impacket is a collection of Python classes for working with network protocols.,176.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,97454.0,95419.0,,impacket,1907.0,1701.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,206.0,94286.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,
57,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-07-08 08:18:58.000,2022-06-27 20:23:03,1840.0,8.0,869.0,271.0,1096.0,168.0,794.0,8826,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,37,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3851.0,668185.0,conda-forge/falcon,falcon,8496.0,6799.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,664237.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,262272.0,2.0,,,,,,,,,,,,,,,,,,
58,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-07-14 13:38:17.000,2022-07-14 13:38:16,2381.0,81.0,978.0,106.0,849.0,93.0,714.0,7083,A configurable set of panels that display various debug information about the current request/response.,257.0,37,True,,2022-06-24 00:09:55.000,3.5,57.0,174.0,1518233.0,conda-forge/django-debug-toolbar,django-debug-toolbar,65384.0,53033.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1516420.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-06-24 15:56:48.276,137718.0,1.0,,,,,,,,,,,,,,,,,,
59,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-07-10 09:22:07.000,2022-07-09 12:30:03,1729.0,40.0,700.0,120.0,646.0,77.0,595.0,4490,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,220.0,37,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,630677.0,conda-forge/django-crispy-forms,django-crispy-forms,102077.0,94062.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,629808.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,51285.0,1.0,,,,,,,,,,,,,,,,,,
60,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-07-14 09:35:49.000,2022-07-04 22:27:05,1304.0,20.0,710.0,87.0,688.0,147.0,728.0,4032,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,200.0,37,True,['openapi'],2022-06-22 19:23:56.000,2.14.0,139.0,,3630273.0,conda-forge/connexion,connexion,7581.0,6872.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,3627421.0,https://anaconda.org/conda-forge/connexion,2022-06-23 07:47:14.117,174010.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
61,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-07-02 22:21:46.000,2022-07-02 19:32:05,1242.0,10.0,320.0,56.0,135.0,45.0,285.0,3178,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",80.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5771855.0,conda-forge/authlib,authlib,22371.0,22074.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5769891.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,78586.0,1.0,,,,,,,,,,,,,,,,,,
62,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-27 18:46:39.227,2022-06-27 14:39:13,850.0,11.0,240.0,42.0,314.0,32.0,323.0,2352,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-06-27 14:39:57.000,5.0.1,52.0,,14345441.0,conda-forge/bleach,bleach,197932.0,185569.0,https://pypi.org/project/bleach,2022-06-27 14:39:57.000,12363.0,14230334.0,https://anaconda.org/conda-forge/bleach,2022-06-27 18:46:39.227,7597066.0,1.0,,,,,,,,,,,,,,,,,,
63,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-07-14 08:16:33.000,2022-07-01 19:19:44,5821.0,22.0,498.0,77.0,289.0,17.0,,2121,The lxml XML toolkit for Python.,140.0,37,True,,2022-07-01 20:09:49.000,4.9.1,152.0,3860.0,54641233.0,conda-forge/lxml,lxml,301094.0,262454.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38640.0,54550349.0,https://anaconda.org/conda-forge/lxml,2022-07-02 11:18:04.415,6328208.0,1.0,,,,,,,,,,,,,,,,,,
64,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-06-12 00:27:32.000,2022-06-12 00:25:14,2093.0,32.0,435.0,59.0,400.0,1.0,412.0,1963,a powerful DNS toolkit for python.,101.0,37,True,,2022-01-18 13:43:15.000,2.2.0,28.0,,16316956.0,conda-forge/dnspython,dnspython,125809.0,121299.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,16309690.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,421483.0,2.0,,,,,,,,,,,,,,,,,,
65,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-07-06 11:11:45.000,2022-07-06 11:11:45,180.0,6.0,191.0,30.0,84.0,10.0,105.0,547,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,29.0,37,True,,2022-06-15 18:09:18.000,2022.6.15,50.0,,181380585.0,conda-forge/certifi,certifi,938676.0,895286.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43390.0,180584429.0,https://anaconda.org/conda-forge/certifi,2022-06-15 20:24:57.298,59711746.0,2.0,,,,,,,,,,,,,,,,,,
66,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-07-14 02:00:48.000,2022-07-12 22:48:19,589.0,33.0,239.0,70.0,725.0,65.0,295.0,537,Google Auth Python Library.,94.0,37,True,,2022-07-12 22:54:14.862,2.9.1,114.0,,74882543.0,conda-forge/google-auth,google-auth,132959.0,130432.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2527.0,74805026.0,https://anaconda.org/conda-forge/google-auth,2022-07-13 06:06:26.553,4728579.0,1.0,,,,,,,,,,,,,,,,,,
67,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-07-13 19:20:41.000,2022-07-05 23:19:43,5419.0,16.0,8298.0,658.0,3098.0,757.0,4110.0,22360,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,36,True,['openapi'],2022-06-03 17:11:09.000,4.12.0,100.0,,,,,33154.0,33154.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
68,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-07-11 23:41:39.166,2022-07-11 17:54:13,3547.0,8.0,1784.0,351.0,1468.0,86.0,1488.0,11020,Static site generator that supports Markdown and reST syntax. Powered by Python.,428.0,36,True,,2022-07-11 17:51:03.000,4.8.0,58.0,608.0,15539.0,conda-forge/pelican,pelican,7686.0,5902.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,13901.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,122240.0,1.0,,,,,,,,,,,,,,,,,,
69,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-06-25 15:15:22.000,2022-06-23 19:08:11,2334.0,33.0,924.0,242.0,810.0,389.0,792.0,9027,Python Serverless Microframework for AWS.,190.0,36,True,,2022-06-01 18:14:46.000,1.27.1,84.0,,184911.0,conda-forge/chalice,chalice,1692.0,1535.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,181678.0,https://anaconda.org/conda-forge/chalice,2022-06-01 22:17:22.507,113169.0,1.0,,,,,,,,,,,,,,,,,,
70,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-06-27 16:15:30.000,2022-06-27 16:07:49,1681.0,13.0,786.0,147.0,483.0,142.0,835.0,7297,GraphQL framework for Python.,181.0,36,True,['graphql'],2022-05-30 12:58:40.000,3.1.0,93.0,,1339667.0,conda-forge/graphene,graphene,14027.0,13189.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1336602.0,https://anaconda.org/conda-forge/graphene,2022-06-06 16:37:08.752,177808.0,1.0,,,,,,,,,,,,,,,,,,
71,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-07-05 03:02:55.000,2022-05-18 13:23:10,2957.0,1.0,1135.0,148.0,473.0,110.0,1714.0,6646,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,36,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,652280.0,,telethon,33488.0,33102.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,386.0,652280.0,,,,2.0,,,,,,,,,,,,,,,,,,
72,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-07-08 03:21:17.000,2022-03-04 14:26:53,835.0,,968.0,183.0,407.0,117.0,451.0,6401,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1467363.0,conda-forge/flask-restful,flask-restful,85327.0,78161.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1465613.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,122529.0,2.0,,,,,,,,,,,,,,,,,,
73,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-07-13 21:15:56.000,2021-12-20 07:27:19,1993.0,,1487.0,111.0,929.0,97.0,1213.0,5366,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,10714952.0,conda-forge/pygithub,pygithub,32994.0,30541.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2453.0,10687459.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2199477.0,2.0,,,,,,,,,,,,,,,,,,
74,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-07-11 07:30:43.000,2022-07-11 07:30:42,1229.0,8.0,728.0,167.0,620.0,126.0,1062.0,5335,Developer-friendly asynchrony for Django.,244.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,534854.0,conda-forge/channels,channels,19705.0,18404.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,531452.0,https://anaconda.org/conda-forge/channels,2022-06-24 14:18:53.036,91876.0,1.0,,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-07-11 18:51:19.000,2022-07-08 09:44:51,622.0,21.0,498.0,75.0,531.0,9.0,241.0,4642,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-06-05 15:24:53.000,3.13.0,49.0,,2745441.0,conda-forge/django-cors-headers,django-cors-headers,120186.0,113488.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6698.0,2744527.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,41148.0,1.0,,,,,,,,,,,,,,,,,,
