,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,Streamlit,streamlit/streamlit,web-ui,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52.000,2022-05-19 15:34:23.000,2022-05-18 08:19:03,4710.0,126.0,1704,265.0,2272.0,579.0,1831.0,19007,Streamlit The fastest way to build data apps in Python.,141.0,38,True,,2022-05-04 16:36:28.000,1.9.0,159.0,,1006416.0,,streamlit,662.0,294.0,https://pypi.org/project/streamlit,2022-05-04 16:36:19.000,368.0,1006416.0,,,,1.0,,,,,,,,,,,,,,,,,,
41,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-05-12 12:21:43.000,2022-05-09 06:13:27,3526.0,106.0,2411,429.0,776.0,21.0,1295.0,18893,Scalable user load testing tool written in Python.,241.0,38,True,,2022-04-07 18:35:57.000,2.8.6,142.0,,715690.0,conda-forge/locust,locust,86.0,,https://pypi.org/project/locust,2022-05-09 06:22:39.000,86.0,714631.0,https://anaconda.org/conda-forge/locust,2022-04-07 23:56:57.580,50878.0,1.0,,,,,,,,,,,,,,,,,,
42,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-05-19 08:44:47.000,2022-05-12 17:39:35,2653.0,22.0,1453,417.0,1310.0,53.0,1105.0,16113,Next generation Python web server/framework | Build fast. Run fast.,318.0,38,True,,2022-05-11 06:36:55.000,22.3.2,65.0,,839850.0,conda-forge/sanic,sanic,621.0,,https://pypi.org/project/sanic,2022-05-11 06:36:55.000,621.0,836406.0,https://anaconda.org/conda-forge/sanic,2022-05-11 11:30:10.942,189466.0,2.0,,,,,,,,,,,,,,,,,,
43,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-05-19 15:55:24.000,2022-05-16 21:25:42,1833.0,20.0,869,272.0,1090.0,168.0,785.0,8766,"The no-nonsense web data plane API and microservices framework for Python developers, with a focus on reliability,..",187.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3482.0,731863.0,conda-forge/falcon,falcon,8329.0,6632.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,727984.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,249964.0,2.0,,,,,,,,,,,,,,,,,,
44,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2022-05-18 10:35:35.000,2022-04-23 08:06:55,16017.0,25.0,2777,411.0,3905.0,266.0,3161.0,8711,The easy-to-use and developer-friendly enterprise CMS powered by Django.,600.0,38,True,['django'],2021-06-29 16:41:02.000,3.9.0,99.0,,42870.0,,django-cms,6091.0,4408.0,https://pypi.org/project/django-cms,2022-03-26 09:51:09.000,1683.0,42870.0,,,,2.0,,,,,,,,,,,,,,,,,,
45,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-05-19 13:59:30.000,2022-05-18 17:34:08,5954.0,49.0,1640,213.0,2289.0,89.0,1275.0,7547,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,384.0,38,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1809062.0,conda-forge/scapy,scapy,8739.0,7779.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1808285.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,26422.0,1.0,,,,,,,,,,,,,,,,,,
46,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-05-19 09:55:30.000,2022-05-19 09:55:27,2318.0,43.0,977,104.0,829.0,93.0,711.0,7020,A configurable set of panels that display various debug information about the current request/response.,255.0,38,True,,2022-05-03 13:01:38.000,3.4.0,56.0,174.0,1391553.0,conda-forge/django-debug-toolbar,django-debug-toolbar,63307.0,50959.0,https://pypi.org/project/django-debug-toolbar,2022-05-03 13:01:38.000,12348.0,1389763.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,132455.0,1.0,,,,,,,,,,,,,,,,,,
47,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-05-15 20:15:12.000,2022-05-15 20:15:12,1893.0,159.0,1490,221.0,593.0,4.0,945.0,5590,Python Telegram bot api.,186.0,38,True,,2022-05-07 19:44:43.000,4.5.1,100.0,,340266.0,,pytelegrambotapi,24072.0,23153.0,https://pypi.org/project/pytelegrambotapi,2022-05-07 19:44:43.000,919.0,340266.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-05-18 18:55:24.000,2022-01-30 03:31:07,2952.0,,1444,163.0,933.0,413.0,958.0,5052,Simple and extensible administrative interface framework for Flask.,340.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1557512.0,conda-forge/flask-admin,flask-admin,17221.0,14820.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2401.0,1555691.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,122015.0,1.0,,,,,,,,,,,,,,,,,,
49,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-05-17 20:30:05.000,2022-05-15 10:06:46,1692.0,11.0,700,119.0,609.0,77.0,578.0,4445,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,596590.0,conda-forge/django-crispy-forms,django-crispy-forms,97658.0,89643.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,595761.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,47304.0,1.0,,,,,,,,,,,,,,,,,,
50,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-05-19 14:34:19.000,2022-05-19 14:34:19,724.0,19.0,567,60.0,411.0,89.0,283.0,4207,JSON Web Token implementation in Python.,115.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,92415311.0,conda-forge/pyjwt,pyjwt,216168.0,205195.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,92326001.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6251744.0,1.0,,2.0,,,,,,,,,,,,,,,,
51,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-05-19 12:59:49.000,2022-05-19 12:59:49,3822.0,19.0,1178,163.0,730.0,73.0,1057.0,3756,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",171.0,38,True,['flask'],2022-05-03 10:10:52.000,4.1.0,230.0,,3737215.0,conda-forge/flask-appbuilder,flask-appbuilder,3064.0,3058.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3734318.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-05-03 14:56:34.386,185457.0,2.0,,,,,,,,,,,,,,,,,,
52,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-05-18 18:08:55.000,2022-05-18 18:08:55,1513.0,14.0,738,76.0,483.0,33.0,740.0,2877,A Python implementation of John Grubers Markdown with Extension support.,158.0,38,True,,2021-11-17 15:59:43.000,3.3.6,44.0,,22750537.0,conda-forge/markdown,markdown,214807.0,192529.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22278.0,22698285.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,2926120.0,1.0,,,,,,,,,,,,,,,,,,
53,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-05-01 16:13:09.000,2022-05-01 16:13:08,491.0,32.0,202,55.0,199.0,,106.0,2459,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,48806452.0,conda-forge/itsdangerous,itsdangerous,662547.0,609836.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,48762550.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3029242.0,1.0,,-1.0,,,,,,,,,,,,,,,,
54,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-05-18 09:54:59.000,2022-05-17 22:57:59,4518.0,309.0,491,96.0,825.0,165.0,870.0,1691,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",185.0,38,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,478619.0,conda-forge/rdflib,rdflib,10229.0,8232.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1997.0,474899.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,230700.0,1.0,,,,,,,,,,,,,,,,,,
55,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2022-03-17 19:21:17.000,2022-02-21 11:38:30,592.0,19.0,396,53.0,253.0,96.0,149.0,1494,OAuthlib support for Python-Requests!.,113.0,38,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,73672726.0,conda-forge/requests-oauthlib,requests-oauthlib,225023.0,213388.0,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11635.0,73606721.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,4620370.0,1.0,,,,,,,,,,,,,,,,,,
56,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-05-19 14:54:28.000,2022-05-13 15:41:25,5412.0,82.0,8298,658.0,3085.0,751.0,4102.0,22082,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",516.0,37,True,['openapi'],2022-05-13 15:42:41.000,4.11.1,100.0,,,,,32943.0,32943.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
57,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-05-15 20:10:44.000,2022-05-13 17:02:33,3721.0,77.0,2685,346.0,596.0,221.0,610.0,8913,Impacket is a collection of Python classes for working with network protocols.,173.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,87974.0,95856.0,,impacket,1758.0,1552.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,206.0,94809.0,,,,2.0,,,,,,,,,,,,,,,,,,
58,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-05-19 03:57:02.000,2022-05-17 09:36:34,965.0,35.0,603,112.0,950.0,59.0,564.0,6963,The little ASGI framework that shines.,200.0,37,True,,2022-05-03 05:34:31.000,0.20.0,119.0,,7709153.0,conda-forge/starlette,starlette,41497.0,40826.0,https://pypi.org/project/starlette,2022-05-03 05:34:31.000,671.0,7693452.0,https://anaconda.org/conda-forge/starlette,2022-05-04 01:34:45.933,675175.0,2.0,,,,,,,,,,,,,,,,,,
59,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-05-19 15:47:02.000,2022-05-13 07:05:46,1053.0,65.0,867,157.0,329.0,52.0,668.0,5919,Google Sheets Python API.,146.0,37,True,,2022-04-12 15:18:14.000,5.3.2,54.0,103.0,8869421.0,conda-forge/gspread,gspread,16729.0,15764.0,https://pypi.org/project/gspread,2022-04-12 15:18:14.000,965.0,8865884.0,https://anaconda.org/conda-forge/gspread,2021-08-09 12:50:27.173,215755.0,2.0,,,,,,,,,,,,,,,,,,
60,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-05-19 09:37:22.000,2022-05-17 21:00:33,1292.0,28.0,703,87.0,676.0,149.0,715.0,4002,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,197.0,37,True,['openapi'],2022-04-27 20:56:40.000,2.13.1,138.0,,3285851.0,conda-forge/connexion,connexion,7311.0,6602.0,https://pypi.org/project/connexion,2022-04-27 20:56:40.000,709.0,3283056.0,https://anaconda.org/conda-forge/connexion,2022-04-28 07:16:41.482,164944.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
61,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-05-15 10:50:37.000,2022-05-05 06:32:07,1155.0,66.0,427,108.0,300.0,17.0,859.0,3939,Library for building WebSocket servers and clients in Python.,58.0,37,True,,2021-05-15 16:08:26.000,9.0.2,33.0,,17164884.0,conda-forge/websockets,websockets,61235.0,57683.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3552.0,17146077.0,https://anaconda.org/conda-forge/websockets,2022-04-18 17:10:05.446,1222518.0,1.0,,,,,,,,,,,,,,,,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-05-18 21:22:02.000,2022-05-18 14:53:47,3644.0,57.0,1070,99.0,1343.0,227.0,935.0,3354,A python interface for interacting with the Ethereum blockchain and ecosystem.,204.0,37,True,,2022-05-16 18:38:32.000,5.29.1,169.0,,495824.0,conda-forge/web3,web3,8598.0,7766.0,https://pypi.org/project/web3,2022-05-16 18:38:32.000,832.0,492444.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,67601.0,2.0,,,,,,,,,,,,,,,,,,
63,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-05-10 14:42:17.000,2022-05-10 14:42:17,840.0,30.0,236,42.0,308.0,38.0,317.0,2327,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,15121893.0,conda-forge/bleach,bleach,188435.0,176106.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,15015501.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,6809089.0,1.0,,,,,,,,,,,,,,,,,,
64,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-05-19 08:02:25.000,2022-05-17 17:01:48,5810.0,23.0,496,77.0,286.0,19.0,,2078,The lxml XML toolkit for Python.,140.0,37,True,,2022-02-17 14:33:16.000,4.8.0,150.0,3197.0,45134835.0,conda-forge/lxml,lxml,288897.0,250391.0,https://pypi.org/project/lxml,2022-02-17 14:33:16.000,38506.0,45051688.0,https://anaconda.org/conda-forge/lxml,2022-04-11 19:08:12.435,5617822.0,1.0,,,,,,,,,,,,,,,,,,
65,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-05-17 20:35:24.000,2022-05-13 22:08:47,571.0,32.0,235,68.0,695.0,63.0,293.0,519,Google Auth Python Library.,93.0,37,True,,2022-04-21 23:30:11.000,2.6.6,110.0,,65245857.0,conda-forge/google-auth,google-auth,121990.0,119508.0,https://pypi.org/project/google-auth,2022-04-21 23:30:11.000,2482.0,65173565.0,https://anaconda.org/conda-forge/google-auth,2022-04-22 01:56:34.670,4265239.0,2.0,,,,,,,,,,,,,,,,,,
66,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-05-19 16:22:48.000,2022-05-19 10:23:05,8156.0,183.0,4191,1025.0,4396.0,346.0,3612.0,32546,The Cloud-Native API Gateway.,315.0,36,True,,2022-04-25 20:39:32.000,2.5.2,100.0,356167.0,3212064.0,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-04-30 01:33:19.362645,663.0,288614458.0,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-05-08 02:53:31.000,2022-04-03 06:11:00,3539.0,4.0,1769,350.0,1465.0,77.0,1482.0,10942,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,558.0,16070.0,conda-forge/pelican,pelican,7567.0,5785.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1782.0,14443.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,118223.0,1.0,,,,,,,,,,,,,,,,,,
68,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-05-18 17:37:08.000,2022-05-17 19:42:56,2321.0,35.0,915,246.0,802.0,376.0,788.0,8883,Python Serverless Microframework for AWS.,188.0,36,True,,2022-04-19 22:23:51.000,1.27.0,83.0,,242738.0,conda-forge/chalice,chalice,1631.0,1474.0,https://pypi.org/project/chalice,2022-04-19 22:23:51.000,157.0,239706.0,https://anaconda.org/conda-forge/chalice,2022-04-20 02:20:51.015,100058.0,1.0,,,,,,,,,,,,,,,,,,
69,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-05-02 15:58:24.000,2022-03-01 21:05:57,1882.0,2.0,1388,321.0,570.0,315.0,544.0,7616,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,36,True,,2020-11-11 18:51:24.000,0.12.19,74.0,,1581005.0,conda-forge/bottle,bottle,25146.0,20013.0,https://pypi.org/project/bottle,2020-11-11 18:51:24.000,5133.0,1576490.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,307041.0,2.0,,,,,,,,,,,,,,,,,,
70,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-05-17 13:27:14.000,2022-02-03 22:20:19,3520.0,,1057,107.0,915.0,123.0,694.0,5753,This is a repository for collecting global custom management extensions for the Django Framework.,541.0,36,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1899310.0,conda-forge/django-extensions,django-extensions,103530.0,91255.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12275.0,1895088.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,312464.0,1.0,,,,,,,,,,,,,,,,,,
71,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-05-18 17:04:14.000,2022-05-16 04:47:44,969.0,36.0,442,78.0,854.0,93.0,533.0,5276,"An ASGI web server, for Python.",128.0,36,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,8786510.0,conda-forge/uvicorn,uvicorn,69282.0,68159.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1123.0,8764263.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,956649.0,2.0,,,,,,,,,,,,,,,,,,
72,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-05-05 07:35:10.000,2022-05-05 07:35:09,1222.0,8.0,700,170.0,612.0,108.0,1044.0,5274,Developer-friendly asynchrony for Django.,242.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,478151.0,conda-forge/channels,channels,18884.0,17600.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,474746.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,85126.0,1.0,,-1.0,,,,,,,,,,,,,,,,
73,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-05-12 08:10:24.000,2021-12-20 07:27:19,1993.0,,1487,108.0,915.0,97.0,1213.0,5260,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,8265349.0,conda-forge/pygithub,pygithub,31455.0,29005.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2450.0,8238229.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2115370.0,2.0,,,,,,,,,,,,,,,,,,
74,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-05-13 08:21:28.000,2022-05-13 08:21:27,611.0,20.0,496,77.0,521.0,9.0,240.0,4583,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-05-10 12:24:05.000,3.12.0,48.0,,2475727.0,conda-forge/django-cors-headers,django-cors-headers,113541.0,106845.0,https://pypi.org/project/django-cors-headers,2022-05-10 12:24:05.000,6696.0,2474912.0,https://anaconda.org/conda-forge/django-cors-headers,2022-05-10 18:28:33.344,35083.0,1.0,,,,,,,,,,,,,,,,,,
75,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-05-18 23:13:22.000,2022-05-18 23:13:18,1120.0,24.0,805,164.0,569.0,13.0,621.0,3408,Slack Developer Kit for Python.,141.0,36,True,,2022-05-18 00:33:12.000,3.16.2,88.0,341.0,7752821.0,conda-forge/slackclient,slackclient,2152.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2152.0,7746138.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,460899.0,2.0,,,,,,,,,,,,,,,,,,
