,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
40,requests-oauthlib,requests/requests-oauthlib,,auth,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000000,2021-02-08 13:41:10.000000,2020-05-14 21:03:15.000000,359.0,102.0,131.0,1373.0,504.0,OAuthlib support for Python-Requests!.,98.0,34,True,,2019-11-06 14:41:48.000000,1.3.0,18.0,,41590695.0,conda-forge/requests-oauthlib,requests-oauthlib,150186.0,128468.0,https://pypi.org/project/requests-oauthlib,2019-11-06 14:41:48.000000,21718.0,41551329.0,https://anaconda.org/conda-forge/requests-oauthlib,2020-07-23 08:18:32.844000,2243915.0,1.0,,,,,,,,,,,,,,,,,,
41,httpie,httpie/httpie,,http-clients,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000000,2021-04-07 13:22:09.000000,2021-03-30 20:54:53.000000,3280.0,143.0,560.0,50384.0,1330.0,"As easy as /aitch-tee-tee-pie/ Modern, user-friendly command-line HTTP client for the API era. JSON support, colors,..",123.0,33,True,,2021-02-06 10:23:44.000000,2.4.0,47.0,,229310.0,conda-forge/httpie,httpie,11605.0,8315.0,https://pypi.org/project/httpie,2021-02-06 10:16:47.000000,3290.0,227856.0,https://anaconda.org/conda-forge/httpie,2020-10-14 01:54:28.234000,53806.0,2.0,,,,,,,,,,,,,,,,,,
42,fastapi,tiangolo/fastapi,,web-frameworks,https://github.com/tiangolo/fastapi,https://github.com/tiangolo/fastapi,MIT,2018-12-08 08:21:47.000000,2021-04-07 11:21:13.000000,2021-04-07 07:04:13.000000,2022.0,780.0,1428.0,29411.0,1532.0,"FastAPI framework, high performance, easy to learn, fast to code, ready for production.",214.0,33,True,"['fastapi', 'openapi']",2020-12-20 19:21:26.000000,0.63.0,113.0,,1512068.0,conda-forge/fastapi,fastapi,276.0,,https://pypi.org/project/fastapi,2020-12-20 19:21:26.000000,276.0,1501695.0,https://anaconda.org/conda-forge/fastapi,2021-01-08 10:36:10.346000,207472.0,2.0,,,,,,,,,,,,,,,,,,
43,selenium,SeleniumHQ/selenium,,testing,https://github.com/SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,Apache-2.0,2013-01-14 21:40:56.000000,2021-04-08 09:05:11.000000,2021-04-08 09:05:11.000000,6212.0,214.0,7009.0,20508.0,,A browser automation framework and ecosystem.,667.0,33,True,,2018-12-19 20:46:40.000000,selenium-3.141.59,151.0,,6715253.0,conda-forge/selenium,selenium,120747.0,92437.0,https://pypi.org/project/selenium,2021-03-17 16:41:33.000000,28310.0,6705782.0,https://anaconda.org/conda-forge/selenium,2021-01-14 23:35:46.509000,549363.0,1.0,,,,,,,,,,,,,,,,,,
44,Locust,locustio/locust,,testing,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000000,2021-04-04 08:34:12.000000,2021-04-04 08:31:13.000000,2099.0,54.0,1075.0,15787.0,2639.0,Scalable user load testing tool written in Python.,198.0,33,True,,2021-04-04 08:29:44.000000,1.4.4,41.0,,300074.0,,locust,1187.0,1117.0,https://pypi.org/project/locust,2021-04-04 08:34:12.000000,70.0,300074.0,,,,1.0,,,,,,,,,,,,,,,,,,
45,sanic,sanic-org/sanic,,web-frameworks,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000000,2021-04-08 10:30:12.000000,2021-04-08 10:30:12.000000,1335.0,41.0,950.0,14801.0,,Async Python 3.7+ web server/framework | Build fast. Run fast.,290.0,33,True,,2021-03-23 00:45:00.000000,21.3.2,49.0,,3595821.0,conda-forge/sanic,sanic,5558.0,5024.0,https://pypi.org/project/sanic,2021-03-23 00:45:00.000000,534.0,3592891.0,https://anaconda.org/conda-forge/sanic,2021-03-10 21:28:50.823000,123063.0,2.0,,,,,,,,,,,,,,,,,,
46,flask-admin,flask-admin/flask-admin,,admin-ui,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000000,2021-04-07 15:17:02.000000,2021-04-07 15:17:00.000000,1320.0,375.0,910.0,4663.0,2822.0,Simple and extensible administrative interface framework for Flask.,317.0,33,True,['flask'],2020-10-26 02:17:18.000000,1.5.7,36.0,,941031.0,conda-forge/flask-admin,flask-admin,15224.0,10606.0,https://pypi.org/project/flask-admin,2020-10-26 02:13:36.000000,4618.0,939167.0,https://anaconda.org/conda-forge/flask-admin,2020-10-26 07:59:54.929000,100677.0,1.0,,,,,,,,,,,,,,,,,,
47,pyramid,Pylons/pyramid,,web-frameworks,https://github.com/Pylons/pyramid,https://github.com/Pylons/pyramid,BSD-3-Clause,2010-10-24 22:00:35.000000,2021-04-08 08:50:13.000000,2021-03-15 06:21:30.000000,873.0,65.0,959.0,3539.0,11724.0,Pyramid - A Python web framework.,337.0,33,True,,2021-03-01 09:59:08.000000,1.10.8,149.0,,389182.0,pyramid,pyramid,14221.0,9059.0,https://pypi.org/project/pyramid,2021-03-01 03:27:45.000000,5162.0,389141.0,https://anaconda.org/anaconda/pyramid,2021-02-25 16:44:15.913000,2669.0,2.0,,,,,,,,,,0.0,,,,,,,,
48,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000000,2021-04-07 05:41:08.000000,2021-04-05 17:24:29.000000,819.0,41.0,507.0,3447.0,665.0,Adds SQLAlchemy support to Flask.,104.0,33,True,['flask'],2021-03-18 19:08:56.000000,2.5.1,25.0,356.0,2868600.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,228488.0,176528.0,https://pypi.org/project/flask-sqlalchemy,2021-03-18 19:03:00.000000,51960.0,2865584.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2021-03-18 21:20:33.487000,174688.0,1.0,,,,,,,,,,,,,,,,,,
49,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,LGPL-2.1,2010-12-28 06:35:25.000000,2021-04-01 01:17:43.000000,2021-04-01 01:17:32.000000,628.0,101.0,361.0,2538.0,1022.0,WebSocket client for Python.,179.0,33,False,,2021-03-03 01:53:13.000000,0.58.0,56.0,,22734591.0,conda-forge/websocket-client,websocket-client,46924.0,35616.0,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,22713967.0,https://anaconda.org/conda-forge/websocket-client,2021-01-08 20:45:00.210000,1175616.0,1.0,,,,,,,,,,,,,,,,,,
50,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000000,2021-04-05 08:51:44.000000,2021-03-14 18:49:47.000000,616.0,86.0,662.0,2078.0,1202.0,Django application and library for importing and exporting data with admin integration.,168.0,33,True,['django'],2020-12-31 14:02:35.000000,2.5.0,42.0,,565881.0,conda-forge/django-import-export,django-import-export,11715.0,9751.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,565047.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,44235.0,1.0,,,,,,,,,,,,,,,,,,
51,mistune,lepture/mistune,,markdown,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000000,2021-03-08 02:24:46.000000,2021-03-07 02:09:52.000000,195.0,24.0,188.0,1929.0,420.0,A fast yet powerful Python Markdown parser with renderers and plugins.,30.0,33,True,,2019-10-30 02:34:25.000000,0.8.4,26.0,,12430281.0,conda-forge/mistune,mistune,118662.0,100904.0,https://pypi.org/project/mistune,2021-02-16 08:18:36.000000,17758.0,12367308.0,https://anaconda.org/conda-forge/mistune,2021-01-08 13:51:06.304000,3778404.0,1.0,,,,,,,,,,,,,,,,,,
52,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,MIT,2013-09-08 19:24:57.000000,2021-03-24 23:22:17.000000,2021-03-24 23:22:17.000000,186.0,9.0,325.0,1839.0,179.0,SQLAlchemy database migrations for Flask applications using Alembic.,43.0,33,True,['flask'],2021-01-19 11:36:48.000000,2.6.0,35.0,,1010346.0,conda-forge/flask-migrate,flask-migrate,87501.0,68775.0,https://pypi.org/project/flask-migrate,2021-01-19 11:36:48.000000,18726.0,1007974.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,128118.0,1.0,,,,,,,,,,,,,,,,,,
53,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000000,2021-04-06 08:36:37.000000,2021-02-11 14:49:27.000000,343.0,46.0,324.0,1218.0,1478.0,A flexible forms validation and rendering library for Python.,123.0,33,True,,2020-07-30 17:11:53.000000,2.3.3,23.0,,2090785.0,conda-forge/wtforms,wtforms,119235.0,90093.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,2089376.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,66255.0,2.0,,,,,,,,,,,,,,,,,,
54,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,MIT,2013-04-09 14:07:42.000000,2021-04-04 18:39:16.000000,2021-03-29 08:42:48.000000,247.0,86.0,158.0,898.0,1589.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,61.0,33,True,,2017-12-07 14:10:04.000000,1.0.1,27.0,,4441983.0,,html5lib,115252.0,86192.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,4441983.0,,,,2.0,,,,,,,,,,,,,,,,,,
55,certifi,certifi/python-certifi,,others,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000000,2021-01-24 03:03:17.000000,2020-12-05 20:30:05.000000,136.0,16.0,78.0,432.0,163.0,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,25.0,33,True,,2020-12-05 20:31:18.000000,2020.12.5,43.0,,102359909.0,conda-forge/certifi,certifi,597152.0,517734.0,https://pypi.org/project/certifi,2020-12-05 20:31:18.000000,79418.0,101819448.0,https://anaconda.org/conda-forge/certifi,2021-01-07 00:39:17.201000,32427680.0,1.0,,,,,,,,,,,,,,,,,,
56,google-auth,googleapis/google-auth-library-python,,auth,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000000,2021-04-08 00:22:39.000000,2021-04-07 19:32:02.000000,190.0,62.0,213.0,399.0,398.0,Google Auth Python Library.,71.0,33,True,,2021-03-16 22:21:34.000000,1.28.0,78.0,,32529346.0,conda-forge/google-auth,google-auth,58803.0,55153.0,https://pypi.org/project/google-auth,2021-03-16 22:21:34.000000,3650.0,32482235.0,https://anaconda.org/conda-forge/google-auth,2021-03-30 17:07:43.657000,2167131.0,2.0,,,,,,,,,,,,,,,,,,
57,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,BSD-3-Clause,2010-06-22 17:22:58.000000,2021-04-06 18:30:28.000000,2021-04-06 18:30:28.000000,98.0,,69.0,372.0,333.0,Safely add untrusted strings to HTML/XML markup.,33.0,33,True,,2019-02-24 01:04:50.000000,1.1.1,22.0,,57441175.0,conda-forge/markupsafe,markupsafe,694668.0,548150.0,https://pypi.org/project/markupsafe,2021-02-15 16:34:00.000000,146518.0,57273810.0,https://anaconda.org/conda-forge/markupsafe,2021-01-08 18:00:00.348000,10041926.0,2.0,,,,,,,,,,,,,,,,,,
58,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,SSPL-1.0,2010-08-30 22:06:41.000000,2021-04-08 15:01:14.000000,2021-04-08 14:12:01.000000,3101.0,321.0,4223.0,27720.0,35413.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",583.0,32,True,,2021-03-15 17:48:38.000000,21.3.0,335.0,36849.0,13465.0,conda-forge/sentry-sdk,sentry,1140.0,504.0,https://pypi.org/project/sentry,2021-02-15 18:07:12.000000,636.0,10423.0,https://anaconda.org/conda-forge/sentry-sdk,2021-02-18 16:32:52.126000,72759.0,1.0,,,,,,,,,,,,,,,,,,
59,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,MIT,2016-01-20 21:57:04.000000,2021-04-07 00:53:06.000000,2021-02-20 16:10:31.000000,1248.0,699.0,660.0,11761.0,2916.0,Serverless Python.,257.0,32,True,,2020-10-07 16:06:39.000000,0.52.0,124.0,251.0,105199.0,,zappa,3455.0,2677.0,https://pypi.org/project/zappa,2020-10-07 16:06:39.000000,778.0,105191.0,,,,1.0,,,,,,,,,,,,,,,,,,
60,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000000,2021-04-04 14:11:00.000000,2021-03-23 10:31:21.000000,1698.0,47.0,1420.0,10315.0,3444.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,413.0,32,True,,2021-03-23 10:31:30.000000,4.6.0,54.0,317.0,27791.0,conda-forge/pelican,pelican,8236.0,4858.0,https://pypi.org/project/pelican,2021-03-23 10:31:30.000000,3378.0,26090.0,https://anaconda.org/conda-forge/pelican,2021-03-23 13:21:37.527000,101754.0,2.0,,,,,,,,,,,,,,,,,,
61,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000000,2021-04-07 21:02:44.000000,2021-04-07 21:02:44.000000,426.0,51.0,542.0,6700.0,969.0,A next generation HTTP client for Python.,121.0,32,True,,2021-03-15 09:18:42.000000,0.17.1,44.0,,4159964.0,conda-forge/httpx,httpx,5737.0,5673.0,https://pypi.org/project/httpx,2021-02-28 16:10:02.000000,64.0,4157159.0,https://anaconda.org/conda-forge/httpx,2021-03-15 11:03:54.699000,47697.0,2.0,,,,,,,,,,,,,,,,,,
62,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000000,2021-03-30 13:56:37.000000,2021-03-24 19:32:51.000000,690.0,87.0,803.0,6473.0,1580.0,GraphQL framework for Python.,168.0,32,True,['graphql'],2019-08-17 20:59:55.000000,2.1.8,87.0,,1031579.0,conda-forge/graphene,graphene,9656.0,8290.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,1028326.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,139909.0,1.0,,,,,,,,,,,,,,,,,,
63,scapy,secdev/scapy,,others,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000000,2021-04-08 14:23:15.000000,2021-04-07 15:43:38.000000,1428.0,67.0,1098.0,6151.0,5713.0,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,341.0,32,True,,2020-09-02 18:21:06.000000,2.4.4,19.0,,1389006.0,conda-forge/scapy,scapy,6282.0,4654.0,https://pypi.org/project/scapy,2020-09-02 18:20:08.000000,1628.0,1388564.0,https://anaconda.org/conda-forge/scapy,2020-09-02 21:16:59.007000,9287.0,2.0,,,,,,,,,,,,,,,,,,
64,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000000,2021-02-15 01:10:48.000000,2020-10-15 18:09:57.000000,933.0,112.0,439.0,5973.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],2020-02-06 13:49:38.000000,0.3.8,30.0,,1213028.0,conda-forge/flask-restful,flask-restful,68586.0,54936.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,1211576.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,79905.0,2.0,,,,,,,,,,,,,,,,,,
65,django-extensions,django-extensions/django-extensions,,django-utils,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000000,2021-04-07 15:23:16.000000,2021-04-07 15:23:15.000000,1021.0,101.0,687.0,5308.0,,This is a repository for collecting global custom management extensions for the Django Framework.,532.0,32,True,['django'],2021-04-05 12:09:19.000000,3.1.2,117.0,,2037747.0,conda-forge/django-extensions,django-extensions,91188.0,66998.0,https://pypi.org/project/django-extensions,2021-04-05 12:09:19.000000,24190.0,2033622.0,https://anaconda.org/conda-forge/django-extensions,2021-04-05 18:05:38.053000,251639.0,1.0,,,,,,,,,-3.0,,,,,,,,,
66,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000000,2021-04-08 13:42:18.000000,2021-03-30 04:06:58.000000,1782.0,116.0,1236.0,4842.0,8632.0,Domain-driven e-commerce for Django.,321.0,32,True,['django'],2021-02-22 07:25:19.000000,3.0.2,130.0,,18706.0,,django-oscar,1230.0,734.0,https://pypi.org/project/django-oscar,2021-02-22 07:25:19.000000,496.0,18706.0,,,,1.0,,,,,,,,,,,,,,,,,,
67,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,MIT,2014-02-09 07:22:50.000000,2021-02-07 19:57:30.000000,2021-02-07 19:57:30.000000,767.0,63.0,1390.0,4203.0,384.0,Socket.IO integration for Flask applications.,58.0,32,True,['flask'],2020-12-19 15:37:36.000000,5.0.1,75.0,,913590.0,conda-forge/flask-socketio,flask-socketio,21605.0,17345.0,https://pypi.org/project/flask-socketio,2020-12-19 15:37:36.000000,4260.0,911438.0,https://anaconda.org/conda-forge/flask-socketio,2020-12-19 17:19:26.245000,118398.0,1.0,,,,,,,,,,,,,,,,,,
68,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000000,2021-04-05 18:19:22.000000,2021-03-14 17:20:08.000000,300.0,107.0,401.0,3770.0,787.0,The lightning-fast ASGI server.,96.0,32,True,,2021-02-20 16:49:32.000000,0.13.4,128.0,,1785808.0,conda-forge/uvicorn,uvicorn,21535.0,20821.0,https://pypi.org/project/uvicorn,2021-02-20 16:49:32.000000,714.0,1773414.0,https://anaconda.org/conda-forge/uvicorn,2021-02-20 19:05:21.613000,371842.0,2.0,,,,,,,,,,,,,,,,,,
69,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,BSD-3-Clause,2010-03-29 06:01:45.000000,2021-02-25 01:13:20.000000,2020-01-06 14:43:54.000000,1156.0,420.0,502.0,3729.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,False,['django'],2020-01-06 14:46:44.000000,0.14.3,24.0,,105535.0,,django-tastypie,9397.0,4381.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,105535.0,,,,2.0,,,,,,,,,,,,,,,,,,
70,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,Apache-2.0,2015-05-19 13:05:58.000000,2021-03-12 01:05:57.000000,2020-08-10 06:51:42.000000,597.0,378.0,421.0,3606.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,32,True,['openapi'],2020-04-25 16:28:38.000000,2.7.0,129.0,,1030536.0,conda-forge/connexion,connexion,5990.0,4770.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,1027798.0,https://anaconda.org/conda-forge/connexion,2021-02-13 12:55:11.443000,125977.0,1.0,,,,,,,,,,,,,,,,,,
71,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000000,2021-03-24 00:58:35.000000,2021-01-02 09:30:30.000000,367.0,72.0,628.0,3269.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,2019-07-31 19:31:03.000000,8.0.2,24.0,,5512775.0,conda-forge/websockets,websockets,36531.0,31481.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,5500807.0,https://anaconda.org/conda-forge/websockets,2021-01-15 22:30:14.292000,622346.0,1.0,,,,,,,,,,,,,,,,,,
72,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000000,2021-03-29 14:52:18.938000,2021-03-29 13:32:03.000000,263.0,72.0,119.0,3162.0,483.0,A utility for mocking out the Python Requests library.,93.0,32,True,,2021-03-29 13:34:29.000000,0.13.2,37.0,,4286844.0,conda-forge/responses,responses,13904.0,8972.0,https://pypi.org/project/responses,2021-03-29 13:34:29.000000,4932.0,4270899.0,https://anaconda.org/conda-forge/responses,2021-03-29 14:52:18.938000,494317.0,1.0,,,,,,,,,,,,,,,,,,
73,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,BSD-3-Clause,2009-01-29 20:23:57.000000,2021-03-02 20:08:12.000000,2021-02-06 17:32:26.000000,1244.0,572.0,718.0,3157.0,1656.0,Modular search for Django.,185.0,32,True,['django'],2018-06-15 17:34:09.000000,2.8.1,39.0,,101967.0,conda-forge/django-haystack,django-haystack,12408.0,6910.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,101855.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3928.0,1.0,,,,,,,,,,,,,,,,,,
74,django-reversion,etianen/django-reversion,,django-utils,https://github.com/etianen/django-reversion,https://github.com/etianen/django-reversion,BSD-3-Clause,2010-05-31 15:32:25.000000,2021-04-07 15:10:25.000000,2021-04-07 15:10:25.000000,442.0,8.0,576.0,2547.0,1436.0,django-reversion is an extension to the Django web framework that provides version control for model instances.,172.0,32,True,['django'],2021-01-22 10:47:19.000000,3.0.9,56.0,,247418.0,,django-reversion,9856.0,5702.0,https://pypi.org/project/django-reversion,2021-01-22 10:47:19.000000,4154.0,247418.0,,,,1.0,,,,,,,,,,,,,,,,,,
