,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,new_addition,conda_dependent_project_count,trending,licenses,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls
42,dnspython,rthalley/dnspython,,others,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,2011-08-24 11:36:39.000000,2021-01-07 17:28:56.000000,2021-01-07 17:28:21.000000,353.0,4.0,321.0,1655.0,1734.0,a powerful DNS toolkit for python.,79.0,33,True,,ISC,2020-07-17 13:35:48.000000,2.1.0,12.0,,9047228.0,conda-forge/dnspython,dnspython,47852.0,40056.0,https://pypi.org/project/dnspython,2021-01-07 17:23:58.000000,7796.0,9045063.0,https://anaconda.org/conda-forge/dnspython,2020-09-02 00:20:21.520000,86624.0,1.0,,,,,,,,,,
43,wtforms,wtforms/wtforms,,forms,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,2013-09-11 01:53:07.000000,2021-01-04 18:11:07.000000,2020-11-23 14:51:51.000000,331.0,50.0,324.0,1198.0,1476.0,A flexible forms validation and rendering library for Python.,122.0,33,True,,BSD-3-Clause,2020-07-30 17:11:53.000000,2.3.3,23.0,,1097115.0,conda-forge/wtforms,wtforms,110740.0,81598.0,https://pypi.org/project/wtforms,2020-11-23 15:21:40.000000,29142.0,1095760.0,https://anaconda.org/conda-forge/wtforms,2020-07-29 22:05:29.782000,59655.0,1.0,,,,,,,,,,
44,pyopenssl,pyca/pyopenssl,,others,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,2014-01-09 20:10:36.000000,2020-12-21 15:14:47.000000,2020-12-15 15:41:27.000000,361.0,74.0,348.0,693.0,2078.0,A Python wrapper around the OpenSSL library.,93.0,33,True,,Apache-2.0,2020-12-15 15:31:57.000000,20.0.1,25.0,,12505558.0,conda-forge/pyopenssl,pyopenssl,28376.0,,https://pypi.org/project/pyopenssl,2020-12-15 15:31:57.000000,28376.0,12355713.0,https://anaconda.org/conda-forge/pyopenssl,2020-12-15 18:12:40.442000,7642106.0,1.0,,True,,,,,,,,
45,markupsafe,pallets/markupsafe,,html-processing,https://github.com/pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000000,2021-01-04 16:46:00.000000,2021-01-01 08:40:51.000000,93.0,,64.0,360.0,275.0,Safely add untrusted strings to HTML/XML markup.,30.0,33,True,,BSD-3-Clause,2019-02-24 01:04:50.000000,1.1.1,21.0,,30415281.0,conda-forge/markupsafe,markupsafe,634956.0,488438.0,https://pypi.org/project/markupsafe,2020-04-10 23:31:06.000000,146518.0,30264437.0,https://anaconda.org/conda-forge/markupsafe,2020-10-09 18:40:10.052000,8598160.0,2.0,,,,,,,,,,
46,pelican,getpelican/pelican,,markdown,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000000,2021-01-07 22:45:08.000000,2021-01-07 16:17:14.000000,1682.0,53.0,1403.0,10125.0,3418.0,Static site generator that supports Markdown and reST syntax. Powered by Python.,411.0,32,True,,AGPL-3.0,2021-01-04 16:16:27.000000,4.5.4,53.0,239.0,18018.0,conda-forge/pelican,pelican,8040.0,4662.0,https://pypi.org/project/pelican,2021-01-04 16:16:27.000000,3378.0,16342.0,https://anaconda.org/conda-forge/pelican,2021-01-04 17:27:23.176000,95313.0,2.0,,,,,,,,,,
47,falcon,falconry/falcon,,web-frameworks,https://github.com/falconry/falcon,https://github.com/falconry/falcon,2012-12-06 18:17:51.000000,2021-01-08 00:32:11.000000,2021-01-05 15:05:24.000000,811.0,199.0,677.0,8176.0,1714.0,"The no-nonsense, minimalist REST and app backend framework for Python developers, with a focus on reliability,..",171.0,32,True,,Apache-2.0,2019-04-26 18:26:34.000000,2.0.0,60.0,100.0,346371.0,conda-forge/falcon,falcon,8104.0,5062.0,https://pypi.org/project/falcon,2020-12-23 19:19:53.000000,3042.0,343237.0,https://anaconda.org/conda-forge/falcon,2020-10-11 01:24:58.369000,157778.0,2.0,,,,,,,,,,
48,httpx,encode/httpx,,http-clients,https://github.com/encode/httpx,https://github.com/encode/httpx,2019-04-04 12:27:00.000000,2021-01-07 12:48:04.000000,2021-01-07 06:57:25.000000,401.0,59.0,504.0,6252.0,940.0,A next generation HTTP client for Python.,111.0,32,True,,BSD-3-Clause,2020-10-08 12:16:10.000000,0.16.1,43.0,,4546199.0,conda-forge/httpx,httpx,3993.0,3929.0,https://pypi.org/project/httpx,2020-10-08 12:16:10.000000,64.0,4543590.0,https://anaconda.org/conda-forge/httpx,2020-12-08 17:38:29.916000,36534.0,2.0,,,,,,,,,,
49,flask-restful,flask-restful/flask-restful,,web-frameworks,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,2012-10-12 00:08:51.000000,2020-12-02 01:51:15.000000,2020-10-15 18:09:57.000000,921.0,115.0,434.0,5871.0,831.0,Simple framework for creating REST APIs.,155.0,32,True,['flask'],BSD-3-Clause,2020-02-06 13:49:38.000000,0.3.8,30.0,,766417.0,conda-forge/flask-restful,flask-restful,63533.0,49883.0,https://pypi.org/project/flask-restful,2020-02-06 13:49:38.000000,13650.0,765054.0,https://anaconda.org/conda-forge/flask-restful,2020-03-24 22:41:47.333000,70902.0,2.0,,,,,,,,,,
50,channels,django/channels,,django-utils,https://github.com/django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000000,2021-01-06 12:04:32.000000,2021-01-06 12:04:31.000000,651.0,110.0,949.0,4707.0,1180.0,Developer-friendly asynchrony for Django.,219.0,32,True,['django'],BSD-3-Clause,2020-12-28 08:45:10.000000,3.0.3,62.0,,137947.0,conda-forge/channels,channels,12484.0,10156.0,https://pypi.org/project/channels,2020-12-28 08:45:10.000000,2328.0,135067.0,https://anaconda.org/conda-forge/channels,2020-12-28 10:00:47.968000,25927.0,1.0,,,,,,,,,,
51,django-cors-headers,adamchainz/django-cors-headers,,django-utils,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,2013-01-19 08:39:17.000000,2021-01-06 18:15:22.000000,2021-01-06 18:15:21.000000,441.0,10.0,206.0,3983.0,474.0,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,59.0,32,True,['django'],MIT,2020-08-25 10:46:18.000000,3.5.0,40.0,,1148592.0,conda-forge/django-cors-headers,django-cors-headers,67893.0,54839.0,https://pypi.org/project/django-cors-headers,2020-08-25 10:46:18.000000,13054.0,1147997.0,https://anaconda.org/conda-forge/django-cors-headers,2020-06-26 00:08:34.467000,16077.0,1.0,,True,,,,,,,,
52,django-tastypie,django-tastypie/django-tastypie,,web-frameworks,https://github.com/django-tastypie/django-tastypie,https://github.com/django-tastypie/django-tastypie,2010-03-29 06:01:45.000000,2020-11-12 22:22:13.000000,2020-01-06 14:43:54.000000,1158.0,418.0,501.0,3715.0,1277.0,Creating delicious APIs for Django apps since 2010.,197.0,32,True,['django'],BSD-3-Clause,2020-01-06 14:46:44.000000,0.14.3,24.0,,103957.0,,django-tastypie,9270.0,4254.0,https://pypi.org/project/django-tastypie,2020-01-06 14:46:44.000000,5016.0,103957.0,,,,2.0,,True,,,,,,,,
53,flask-sqlalchemy,pallets/flask-sqlalchemy,,flask-utils,https://github.com/pallets/flask-sqlalchemy,https://github.com/pallets/flask-sqlalchemy,2010-06-01 15:01:50.000000,2021-01-06 14:01:50.000000,2021-01-01 08:47:44.000000,792.0,48.0,477.0,3358.0,610.0,Adds SQLAlchemy support to Flask.,100.0,32,True,['flask'],BSD-3-Clause,2020-07-14 16:54:01.000000,2.4.4,23.0,331.0,1885588.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,211437.0,159477.0,https://pypi.org/project/flask-sqlalchemy,2020-07-14 16:42:15.000000,51960.0,1882674.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2020-07-14 17:24:27.844000,160014.0,1.0,,,,,,,,,,
54,websockets,aaugustin/websockets,,websocket,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,2013-03-30 08:59:30.000000,2021-01-02 09:30:34.000000,2021-01-02 09:30:30.000000,342.0,63.0,600.0,3103.0,831.0,Library for building WebSocket servers and clients in Python.,47.0,32,True,,BSD-3-Clause,2019-07-31 19:31:03.000000,8.0.2,24.0,,6018543.0,conda-forge/websockets,websockets,32563.0,27513.0,https://pypi.org/project/websockets,2019-11-01 13:40:26.000000,5050.0,6009033.0,https://anaconda.org/conda-forge/websockets,2020-10-10 11:14:38.579000,466014.0,1.0,,,,,,,,,,
55,websocket-client,websocket-client/websocket-client,,websocket,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,2010-12-28 06:35:25.000000,2020-12-25 09:37:13.000000,2019-12-25 12:43:20.000000,597.0,205.0,213.0,2440.0,911.0,websocket client for python.,168.0,32,False,,BSD-3-Clause,2018-11-01 04:35:20.000000,0.54.0,56.0,,13288356.0,conda-forge/websocket-client,websocket-client,11308.0,,https://pypi.org/project/websocket-client,2018-11-01 04:35:20.000000,11308.0,13271012.0,https://anaconda.org/conda-forge/websocket-client,2020-12-14 21:47:15.080000,936628.0,1.0,,,,,,,,,,
56,authlib,lepture/authlib,,auth,https://github.com/lepture/authlib,https://github.com/lepture/authlib,2017-10-27 06:52:26.000000,2020-12-25 12:04:45.000000,2020-12-25 12:03:59.000000,234.0,12.0,211.0,2239.0,1112.0,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",53.0,32,True,,BSD-3-Clause,2020-10-18 06:49:09.000000,0.15.2,24.0,,762589.0,conda-forge/authlib,authlib,10781.0,10457.0,https://pypi.org/project/authlib,2020-10-18 06:39:50.000000,324.0,760740.0,https://anaconda.org/conda-forge/authlib,2020-10-18 10:24:16.142000,40679.0,1.0,,,,,,,,,,
57,django-import-export,django-import-export/django-import-export,,django-utils,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,2012-11-15 13:12:22.000000,2021-01-07 08:30:27.000000,2021-01-07 08:30:26.000000,609.0,86.0,652.0,1999.0,1199.0,Django application and library for importing and exporting data with admin integration.,165.0,32,True,['django'],BSD-2-Clause,2020-12-31 14:02:35.000000,2.5.0,42.0,,289480.0,conda-forge/django-import-export,django-import-export,10884.0,8920.0,https://pypi.org/project/django-import-export,2020-12-31 14:02:35.000000,1964.0,288668.0,https://anaconda.org/conda-forge/django-import-export,2020-12-31 15:24:54.356000,40636.0,1.0,,,,,,,,,,
58,Flask-Migrate,miguelgrinberg/Flask-Migrate,,flask-utils,https://github.com/miguelgrinberg/Flask-Migrate,https://github.com/miguelgrinberg/Flask-Migrate,2013-09-08 19:24:57.000000,2020-11-21 19:53:50.000000,2020-11-21 19:53:43.000000,174.0,8.0,306.0,1793.0,168.0,SQLAlchemy database migrations for Flask applications using Alembic.,42.0,32,True,['flask'],MIT,2020-03-14 10:06:21.000000,2.5.3,34.0,,894301.0,conda-forge/flask-migrate,flask-migrate,81561.0,62835.0,https://pypi.org/project/flask-migrate,2020-03-14 10:06:21.000000,18726.0,892018.0,https://anaconda.org/conda-forge/flask-migrate,2020-10-11 11:33:12.426000,116469.0,1.0,,,,,,,,,,
59,django-storages,jschneier/django-storages,,django-utils,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000000,2021-01-06 15:28:21.000000,2020-12-24 00:35:10.000000,670.0,143.0,362.0,1772.0,944.0,Django-storages is a project to provide a variety of storage backends in a single library.,205.0,32,True,['django'],BSD-3-Clause,2020-12-24 00:37:37.000000,1.11.1,32.0,,820283.0,conda-forge/django-storages,django-storages,9692.0,,https://pypi.org/project/django-storages,2020-12-24 00:37:37.000000,9692.0,819730.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346000,22698.0,1.0,,,,,,,,,,
60,whitenoise,evansd/whitenoise,,servers,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,2013-08-08 11:02:06.000000,2020-12-14 09:00:44.000000,2020-12-14 09:00:42.000000,98.0,17.0,174.0,1589.0,515.0,Radically simplified static file serving for Python web apps.,45.0,32,True,,MIT,2020-08-04 09:33:41.000000,5.2.0,44.0,,529407.0,conda-forge/whitenoise,whitenoise,153376.0,127104.0,https://pypi.org/project/whitenoise,2020-08-04 09:33:41.000000,26272.0,528367.0,https://anaconda.org/conda-forge/whitenoise,2020-10-13 13:46:24.606000,42673.0,2.0,,,,,,,,,,
61,flask-wtf,lepture/flask-wtf,,forms,https://github.com/lepture/flask-wtf,https://github.com/lepture/flask-wtf,2012-02-29 16:38:52.000000,2020-12-10 21:38:46.000000,2020-12-10 14:52:56.000000,264.0,35.0,244.0,1145.0,584.0,"Simple integration of Flask and WTForms, including CSRF, file upload and Recaptcha integration.",88.0,32,True,['flask'],BSD-3-Clause,2020-02-06 23:18:16.000000,0.14.3,41.0,,857331.0,conda-forge/flask-wtf,flask-wtf,120641.0,88581.0,https://pypi.org/project/flask-wtf,2020-02-06 23:18:16.000000,32060.0,856063.0,https://anaconda.org/conda-forge/flask-wtf,2020-02-11 22:52:06.906000,68481.0,3.0,,True,,,,,,,,
62,html5lib-python,html5lib/html5lib-python,,html-processing,https://github.com/html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000000,2021-01-05 15:37:25.000000,2020-08-10 13:08:22.000000,247.0,86.0,158.0,891.0,1587.0,Standards-compliant library for parsing and serializing HTML documents and fragments in Python.,60.0,32,True,,MIT,2017-12-07 14:10:04.000000,1.0.1,27.0,,2332318.0,,html5lib,108584.0,79524.0,https://pypi.org/project/html5lib,2020-06-22 23:32:36.000000,29060.0,2332318.0,,,,2.0,,,,,,,,,,
63,sentry,getsentry/sentry,,monitoring,https://github.com/getsentry/sentry,https://github.com/getsentry/sentry,2010-08-30 22:06:41.000000,2021-01-08 00:54:53.000000,2021-01-08 00:54:51.000000,3042.0,333.0,4019.0,26975.0,33672.0,"Sentry is cross-platform application monitoring, with a focus on error reporting.",566.0,31,True,,SSPL-1.0,2020-12-15 20:54:37.000000,20.12.1,333.0,35200.0,5985.0,conda-forge/sentry-sdk,sentry,1108.0,472.0,https://pypi.org/project/sentry,2020-12-15 20:54:37.000000,636.0,3334.0,https://anaconda.org/conda-forge/sentry-sdk,2020-12-10 12:35:18.064000,55079.0,1.0,,True,,,,,,,,
64,Zappa,Miserlou/Zappa,,serverless,https://github.com/Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000000,2021-01-02 03:41:24.000000,2020-10-07 16:04:33.000000,1218.0,685.0,658.0,11386.0,2915.0,Serverless Python.,257.0,31,True,,MIT,2020-03-09 13:51:28.000000,0.51.0,123.0,250.0,48386.0,,zappa,3293.0,2515.0,https://pypi.org/project/zappa,2020-03-09 12:51:03.000000,778.0,48377.0,,,,1.0,,,,,,,,,,
65,graphene,graphql-python/graphene,,graphql,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000000,2021-01-06 14:18:39.000000,2021-01-06 09:58:19.000000,635.0,67.0,799.0,6253.0,1578.0,GraphQL framework for Python.,166.0,31,True,['graphql'],MIT,2019-08-17 20:59:55.000000,2.1.8,87.0,,307798.0,conda-forge/graphene,graphene,8701.0,7335.0,https://pypi.org/project/graphene,2021-01-06 10:05:24.000000,1366.0,304628.0,https://anaconda.org/conda-forge/graphene,2019-08-28 08:56:12.825000,126831.0,1.0,,,,,,,,,,
66,starlette,encode/starlette,,web-frameworks,https://github.com/encode/starlette,https://github.com/encode/starlette,2018-06-25 13:16:21.000000,2020-12-30 22:48:48.000000,2020-11-23 16:06:26.000000,408.0,162.0,384.0,5008.0,750.0,The little ASGI framework that shines.,139.0,31,True,,BSD-3-Clause,2020-11-09 15:18:24.000000,0.14.1,110.0,,594156.0,conda-forge/starlette,starlette,10349.0,9773.0,https://pypi.org/project/starlette,2020-11-09 15:18:24.000000,576.0,588132.0,https://anaconda.org/conda-forge/starlette,2020-11-12 14:17:45.370000,162652.0,3.0,,,,,,,,,,
67,django-oscar,django-oscar/django-oscar,,django-utils,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,2010-12-08 21:30:32.000000,2021-01-06 07:37:44.000000,2021-01-06 05:28:25.000000,1744.0,103.0,1214.0,4717.0,8586.0,Domain-driven e-commerce for Django.,315.0,31,True,['django'],BSD-3-Clause,2020-07-21 12:33:14.000000,2.1.0,126.0,,9088.0,,django-oscar,1188.0,692.0,https://pypi.org/project/django-oscar,2020-12-11 10:52:55.000000,496.0,9088.0,,,,1.0,,True,,,,,,,,
68,Telethon,LonamiWebs/Telethon,,third-party-apis,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,2016-08-26 10:59:24.000000,2021-01-05 19:06:06.000000,2021-01-05 19:05:42.000000,657.0,65.0,1228.0,4336.0,2609.0,"Pure Python 3 MTProto API Telegram client library, for bots too!.",123.0,31,True,,MIT,2021-01-05 18:58:29.000000,1.19.0,190.0,,117252.0,,telethon,8609.0,8065.0,https://pypi.org/project/telethon,2021-01-05 18:58:29.000000,544.0,117252.0,,,,2.0,,,,,,,,,,
69,Flask-SocketIO,miguelgrinberg/Flask-SocketIO,,websocket,https://github.com/miguelgrinberg/Flask-SocketIO,https://github.com/miguelgrinberg/Flask-SocketIO,2014-02-09 07:22:50.000000,2020-12-25 15:19:14.000000,2020-12-25 15:19:06.000000,754.0,44.0,1311.0,4054.0,383.0,Socket.IO integration for Flask applications.,57.0,31,True,['flask'],MIT,2020-12-19 15:37:36.000000,5.0.1,75.0,,187088.0,conda-forge/flask-socketio,flask-socketio,20111.0,15851.0,https://pypi.org/project/flask-socketio,2020-12-19 15:37:36.000000,4260.0,184934.0,https://anaconda.org/conda-forge/flask-socketio,2020-12-19 17:19:26.245000,112021.0,2.0,,True,,,,,,,,
70,connexion,zalando/connexion,,openapi-utils,https://github.com/zalando/connexion,https://github.com/zalando/connexion,2015-05-19 13:05:58.000000,2021-01-04 09:40:13.000000,2020-08-10 06:51:42.000000,583.0,378.0,418.0,3488.0,1190.0,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,162.0,31,True,['openapi'],Apache-2.0,2020-04-25 16:28:38.000000,2.7.0,129.0,,330144.0,conda-forge/connexion,connexion,5547.0,4327.0,https://pypi.org/project/connexion,2020-04-25 16:24:32.000000,1220.0,327463.0,https://anaconda.org/conda-forge/connexion,2020-04-27 13:17:09.866000,115299.0,1.0,,,,,,,,,,
71,uvicorn,encode/uvicorn,,servers,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,2017-05-31 13:13:43.000000,2021-01-03 10:55:26.000000,2021-01-03 10:55:24.000000,269.0,82.0,377.0,3467.0,766.0,The lightning-fast ASGI server.,90.0,31,True,,BSD-3-Clause,2020-12-29 16:42:09.000000,0.13.3,127.0,,618409.0,conda-forge/uvicorn,uvicorn,15881.0,15167.0,https://pypi.org/project/uvicorn,2020-12-29 16:42:09.000000,714.0,607605.0,https://anaconda.org/conda-forge/uvicorn,2020-12-29 18:41:00.474000,291728.0,2.0,,,,,,,,,,
72,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,,web-frameworks,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,2013-11-09 21:13:29.000000,2021-01-06 16:19:30.000000,2021-01-04 17:31:23.000000,949.0,80.0,917.0,3119.0,3707.0,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",137.0,31,True,['flask'],BSD-3-Clause,2020-11-26 11:28:15.000000,3.1.1,226.0,,542084.0,conda-forge/flask-appbuilder,flask-appbuilder,2200.0,1598.0,https://pypi.org/project/flask-appbuilder,2020-10-27 09:26:13.000000,602.0,539635.0,https://anaconda.org/conda-forge/flask-appbuilder,2020-10-29 07:25:12.266000,117571.0,3.0,,,,,,,,,,
73,django-haystack,django-haystack/django-haystack,,django-utils,https://github.com/django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000000,2020-12-29 19:28:03.000000,2020-12-29 19:28:02.000000,1227.0,571.0,716.0,3105.0,1652.0,Modular search for Django.,182.0,31,True,['django'],BSD-3-Clause,2018-06-15 17:34:09.000000,2.8.1,39.0,,53904.0,conda-forge/django-haystack,django-haystack,12122.0,6624.0,https://pypi.org/project/django-haystack,2020-09-14 23:11:13.000000,5498.0,53788.0,https://anaconda.org/conda-forge/django-haystack,2018-05-31 04:38:24.116000,3723.0,1.0,,,,,,,,,,
74,responses,getsentry/responses,,testing,https://github.com/getsentry/responses,https://github.com/getsentry/responses,2013-11-15 23:28:18.000000,2020-12-27 04:59:09.000000,2020-12-14 22:00:46.000000,247.0,72.0,112.0,3035.0,467.0,A utility for mocking out the Python Requests library.,89.0,31,True,,Apache-2.0,2020-11-12 06:51:53.000000,0.12.1,34.0,,1659896.0,conda-forge/responses,responses,13042.0,8110.0,https://pypi.org/project/responses,2020-11-12 06:51:53.000000,4932.0,1647842.0,https://anaconda.org/conda-forge/responses,2020-11-12 07:31:11.636000,337513.0,1.0,,,,,,,,,,
75,flask-login,maxcountryman/flask-login,,auth,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,2012-03-11 14:42:33.000000,2020-12-19 22:47:39.000000,2020-10-28 17:45:48.000000,606.0,40.0,270.0,2703.0,358.0,Flask user session management.,95.0,31,True,['flask'],MIT,2020-02-09 16:55:42.000000,0.5.0,21.0,,802355.0,conda-forge/flask-login,flask-login,25428.0,,https://pypi.org/project/flask-login,2020-02-09 16:55:42.000000,25428.0,800802.0,https://anaconda.org/conda-forge/flask-login,2020-04-27 14:19:28.649000,83880.0,2.0,,,,,,,,,,
