,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2026-06-25 11:44:16.000000,2026-06-24 07:23:18,7047.0,199.0,618,81.0,459.0,14.0,,3038,The lxml XML toolkit for Python.,636627.0,615798.0,179.0,41,True,,2026-06-16 21:15:08.000,lxml-7.0.0a3,179.0,4936.0,351693320.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2026-06-17 01:55:15.000,20829.0,351405074.0,https://anaconda.org/conda-forge/lxml,2026-05-19 13:19:40.411,21035501.0,1.0,,,,,,,,,,,,,,,,,
41,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2026-02-19 16:45:25.000000,2025-11-26 03:02:36,18977.0,,10508,2152.0,5013.0,4140.0,23204.0,140602,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1011.0,40,True,,2021-12-16 19:02:14.000,2021.12.17,955.0,58204231.0,919125.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,233349.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2321174.0,1.0,,,,,,,,,youtube-dl,,,,,,,,
42,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696000,2025-06-14 20:34:58,2949.0,,1737,248.0,1017.0,92.0,1008.0,11670,A very fast and expressive template engine.,24474.0,24.0,335.0,40,True,,2025-03-05 20:05:10.000,3.1.6,52.0,79170.0,638732177.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,637666519.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,69217870.0,1.0,,,,,,,,,,,,,,,,,
43,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-06-16 11:10:47.000000,2026-06-16 11:10:44,2533.0,31.0,1875,110.0,1685.0,395.0,1441.0,7735,Typed interactions with the GitHub API v3.,76055.0,73306.0,427.0,40,True,,2026-04-14 07:26:12.000,2.9.1,108.0,,84455308.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2026-04-14 07:26:12.000,2749.0,84343546.0,https://anaconda.org/conda-forge/pygithub,2026-04-14 10:12:17.172,8158679.0,1.0,,,,,,,,,,,,,,,,,
44,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-06-25 11:14:44.000000,2026-06-25 11:14:42,3782.0,54.0,1632,148.0,1412.0,86.0,1420.0,6059,Simple and extensible administrative interface framework for Flask.,33385.0,33173.0,390.0,40,True,['flask'],2026-05-07 09:18:24.000,2.2.0,52.0,654.0,2416116.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2026-05-07 09:17:59.000,212.0,2409986.0,https://anaconda.org/conda-forge/flask-admin,2026-05-07 12:44:05.353,416574.0,1.0,,,,,,,,,,,,,,,,,
45,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2026-06-22 21:42:22.000000,2026-05-21 19:34:15,965.0,7.0,763,59.0,667.0,56.0,462.0,5670,JSON Web Token implementation in Python.,828184.0,819196.0,165.0,40,True,,2026-05-21 19:54:35.000,2.13.0,55.0,,604162643.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2026-05-21 19:54:35.000,8988.0,603798888.0,https://anaconda.org/conda-forge/pyjwt,2026-05-21 21:51:51.231,23644095.0,1.0,,,,,,,,,,,,,,,,,
46,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2026-06-23 12:37:58.746000,2026-06-23 00:28:20,787.0,54.0,290,39.0,131.0,28.0,294.0,3045,A fast yet powerful Python Markdown parser with renderers and plugins.,375591.0,373885.0,61.0,40,True,,2026-06-23 00:29:43.000,3.3.2,54.0,,76253025.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2026-06-23 00:29:27.000,1706.0,75851721.0,https://anaconda.org/conda-forge/mistune,2026-06-23 12:37:58.746,27288708.0,1.0,,,,,,,,,,,,,,,,,
47,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-06-20 23:28:44.000000,2026-06-20 23:28:38,2650.0,15.0,557,55.0,630.0,5.0,591.0,2666,a powerful DNS toolkit for python.,454130.0,451643.0,130.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2376.0,280099721.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,279995725.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,7171002.0,1.0,,,,,,,,,,,,,,,,,
48,wtforms,wtforms/wtforms,forms,,https://github.com/pallets-eco/wtforms,https://github.com/pallets-eco/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2026-06-20 13:04:48.000000,2026-06-20 13:04:24,1849.0,100.0,407,45.0,447.0,25.0,454.0,1577,A flexible forms validation and rendering library for Python.,260180.0,259486.0,176.0,40,True,,2026-05-03 05:54:36.000,3.2.2,34.0,113.0,19731104.0,pallets-eco/wtforms,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2026-06-15 12:25:08.000,694.0,19724611.0,https://anaconda.org/conda-forge/wtforms,2026-05-03 12:28:22.519,460990.0,1.0,,,,,,,,,,,,,,,,,
49,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2026-06-03 22:36:40.108000,2026-05-31 19:29:09,2964.0,1.0,1591,391.0,1690.0,133.0,1368.0,18629,Accelerate your web app development | Build fast. Run fast.,19970.0,19145.0,369.0,39,True,,2026-05-31 19:45:45.000,25.12.1,84.0,,2001259.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2026-05-31 19:45:45.000,825.0,1990968.0,https://anaconda.org/conda-forge/sanic,2026-06-03 22:36:40.108,740955.0,2.0,,,,,,,,,,,,,,,,,
50,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-06-19 20:48:56.000000,2026-06-19 20:48:56,4246.0,46.0,3931,369.0,1146.0,160.0,892.0,15850,Impacket is a collection of Python classes for working with network protocols.,6740.0,6565.0,311.0,39,True,,2026-05-19 15:39:49.000,impacket_0_13_1,19.0,279744.0,724956.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2026-05-19 15:30:36.000,175.0,722853.0,,,,1.0,,,,,,,,,,,,,,,,,
51,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2026-03-29 00:19:16.000000,2026-02-23 10:40:42,1523.0,,1165,120.0,1805.0,101.0,,15318,A next generation HTTP client for Python.,665804.0,643603.0,247.0,39,True,,2024-12-06 15:37:21.000,0.28.1,75.0,,714467137.0,,conda-forge/httpx,httpx,https://pypi.org/project/httpx,2025-09-15 16:15:10.000,22201.0,714204021.0,https://anaconda.org/conda-forge/httpx,2025-04-22 14:57:16.772,19207512.0,2.0,,,,,,,,,,,,,,,,,
52,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000000,2025-07-11 20:32:01,3131.0,,4604,259.0,586.0,98.0,1222.0,11169,Twitter for Python!.,66115.0,65558.0,249.0,39,True,,2025-06-22 01:18:16.000,4.16.0,49.0,261.0,3543951.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3536452.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,532360.0,2.0,,,,,,,,,,,,,,,,,
53,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2026-06-25 09:09:15.261000,2026-06-23 07:37:50,2069.0,16.0,972,155.0,642.0,67.0,895.0,7480,Google Sheets Python API.,55269.0,54732.0,193.0,39,True,,2025-05-14 15:56:24.000,6.2.1,83.0,32004.0,41035533.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,41028332.0,https://anaconda.org/conda-forge/gspread,2026-06-25 09:09:15.261,495340.0,2.0,,,,,,,,,,,,,,,,,
54,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-06-25 17:04:29.000000,2026-06-25 17:01:09,87281.0,4670.0,1287,95.0,12675.0,509.0,5930.0,5947,Web based localization tool with tight version control integration.,54.0,54.0,2153.0,39,True,,2026-06-01 17:40:19.000,weblate-2026.6.1,169.0,10281.0,267888.0,,,weblate,https://pypi.org/project/weblate,2026-06-01 17:40:07.000,,267725.0,,,,1.0,,,,,,,,,,,,,,,,,
55,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-06-18 21:42:22.000000,2026-06-05 09:53:27,5083.0,90.0,606,61.0,4505.0,1103.0,3014.0,5709,Panel: The powerful data exploration & web app framework for Python.,19569.0,18892.0,250.0,39,True,,2026-06-01 19:25:14.000,1.9.3,505.0,18.0,3250602.0,,,panel,https://pypi.org/project/panel,2026-06-01 16:01:59.000,677.0,3250602.0,,,,1.0,-1.0,,,,,,,,,,,,,,,,
56,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2026-05-18 23:27:00.000000,2026-05-18 23:26:59,1159.0,16.0,904,111.0,660.0,21.0,660.0,4314,Adds SQLAlchemy support to Flask.,539647.0,538319.0,122.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,1158.0,31575765.0,pallets-eco/flask-sqlalchemy,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,1328.0,31563075.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2025-12-01 16:04:19.932,925763.0,1.0,,,,,,,,,,,,,,,,,
57,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2026-05-26 13:19:16.000000,2026-05-26 13:19:15,1645.0,1.0,902,74.0,641.0,27.0,930.0,4215,A Python implementation of John Grubers Markdown with Extension support.,521524.0,515235.0,187.0,39,True,,2026-02-09 14:57:29.000,3.10.2,61.0,695.0,107442962.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2026-02-09 14:57:25.000,6289.0,107267383.0,https://anaconda.org/conda-forge/markdown,2026-02-10 03:37:58.169,11937955.0,1.0,,,,,,,,,,,,,,,,,
58,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-06-19 14:42:57.000000,2026-06-03 15:47:41,3917.0,24.0,657,102.0,1102.0,53.0,1029.0,4149,PyZMQ: Python bindings for zeromq.,521524.0,519012.0,205.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21261.0,99825583.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,99210147.0,https://anaconda.org/conda-forge/pyzmq,2026-05-22 21:14:09.038,43686203.0,1.0,,,,,,,,,,,,,,,,,
59,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-06-25 18:16:06.000000,2026-06-25 17:14:02,2090.0,334.0,449,25.0,2594.0,29.0,815.0,3945,"Generate Pydantic v2 models, dataclasses, TypedDict, and msgspec.Struct from OpenAPI, JSON Schema, GraphQL, Avro,..",4203.0,3634.0,223.0,39,True,['openapi'],2026-06-25 09:32:24.000,0.65.1,258.0,,14761039.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-06-25 09:32:24.000,569.0,14761039.0,,,,1.0,,,,,,,,,,,,,,,,,
60,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-05-27 15:57:53.000000,2026-05-27 15:57:53,1679.0,21.0,825,58.0,1001.0,26.0,1109.0,3328,Django application and library for importing and exporting data with admin integration.,133083.0,132868.0,245.0,39,True,['django'],2026-05-05 12:42:42.000,4.4.1,110.0,,2794910.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2026-05-05 12:42:42.000,215.0,2791487.0,https://anaconda.org/conda-forge/django-import-export,2026-05-05 15:44:35.491,246517.0,1.0,,,,,,,,,,,,,,,,,
61,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-06-10 20:23:01.000000,2026-04-22 08:13:47,1819.0,1.0,500,62.0,550.0,95.0,309.0,2971,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",653034.0,651304.0,204.0,39,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,324071261.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,323793555.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,16940111.0,1.0,,,,,,,,,,,,,,,,,
62,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2026-06-24 11:19:15.000000,2026-06-24 11:19:08,2416.0,24.0,431,50.0,954.0,87.0,495.0,943,A Python wrapper around the OpenSSL library.,284591.0,281393.0,116.0,39,True,,2026-06-12 20:28:05.000,26.3.0,46.0,,265388325.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2026-06-12 20:28:05.000,3198.0,264659485.0,https://anaconda.org/conda-forge/pyopenssl,2026-06-14 01:58:01.790,48832299.0,1.0,,,,,,,,,,,,,,,,,
63,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-06-24 19:52:45.000000,2026-06-24 19:52:45,11412.0,39.0,3495,733.0,5102.0,199.0,5420.0,33104,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3403.0,2970.0,552.0,38,False,,2026-05-11 17:06:19.000,5.6.0,132.0,393437.0,624307.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2026-05-11 17:06:19.000,433.0,618169.0,https://anaconda.org/conda-forge/certbot-apache,2026-04-12 15:38:04.452,70650.0,2.0,,,,,,,,,,,,,,,,,
64,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-06-23 16:38:48.000000,2026-06-23 16:15:17,6720.0,142.0,926,86.0,1726.0,47.0,1511.0,15958,Create web-based user interfaces with Python. The nice way.,3333.0,2884.0,225.0,38,True,,2026-06-09 12:39:25.000,3.13.0,312.0,,1250696.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-06-09 12:35:06.000,449.0,1245320.0,https://anaconda.org/conda-forge/nicegui,2026-06-09 19:26:17.600,151544.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-06-09 12:38:30.866280,12.0,84706.0,,,
65,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2026-04-21 12:31:04.243000,2026-04-20 15:29:45,4022.0,34.0,1835,323.0,1705.0,90.0,1679.0,13325,Static site generator that supports Markdown and reST syntax. Powered by Python.,9085.0,8810.0,485.0,38,True,,2026-04-20 15:30:15.000,4.12.0,66.0,1766.0,81044.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2026-04-20 15:30:15.000,275.0,74563.0,https://anaconda.org/conda-forge/pelican,2026-04-21 12:31:04.243,452636.0,2.0,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2026-04-27 15:51:36.772000,2023-05-20 10:08:41,1461.0,,2516,197.0,682.0,710.0,799.0,13136,"Lightweight, dependency-free Python library and CLI for downloading YouTube videos, playlists, and captions.",58298.0,57763.0,112.0,38,False,,2023-05-07 19:40:40.414,15.0.0,86.0,,4205929.0,,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2023-05-07 19:40:40.414,535.0,4205342.0,https://anaconda.org/conda-forge/pytube,2026-04-27 15:51:36.772,32887.0,2.0,,,,,,,,,,,,,,,,,
67,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2026-06-17 14:35:27.000000,2026-06-17 14:35:27,2148.0,27.0,1002,249.0,1467.0,160.0,982.0,9796,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10960.0,10527.0,239.0,38,True,,2026-06-16 05:31:23.000,4.3.1,103.0,12752.0,1224991.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2026-06-16 05:31:23.000,433.0,1209219.0,https://anaconda.org/conda-forge/falcon,2026-06-16 12:44:37.723,1059438.0,2.0,,,,,,,,,,,,,,,,,
68,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-03-23 15:39:32.000000,2026-03-23 15:39:31,1987.0,,1499,299.0,636.0,283.0,649.0,8771,bottle.py is a fast and simple micro-framework for python web-applications.,37964.0,37159.0,237.0,38,True,,2025-06-15 10:09:36.000,0.13.4,85.0,475.0,12550137.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,12535265.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,638579.0,2.0,,,,,,,,,,,,,,,,,
69,litestar,litestar-org/litestar,web-frameworks,,https://github.com/litestar-org/litestar,https://github.com/litestar-org/litestar,MIT,2021-12-06 19:43:06.000,2026-06-25 09:28:46.000000,2026-06-25 09:26:33,3453.0,109.0,562,44.0,3116.0,272.0,1235.0,8306,"Light, flexible and extensible ASGI framework | Built to scale.",2488.0,2261.0,287.0,38,True,['openapi'],2026-06-11 11:26:58.000,2.24.0,100.0,,1806069.0,,,litestar,https://pypi.org/project/litestar,2026-06-11 11:26:58.000,227.0,1806069.0,,,,2.0,,,,,,,,,,,,,,,,,
70,web3.py,ethereum/web3.py,others,,https://github.com/ApeWorX/web3.py,https://github.com/ApeWorX/web3.py,MIT,2016-04-14 15:59:35.000,2026-05-06 13:30:13.795000,2026-04-30 18:03:32,5251.0,15.0,1718,118.0,2237.0,96.0,1485.0,5519,A python interface for interacting with the Ethereum blockchain and ecosystem.,2237.0,,313.0,38,True,,2026-05-01 21:22:17.000,7.16.0,254.0,,4830432.0,ApeWorX/web3.py,conda-forge/web3,web3,https://pypi.org/project/web3,2026-05-01 21:22:17.000,2237.0,4814372.0,https://anaconda.org/conda-forge/web3,2026-05-06 13:30:13.795,1092129.0,2.0,,,,,,,,,,,,,,,,,
71,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-06-19 06:59:03.000000,2026-06-19 06:59:02,1792.0,36.0,540,56.0,328.0,116.0,427.0,5356,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",55809.0,54316.0,143.0,38,True,,2026-05-06 08:10:42.000,1.7.2,63.0,,136005175.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2026-05-06 08:10:21.000,1493.0,136000738.0,https://anaconda.org/conda-forge/authlib,2026-05-19 02:20:36.201,323918.0,1.0,,,,,,,,,,,,,,,,,
72,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2026-06-16 11:06:49.908000,2026-03-06 16:19:26,1022.0,,1715,69.0,1416.0,,439.0,5329,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-auth.,4654.0,,167.0,38,True,,2026-06-15 22:33:14.000,2.55.0,192.0,,540822393.0,,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2026-06-15 22:33:14.000,4654.0,540624470.0,https://anaconda.org/conda-forge/google-auth,2026-06-16 11:06:49.908,14250463.0,1.0,2.0,,,,,,,,,,,,,,,,
73,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-06-23 09:01:59.000000,2026-06-23 09:01:30,1888.0,40.0,279,31.0,427.0,31.0,363.0,4842,"Simple, powerful, and fast logging for Python.",40201.0,35230.0,142.0,38,True,,2026-06-06 07:33:38.000,26.1.0,43.0,,98755904.0,,,structlog,https://pypi.org/project/structlog,2026-06-06 07:33:38.000,4971.0,98755904.0,,,,2.0,,,,,,,,,,,,,,,,,
74,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2026-06-22 23:10:01.000000,2026-06-21 14:57:39,3984.0,136.0,645,40.0,3163.0,452.0,803.0,4674,A GraphQL library for Python that leverages type annotations.,6088.0,5838.0,347.0,38,True,['graphql'],2026-06-21 14:57:45.000,0.319.0,1084.0,796.0,7262602.0,,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2026-06-21 14:57:36.000,250.0,7262530.0,,,,1.0,,,,,,,,,,,,,,,,,
