,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,trending,apt_id,licenses
41,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-05-16 23:25:56.000,2023-05-16 23:25:44,16097.0,2909,405.0,4096.0,109.0,3327.0,9279,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6545.0,4846.0,623.0,39,True,['django'],14.0,2023-04-25 13:32:27.720,3.11.3,109.0,,53706.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1699.0,53706.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-05-13 20:36:26.000,2023-05-08 12:04:37,1148.0,558,85.0,1138.0,26.0,618.0,6541,"An ASGI web server, for Python.",184194.0,184194.0,160.0,39,True,,36.0,2023-04-28 00:52:25.000,0.22.0,60.0,,13772663.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,,,13739802.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1807379.0,1.0,,,,,,,,,,,,,,,,,,
43,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-05-16 23:01:50.000,2023-05-11 09:54:58,1226.0,912,162.0,400.0,54.0,740.0,6405,Google Sheets Python API.,23883.0,22865.0,158.0,39,True,,25.0,2023-05-11 10:06:03.447,5.9.0,63.0,739.0,8120140.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1018.0,8116482.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,266595.0,2.0,,,,,,,,,,,,,,,,,,
44,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-05-18 05:01:21.000,2023-05-13 20:33:13,2035.0,1628,116.0,1037.0,259.0,1263.0,6014,Typed interactions with the GitHub API v3.,44587.0,41960.0,302.0,39,True,,23.0,2023-05-09 09:55:11.232,1.58.2,90.0,,9035357.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2627.0,9006413.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2605024.0,2.0,,,,,,,,,,,,,,,,,,
45,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-05-16 05:51:02.000,2023-05-16 05:51:01,796.0,633,62.0,484.0,18.0,385.0,4580,JSON Web Token implementation in Python.,393753.0,382188.0,137.0,39,True,,19.0,2023-05-09 20:05:55.286,2.7.0,47.0,,103501059.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11565.0,103372339.0,https://anaconda.org/conda-forge/pyjwt,2023-05-09 23:51:51.240,10555065.0,1.0,,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-05-18 14:53:37.000,2023-05-18 14:53:15,1312.0,484,109.0,348.0,25.0,981.0,4534,Library for building WebSocket servers and clients in Python.,108467.0,104444.0,68.0,39,True,,67.0,2023-05-07 14:25:28.716,11.0.3,38.0,,20051939.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4023.0,20026431.0,https://anaconda.org/conda-forge/websockets,2023-05-08 13:03:05.668,1964117.0,1.0,,,,,,,,,python-websockets/websockets,,,,,,,,,
47,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-05-17 17:02:39.000,2023-05-15 20:38:09,4008.0,1497,118.0,1625.0,239.0,1114.0,4239,A python interface for interacting with the Ethereum blockchain and ecosystem.,15344.0,14344.0,231.0,39,True,,97.0,2023-05-15 20:40:44.593,6.4.0,191.0,,929154.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,1000.0,924659.0,https://anaconda.org/conda-forge/web3,2023-05-04 19:37:00.443,143844.0,1.0,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-05-17 09:12:03.000,2023-05-12 09:51:29,3889.0,1273,160.0,843.0,142.0,1086.0,4171,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4852.0,4519.0,185.0,39,True,['flask'],18.0,2023-03-16 14:26:27.000,4.3.1,291.0,,3939956.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-03-16 14:26:20.321,333.0,3936543.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-03-17 10:29:06.667,259409.0,2.0,,,,,,,,,,,,,,,,,,
49,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-05-17 21:55:41.000,2023-05-12 09:33:10,1213.0,733,90.0,305.0,10.0,587.0,3229,WebSocket client for Python.,118220.0,111278.0,209.0,39,True,,5.0,2023-02-04 18:00:56.868,1.5.1,78.0,,47043387.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6942.0,46951197.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,7559623.0,1.0,,,,,,,,,,,,,,,,,,
50,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-05-18 11:53:12.000,2023-05-12 23:17:23,1460.0,1821,185.0,571.0,376.0,740.0,8647,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",24486.0,24083.0,111.0,38,True,,20.0,2023-05-07 19:40:40.414,15.0.0,86.0,,404251.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,403.0,403736.0,https://anaconda.org/conda-forge/pytube,2023-05-07 21:30:54.351,9801.0,2.0,,,,,,,,,,,,,,,,,,
51,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446,311.0,588.0,314.0,577.0,7982,bottle.py is a fast and simple micro-framework for python web-applications.,30534.0,25351.0,227.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2085338.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5183.0,2080420.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,393441.0,2.0,,,,,,,,,,,,,,,,,,
52,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-05-18 01:28:07.000,2023-05-18 01:23:35,2499.0,1011,108.0,943.0,68.0,776.0,7492,A configurable set of panels that display various debug information about the current request/response.,83630.0,71261.0,271.0,38,True,,49.0,2023-05-16 10:40:08.000,4.1,62.0,202.0,1834535.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12369.0,1832667.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-05-16 18:08:46.818,160600.0,1.0,,,,,,,,,,,,,,,,,,
53,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-05-17 09:15:57.000,2023-04-24 16:58:03,3043.0,1530,162.0,991.0,466.0,973.0,5357,Simple and extensible administrative interface framework for Flask.,22977.0,20562.0,353.0,38,True,['flask'],6.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1250565.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2415.0,1248795.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,139860.0,1.0,,,,,,,,,,,,,,,,,,
54,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-05-14 21:10:12.000,2023-05-09 20:22:52,1414.0,728,87.0,776.0,98.0,826.0,4238,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,9808.0,9078.0,212.0,38,True,['openapi'],48.0,2023-01-25 17:04:57.156,2.14.2,147.0,,3359264.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,730.0,3356218.0,https://anaconda.org/conda-forge/connexion,2023-04-27 13:53:34.223,216321.0,1.0,,,,,,,,,spec-first/connexion,,,,,,,,,
55,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-05-08 11:02:50.000,2023-05-08 11:02:50,3323.0,619,102.0,880.0,116.0,868.0,3343,PyZMQ: Python bindings for zeromq.,277340.0,263939.0,191.0,38,False,,41.0,2023-03-20 10:26:08.750,25.0.2,79.0,20684.0,19162558.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13401.0,18973941.0,https://anaconda.org/conda-forge/pyzmq,2023-03-20 13:28:50.779,16017340.0,1.0,,,,,,,,,,,,,,,,,,
56,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-05-07 16:33:27.000,2023-05-07 16:33:25,2231.0,477,59.0,451.0,6.0,450.0,2183,a powerful DNS toolkit for python.,202856.0,198163.0,109.0,38,True,,41.0,2023-01-15 17:09:05.480,2.3.0,30.0,,21805009.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4693.0,21793724.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,767402.0,1.0,,,,,,,,,,,,,,,,,,
57,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-05-18 15:31:17.000,2023-05-18 02:33:19,9346.0,4458,1015.0,5923.0,243.0,3919.0,35590,The Cloud-Native API Gateway.,,,370.0,37,True,,335.0,2023-03-16 12:24:30.000,3.2.2,100.0,88694.0,3036863.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-05-16 02:08:33.993086,733.0,309637848.0,,,,
58,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-05-16 13:33:05.000,2023-05-16 12:04:32,5620.0,8677,656.0,3410.0,963.0,4194.0,23872,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34863.0,34863.0,547.0,37,True,['openapi'],105.0,2023-04-26 13:10:15.000,4.18.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
59,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-05-18 11:02:12.000,2023-05-18 09:06:09,3846.0,3132,363.0,714.0,160.0,669.0,11116,Impacket is a collection of Python classes for working with network protocols.,3855.0,3636.0,198.0,37,True,,44.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,149120.0,116997.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,219.0,115444.0,,,,2.0,,,,,,,,,fortra/impacket,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-05-15 18:47:16.000,2023-05-15 11:07:48,3611.0,1124,105.0,962.0,165.0,716.0,6109,This is a repository for collecting global custom management extensions for the Django Framework.,173087.0,160760.0,572.0,37,True,['django'],4.0,2022-09-09 11:10:54.000,3.2.1,122.0,,2419013.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12327.0,2414621.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,377719.0,1.0,,,,,,,,,,,,,,,,,,
61,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-05-18 11:18:29.000,2023-05-18 11:18:27,5834.0,937,241.0,630.0,100.0,1220.0,5927,Coroutine-based concurrency library for Python.,117965.0,103043.0,106.0,37,True,,1.0,2022-10-31 18:56:06.370,22.10.2,79.0,58949.0,7049783.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14922.0,7033210.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1124617.0,2.0,,,,,,,,,,,,,,,,,,
62,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-05-15 09:51:21.000,2023-05-12 09:41:49,8904.0,2078,269.0,2639.0,197.0,1312.0,5724,Domain-driven e-commerce for Django.,1267.0,994.0,343.0,37,True,['django'],57.0,2022-12-23 15:54:06.000,3.2,141.0,,15147.0,,django-oscar,https://pypi.org/project/django-oscar,2022-12-23 15:51:02.764,273.0,15147.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-05-16 06:33:03.000,2023-05-16 06:33:02,722.0,533,80.0,606.0,5.0,251.0,4968,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,167901.0,161169.0,65.0,37,True,['django'],33.0,2023-05-12 09:24:04.380,4.0.0,51.0,,3602519.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6732.0,3601245.0,https://anaconda.org/conda-forge/django-cors-headers,2023-05-12 15:12:03.310,70072.0,1.0,,,,,,,,,,,,,,,,,,
64,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-05-08 17:20:47.000,2023-04-30 09:10:39,1283.0,725,72.0,709.0,71.0,737.0,4025,A generic system for filtering Django QuerySets based on user selections.,134504.0,125697.0,197.0,37,True,['django'],15.0,2023-04-23 17:35:23.000,23.1,39.0,,3078477.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8807.0,3077167.0,https://anaconda.org/conda-forge/django-filter,2023-04-30 11:13:14.429,102210.0,1.0,,,,,,,,,,,,,,,,,,
65,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-05-06 14:56:11.000,2023-05-01 17:22:03,939.0,909,117.0,533.0,6.0,612.0,3999,Adds SQLAlchemy support to Flask.,328599.0,328499.0,114.0,37,True,['flask'],18.0,2023-01-31 16:15:32.000,3.0.3,18.0,440.0,5343232.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,100.0,5339419.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,316188.0,1.0,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
66,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-05-17 04:04:49.000,2023-05-17 04:04:48,1227.0,836,167.0,626.0,20.0,712.0,3614,Slack Developer Kit for Python.,2171.0,,156.0,37,True,,22.0,2023-04-28 07:13:03.000,3.21.3,100.0,377.0,5513842.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5505922.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,641116.0,2.0,,,,,,,,,,,,,,,,,,
67,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-05-11 09:41:01.000,2023-05-11 09:41:00,1345.0,699,66.0,665.0,78.0,825.0,2674,Django application and library for importing and exporting data with admin integration.,47605.0,47605.0,198.0,37,True,['django'],27.0,2023-04-12 18:09:24.000,3.2.0,27.0,,785469.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,,,784485.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,76767.0,1.0,,,,,,,,,,,,,,,,,,
68,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-05-02 12:54:56.000,2023-05-01 17:21:58,550.0,214,57.0,232.0,,109.0,2665,Safely pass trusted data to untrusted environments and back.,892582.0,839693.0,42.0,37,True,,16.0,2022-03-24 15:14:38.000,2.1.2,27.0,,48288024.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52889.0,48222028.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5345750.0,2.0,,,,,,,,,,,,,,,,,,
69,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-04-19 16:47:47.000,2023-03-24 14:01:10,635.0,229,47.0,87.0,17.0,236.0,2250,A fast yet powerful Python Markdown parser with renderers and plugins.,226373.0,217031.0,37.0,37,True,,14.0,2023-02-07 05:44:27.000,2.0.5,40.0,,14130327.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9342.0,13985111.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,12343443.0,1.0,,,,,,,,,,,,,,,,,,
70,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-05-18 13:41:20.000,2023-05-17 17:39:18,4755.0,519,92.0,1111.0,211.0,926.0,1891,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14003.0,11908.0,181.0,37,True,,92.0,2023-03-26 11:54:04.479,6.3.2,36.0,121.0,814591.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2095.0,809529.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,374551.0,2.0,,,,,,,,,,,,,,,,,,
71,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-05-16 15:06:15.000,2023-05-16 15:06:14,1217.0,432,39.0,661.0,137.0,398.0,1860,Store model history and view/revert changes from admin site.,4492.0,4037.0,170.0,37,True,['django'],43.0,2023-03-10 19:18:01.223,3.3.0,45.0,,882280.0,,django-simple-history,https://pypi.org/project/django-simple-history,2022-12-02 16:29:02.534,455.0,882280.0,,,,1.0,,,,,,,,,,,,,,,,,,
72,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-05-17 14:59:30.000,2023-05-15 17:37:06,419.0,178,38.0,216.0,38.0,145.0,1234,ASGI specification and utilities.,591771.0,590541.0,85.0,37,True,,15.0,2022-12-20 09:06:56.050,3.6.0,59.0,,12668600.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1230.0,12652202.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,901910.0,2.0,,,,,,,,,,,,,,,,,,
73,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-05-07 09:07:14.011,2023-05-07 07:30:19,195.0,216,36.0,93.0,10.0,123.0,654,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1333096.0,1288745.0,32.0,37,True,,5.0,2023-05-07 07:32:46.785,2023.5.7,56.0,,258891913.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44351.0,257842930.0,https://anaconda.org/conda-forge/certifi,2023-05-07 09:07:14.011,89163615.0,2.0,,,,,,,,,,,,,,,,,,
74,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-05-18 05:49:26.000,2023-05-17 21:18:13,709.0,280,72.0,889.0,85.0,337.0,638,Google Auth Python Library.,240917.0,238172.0,105.0,37,True,,31.0,2023-05-17 21:25:53.426,2.18.1,132.0,,80031938.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-01-09 23:07:45.455,2745.0,79927399.0,https://anaconda.org/conda-forge/google-auth,2023-05-18 02:33:46.093,7422337.0,1.0,,,,,,,,,,,,,,,,,,
75,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-05-18 15:59:17.000,2023-05-18 15:59:16,4165.0,1564,295.0,1247.0,122.0,828.0,10191,CTF framework and exploit development library.,1046.0,983.0,229.0,36,True,,12.0,2022-12-29 13:25:01.158,4.9.0,106.0,,39223.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,63.0,39223.0,,,,2.0,,,,,,,,,,,,,,,,,,
