,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,youtube-dl,ytdl-org/youtube-dl,third-party-apis,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07.000,2025-05-04 11:53:05.000,2025-05-04 11:51:54,18934.0,10462,2175.0,4978.0,4140.0,23128.0,137226,Command-line program to download videos from YouTube.com and other video sites.,728.0,,1010.0,40,True,,,2021-12-16 19:02:14.000,2021.12.17,955.0,62408497.0,1110551.0,,conda-forge/youtube-dl,youtube_dl,https://pypi.org/project/youtube_dl,2021-12-16 19:02:14.000,728.0,299120.0,https://anaconda.org/conda-forge/youtube-dl,2025-04-22 14:56:44.986,2004843.0,2.0,,,,,,,,,youtube-dl,,,,,,,,
42,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2025-09-04 11:23:20.000,2025-09-04 11:23:19,6713.0,2135,232.0,3099.0,129.0,1651.0,11693,Scapy: the Python-based interactive packet manipulation program & library.,22961.0,22369.0,509.0,40,True,,49.0,2024-11-05 08:52:22.000,2.6.1,29.0,,2149023.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2024-11-05 08:43:21.000,592.0,2146396.0,https://anaconda.org/conda-forge/scapy,2025-04-22 14:57:07.658,157677.0,1.0,,,,,,,,,,,,,,,,,
43,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2025-09-08 13:10:39.000,2025-09-08 13:07:34,9396.0,1417,166.0,1251.0,19.0,1801.0,11621,"Python APIs for web automation, testing, and bypassing bot-detection.",2678.0,2609.0,40.0,40,True,,100.0,2025-09-08 13:10:39.000,4.41.5,1085.0,,2181018.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2025-09-08 13:10:39.000,69.0,2181018.0,,,,1.0,,,,,,,,,,,,,,,,,
44,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-06-14 20:35:04.000,2025-06-14 20:34:58,2949.0,1662,256.0,962.0,88.0,999.0,11136,A very fast and expressive template engine.,23698.0,21.0,334.0,40,True,,3.0,2025-03-05 20:05:10.000,3.1.6,52.0,69584.0,331108077.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,23677.0,330113846.0,https://anaconda.org/conda-forge/jinja2,2025-04-22 14:56:22.751,55635525.0,1.0,,,,,,,,,,,,,,,,,
45,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,4607,267.0,583.0,97.0,1222.0,10992,Twitter for Python!.,65075.0,64531.0,249.0,40,True,,6.0,2025-06-22 01:18:16.000,4.16.0,49.0,57.0,2957890.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,544.0,2951591.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,390578.0,2.0,,,,,,,,,,,,,,,,,
46,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2025-09-11 05:36:45.000,2025-09-10 07:25:32,16330.0,3170,393.0,4640.0,43.0,3568.0,10545,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5817.0,5475.0,591.0,40,True,['django'],41.0,2025-07-17 14:09:56.000,5.0.2,132.0,,83193.0,,,django-cms,https://pypi.org/project/django-cms,2025-07-17 14:09:56.000,342.0,83193.0,,,,2.0,,,,,,,,,,,,,,,,,
47,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2025-08-11 01:37:00.120,2025-06-27 10:14:03,1980.0,1488,303.0,621.0,284.0,638.0,8657,bottle.py is a fast and simple micro-framework for python web-applications.,36964.0,36172.0,233.0,40,True,,4.0,2025-06-15 10:09:36.000,0.13.4,85.0,215.0,6976049.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,792.0,6961346.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,499354.0,2.0,,,,,,,,,,,,,,,,,
48,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2025-09-09 09:49:12.000,2025-09-09 09:49:10,2810.0,1060,112.0,1208.0,74.0,902.0,8281,A configurable set of panels that display various debug information about the current request/response.,105576.0,105251.0,311.0,40,True,,22.0,2025-07-25 13:12:20.000,6.0.0,77.0,301.0,5325860.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-07-25 13:11:47.000,325.0,5321040.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-07-26 13:17:11.789,289132.0,1.0,,,,,,,,,,,,,,,,,
49,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2025-09-09 21:31:15.000,2025-09-01 21:33:29,3523.0,1610,152.0,1184.0,133.0,1338.0,5995,Simple and extensible administrative interface framework for Flask.,33133.0,32928.0,381.0,40,True,['flask'],83.0,2023-06-19 22:55:48.000,1.6.1,44.0,493.0,1368485.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-02-22 13:56:31.000,205.0,1364795.0,https://anaconda.org/conda-forge/flask-admin,2025-04-22 14:56:28.761,217534.0,1.0,,,,,,,,,,,,,,,,,
50,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2025-09-06 09:38:09.000,2025-09-06 09:38:07,1675.0,553,110.0,453.0,11.0,1186.0,5521,Library for building WebSocket servers and clients in Python.,355633.0,349368.0,82.0,40,True,,22.0,2025-03-05 20:03:43.000,15.0.1,47.0,,101665934.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6265.0,101586008.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,4795602.0,1.0,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-09-09 05:46:22.000,2025-09-09 05:46:20,914.0,711,64.0,601.0,39.0,445.0,5460,JSON Web Token implementation in Python.,790516.0,784107.0,162.0,40,True,,11.0,2024-11-28 03:43:27.000,2.10.1,51.0,,243013056.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6409.0,242682896.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,18488994.0,1.0,,,,,,,,,,,,,,,,,
52,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2025-09-10 07:48:27.911,2025-09-09 17:03:03,4025.0,1424,155.0,1072.0,241.0,1133.0,4891,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",10807.0,10725.0,218.0,40,True,['flask'],11.0,2025-09-09 15:05:35.000,5.0.0,368.0,,22284819.0,,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2025-09-09 14:53:36.000,82.0,22275914.0,https://anaconda.org/conda-forge/flask-appbuilder,2025-09-10 07:48:27.911,552143.0,2.0,,,,,,,,,,,,,,,,,
53,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2025-09-09 03:07:39.787,2025-09-08 22:54:32,3839.0,653,104.0,1051.0,45.0,1023.0,3974,PyZMQ: Python bindings for zeromq.,506617.0,504105.0,201.0,40,False,,35.0,2025-09-08 23:07:26.000,27.1.0,106.0,21103.0,64154935.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,63571975.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,36134522.0,1.0,,,,,,,,-1.0,,,,,,,,,
54,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2025-09-09 19:00:39.000,2025-09-02 19:09:12,11277.0,3443,748.0,4933.0,175.0,5343.0,32440,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3178.0,2808.0,542.0,39,False,,75.0,2025-09-02 17:03:37.000,5.0.0,124.0,329869.0,1528834.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-09-02 17:03:37.000,370.0,1523090.0,https://anaconda.org/conda-forge/certbot-apache,2025-08-23 12:26:39.630,53688.0,1.0,,,,,,,,,,,,,,,,,
55,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2025-09-08 03:48:03.000,2025-03-31 21:19:26,2929.0,1578,400.0,1625.0,143.0,1337.0,18494,Accelerate your web app development | Build fast. Run fast.,19644.0,18866.0,354.0,39,True,,,2025-03-31 21:22:27.000,25.3.0,81.0,,1392509.0,,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2025-03-31 21:22:27.000,778.0,1383249.0,https://anaconda.org/conda-forge/sanic,2025-07-11 12:01:30.779,583392.0,2.0,,,,,,,,,,,,,,,,,
56,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-09-10 04:12:15.000,2025-09-10 04:12:15,2085.0,960,256.0,1367.0,157.0,951.0,9715,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10678.0,10281.0,221.0,39,True,,45.0,2025-08-06 16:08:18.000,4.1.0,96.0,10417.0,616978.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-08-06 16:08:18.000,397.0,605430.0,https://anaconda.org/conda-forge/falcon,2025-08-29 15:02:28.932,670595.0,2.0,,,,,,,,,,,,,,,,,
57,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2025-09-08 13:43:59.000,2025-09-02 21:42:55,6126.0,742,131.0,480.0,162.0,1907.0,8087,The awesome document factory.,28355.0,27871.0,165.0,39,True,,131.0,2025-07-24 11:44:37.000,66.0,115.0,19532.0,10874210.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-07-24 11:44:40.000,484.0,10869313.0,https://anaconda.org/conda-forge/weasyprint,2025-09-03 10:58:32.819,288234.0,2.0,,,,,,,,,,,,,,,,,
58,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2025-08-08 10:28:06.000,2025-08-08 10:28:06,2040.0,958,155.0,627.0,60.0,886.0,7380,Google Sheets Python API.,53552.0,53015.0,190.0,39,True,,9.0,2025-05-14 15:56:24.000,6.2.1,83.0,18733.0,25098977.0,,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2025-05-14 15:56:24.000,537.0,25092668.0,https://anaconda.org/conda-forge/gspread,2025-04-22 14:56:34.422,382495.0,2.0,,,,,,,,,,,,,,,,,
59,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2025-08-26 11:04:42.000,2025-08-26 11:04:42,3743.0,1160,99.0,1029.0,203.0,751.0,6740,This is a repository for collecting global custom management extensions for the Django Framework.,270243.0,269696.0,602.0,39,True,['django'],13.0,2025-04-11 01:17:50.000,4.1,128.0,,7772245.0,,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2025-04-11 01:15:37.000,547.0,7762250.0,https://anaconda.org/conda-forge/django-extensions,2025-04-22 14:56:21.386,619743.0,1.0,,,,,,,,,,,,,,,,,
60,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-09-11 15:22:25.000,2025-09-11 15:22:25,4770.0,551,61.0,4186.0,1128.0,2853.0,5414,Panel: The powerful data exploration & web app framework for Python.,18967.0,18422.0,195.0,39,True,,150.0,2025-09-09 13:23:27.000,1.8.0,466.0,,1941280.0,,,panel,https://pypi.org/project/panel,2025-09-09 13:23:27.000,545.0,1941280.0,,,,1.0,,,,,,,,,,,,,,,,,
61,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2025-09-10 09:03:38.000,2025-09-08 14:16:51,1606.0,500,60.0,275.0,115.0,401.0,4990,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",46559.0,45728.0,130.0,39,True,,59.0,2025-08-26 12:13:32.000,1.6.3,51.0,,34383529.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-08-26 12:13:23.000,831.0,34380181.0,https://anaconda.org/conda-forge/authlib,2025-08-27 05:07:31.097,214303.0,1.0,,,,,,,,,,,,,,,,,
62,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2025-09-11 16:26:50.000,2025-09-11 16:26:49,78681.0,1166,97.0,9188.0,497.0,5471.0,5375,Web based localization tool with tight version control integration.,49.0,49.0,1979.0,38,True,,2449.0,2025-09-05 13:55:30.000,5.13.2,153.0,11662.0,9378.0,,,weblate,https://pypi.org/project/weblate,2025-09-05 13:55:30.000,,9199.0,,,,2.0,,,,,,,,,,,,,,,,,
63,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2025-09-11 12:25:22.000,2025-09-11 12:07:05,1746.0,251,33.0,372.0,39.0,340.0,4219,"Simple, powerful, and fast logging for Python.",26575.0,25100.0,135.0,38,True,,27.0,2025-06-02 08:21:11.000,25.4.0,41.0,,33570869.0,,,structlog,https://pypi.org/project/structlog,2025-06-02 08:21:11.000,1475.0,33570869.0,,,,2.0,,,,,,,,,,,,,,,,,
64,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2025-09-02 10:33:06.000,2025-09-02 10:33:06,1604.0,816,60.0,953.0,29.0,1092.0,3242,Django application and library for importing and exporting data with admin integration.,132702.0,132523.0,237.0,38,True,['django'],23.0,2025-07-21 19:17:35.000,4.3.9,103.0,,1721530.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-07-21 19:17:35.000,179.0,1719056.0,https://anaconda.org/conda-forge/django-import-export,2025-07-21 23:06:22.540,155891.0,1.0,,,,,,,,,,,,,,,,,
65,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-09-10 03:19:49.000,2025-09-10 03:19:49,704.0,258,41.0,108.0,42.0,264.0,2862,A fast yet powerful Python Markdown parser with renderers and plugins.,365782.0,364461.0,49.0,38,True,,6.0,2025-08-29 07:20:59.000,3.1.4,48.0,,49104470.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-08-29 07:20:42.000,1321.0,48704634.0,https://anaconda.org/conda-forge/mistune,2025-08-29 19:22:18.438,23590372.0,1.0,,,,,,,,,,,,,,,,,
66,whitenoise,evansd/whitenoise,servers,,https://github.com/evansd/whitenoise,https://github.com/evansd/whitenoise,MIT,2013-08-08 11:02:06.000,2025-09-09 11:07:26.000,2025-09-09 11:07:19,899.0,154,25.0,414.0,35.0,222.0,2678,Radically simplified static file serving for Python web apps.,529549.0,529026.0,70.0,38,True,,16.0,2025-09-09 11:07:23.000,6.10.0,58.0,,5579225.0,,conda-forge/whitenoise,whitenoise,https://pypi.org/project/whitenoise,2025-09-09 11:07:23.000,523.0,5576852.0,https://anaconda.org/conda-forge/whitenoise,2025-04-22 14:56:39.320,140062.0,2.0,,,,,,,,,,,,,,,,,
67,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2025-09-10 14:30:10.000,2025-09-10 14:30:08,1478.0,352,48.0,252.0,96.0,187.0,2193,Parse feeds in Python.,100086.0,98625.0,61.0,38,True,,30.0,2025-09-10 13:34:42.000,6.0.12,25.0,,7554922.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1461.0,7516233.0,https://anaconda.org/conda-forge/feedparser,2025-04-22 14:57:26.990,2476152.0,1.0,,,,,,,,,,,,,,,,,
68,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2025-07-08 11:38:39.575,2025-07-08 09:06:18,479.0,225,41.0,283.0,51.0,198.0,1578,ASGI specification and utilities.,1137483.0,1136391.0,108.0,38,True,,9.0,2025-07-08 09:07:41.000,3.9.1,66.0,,57509487.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-07-08 09:07:41.000,1092.0,57483529.0,https://anaconda.org/conda-forge/asgiref,2025-07-08 11:38:39.575,1635356.0,2.0,,,,,,,,,,,,,,,,,
69,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2025-09-10 23:38:28.000,2025-09-10 22:37:07,794.0,250,27.0,570.0,55.0,266.0,1151,Python binding to the Networking and Cryptography (NaCl) library.,132963.0,131430.0,76.0,38,True,,10.0,2025-09-10 23:38:28.000,1.6.0,17.0,,136653705.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2025-09-10 23:38:28.000,1533.0,136485602.0,https://anaconda.org/conda-forge/pynacl,2025-09-03 03:04:29.642,10086208.0,2.0,,,,,,,,2.0,,,,,,,,,
70,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2025-09-08 02:42:59.000,2025-09-08 02:42:59,11239.0,4975,1021.0,8726.0,143.0,4498.0,42570,The Cloud-Native API Gateway and AI Gateway.,22.0,22.0,441.0,37,True,,17.0,2025-06-04 09:20:05.000,3.9.1,100.0,,2634862.0,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2025-09-02 05:51:33.196788,826.0,342532071.0,,,
71,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2025-09-10 23:08:20.000,2025-09-10 09:48:25,6760.0,9196,642.0,4518.0,1306.0,4431.0,28118,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",38041.0,38041.0,606.0,37,True,['openapi'],47.0,2025-09-09 14:04:53.000,5.29.0,100.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
72,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2025-09-09 15:50:13.000,2025-09-09 15:50:12,4131.0,3568,377.0,997.0,179.0,847.0,14819,Impacket is a collection of Python classes for working with network protocols.,6332.0,6208.0,275.0,37,True,,32.0,2024-09-16 20:07:25.000,impacket_0_12_0,17.0,264731.0,484765.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2024-09-16 18:46:21.000,124.0,482631.0,,,,2.0,,,,,,,,,,,,,,,,,
73,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2025-09-11 10:09:04.622,2025-09-11 04:25:48,6133.0,817,83.0,1198.0,85.0,1245.0,13760,Create web-based user interfaces with Python. The nice way.,2607.0,2389.0,180.0,37,True,,95.0,2025-09-11 03:29:20.000,2.24.1,287.0,,359548.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2025-09-11 03:20:47.000,218.0,355309.0,https://anaconda.org/conda-forge/nicegui,2025-09-11 10:09:04.622,91042.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2025-09-11 04:25:29.744078,12.0,57230.0,,,
74,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2025-09-01 05:58:19.000,2025-07-22 17:18:09,3962.0,1816,332.0,1652.0,71.0,1654.0,13018,Static site generator that supports Markdown and reST syntax. Powered by Python.,8844.0,8603.0,476.0,37,True,,20.0,2025-01-15 17:04:54.000,4.11.0,64.0,1512.0,65983.0,,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2025-01-15 17:04:54.000,241.0,62248.0,https://anaconda.org/conda-forge/pelican,2025-04-22 14:56:21.850,227025.0,2.0,,,,,,,,,,,,,,,,,
75,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2025-09-04 15:43:44.000,2024-11-09 20:43:17,1787.0,826,143.0,572.0,106.0,911.0,8209,GraphQL framework for Python.,29629.0,29312.0,211.0,37,True,['graphql'],,2024-11-09 20:44:23.000,3.4.3,102.0,,23447640.0,,conda-forge/graphene,graphene,https://pypi.org/project/graphene,2024-11-09 20:44:23.000,317.0,23434142.0,https://anaconda.org/conda-forge/graphene,2025-04-22 14:56:40.732,674947.0,1.0,,,,,,,,,,,,,,,,,
