,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses,new_addition
41,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-06-01 05:37:35.000,2023-06-01 05:36:41,1151.0,581,87.0,1144.0,45.0,619.0,6598,"An ASGI web server, for Python.",192570.0,190541.0,161.0,39,True,,34.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13769065.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,2029.0,13736283.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1835827.0,1.0,,,,,,,,,,,,,,,,,,,
42,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-06-01 14:53:46.000,2023-05-30 13:37:09,1230.0,912,162.0,406.0,54.0,743.0,6429,Google Sheets Python API.,24230.0,23209.0,159.0,39,True,,29.0,2023-05-11 10:06:03.447,5.9.0,63.0,799.0,7871711.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1021.0,7868059.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,269782.0,2.0,,,,,,,,,,,,,,,,,,,
43,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-06-01 13:57:22.000,2023-06-01 13:57:21,2047.0,1628,116.0,1041.0,259.0,1266.0,6042,Typed interactions with the GitHub API v3.,45077.0,42438.0,307.0,39,True,,25.0,2023-05-09 09:55:11.232,1.58.2,90.0,,9205890.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2639.0,9176949.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2633708.0,2.0,,,,,,,,,,,,,,,,,,,
44,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-05-28 16:10:41.000,2023-05-16 05:51:01,796.0,633,62.0,485.0,18.0,386.0,4596,JSON Web Token implementation in Python.,403396.0,391782.0,137.0,39,True,,18.0,2023-05-09 20:05:55.286,2.7.0,47.0,,104092346.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11614.0,103963255.0,https://anaconda.org/conda-forge/pyjwt,2023-05-09 23:51:51.240,10714589.0,1.0,,,,,,,,,,,,,,,,,,,
45,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-05-18 17:20:29.000,2023-05-18 17:20:24,1317.0,484,107.0,348.0,20.0,990.0,4558,Library for building WebSocket servers and clients in Python.,111593.0,107530.0,68.0,39,True,,63.0,2023-05-07 14:25:28.716,11.0.3,38.0,,19211509.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4063.0,19185893.0,https://anaconda.org/conda-forge/websockets,2023-05-08 13:03:05.668,1998058.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,,
46,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-05-26 18:37:00.000,2023-05-26 18:37:00,4017.0,1497,118.0,1631.0,239.0,1121.0,4267,A python interface for interacting with the Ethereum blockchain and ecosystem.,15672.0,14670.0,232.0,39,True,,86.0,2023-05-15 20:40:44.593,6.4.0,191.0,,928326.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,1002.0,923854.0,https://anaconda.org/conda-forge/web3,2023-05-04 19:37:00.443,147586.0,1.0,,,,,,,,,,,,,,,,,,,
47,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-05-24 15:42:09.000,2023-05-24 15:42:05,3892.0,1275,161.0,847.0,144.0,1089.0,4183,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4946.0,4613.0,185.0,39,True,['flask'],13.0,2023-05-22 12:42:56.000,4.3.2,293.0,,3379662.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-03-16 14:26:20.321,333.0,3376253.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-05-23 00:06:33.519,262534.0,2.0,,,,,,,,,,,,,,,,,,,
48,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-06-01 13:02:34.000,2023-05-31 11:35:38,3359.0,616,102.0,891.0,117.0,870.0,3352,PyZMQ: Python bindings for zeromq.,282050.0,268636.0,191.0,39,False,,69.0,2023-05-26 18:35:54.649,25.1.0,81.0,20687.0,19199519.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13414.0,19008189.0,https://anaconda.org/conda-forge/pyzmq,2023-05-31 08:22:11.053,16439281.0,1.0,,,,,,,,,,,,,,,,,,,
49,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-05-31 16:31:49.000,2023-05-21 00:00:00,1215.0,737,90.0,308.0,11.0,588.0,3241,WebSocket client for Python.,121340.0,114365.0,210.0,39,True,,6.0,2023-05-21 19:32:13.851,1.5.2,79.0,,46501673.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6975.0,46407317.0,https://anaconda.org/conda-forge/websocket-client,2023-05-21 22:32:21.850,7831592.0,1.0,,,,,,,,,,,,,,,,,,,
50,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-05-28 16:35:34.000,2023-05-28 16:35:34,10323.0,3680,619.0,2576.0,264.0,2795.0,31160,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3342.0,2871.0,484.0,38,True,,40.0,2022-11-02 11:24:02.187,9.0.1,55.0,219338.0,195902.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,471.0,194044.0,,,,1.0,,,,,,,,,,,,,,,,,,,
51,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-05-31 06:55:43.000,2023-05-20 10:08:41,1461.0,1842,185.0,582.0,360.0,743.0,8729,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",24960.0,24553.0,112.0,38,True,,21.0,2023-05-07 19:40:40.414,15.0.0,86.0,,387786.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,407.0,387275.0,https://anaconda.org/conda-forge/pytube,2023-05-07 21:30:54.351,10228.0,2.0,,,,,,,,,,,,,,,,,,,
52,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-05-30 16:09:19.000,2023-05-30 16:09:03,2508.0,1012,110.0,945.0,69.0,777.0,7508,A configurable set of panels that display various debug information about the current request/response.,84613.0,72244.0,272.0,38,True,,56.0,2023-05-16 10:40:08.000,4.1,62.0,203.0,1861030.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12369.0,1859169.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-05-16 18:08:46.818,161902.0,1.0,,,,,,,,,,,,,,,,,,,
53,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-05-30 11:24:25.000,2023-04-24 16:58:03,3043.0,1539,162.0,994.0,473.0,973.0,5367,Simple and extensible administrative interface framework for Flask.,23248.0,20830.0,353.0,38,True,['flask'],4.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1135904.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2418.0,1134147.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,140622.0,1.0,,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-06-01 14:59:47.000,2023-06-01 12:06:40,9418.0,4471,1012.0,6008.0,228.0,3922.0,35689,The Cloud-Native API Gateway.,,,374.0,37,True,,361.0,2023-05-18 17:19:41.000,3.3.0,100.0,68243.0,3013481.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-05-22 20:51:49.900833,737.0,310292355.0,,,,
55,httpie,httpie/httpie,http-clients,,https://github.com/httpie/httpie,https://github.com/httpie/httpie,BSD-3-Clause,2012-02-25 12:39:13.000,2023-05-24 15:22:56.000,2023-05-24 15:22:56,1770.0,3767,74.0,588.0,151.0,680.0,27947,"HTTPie for Terminal modern, user-friendly command-line HTTP client for the API era. JSON support, colors, sessions,..",15412.0,13712.0,163.0,37,True,,27.0,2023-05-19 21:43:34.000,3.2.2,56.0,3774.0,192281.0,conda-forge/httpie,httpie,https://pypi.org/project/httpie,2022-05-06 07:10:47.000,1700.0,190653.0,https://anaconda.org/conda-forge/httpie,2023-05-22 17:11:01.740,100545.0,2.0,,,,,,,,,,,,,,,,,,,
56,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-06-01 16:10:12.000,2023-06-01 16:10:11,5641.0,8688,657.0,3439.0,968.0,4202.0,23950,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34945.0,34945.0,549.0,37,True,['openapi'],104.0,2023-05-24 14:32:37.000,4.15.4,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
57,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446,312.0,588.0,314.0,577.0,8000,bottle.py is a fast and simple micro-framework for python web-applications.,30809.0,25611.0,225.0,37,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,1985910.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5198.0,1980975.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,399739.0,2.0,,,,,,,,,,,,,,,,,,,
58,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-05-27 13:12:25.000,2023-05-24 13:11:28,3612.0,1124,105.0,963.0,165.0,716.0,6126,This is a repository for collecting global custom management extensions for the Django Framework.,176769.0,164434.0,572.0,37,True,['django'],5.0,2022-09-09 11:10:54.000,3.2.1,122.0,,2435832.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12335.0,2431459.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,380473.0,1.0,,,,,,,,,,,,,,,,,,,
59,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-05-18 11:18:29.000,2023-05-18 11:18:27,5834.0,937,241.0,630.0,102.0,1220.0,5933,Coroutine-based concurrency library for Python.,118975.0,104038.0,106.0,37,True,,1.0,2022-10-31 18:56:06.370,22.10.2,79.0,58960.0,6878042.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14937.0,6861496.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1139116.0,2.0,,,,,,,,,,,,,,,,,,,
60,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-05-22 09:34:15.000,2023-05-22 09:34:15,723.0,533,80.0,607.0,5.0,253.0,4974,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,171062.0,164330.0,66.0,37,True,['django'],28.0,2023-05-12 09:24:04.380,4.0.0,51.0,,3692596.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6732.0,3691318.0,https://anaconda.org/conda-forge/django-cors-headers,2023-05-12 15:12:03.310,71611.0,1.0,,,,,,,,,,,,,,,,,,,
61,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-05-31 09:05:07.000,2023-05-01 17:22:03,939.0,909,116.0,535.0,7.0,613.0,4012,Adds SQLAlchemy support to Flask.,332188.0,332088.0,114.0,37,True,['flask'],14.0,2023-01-31 16:15:32.000,3.0.3,18.0,440.0,5263732.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-01-31 16:15:05.410,100.0,5259933.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,318795.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,,
62,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-06-01 08:41:20.000,2023-05-29 08:00:28,1232.0,836,168.0,633.0,20.0,716.0,3630,Slack Developer Kit for Python.,2171.0,,158.0,37,True,,25.0,2023-04-28 07:13:03.000,3.21.3,100.0,379.0,5414405.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5406502.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,647709.0,2.0,,,,,,,,,,,,,,,,,,,
63,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-05-11 09:41:01.000,2023-05-11 09:41:00,1345.0,744,66.0,665.0,80.0,826.0,2680,Django application and library for importing and exporting data with admin integration.,51563.0,50516.0,198.0,37,True,['django'],19.0,2023-04-12 18:09:24.000,3.2.0,58.0,,798003.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2022-12-13 09:24:01.585,1047.0,797021.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,77651.0,1.0,,,,,,,,,,,,,,,,,,,
64,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-05-02 12:54:56.000,2023-05-01 17:21:58,550.0,214,57.0,232.0,,109.0,2675,Safely pass trusted data to untrusted environments and back.,904143.0,851232.0,42.0,37,True,,12.0,2022-03-24 15:14:38.000,2.1.2,27.0,,47027416.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52911.0,46961114.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5436837.0,2.0,,,,,,,,,,,,,,,,,,,
65,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-05-29 17:43:15.000,2023-05-25 09:17:17,5916.0,534,79.0,313.0,22.0,,2354,The lxml XML toolkit for Python.,393683.0,353939.0,147.0,37,True,,29.0,2022-12-13 22:04:58.045,4.9.2,153.0,14584.0,59162150.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,39744.0,59039618.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9863018.0,1.0,,,,,,,,,,,,,,,,,,,
66,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-04-19 16:47:47.000,2023-03-24 14:01:10,635.0,229,46.0,87.0,18.0,236.0,2263,A fast yet powerful Python Markdown parser with renderers and plugins.,229676.0,220324.0,37.0,37,True,,11.0,2023-02-07 05:44:27.000,2.0.5,40.0,,13678034.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9352.0,13531680.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,12586482.0,1.0,,,,,,,,,,,,,,,,,,,
67,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-05-29 20:36:30.000,2023-05-22 21:12:54,4767.0,519,91.0,1128.0,211.0,934.0,1899,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",14188.0,12085.0,181.0,37,True,,104.0,2023-03-26 11:54:04.479,6.3.2,36.0,124.0,912368.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2103.0,907275.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,381942.0,2.0,,,,,,,,,,,,,,,,,,,
68,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-05-31 14:27:47.000,2023-05-31 14:27:40,1222.0,432,39.0,666.0,134.0,398.0,1872,Store model history and view/revert changes from admin site.,4542.0,4087.0,170.0,37,True,['django'],43.0,2023-03-10 19:18:01.223,3.3.0,45.0,,895983.0,,django-simple-history,https://pypi.org/project/django-simple-history,2022-12-02 16:29:02.534,455.0,895983.0,,,,1.0,,,,,,,,,,,,,,,,,,,
69,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-05-23 16:00:11.000,2022-09-03 07:38:42,598.0,409,54.0,260.0,105.0,158.0,1635,OAuthlib support for Python-Requests!.,367531.0,355687.0,115.0,37,True,,,2022-01-29 19:00:11.000,1.3.1,19.0,,71482622.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11844.0,71387160.0,https://anaconda.org/conda-forge/requests-oauthlib,2022-01-30 15:46:04.977,7923424.0,1.0,,,,,,,,,,,,,,,,,,,
70,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-05-28 03:14:53.664,2023-05-27 17:20:46,425.0,187,39.0,217.0,39.0,148.0,1240,ASGI specification and utilities.,604388.0,603148.0,86.0,37,True,,17.0,2023-05-27 17:22:06.910,3.7.2,62.0,,12934515.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1240.0,12918228.0,https://anaconda.org/conda-forge/asgiref,2023-05-28 03:14:53.664,912120.0,2.0,,,,,,,,,,,,,,,,,,,
71,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-06-01 12:47:48.000,2023-05-10 07:21:56,1276.0,343,26.0,568.0,136.0,268.0,1100,Python 3.X client for HashiCorp Vault.,3876.0,3503.0,174.0,37,True,,31.0,2023-03-06 14:11:02.809,1.1.0,65.0,487.0,10356244.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2022-09-20 05:33:51.791,373.0,10349258.0,https://anaconda.org/conda-forge/hvac,2021-09-23 21:36:35.403,342080.0,2.0,,,,,,,,,,,,,,,,,,,
72,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-05-07 09:07:14.011,2023-05-07 07:30:19,195.0,216,36.0,93.0,10.0,123.0,655,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1357769.0,1313319.0,32.0,37,True,,3.0,2023-05-07 07:32:46.785,2023.5.7,56.0,,258197558.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44450.0,257139923.0,https://anaconda.org/conda-forge/certifi,2023-05-07 09:07:14.011,90956638.0,2.0,,,,,,,,,,,,,,,,,,,
73,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-06-01 14:29:28.000,2023-05-31 22:28:23,722.0,281,71.0,904.0,86.0,342.0,639,Google Auth Python Library.,247873.0,245114.0,105.0,37,True,,37.0,2023-05-26 03:09:11.533,2.19.0,133.0,,80636384.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-01-09 23:07:45.455,2759.0,80531853.0,https://anaconda.org/conda-forge/google-auth,2023-05-26 05:28:42.472,7526300.0,1.0,,,,,,,,,,,,,,,,,,,
74,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-05-31 17:58:31.000,2023-05-31 17:58:31,3607.0,1802,344.0,1498.0,90.0,1527.0,11596,Static site generator that supports Markdown and reST syntax. Powered by Python.,8764.0,6969.0,439.0,36,True,,11.0,2022-07-11 17:53:11.019,4.8.0,58.0,786.0,17086.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-07-11 17:53:11.019,1795.0,15449.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,139982.0,1.0,,,,,,,,,,,,,,,,,,,
75,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-05-29 15:49:50.000,2023-05-24 21:09:21,3847.0,3180,365.0,717.0,157.0,677.0,11193,Impacket is a collection of Python classes for working with network protocols.,3909.0,3688.0,198.0,36,True,,41.0,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,151247.0,125606.0,,impacket,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,221.0,124047.0,,,,2.0,,,,,,,,,,fortra/impacket,,,,,,,,,
