,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,mitmproxy,mitmproxy/mitmproxy,testing,,https://github.com/mitmproxy/mitmproxy,https://github.com/mitmproxy/mitmproxy,MIT,2010-02-16 04:10:13.000,2023-05-08 19:21:31.000,2023-05-08 09:30:59,10321.0,3680,618.0,2571.0,264.0,2784.0,30959,An interactive TLS-capable intercepting HTTP proxy for penetration testers and software developers.,3287.0,2818.0,483.0,39,True,,53.0,2022-11-02 11:24:02.187,9.0.1,55.0,218982.0,220983.0,,mitmproxy,https://pypi.org/project/mitmproxy,2022-11-02 11:24:02.187,469.0,219112.0,,,,1.0,,,,,,,,,,,,,,,,,,
41,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-05-11 09:27:16.000,2023-05-11 07:56:28,16095.0,2909,405.0,4087.0,109.0,3327.0,9265,The easy-to-use and developer-friendly enterprise CMS powered by Django.,6529.0,4833.0,622.0,39,True,['django'],13.0,2023-04-25 13:32:27.720,3.11.3,108.0,,53182.0,,django-cms,https://pypi.org/project/django-cms,2023-01-02 18:13:47.883,1696.0,53182.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-05-08 12:04:38.000,2023-05-08 12:04:37,1148.0,581,85.0,1137.0,45.0,618.0,6526,"An ASGI web server, for Python.",182909.0,180964.0,160.0,39,True,,36.0,2023-04-28 00:54:14.197,0.22.0,148.0,,13341396.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2022-11-20 12:35:39.905,1945.0,13308774.0,https://anaconda.org/conda-forge/uvicorn,2023-04-28 08:17:25.234,1794260.0,1.0,,,,,,,,,,,,,,,,,,
43,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2023-05-11 10:02:37.000,2023-05-11 09:54:58,1226.0,911,162.0,399.0,57.0,737.0,6406,Google Sheets Python API.,23722.0,22706.0,158.0,39,True,,25.0,2023-05-11 10:06:03.447,5.9.0,63.0,705.0,8264555.0,conda-forge/gspread,gspread,https://pypi.org/project/gspread,2022-12-02 23:14:01.839,1016.0,8260914.0,https://anaconda.org/conda-forge/gspread,2022-11-22 06:55:40.765,265416.0,2.0,,,,,,,,,,,,,,,,,,
44,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2023-05-10 20:20:10.000,2023-05-09 22:33:15,2032.0,1628,115.0,1034.0,259.0,1263.0,5998,Typed interactions with the GitHub API v3.,44394.0,41767.0,300.0,39,True,,21.0,2023-05-09 09:55:11.232,1.58.2,90.0,,8907406.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2022-11-05 01:39:07.919,2627.0,8878591.0,https://anaconda.org/conda-forge/pygithub,2023-02-19 12:53:03.920,2593404.0,2.0,,,,,,,,,,,,,,,,,,
45,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-05-10 11:00:44.000,2023-05-09 19:04:21,794.0,633,62.0,482.0,18.0,385.0,4575,JSON Web Token implementation in Python.,388356.0,376791.0,137.0,39,True,,17.0,2023-05-09 20:05:55.286,2.7.0,47.0,,103411924.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2022-10-20 01:10:53.432,11565.0,103284165.0,https://anaconda.org/conda-forge/pyjwt,2023-05-09 23:51:51.240,10476289.0,1.0,,,,,,,,,,,,,,,,,,
46,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-05-08 13:03:05.668,2023-05-07 14:20:55,1310.0,484,109.0,347.0,26.0,976.0,4531,Library for building WebSocket servers and clients in Python.,106906.0,102883.0,68.0,39,True,,65.0,2023-05-07 14:25:28.716,11.0.3,38.0,,20824306.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2022-10-25 20:12:09.748,4023.0,20799012.0,https://anaconda.org/conda-forge/websockets,2023-05-08 13:03:05.668,1947711.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,
47,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-05-10 21:23:28.000,2023-05-10 16:31:08,3992.0,1482,118.0,1620.0,238.0,1111.0,4228,A python interface for interacting with the Ethereum blockchain and ecosystem.,15156.0,14157.0,230.0,39,True,,87.0,2023-05-03 16:29:05.337,6.3.0,190.0,,894050.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-01-03 19:56:24.796,999.0,889609.0,https://anaconda.org/conda-forge/web3,2023-05-04 19:37:00.443,142126.0,1.0,,,,,,,,,,,,,,,,,,
48,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-05-11 09:20:15.000,2023-05-08 13:21:49,3888.0,1258,160.0,840.0,131.0,1086.0,4163,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",4800.0,4469.0,184.0,39,True,['flask'],20.0,2023-03-16 14:26:27.000,4.3.1,290.0,,4574497.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-03-16 14:26:20.321,331.0,4571103.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-03-17 10:29:06.667,257957.0,2.0,,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-05-08 11:02:50.000,2023-05-08 11:02:50,3323.0,619,102.0,880.0,116.0,868.0,3337,PyZMQ: Python bindings for zeromq.,274887.0,261486.0,191.0,39,False,,46.0,2023-03-20 10:26:08.750,25.0.2,79.0,20680.0,18839892.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-01-12 12:11:09.143,13401.0,18653768.0,https://anaconda.org/conda-forge/pyzmq,2023-03-20 13:28:50.779,15805431.0,1.0,,,,,,,,,,,,,,,,,,
50,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-05-10 13:52:47.000,2023-04-08 00:00:00,1212.0,733,89.0,304.0,10.0,586.0,3222,WebSocket client for Python.,116554.0,109612.0,208.0,39,True,,4.0,2023-02-04 18:00:56.868,1.5.1,78.0,,46717704.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-01-26 09:31:36.734,6942.0,46627028.0,https://anaconda.org/conda-forge/websocket-client,2023-02-05 03:32:44.119,7435508.0,1.0,,,,,,,,,,,,,,,,,,
51,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-05-07 16:33:27.000,2023-05-07 16:33:25,2231.0,477,59.0,451.0,6.0,450.0,2178,a powerful DNS toolkit for python.,200601.0,195908.0,109.0,39,True,,43.0,2023-01-15 17:09:05.480,2.3.0,30.0,,22444490.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-01-15 17:09:05.480,4693.0,22433339.0,https://anaconda.org/conda-forge/dnspython,2023-01-15 19:50:46.550,758334.0,1.0,,,,,,,,,,,,,,,,,,
52,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-05-11 13:28:33.000,2023-05-07 19:38:45,1459.0,1821,184.0,563.0,376.0,737.0,8610,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",24247.0,23844.0,110.0,38,True,,19.0,2023-05-07 19:40:40.414,15.0.0,86.0,,411641.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,403.0,411137.0,https://anaconda.org/conda-forge/pytube,2023-05-07 21:30:54.351,9580.0,2.0,,,,,,,,,,,,,,,,,,
53,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-03-23 15:29:45.000,2022-09-05 15:24:52,1896.0,1446,311.0,588.0,314.0,577.0,7980,bottle.py is a fast and simple micro-framework for python web-applications.,30386.0,25203.0,227.0,38,True,,,2023-03-04 15:35:02.955,0.12.25,80.0,,2127532.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2022-08-03 13:45:13.401,5183.0,2122642.0,https://anaconda.org/conda-forge/bottle,2022-11-29 23:25:57.855,391250.0,2.0,,,,,,,,,,,,,,,,,,
54,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-05-11 07:11:42.000,2023-05-10 12:44:26,2482.0,1011,107.0,933.0,71.0,774.0,7483,A configurable set of panels that display various debug information about the current request/response.,83118.0,70750.0,269.0,38,True,,33.0,2023-04-03 14:49:47.000,4.0.0,61.0,200.0,1807518.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2022-12-03 18:12:01.578,12368.0,1805657.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-04-05 12:20:20.088,159994.0,1.0,,,,,,,,,,,,,,,,,,
55,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-05-07 21:53:23.000,2022-10-31 18:54:27,5833.0,937,241.0,630.0,98.0,1220.0,5925,Coroutine-based concurrency library for Python.,117516.0,102594.0,106.0,38,True,,,2022-10-31 18:56:06.370,22.10.2,79.0,58935.0,7107244.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2022-10-31 18:56:06.370,14922.0,7090758.0,https://anaconda.org/conda-forge/gevent,2022-11-12 23:06:19.484,1118512.0,2.0,,,,,,,,,,,,,,,,,,
56,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-04-27 00:17:26.000,2023-04-24 16:58:03,3043.0,1530,162.0,990.0,466.0,973.0,5350,Simple and extensible administrative interface framework for Flask.,22837.0,20422.0,353.0,38,True,['flask'],6.0,2023-02-20 12:55:50.822,1.6.1,39.0,,1358372.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2415.0,1356607.0,https://anaconda.org/conda-forge/flask-admin,2023-02-20 19:21:52.877,139465.0,1.0,,,,,,,,,,,,,,,,,,
57,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-05-09 20:22:53.000,2023-05-09 20:22:52,1414.0,728,87.0,775.0,98.0,826.0,4235,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,9727.0,8997.0,212.0,38,True,['openapi'],62.0,2023-01-25 17:04:57.156,2.14.2,147.0,,3824518.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-01-25 17:04:57.156,730.0,3821486.0,https://anaconda.org/conda-forge/connexion,2023-04-27 13:53:34.223,215272.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
58,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-05-11 08:30:19.000,2023-05-11 08:30:15,5907.0,534,78.0,310.0,22.0,,2349,The lxml XML toolkit for Python.,386196.0,346565.0,145.0,38,True,,21.0,2022-12-13 22:04:58.045,4.9.2,153.0,13581.0,56323722.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2022-12-13 22:04:58.045,39631.0,56201645.0,https://anaconda.org/conda-forge/lxml,2022-12-14 10:39:55.895,9705905.0,1.0,,,,,,,,,,,,,,,,,,
59,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-05-11 16:12:17.000,2023-05-11 14:30:25,9329.0,4440,1015.0,5887.0,236.0,3917.0,35531,The Cloud-Native API Gateway.,,,370.0,37,True,,332.0,2023-03-16 12:24:30.000,3.2.2,100.0,88693.0,3033409.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-05-04 08:06:33.706641,733.0,309285563.0,,,
60,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-05-11 15:51:35.000,2023-05-11 12:17:34,5613.0,8673,656.0,3393.0,960.0,4187.0,23831,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",34825.0,34825.0,547.0,37,True,['openapi'],104.0,2023-04-26 13:10:15.000,4.18.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
61,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-05-05 18:20:43.000,2023-04-29 19:48:33,3610.0,1124,105.0,961.0,165.0,714.0,6100,This is a repository for collecting global custom management extensions for the Django Framework.,171063.0,158736.0,571.0,37,True,['django'],3.0,2022-09-09 11:10:54.000,3.2.1,122.0,,2384983.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2022-09-09 11:10:20.562,12327.0,2380609.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,376182.0,1.0,,,,,,,,,,,,,,,,,,
62,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-05-09 12:31:12.000,2023-05-05 15:11:32,8898.0,2078,269.0,2637.0,197.0,1308.0,5718,Domain-driven e-commerce for Django.,1264.0,991.0,342.0,37,True,['django'],51.0,2022-12-23 15:54:06.000,3.2,141.0,,15081.0,,django-oscar,https://pypi.org/project/django-oscar,2022-12-23 15:51:02.764,273.0,15081.0,,,,1.0,,,,,,,,,,,,,,,,,,
63,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-05-08 21:53:50.000,2023-05-06 17:29:10,717.0,530,80.0,605.0,12.0,251.0,4960,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,166233.0,159504.0,64.0,37,True,['django'],31.0,2023-02-25 07:21:02.648,3.14.0,50.0,,3548584.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6729.0,3547326.0,https://anaconda.org/conda-forge/django-cors-headers,2023-02-25 16:13:32.562,69207.0,1.0,,,,,,,,,,,,,,,,,,
64,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-05-08 17:20:47.000,2023-04-30 09:10:39,1283.0,725,72.0,709.0,71.0,736.0,4020,A generic system for filtering Django QuerySets based on user selections.,133101.0,124294.0,197.0,37,True,['django'],15.0,2023-04-23 17:35:23.000,23.1,39.0,,3040790.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2022-06-17 14:41:01.000,8807.0,3039493.0,https://anaconda.org/conda-forge/django-filter,2023-04-30 11:13:14.429,101195.0,1.0,,,,,,,,,,,,,,,,,,
65,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-05-06 14:56:11.000,2023-05-01 17:22:03,939.0,865,116.0,533.0,6.0,612.0,3998,Adds SQLAlchemy support to Flask.,326507.0,326507.0,114.0,37,True,['flask'],18.0,2023-01-31 16:15:32.000,3.0.3,18.0,439.0,5314426.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,,,5310628.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-01-31 19:46:05.705,314961.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
66,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-05-09 00:49:31.000,2023-05-08 18:11:42,1224.0,836,167.0,624.0,20.0,711.0,3602,Slack Developer Kit for Python.,2171.0,,155.0,37,True,,25.0,2023-04-28 07:13:03.000,3.21.3,100.0,375.0,5411212.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2171.0,5403328.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,638251.0,2.0,,,,,,,,,,,,,,,,,,
67,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-05-11 09:41:01.000,2023-05-11 09:41:00,1345.0,744,65.0,665.0,78.0,825.0,2673,Django application and library for importing and exporting data with admin integration.,45941.0,45941.0,198.0,37,True,['django'],31.0,2023-04-12 18:09:24.000,3.2.0,27.0,,790167.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,,,789189.0,https://anaconda.org/conda-forge/django-import-export,2023-04-12 22:36:09.629,76333.0,1.0,,,,,,,,,,,,,,,,,,
68,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-05-02 12:54:56.000,2023-05-01 17:21:58,550.0,214,57.0,232.0,,109.0,2660,Safely pass trusted data to untrusted environments and back.,886493.0,833604.0,42.0,37,True,,16.0,2022-03-24 15:14:38.000,2.1.2,27.0,,48353791.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52889.0,48288403.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,5296443.0,2.0,,,,,,,,,,,,,,,,,,
69,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-04-19 16:47:47.000,2023-03-24 14:01:10,635.0,229,47.0,87.0,17.0,236.0,2252,A fast yet powerful Python Markdown parser with renderers and plugins.,224686.0,215344.0,37.0,37,True,,14.0,2023-02-07 05:44:27.000,2.0.5,40.0,,13893291.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2022-11-30 09:57:53.843,9342.0,13749475.0,https://anaconda.org/conda-forge/mistune,2023-02-07 12:07:12.015,12224374.0,1.0,,,,,,,,,,,,,,,,,,
70,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-05-09 08:33:41.000,2023-04-14 19:26:10,4743.0,519,92.0,1105.0,211.0,926.0,1888,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",13907.0,11812.0,181.0,37,True,,86.0,2023-03-26 11:54:04.479,6.3.2,36.0,119.0,803429.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2022-07-26 15:43:56.000,2095.0,798411.0,https://anaconda.org/conda-forge/rdflib,2023-03-26 17:46:46.433,371308.0,2.0,,,,,,,,,,,,,,,,,,
71,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2023-05-06 04:53:15.000,2023-05-06 04:53:15,418.0,176,38.0,214.0,38.0,144.0,1231,ASGI specification and utilities.,585357.0,584127.0,84.0,37,True,,14.0,2022-12-20 09:06:56.050,3.6.0,59.0,,12579757.0,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2022-12-20 09:06:56.050,1230.0,12563428.0,https://anaconda.org/conda-forge/asgiref,2022-12-21 02:32:44.308,898135.0,2.0,,,,,,,,,,,,,,,,,,
72,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2023-05-07 09:07:14.011,2023-05-07 07:30:19,195.0,216,36.0,93.0,9.0,123.0,652,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,1320279.0,1275928.0,32.0,37,True,,5.0,2023-05-07 07:32:46.785,2023.5.7,56.0,,253581728.0,conda-forge/certifi,certifi,https://pypi.org/project/certifi,2022-12-07 20:15:40.628,44351.0,252545414.0,https://anaconda.org/conda-forge/certifi,2023-05-07 09:07:14.011,88086760.0,2.0,,,,,,,,,,,,,,,,,,
73,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2023-05-10 20:49:41.976,2023-05-10 18:33:28,707.0,278,72.0,884.0,85.0,334.0,633,Google Auth Python Library.,237101.0,234361.0,105.0,37,True,,31.0,2023-05-10 18:39:09.999,2.18.0,131.0,,79267268.0,conda-forge/google-auth,google-auth,https://pypi.org/project/google-auth,2023-01-09 23:07:45.455,2740.0,79163491.0,https://anaconda.org/conda-forge/google-auth,2023-05-10 20:49:41.976,7368237.0,1.0,,,,,,,,,,,,,,,,,,
74,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2023-04-25 01:17:28.000,2023-03-09 15:16:06,2394.0,989,245.0,843.0,430.0,812.0,9715,Python Serverless Microframework for AWS.,2646.0,2486.0,196.0,36,True,,32.0,2023-03-09 20:10:02.079,1.28.0,87.0,,223525.0,conda-forge/chalice,chalice,https://pypi.org/project/chalice,2022-09-01 19:33:02.063,160.0,219786.0,https://anaconda.org/conda-forge/chalice,2023-03-09 22:32:02.824,168296.0,1.0,,,,,,,,,,,,,,,,,,
75,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-05-01 13:32:51.000,2023-01-18 20:42:26,1869.0,902,264.0,1134.0,162.0,826.0,9047,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",9760.0,8050.0,196.0,36,True,,,2022-11-18 19:45:40.537,3.1.1,75.0,4488.0,654638.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1710.0,650528.0,https://anaconda.org/conda-forge/falcon,2023-03-17 20:54:30.563,316541.0,2.0,,,,,,,,,,,,,,,,,,
