,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2022-05-27 17:23:59.000,2022-05-26 09:48:32,2656.0,24.0,1449,417.0,1315.0,58.0,1111.0,16150,Next generation Python web server/framework | Build fast. Run fast.,319.0,38,True,,2022-05-11 06:36:55.000,22.3.2,65.0,,820574.0,conda-forge/sanic,sanic,623.0,,https://pypi.org/project/sanic,2022-05-11 06:36:55.000,623.0,817134.0,https://anaconda.org/conda-forge/sanic,2022-05-11 11:30:10.942,192693.0,2.0,,,,,,,,,,,,,,,,,,
41,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-06-01 18:06:26.000,2022-06-01 18:06:26,1838.0,22.0,869,271.0,1093.0,168.0,789.0,8778,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",189.0,38,True,,2022-03-25 16:12:51.000,3.1.0,70.0,3484.0,720443.0,conda-forge/falcon,falcon,8375.0,6678.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1697.0,716576.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,253564.0,2.0,,,,,,,,,,,,,,,,,,
42,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-05-26 18:47:00.000,2022-03-01 21:05:57,1882.0,,1388,322.0,571.0,315.0,547.0,7627,bottle.py is a fast and simple micro-framework for python web-applications.,221.0,38,True,,2022-05-26 13:44:44.000,0.12.20,76.0,,1615721.0,conda-forge/bottle,bottle,25317.0,20167.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5150.0,1611231.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,309820.0,2.0,,,,,,,,,2.0,,,,,,,,,
43,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-06-01 13:28:03.000,2022-06-01 13:28:03,2365.0,79.0,977,105.0,841.0,93.0,712.0,7031,A configurable set of panels that display various debug information about the current request/response.,255.0,38,True,,2022-05-03 13:01:38.000,3.4.0,56.0,174.0,1459325.0,conda-forge/django-debug-toolbar,django-debug-toolbar,63795.0,51447.0,https://pypi.org/project/django-debug-toolbar,2022-05-03 13:01:38.000,12348.0,1457546.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-05-03 16:59:01.348,133379.0,1.0,,,,,,,,,,,,,,,,,,
44,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-06-02 13:52:21.000,2022-06-01 19:26:22,978.0,44.0,608,109.0,971.0,46.0,570.0,7020,The little ASGI framework that shines.,201.0,38,True,,2022-05-28 07:59:43.000,0.20.1,120.0,,8405742.0,conda-forge/starlette,starlette,42990.0,42308.0,https://pypi.org/project/starlette,2022-05-28 07:59:43.000,682.0,8389987.0,https://anaconda.org/conda-forge/starlette,2022-05-28 18:13:03.013,693240.0,2.0,,,,,,,,,,,,,,,,,,
45,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2022-04-26 16:31:40.000,2022-01-20 16:12:07,5754.0,,924,243.0,614.0,82.0,1189.0,5755,Coroutine-based concurrency library for Python.,102.0,38,True,,2021-12-11 20:33:45.000,21.12.0,76.0,58727.0,8708488.0,conda-forge/gevent,gevent,93221.0,78401.0,https://pypi.org/project/gevent,2021-12-11 20:33:45.000,14820.0,8694469.0,https://anaconda.org/conda-forge/gevent,2022-04-07 10:43:34.868,794174.0,1.0,,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-06-01 16:14:59.000,2022-06-01 16:14:59,1926.0,150.0,1490,220.0,604.0,3.0,952.0,5640,Python Telegram bot api.,189.0,38,True,,2022-05-07 19:44:43.000,4.5.1,100.0,,408084.0,,pytelegrambotapi,24442.0,23523.0,https://pypi.org/project/pytelegrambotapi,2022-05-07 19:44:43.000,919.0,408084.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-06-01 22:39:11.000,2022-01-30 03:31:07,2952.0,,1450,163.0,935.0,415.0,958.0,5068,Simple and extensible administrative interface framework for Flask.,340.0,38,True,['flask'],2022-01-30 03:35:03.000,1.6.0,38.0,,1450546.0,conda-forge/flask-admin,flask-admin,17390.0,14988.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1448741.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,122807.0,1.0,,,,,,,,,,,,,,,,,,
48,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-05-21 07:08:30.000,2022-05-21 07:08:26,1695.0,10.0,700,119.0,612.0,77.0,580.0,4456,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,219.0,38,True,['django'],2022-01-25 08:08:34.000,1.14.0,38.0,,610454.0,conda-forge/django-crispy-forms,django-crispy-forms,98753.0,90738.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8015.0,609626.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,48072.0,1.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-05-31 19:07:58.000,2022-05-31 19:07:58,732.0,27.0,567,62.0,417.0,89.0,303.0,4234,JSON Web Token implementation in Python.,119.0,38,True,,2022-05-12 18:58:19.000,2.4.0,44.0,,94986588.0,conda-forge/pyjwt,pyjwt,219652.0,208679.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,10973.0,94896341.0,https://anaconda.org/conda-forge/pyjwt,2022-05-12 23:37:34.524,6407579.0,1.0,,,,,,,,,,,,,,,,,,
50,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-05-27 15:05:28.766,2022-05-25 10:16:23,3824.0,20.0,1183,161.0,735.0,78.0,1058.0,3772,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",171.0,38,True,['flask'],2022-05-25 10:23:20.000,4.1.1,230.0,,3751979.0,conda-forge/flask-appbuilder,flask-appbuilder,3106.0,3100.0,https://pypi.org/project/flask-appbuilder,2021-03-16 09:17:59.000,6.0,3749090.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-05-27 15:05:28.766,187841.0,2.0,,,,,,,,,,,,,,,,,,
51,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2022-06-01 13:34:35.000,2022-06-01 13:34:35,1176.0,7.0,695,86.0,288.0,9.0,526.0,2951,WebSocket client for Python.,203.0,38,True,,2022-03-29 10:26:37.000,1.3.2,72.0,,40835114.0,conda-forge/websocket-client,websocket-client,69462.0,62844.0,https://pypi.org/project/websocket-client,2022-03-29 10:26:37.000,6618.0,40794927.0,https://anaconda.org/conda-forge/websocket-client,2022-03-29 14:05:00.602,2853322.0,1.0,,,,,,,,,,,,,,,,,,
52,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2022-05-31 00:29:52.000,2022-05-27 13:13:09,1518.0,19.0,738,77.0,488.0,33.0,742.0,2895,A Python implementation of John Grubers Markdown with Extension support.,160.0,38,True,,2021-11-17 15:59:43.000,3.3.6,44.0,,22401236.0,conda-forge/markdown,markdown,217355.0,195077.0,https://pypi.org/project/markdown,2022-05-05 19:08:38.000,22278.0,22348815.0,https://anaconda.org/conda-forge/markdown,2022-05-06 07:18:39.307,2988032.0,1.0,,,,,,,,,,,,,,,,,,
53,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2022-06-01 16:16:54.000,2022-06-01 16:16:53,493.0,32.0,202,55.0,200.0,,106.0,2463,Safely pass trusted data to untrusted environments and back.,41.0,38,True,,2022-03-24 15:14:38.000,2.1.2,27.0,,56594463.0,conda-forge/itsdangerous,itsdangerous,669511.0,616800.0,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52711.0,56550246.0,https://anaconda.org/conda-forge/itsdangerous,2022-03-24 18:41:25.078,3095204.0,1.0,,,,,,,,,,,,,,,,,,
54,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-06-02 15:28:59.000,2022-06-02 15:28:55,8210.0,200.0,4199,1022.0,4443.0,343.0,3617.0,32691,The Cloud-Native API Gateway.,318.0,37,True,,2022-05-23 15:57:38.000,2.3.4,100.0,350884.0,3186956.0,,,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-04-30 01:33:19.362645,669.0,289543506.0,,,,
55,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-05-27 22:09:42.000,2022-05-27 18:56:28,5415.0,55.0,8298,659.0,3087.0,751.0,4103.0,22142,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",519.0,37,True,['openapi'],2022-05-13 15:42:41.000,4.11.1,100.0,,,,,32997.0,32997.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
56,impacket,SecureAuthCorp/impacket,others,,https://github.com/SecureAuthCorp/impacket,https://github.com/SecureAuthCorp/impacket,Apache-2.0,2015-04-15 14:04:07.000,2022-05-30 18:01:27.000,2022-05-30 18:01:27,3722.0,73.0,2685,350.0,597.0,221.0,612.0,9075,Impacket is a collection of Python classes for working with network protocols.,174.0,37,True,,2022-05-04 14:55:44.000,impacket_0_10_0,15.0,90016.0,99768.0,,impacket,1804.0,1598.0,https://pypi.org/project/impacket,2022-05-04 14:53:03.000,206.0,98709.0,,,,2.0,,,,,,,,,,,,,,,,,,
57,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-05-30 16:22:44.000,2022-05-28 20:27:06,5955.0,39.0,1661,214.0,2296.0,90.0,1276.0,7602,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,384.0,37,True,,2021-04-19 19:10:12.000,2.4.5,21.0,,1915827.0,conda-forge/scapy,scapy,8810.0,7850.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,960.0,1915013.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,28520.0,2.0,,,,,,,,,,,,,,,,,,
58,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2022-05-31 09:58:49.000,2022-05-18 13:23:10,2957.0,2.0,1121,149.0,468.0,104.0,1698.0,6507,"Pure Python 3 MTProto API Telegram client library, for bots too!.",151.0,37,True,,2021-12-01 18:09:22.000,1.24.0,200.0,,1885121.0,,telethon,31321.0,30940.0,https://pypi.org/project/telethon,2021-12-01 18:09:22.000,381.0,1885121.0,,,,2.0,,,,,,,,,-3.0,,,,,,,,,
59,gspread,burnash/gspread,third-party-apis,,https://github.com/burnash/gspread,https://github.com/burnash/gspread,MIT,2011-12-02 10:46:20.000,2022-06-01 07:52:26.343,2022-05-31 15:03:23,1058.0,64.0,872,157.0,330.0,52.0,672.0,5939,Google Sheets Python API.,146.0,37,True,,2022-05-31 15:09:56.000,5.4.0,55.0,113.0,10265033.0,conda-forge/gspread,gspread,16960.0,15990.0,https://pypi.org/project/gspread,2022-05-31 15:09:56.000,970.0,10261529.0,https://anaconda.org/conda-forge/gspread,2022-06-01 07:52:26.343,217207.0,2.0,,,,,,,,,,,,,,,,,,
60,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-05-30 09:30:44.000,2022-05-27 15:14:44,3535.0,15.0,1083,107.0,916.0,156.0,695.0,5761,This is a repository for collecting global custom management extensions for the Django Framework.,543.0,37,True,['django'],2021-11-07 16:27:45.000,3.1.5,119.0,,1903641.0,conda-forge/django-extensions,django-extensions,104339.0,92053.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12286.0,1899445.0,https://anaconda.org/conda-forge/django-extensions,2021-11-07 20:03:56.706,314726.0,1.0,,,,,,,,,,,,,,,,,,
61,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-06-01 20:21:52.000,2022-05-31 17:01:27,1294.0,22.0,703,88.0,678.0,149.0,718.0,4018,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,198.0,37,True,['openapi'],2022-04-27 20:56:40.000,2.13.1,138.0,,3383068.0,conda-forge/connexion,connexion,7363.0,6654.0,https://pypi.org/project/connexion,2022-04-27 20:56:40.000,709.0,3380288.0,https://anaconda.org/conda-forge/connexion,2022-04-28 07:16:41.482,166823.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
62,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-06-01 20:41:01.000,2022-06-01 20:41:00,3663.0,64.0,1070,100.0,1352.0,227.0,942.0,3424,A python interface for interacting with the Ethereum blockchain and ecosystem.,204.0,37,True,,2022-05-16 18:38:32.000,5.29.1,171.0,,518584.0,conda-forge/web3,web3,8749.0,7914.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,835.0,515243.0,https://anaconda.org/conda-forge/web3,2022-04-14 13:48:37.504,70177.0,2.0,,,,,,,,,,,,,,,,,,
63,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-05-05 12:00:36.000,2022-05-05 11:58:53,1236.0,29.0,320,56.0,131.0,45.0,282.0,3123,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",78.0,37,True,,2022-04-06 11:56:29.000,1.0.1,34.0,,5222717.0,conda-forge/authlib,authlib,22092.0,21795.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,297.0,5220776.0,https://anaconda.org/conda-forge/authlib,2022-04-07 03:15:00.614,75727.0,1.0,,,,,,,,,,,,,,,,,,
64,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2022-06-02 14:10:23.000,2022-06-02 00:56:47,843.0,28.0,236,42.0,312.0,38.0,322.0,2339,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,78.0,37,True,,2022-04-07 15:50:15.000,5.0.0,51.0,,15845363.0,conda-forge/bleach,bleach,190825.0,178496.0,https://pypi.org/project/bleach,2022-04-07 15:50:15.000,12329.0,15737778.0,https://anaconda.org/conda-forge/bleach,2022-04-07 20:08:14.254,6993057.0,1.0,,,,,,,,,,,,,,,,,,
65,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-06-01 11:40:27.670,2022-05-31 21:18:38,5817.0,21.0,499,77.0,286.0,16.0,,2089,The lxml XML toolkit for Python.,140.0,37,True,,2022-05-31 21:16:21.000,4.9.0,151.0,3434.0,45411572.0,conda-forge/lxml,lxml,292269.0,253713.0,https://pypi.org/project/lxml,2022-05-31 21:16:21.000,38556.0,45327223.0,https://anaconda.org/conda-forge/lxml,2022-06-01 11:40:27.670,5786283.0,1.0,,,,,,,,,,,,,,,,,,
66,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2022-06-01 22:21:46.000,2022-05-26 12:02:41,4536.0,302.0,491,96.0,841.0,165.0,873.0,1701,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",185.0,37,True,,2021-12-19 23:43:37.000,6.1.1,32.0,,490053.0,conda-forge/rdflib,rdflib,10358.0,8361.0,https://pypi.org/project/rdflib,2021-12-19 23:43:37.000,1997.0,486325.0,https://anaconda.org/conda-forge/rdflib,2022-01-13 23:09:40.520,234880.0,2.0,,,,,,,,,,,,,,,,,,
67,stripe,stripe/stripe-python,third-party-apis,,https://github.com/stripe/stripe-python,https://github.com/stripe/stripe-python,MIT,2011-06-25 19:53:04.000,2022-06-02 16:28:12.000,2022-05-24 16:58:40,1366.0,48.0,335,37.0,503.0,14.0,297.0,1209,Python library for the Stripe API.,121.0,37,True,,2022-05-23 20:12:35.000,3.2.0,270.0,,1866021.0,anaconda/stripe,stripe,23330.0,21340.0,https://pypi.org/project/stripe,2022-05-23 20:12:35.000,1990.0,1865844.0,https://anaconda.org/anaconda/stripe,2021-09-08 10:25:16.508,14053.0,2.0,,,,,,,,,,,,,,,,,,
68,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-06-01 20:40:16.000,2022-06-01 20:39:52,572.0,30.0,235,67.0,699.0,63.0,293.0,519,Google Auth Python Library.,93.0,37,True,,2022-04-21 23:30:11.000,2.6.6,110.0,,66732120.0,conda-forge/google-auth,google-auth,124449.0,121967.0,https://pypi.org/project/google-auth,2022-04-21 23:30:11.000,2482.0,66659205.0,https://anaconda.org/conda-forge/google-auth,2022-04-22 01:56:34.670,4374914.0,1.0,,,,,,,,,,,,,,,,,,
69,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-05-08 02:53:31.000,2022-04-03 06:11:00,3539.0,4.0,1769,350.0,1465.0,77.0,1485.0,10974,Static site generator that supports Markdown and reST syntax. Powered by Python.,426.0,36,True,,2022-02-09 13:25:58.000,4.7.2,57.0,584.0,15932.0,conda-forge/pelican,pelican,7591.0,5809.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1782.0,14316.0,https://anaconda.org/conda-forge/pelican,2022-02-11 15:16:05.427,119039.0,1.0,,,,,,,,,,,,,,,,,,
70,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-06-01 22:17:22.507,2022-06-01 16:56:29,2322.0,34.0,924,244.0,806.0,389.0,788.0,8914,Python Serverless Microframework for AWS.,188.0,36,True,,2022-06-01 18:14:46.000,1.27.1,84.0,,219391.0,conda-forge/chalice,chalice,1641.0,1484.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,216351.0,https://anaconda.org/conda-forge/chalice,2022-06-01 22:17:22.507,103371.0,1.0,,,,,,,,,,,,,,,,,,
71,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-05-18 16:34:13.000,2022-03-04 14:26:53,835.0,,968,183.0,404.0,117.0,451.0,6368,Simple framework for creating REST APIs.,159.0,36,True,['flask'],2021-05-17 19:23:14.000,0.3.9,32.0,,1310156.0,conda-forge/flask-restful,flask-restful,83477.0,76311.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7166.0,1308477.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,115902.0,2.0,,,,,,,,,,,,,,,,,,
72,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-06-01 04:36:52.000,2022-06-01 04:36:51,974.0,39.0,442,78.0,859.0,93.0,534.0,5330,"An ASGI web server, for Python.",128.0,36,True,,2022-03-11 08:52:41.000,0.17.6,138.0,,10296140.0,conda-forge/uvicorn,uvicorn,71707.0,70584.0,https://pypi.org/project/uvicorn,2022-03-11 08:52:41.000,1123.0,10273932.0,https://anaconda.org/conda-forge/uvicorn,2022-04-18 17:37:52.013,977166.0,2.0,,,,,,,,,,,,,,,,,,
73,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-05-30 18:46:00.000,2022-05-05 07:35:09,1222.0,7.0,701,169.0,613.0,108.0,1045.0,5292,Developer-friendly asynchrony for Django.,242.0,36,True,['django'],2021-07-11 07:53:00.000,3.0.4,63.0,,487366.0,conda-forge/channels,channels,19065.0,17781.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1284.0,484044.0,https://anaconda.org/conda-forge/channels,2021-12-22 22:19:32.812,86379.0,1.0,,,,,,,,,,,,,,,,,,
74,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-06-01 15:26:29.000,2021-12-20 07:27:19,1993.0,,1487,108.0,920.0,97.0,1213.0,5284,Typed interactions with the GitHub API v3.,284.0,36,True,,2021-04-26 04:44:57.000,1.55,85.0,,9382811.0,conda-forge/pygithub,pygithub,31894.0,29441.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2453.0,9355716.0,https://anaconda.org/conda-forge/pygithub,2021-07-01 21:46:07.831,2140537.0,2.0,,,,,,,,,,,,,,,,,,
75,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-05-31 08:14:23.000,2022-05-31 08:14:22,613.0,22.0,496,75.0,523.0,9.0,240.0,4597,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,61.0,36,True,['django'],2022-05-10 12:24:05.000,3.12.0,48.0,,2630955.0,conda-forge/django-cors-headers,django-cors-headers,115324.0,108628.0,https://pypi.org/project/django-cors-headers,2022-05-10 12:24:05.000,6696.0,2630133.0,https://anaconda.org/conda-forge/django-cors-headers,2022-05-10 18:28:33.344,36207.0,1.0,,,,,,,,,,,,,,,,,,
