,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
40,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2022-11-16 19:05:27.000,2022-11-16 12:01:34,6091.0,1744,219.0,2411.0,69.0,1334.0,8157,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,403.0,39,True,,53.0,2021-04-19 19:10:12.000,2.4.5,23.0,,1818444.0,conda-forge/scapy,scapy,10002.0,9038.0,https://pypi.org/project/scapy,2021-04-19 18:29:34.000,964.0,1817001.0,https://anaconda.org/conda-forge/scapy,2021-04-19 22:31:08.354,57739.0,1.0,,,,,,,,,,,,,,,,,,
41,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2022-11-13 10:21:45.000,2022-11-13 10:21:45,2172.0,1657,221.0,686.0,2.0,1029.0,6232,Python Telegram bot api.,204.0,39,True,,94.0,2022-10-21 08:25:00.626,4.7.1,104.0,,554601.0,,pytelegrambotapi,28806.0,27882.0,https://pypi.org/project/pytelegrambotapi,2022-06-23 08:21:26.000,924.0,554601.0,,,,2.0,,,,,,,,,,,,,,,,,,
42,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2022-10-29 14:29:42.000,2022-09-09 11:10:06,3601.0,1110,104.0,940.0,141.0,706.0,5925,This is a repository for collecting global custom management extensions for the Django Framework.,568.0,39,True,['django'],13.0,2022-09-09 11:10:54.000,3.2.1,121.0,,2102547.0,conda-forge/django-extensions,django-extensions,127821.0,115537.0,https://pypi.org/project/django-extensions,2021-11-07 16:27:45.000,12284.0,2098185.0,https://anaconda.org/conda-forge/django-extensions,2022-09-09 16:02:01.865,348974.0,1.0,,,,,,,,,,,,,,,,,,
43,channels,django/channels,django-utils,,https://github.com/django/channels,https://github.com/django/channels,BSD-3-Clause,2015-06-03 17:16:20.000,2022-11-16 11:25:26.000,2022-10-28 09:53:05,1280.0,749,159.0,658.0,81.0,1121.0,5440,Developer-friendly asynchrony for Django.,250.0,39,True,['django'],31.0,2022-10-15 19:14:05.025,4.0.0,65.0,,559610.0,conda-forge/channels,channels,21760.0,20459.0,https://pypi.org/project/channels,2021-07-11 07:53:00.000,1301.0,555861.0,https://anaconda.org/conda-forge/channels,2022-11-11 08:27:52.608,116234.0,1.0,,,,,,,,,,,,,,,,,,
44,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2022-11-14 17:40:32.000,2022-10-31 19:46:12,3246.0,608,102.0,848.0,112.0,849.0,3208,PyZMQ: Python bindings for zeromq.,187.0,39,False,,104.0,2022-09-21 11:40:31.240,24.0.1,76.0,20645.0,14508760.0,conda-forge/pyzmq,pyzmq,231873.0,218619.0,https://pypi.org/project/pyzmq,2022-06-20 10:20:38.000,13254.0,14360320.0,https://anaconda.org/conda-forge/pyzmq,2022-10-27 00:25:42.045,11711995.0,1.0,,,,,,,,,,,,,,,,,,
45,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2022-11-17 11:23:57.000,2022-11-17 11:23:57,3841.0,2581,427.0,863.0,11.0,1377.0,20151,Scalable load testing tool written in Python.,268.0,38,True,,181.0,2022-10-28 09:44:22.490,2.13.0,208.0,,937873.0,conda-forge/locust,locust,88.0,,https://pypi.org/project/locust,2022-06-28 22:20:25.000,88.0,936267.0,https://anaconda.org/conda-forge/locust,2022-10-28 15:07:32.213,86765.0,1.0,,,,,,,,,-1.0,,,,,,,,,
46,httpx,encode/httpx,http-clients,,https://github.com/encode/httpx,https://github.com/encode/httpx,BSD-3-Clause,2019-04-04 12:27:00.000,2022-11-17 15:17:27.000,2022-11-07 14:25:49,1212.0,633,106.0,1238.0,41.0,688.0,9638,A next generation HTTP client for Python.,177.0,38,True,,36.0,2022-05-23 15:32:35.000,0.23.0,58.0,,13779956.0,conda-forge/httpx,httpx,40200.0,38747.0,https://pypi.org/project/httpx,2022-05-23 15:32:35.000,1453.0,13769843.0,https://anaconda.org/conda-forge/httpx,2022-10-26 18:53:36.409,364070.0,2.0,,,,,,,,,,,,,,,,,,
47,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2022-11-01 22:16:36.000,2022-09-05 15:24:52,1896.0,1401,313.0,583.0,315.0,570.0,7801,bottle.py is a fast and simple micro-framework for python web-applications.,225.0,38,True,,4.0,2022-08-03 13:27:07.930,0.12.22,78.0,,1918412.0,conda-forge/bottle,bottle,27117.0,21962.0,https://pypi.org/project/bottle,2022-05-26 18:47:00.000,5155.0,1913656.0,https://anaconda.org/conda-forge/bottle,2020-06-10 17:23:11.717,352008.0,2.0,,,,,,,,,,,,,,,,,,
48,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2022-11-17 06:31:13.000,2022-11-17 06:24:34,1071.0,680,110.0,1111.0,55.0,610.0,7600,The little ASGI framework that shines.,215.0,38,True,,45.0,2022-11-17 06:33:04.132,0.22.0,125.0,,11899674.0,conda-forge/starlette,starlette,67936.0,67238.0,https://pypi.org/project/starlette,2022-06-28 12:09:24.000,698.0,11878739.0,https://anaconda.org/conda-forge/starlette,2022-10-21 15:35:27.968,1025830.0,2.0,,,,,,,,,,,,,,,,,,
49,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2022-11-17 12:51:10.000,2022-11-17 12:40:33,1081.0,512,87.0,1020.0,74.0,581.0,5860,"An ASGI web server, for Python.",146.0,38,True,,65.0,2022-10-19 20:00:49.729,0.19.0,144.0,,10482036.0,conda-forge/uvicorn,uvicorn,108925.0,107719.0,https://pypi.org/project/uvicorn,2022-06-27 11:52:30.000,1206.0,10454655.0,https://anaconda.org/conda-forge/uvicorn,2022-10-19 22:59:39.101,1341710.0,2.0,,,,,,,,,,,,,,,,,,
50,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2022-11-14 16:57:09.000,2022-11-09 06:59:34,2008.0,1543,113.0,963.0,163.0,1228.0,5618,Typed interactions with the GitHub API v3.,292.0,38,True,,15.0,2022-11-05 01:09:26.000,1.57,87.0,,7912379.0,conda-forge/pygithub,pygithub,36118.0,33640.0,https://pypi.org/project/pygithub,2021-04-26 04:45:19.000,2478.0,7884778.0,https://anaconda.org/conda-forge/pygithub,2022-11-05 06:57:12.198,2318557.0,2.0,,,,,,,,,,,,,,,,,,
51,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2022-11-16 03:47:01.000,2022-11-16 03:47:00,763.0,599,62.0,451.0,14.0,360.0,4400,JSON Web Token implementation in Python.,130.0,38,True,,15.0,2022-10-24 14:25:05.000,2.6.0,46.0,,109257267.0,conda-forge/pyjwt,pyjwt,282756.0,271707.0,https://pypi.org/project/pyjwt,2022-05-12 18:58:19.000,11049.0,109143436.0,https://anaconda.org/conda-forge/pyjwt,2022-10-20 04:33:18.652,8651207.0,1.0,,,,,,,,,,,,,,,,,,
52,websockets,aaugustin/websockets,websocket,,https://github.com/aaugustin/websockets,https://github.com/aaugustin/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2022-11-11 13:27:12.000,2022-11-11 13:26:45,1225.0,452,107.0,325.0,21.0,920.0,4258,Library for building WebSocket servers and clients in Python.,62.0,38,True,,56.0,2021-05-15 16:08:26.000,9.0.2,34.0,,20165567.0,conda-forge/websockets,websockets,77590.0,73962.0,https://pypi.org/project/websockets,2022-04-17 14:23:21.000,3628.0,20142916.0,https://anaconda.org/conda-forge/websockets,2022-10-26 17:57:22.115,1608248.0,1.0,,,,,,,,,,,,,,,,,,
53,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2022-11-10 13:11:17.446,2022-11-10 09:28:49,3856.0,1234,158.0,784.0,117.0,1072.0,3959,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",177.0,38,True,['flask'],9.0,2022-11-10 09:32:04.000,4.1.6,280.0,,5003626.0,conda-forge/flask-appbuilder,flask-appbuilder,4013.0,3689.0,https://pypi.org/project/flask-appbuilder,2022-07-06 10:59:46.000,324.0,5000371.0,https://anaconda.org/conda-forge/flask-appbuilder,2022-11-10 13:11:17.446,227874.0,2.0,,,,,,,,,,,,,,,,,,
54,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2022-11-07 21:29:48.000,2022-11-07 21:29:47,882.0,897,115.0,502.0,,591.0,3870,Adds SQLAlchemy support to Flask.,112.0,38,True,['flask'],122.0,2022-10-14 13:59:24.000,3.0.2,17.0,401.0,4717642.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,286948.0,286948.0,https://pypi.org/project/flask-sqlalchemy,2022-10-14 13:55:54.706,,4714017.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2022-10-14 19:54:40.294,278832.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
55,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2022-11-16 22:20:20.000,2022-11-16 22:20:19,3805.0,1212,116.0,1480.0,227.0,1032.0,3855,A python interface for interacting with the Ethereum blockchain and ecosystem.,215.0,38,True,,67.0,2022-10-06 18:10:38.732,5.31.1,179.0,,878060.0,conda-forge/web3,web3,10666.0,9806.0,https://pypi.org/project/web3,2022-06-01 20:37:06.000,860.0,873913.0,https://anaconda.org/conda-forge/web3,2022-07-08 13:36:17.423,107846.0,1.0,,,,,,,,,,,,,,,,,,
56,google-auth,googleapis/google-auth-library-python,auth,,https://github.com/googleapis/google-auth-library-python,https://github.com/googleapis/google-auth-library-python,Apache-2.0,2016-09-26 00:38:59.000,2022-11-17 03:46:10.000,2022-11-16 22:00:13,652.0,252,75.0,815.0,76.0,313.0,585,Google Auth Python Library.,105.0,38,True,,43.0,2022-11-07 23:47:12.523,2.14.1,121.0,,72612903.0,conda-forge/google-auth,google-auth,168378.0,165852.0,https://pypi.org/project/google-auth,2022-06-29 03:41:25.000,2526.0,72521436.0,https://anaconda.org/conda-forge/google-auth,2022-11-14 01:38:42.115,5945397.0,1.0,,,,,,,,,,,,,,,,,,
57,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2022-11-17 13:09:05.000,2022-11-17 10:27:54,8764.0,4305,1023.0,5068.0,355.0,3703.0,34078,The Cloud-Native API Gateway.,342.0,37,True,,300.0,2022-11-08 13:22:08.000,3.0.1,100.0,343650.0,3133460.0,,,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2022-11-12 08:51:15.462509,697.0,300354085.0,,,
58,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2022-11-15 05:39:31.000,2022-11-09 06:53:40,5502.0,8518,659.0,3189.0,867.0,4136.0,23014,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",542.0,37,True,['openapi'],43.0,2022-11-09 06:54:16.000,4.15.5,100.0,,,,,33568.0,33568.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
59,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2022-11-06 05:10:32.000,2022-10-26 21:12:53,3587.0,1784,345.0,1480.0,86.0,1506.0,11222,Static site generator that supports Markdown and reST syntax. Powered by Python.,436.0,37,True,,16.0,2022-07-11 17:51:03.000,4.8.0,58.0,702.0,16951.0,conda-forge/pelican,pelican,8045.0,6261.0,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1784.0,15292.0,https://anaconda.org/conda-forge/pelican,2022-07-11 23:41:39.166,130381.0,1.0,,,,,,,,,,,,,,,,,,
60,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2022-11-14 22:17:49.000,2022-11-05 09:05:32,1861.0,897,266.0,1123.0,176.0,802.0,8940,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",194.0,37,True,,15.0,2022-03-25 16:13:19.000,3.1.0,74.0,3953.0,667151.0,conda-forge/falcon,falcon,8872.0,7170.0,https://pypi.org/project/falcon,2022-03-25 16:13:19.000,1702.0,663136.0,https://anaconda.org/conda-forge/falcon,2022-04-09 13:54:50.402,284491.0,2.0,,,,,,,,,,,,,,,,,,
61,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2022-11-15 15:54:15.000,2022-11-12 14:37:42,2421.0,983,107.0,888.0,79.0,744.0,7266,A configurable set of panels that display various debug information about the current request/response.,263.0,37,True,,28.0,2022-09-25 16:09:06.789,3.7.0,59.0,178.0,1640941.0,conda-forge/django-debug-toolbar,django-debug-toolbar,69932.0,57581.0,https://pypi.org/project/django-debug-toolbar,2022-06-23 18:02:50.000,12351.0,1639086.0,https://anaconda.org/conda-forge/django-debug-toolbar,2022-09-26 12:53:37.048,148378.0,1.0,,,,,,,,,,,,,,,,,,
62,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2022-11-15 01:37:18.000,2022-09-12 16:19:42,2981.0,1467,163.0,964.0,430.0,964.0,5185,Simple and extensible administrative interface framework for Flask.,344.0,37,True,['flask'],6.0,2022-01-30 03:35:03.000,1.6.0,38.0,,1845033.0,conda-forge/flask-admin,flask-admin,19495.0,17093.0,https://pypi.org/project/flask-admin,2022-01-30 03:32:51.000,2402.0,1843227.0,https://anaconda.org/conda-forge/flask-admin,2022-01-30 15:49:52.346,131857.0,1.0,,,,,,,,,,,,,,,,,,
63,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2022-11-15 11:17:53.000,2022-11-04 18:14:44,1328.0,715,89.0,718.0,145.0,746.0,4123,Swagger/OpenAPI First framework for Python on top of Flask with automatic endpoint validation & OAuth2 support.,207.0,37,True,['openapi'],24.0,2022-08-23 16:44:21.601,2.14.1,140.0,,4275506.0,conda-forge/connexion,connexion,8169.0,7460.0,https://pypi.org/project/connexion,2022-06-22 19:23:56.000,709.0,4272527.0,https://anaconda.org/conda-forge/connexion,2022-08-23 20:29:38.972,193638.0,1.0,,,,,,,,,,spec-first/connexion,,,,,,,,
64,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2022-11-17 01:59:12.000,2022-11-17 01:59:01,1190.0,827,165.0,605.0,18.0,668.0,3490,Slack Developer Kit for Python.,152.0,37,True,,39.0,2022-11-17 02:01:08.000,3.19.4,100.0,356.0,5913772.0,conda-forge/slackclient,slackclient,2155.0,,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2155.0,5906170.0,https://anaconda.org/conda-forge/slackclient,2021-11-19 20:03:49.166,569813.0,2.0,,,,,,,,,,,,,,,,,,
65,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2022-11-16 09:21:41.000,2022-11-05 08:35:19,1294.0,346,59.0,151.0,51.0,305.0,3356,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",89.0,37,True,,40.0,2022-11-09 05:13:43.000,1.1.0,36.0,,6113077.0,conda-forge/authlib,authlib,23298.0,22989.0,https://pypi.org/project/authlib,2022-04-06 11:54:00.000,309.0,6111081.0,https://anaconda.org/conda-forge/authlib,2022-09-13 11:12:38.697,87864.0,2.0,,,,,,,,,,,,,,,,,,
66,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2022-11-16 10:26:52.000,2022-11-12 15:31:05,5838.0,517,78.0,304.0,24.0,,2216,The lxml XML toolkit for Python.,143.0,37,True,,10.0,2022-07-01 20:09:49.000,4.9.1,152.0,6242.0,55871388.0,conda-forge/lxml,lxml,329318.0,290665.0,https://pypi.org/project/lxml,2022-07-01 20:09:49.000,38653.0,55757643.0,https://anaconda.org/conda-forge/lxml,2022-10-27 21:28:32.504,8378721.0,1.0,,,,,,,,,,,,,,,,,,
67,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2022-11-10 21:01:41.000,2022-11-06 07:14:37,592.0,221,46.0,83.0,15.0,229.0,2139,A fast yet powerful Python Markdown parser with renderers and plugins.,35.0,37,True,,32.0,2022-09-25 07:31:17.000,2.0.4,36.0,,13186338.0,conda-forge/mistune,mistune,193400.0,184154.0,https://pypi.org/project/mistune,2022-07-14 23:30:24.398,9246.0,13065137.0,https://anaconda.org/conda-forge/mistune,2022-07-15 13:35:54.590,9574957.0,1.0,,,,,,,,,,,,,,,,,,
68,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2022-11-07 17:16:55.000,2022-11-07 17:16:38,2138.0,455,60.0,418.0,4.0,421.0,2047,a powerful DNS toolkit for python.,105.0,37,True,,33.0,2022-01-18 13:43:15.000,2.2.0,28.0,,21462081.0,conda-forge/dnspython,dnspython,150332.0,145822.0,https://pypi.org/project/dnspython,2022-03-06 23:36:12.000,4510.0,21453389.0,https://anaconda.org/conda-forge/dnspython,2022-03-07 02:48:17.783,538944.0,2.0,,,,,,,,,,,,,,,,,,
69,certifi,certifi/python-certifi,others,,https://github.com/certifi/python-certifi,https://github.com/certifi/python-certifi,MPL-2.0,2011-12-28 05:15:19.000,2022-09-24 20:33:53.926,2022-09-24 14:26:42,186.0,195,33.0,87.0,7.0,111.0,593,(Python Distribution) A carefully curated collection of Root Certificates for validating the trustworthiness of SSL..,30.0,37,True,,5.0,2022-09-24 14:28:26.291,2022.9.24,54.0,,196523783.0,conda-forge/certifi,certifi,1068950.0,1025518.0,https://pypi.org/project/certifi,2022-06-15 18:09:18.000,43432.0,195621272.0,https://anaconda.org/conda-forge/certifi,2022-09-24 20:33:53.926,71298413.0,2.0,,,,,,,,,,,,,,,,,,
70,chalice,aws/chalice,serverless,,https://github.com/aws/chalice,https://github.com/aws/chalice,Apache-2.0,2016-05-27 23:27:13.000,2022-11-02 23:09:46.736,2022-09-01 18:43:53,2361.0,969,243.0,831.0,421.0,806.0,9307,Python Serverless Microframework for AWS.,194.0,36,True,,15.0,2022-09-01 19:33:02.063,1.27.3,86.0,,180460.0,conda-forge/chalice,chalice,1817.0,1660.0,https://pypi.org/project/chalice,2022-06-01 18:14:46.000,157.0,176872.0,https://anaconda.org/conda-forge/chalice,2022-11-02 23:09:46.736,139961.0,1.0,,,,,,,,,,,,,,,,,,
71,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2022-11-17 13:23:23.000,2022-11-16 20:38:15,1728.0,793,145.0,509.0,122.0,857.0,7453,GraphQL framework for Python.,193.0,36,True,['graphql'],18.0,2022-09-08 09:26:24.000,3.1.1,94.0,,1688441.0,conda-forge/graphene,graphene,15052.0,14214.0,https://pypi.org/project/graphene,2022-05-30 12:59:22.000,838.0,1685322.0,https://anaconda.org/conda-forge/graphene,2022-09-08 18:59:51.048,193381.0,1.0,,,,,,,,,,,,,,,,,,
72,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2022-11-17 00:03:07.000,2022-03-04 14:26:53,835.0,1010,182.0,410.0,133.0,452.0,6490,Simple framework for creating REST APIs.,159.0,36,True,['flask'],,2021-12-15 14:00:52.343,0.0.1,32.0,,1452258.0,conda-forge/flask-restful,flask-restful,90223.0,83041.0,https://pypi.org/project/flask-restful,2021-05-17 19:23:14.000,7182.0,1450387.0,https://anaconda.org/conda-forge/flask-restful,2021-05-30 20:35:27.543,138463.0,2.0,,,,,,,,,,,,,,,,,,
73,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2022-11-14 22:31:18.000,2022-11-14 22:31:16,657.0,502,76.0,556.0,11.0,242.0,4789,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,63.0,36,True,['django'],25.0,2022-06-05 15:24:53.000,3.13.0,49.0,,3074362.0,conda-forge/django-cors-headers,django-cors-headers,135417.0,128717.0,https://pypi.org/project/django-cors-headers,2022-06-05 15:24:53.000,6700.0,3073260.0,https://anaconda.org/conda-forge/django-cors-headers,2022-06-06 20:11:12.906,54045.0,1.0,,,,,,,,,,,,,,,,,,
74,django-crispy-forms,django-crispy-forms/django-crispy-forms,forms,,https://github.com/django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,MIT,2011-11-01 11:48:03.000,2022-11-09 17:04:20.000,2022-07-15 10:14:31,1730.0,716,119.0,649.0,74.0,595.0,4559,The best way to have DRY Django forms. The app provides a tag and filter that lets you quickly render forms in a div..,221.0,36,True,['django'],,2022-01-25 08:08:34.000,1.14.0,38.0,,664324.0,conda-forge/django-crispy-forms,django-crispy-forms,110411.0,102386.0,https://pypi.org/project/django-crispy-forms,2022-01-25 08:08:34.000,8025.0,663361.0,https://anaconda.org/conda-forge/django-crispy-forms,2022-01-25 11:08:25.716,60697.0,1.0,,,,,,,,,,,,,,,,,,
75,responses,getsentry/responses,testing,,https://github.com/getsentry/responses,https://github.com/getsentry/responses,Apache-2.0,2013-11-15 23:28:18.000,2022-11-15 07:52:19.000,2022-11-14 22:08:17,682.0,306,85.0,356.0,4.0,243.0,3740,A utility for mocking out the Python Requests library.,114.0,36,True,,25.0,2022-10-11 16:36:13.680,0.22.0,48.0,79.0,8956587.0,conda-forge/responses,responses,19310.0,16388.0,https://pypi.org/project/responses,2022-05-25 14:20:48.000,2922.0,8931230.0,https://anaconda.org/conda-forge/responses,2022-05-26 01:32:16.033,1267869.0,1.0,,,,,,,,,,,,,,,,,,
