,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2024-01-08 10:13:57.000,2024-01-08 00:00:00,1267.0,803,86.0,325.0,13.0,623.0,3381,WebSocket client for Python.,168909.0,161690.0,221.0,40,True,,24.0,2023-12-03 15:58:45.000,1.7.0,86.0,,58917186.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-12-03 15:58:45.000,7219.0,58623608.0,https://anaconda.org/conda-forge/websocket-client,2023-12-03 19:14:16.341,12036711.0,1.0,,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2024-01-09 08:35:12.000,2024-01-06 20:50:34,1694.0,488,69.0,495.0,88.0,293.0,2696,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",494398.0,481670.0,195.0,40,True,,15.0,2023-01-10 13:13:43.000,3.2.2,50.0,,79028219.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12728.0,78917634.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9952655.0,1.0,2.0,,,,,,,,,,,,,,,,,
42,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2024-01-11 16:28:58.000,2024-01-11 07:09:57,10105.0,4681,1006.0,7070.0,96.0,4215.0,37404,The Cloud-Native API Gateway.,21.0,21.0,399.0,39,True,,269.0,2023-11-08 09:50:40.000,3.5.0,100.0,,2905234.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-12-16 12:20:43.782754,768.0,319575803.0,,,,
43,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2024-01-11 15:42:27.000,2024-01-08 08:15:59,4373.0,2856,434.0,1001.0,6.0,1528.0,22888,Write scalable load tests in plain Python.,115.0,4.0,312.0,39,True,,240.0,2024-01-03 11:37:44.000,2.20.1,327.0,,1227694.0,conda-forge/locust,locust,https://pypi.org/project/locust,2024-01-08 08:24:13.000,111.0,1224561.0,https://anaconda.org/conda-forge/locust,2024-01-04 17:16:29.512,137889.0,1.0,,,,,,,,,,,,,,,,,,
44,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2024-01-05 14:33:12.000,2024-01-01 12:42:12,6327.0,2000,228.0,2692.0,147.0,1432.0,9678,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,14049.0,13022.0,446.0,39,True,,50.0,2022-12-25 10:30:01.270,2.5.0,25.0,,1585906.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1027.0,1583892.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,108759.0,1.0,,,,,,,,,,,,,,,,,,
45,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2024-01-10 21:34:39.000,2024-01-10 14:00:11,2560.0,1971,225.0,801.0,2.0,1152.0,7424,Python Telegram bot api.,43550.0,42596.0,228.0,39,True,,102.0,2023-12-19 21:52:39.000,4.14.1,113.0,,326680.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-12-19 21:52:39.000,954.0,326680.0,,,,2.0,,,,,,,,,,,,,,,,,,
46,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2024-01-03 13:34:04.000,2024-01-03 08:41:36,1234.0,681,91.0,1256.0,60.0,636.0,7412,"An ASGI web server, for Python.",291535.0,289123.0,174.0,39,True,,32.0,2023-12-20 21:42:19.000,0.25.0,154.0,,18796479.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-12-20 21:42:19.000,2412.0,18738375.0,https://anaconda.org/conda-forge/uvicorn,2023-12-23 19:24:25.959,2266072.0,1.0,,,,,,,,,,,,,,,,,,
47,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2024-01-05 13:48:48.000,2024-01-01 22:32:15,2218.0,1712,111.0,1251.0,279.0,1312.0,6466,Typed interactions with the GitHub API v3.,50577.0,47831.0,346.0,39,True,,25.0,2023-09-29 22:00:16.000,2.1.1,97.0,,14239671.0,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2023-09-29 22:00:16.000,2746.0,14174834.0,https://anaconda.org/conda-forge/pygithub,2023-10-08 16:56:53.194,2852828.0,2.0,,,,,,,,,,,,,,,,,,
48,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2023-12-13 22:20:27.000,2023-12-13 22:19:46,5918.0,991,243.0,635.0,110.0,1266.0,6112,Coroutine-based concurrency library for Python.,132741.0,117758.0,110.0,39,True,,8.0,2023-09-12 17:14:51.000,23.9.1,83.0,59381.0,7105215.0,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2023-09-12 17:14:51.000,14983.0,7075019.0,https://anaconda.org/conda-forge/gevent,2023-10-08 07:45:42.176,1307634.0,1.0,,,,,,,,,,,,,,,,,,
49,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2024-01-05 12:32:30.000,2024-01-04 08:43:13,3450.0,664,103.0,920.0,120.0,886.0,3495,PyZMQ: Python bindings for zeromq.,341642.0,328123.0,196.0,39,False,,15.0,2023-12-05 07:34:47.000,25.1.2,84.0,20848.0,24460601.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-12-05 07:34:47.000,13519.0,23931800.0,https://anaconda.org/conda-forge/pyzmq,2023-12-05 14:10:46.430,22202588.0,1.0,,,,,,,,,,,,,,,,,,
50,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2024-01-10 17:42:17.805,2024-01-10 15:17:30,1577.0,866,77.0,564.0,29.0,827.0,3474,A Python implementation of John Grubers Markdown with Extension support.,353044.0,330132.0,173.0,39,False,,21.0,2024-01-10 15:19:41.000,3.5.2,52.0,25.0,29637790.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2024-01-10 15:19:36.000,22912.0,29479481.0,https://anaconda.org/conda-forge/markdown,2024-01-10 17:42:17.805,6173773.0,1.0,,,,,,,,,,,,,,,,,,
51,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-01-11 14:43:25.000,2024-01-11 14:43:24,3532.0,406,52.0,3052.0,926.0,2194.0,3471,Panel: The powerful data exploration & web app framework for Python.,9870.0,9674.0,154.0,39,True,,277.0,2023-12-20 18:20:26.000,1.3.6,346.0,,547973.0,,panel,https://pypi.org/project/panel,2023-12-20 18:20:26.000,196.0,547973.0,,,,1.0,,,,,,,,,,,,,,,,,,
52,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2024-01-10 20:13:48.000,2024-01-10 20:13:23,6205.0,586,80.0,337.0,21.0,,2510,The lxml XML toolkit for Python.,452672.0,412203.0,156.0,39,True,,173.0,2024-01-08 20:30:20.000,lxml-5.0.1-1,160.0,29448.0,79847642.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2024-01-08 08:28:54.000,40469.0,79594695.0,https://anaconda.org/conda-forge/lxml,2024-01-08 14:48:57.905,11079870.0,1.0,,,,,,,,,,,,,,,,,,
53,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2024-01-06 17:19:08.000,2024-01-06 17:18:38,2337.0,533,60.0,500.0,7.0,493.0,2287,a powerful DNS toolkit for python.,259689.0,254868.0,114.0,39,True,,42.0,2023-08-12 20:31:54.000,2.4.2,42.0,255.0,27225251.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2024-01-06 16:48:05.000,4821.0,27194433.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1230681.0,1.0,-1.0,,,,,,,,,,,,,,,,,
54,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2024-01-09 20:51:58.000,2024-01-09 20:51:58,3772.0,1828,339.0,1562.0,55.0,1603.0,11955,Static site generator that supports Markdown and reST syntax. Powered by Python.,9379.0,7574.0,453.0,38,True,,108.0,2023-11-15 17:16:49.000,4.9.1,60.0,1001.0,21032.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2023-11-15 17:16:49.000,1805.0,17431.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,147200.0,1.0,,,,,,,,,,,,,,,,,,
55,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,4509,268.0,566.0,81.0,1209.0,10054,Twitter for Python!.,55335.0,50915.0,243.0,38,True,,,2023-04-24 22:17:30.329,4.14.0,47.0,,884043.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2023-04-24 22:17:30.329,4420.0,880660.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,280808.0,2.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2024-01-09 09:34:32.000,2024-01-09 09:34:32,2553.0,1028,111.0,992.0,76.0,804.0,7765,A configurable set of panels that display various debug information about the current request/response.,94703.0,82322.0,278.0,38,True,,18.0,2023-08-11 01:41:40.000,4.2.0,63.0,213.0,1767906.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12381.0,1763572.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,173332.0,1.0,,,,,,,,,,,,,,,,,,
57,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2024-01-10 10:36:09.000,2024-01-10 10:36:09,9014.0,2186,267.0,2732.0,91.0,1404.0,5997,Domain-driven e-commerce for Django.,1338.0,1063.0,359.0,38,True,['django'],51.0,2023-10-06 11:32:30.000,3.2.2,146.0,,16943.0,,django-oscar,https://pypi.org/project/django-oscar,2024-01-09 12:21:52.000,275.0,16943.0,,,,1.0,,,,,,,,,,,,,,,,,,
58,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2024-01-05 17:22:57.000,2023-10-15 10:04:30,3087.0,1552,161.0,1015.0,483.0,984.0,5550,Simple and extensible administrative interface framework for Flask.,26448.0,24033.0,364.0,38,True,['flask'],21.0,2023-06-19 22:55:48.000,1.6.1,39.0,,1361594.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2415.0,1359897.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,147698.0,1.0,,,,,,,,,,,,,,,,,,
59,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2024-01-02 11:14:19.000,2024-01-02 11:14:19,1471.0,738,85.0,842.0,73.0,915.0,4362,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11749.0,11018.0,220.0,38,True,['openapi'],46.0,2023-12-07 14:34:38.000,3.0.5,155.0,,5501519.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-12-07 14:34:38.000,731.0,5493899.0,https://anaconda.org/conda-forge/connexion,2023-12-08 01:38:01.767,266715.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
60,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2024-01-06 16:51:28.000,2023-12-04 19:28:23,1087.0,917,112.0,592.0,8.0,639.0,4112,Adds SQLAlchemy support to Flask.,402542.0,375882.0,121.0,38,True,['flask'],13.0,2023-09-11 21:43:39.000,3.1.1,35.0,528.0,4948054.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26660.0,4943867.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,380576.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
61,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2024-01-11 15:48:59.000,2024-01-10 12:49:58,1403.0,769,66.0,749.0,38.0,930.0,2809,Django application and library for importing and exporting data with admin integration.,91349.0,90288.0,204.0,38,True,['django'],27.0,2024-01-10 12:53:47.000,3.3.6,71.0,,804896.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2024-01-10 12:49:35.000,1061.0,802855.0,https://anaconda.org/conda-forge/django-import-export,2024-01-10 18:11:07.458,87782.0,1.0,,,,,,,,,,,,,,,,,,
62,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2024-01-11 11:26:14.000,2024-01-11 11:24:51,6172.0,8851,651.0,3829.0,1049.0,4277.0,25019,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35911.0,35911.0,572.0,37,True,['openapi'],115.0,2024-01-08 13:01:59.000,5.11.0,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
63,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2024-01-11 03:00:36.000,2024-01-03 11:23:39,4299.0,1661,290.0,1341.0,121.0,894.0,11096,CTF framework and exploit development library.,1363.0,1294.0,247.0,37,True,,45.0,2023-11-14 19:16:19.000,4.11.1,112.0,,55035.0,,pwntools,https://pypi.org/project/pwntools,2023-11-14 19:31:47.000,69.0,55035.0,,,,2.0,,,,,,,,,,,,,,,,,,
64,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-12-29 10:49:43.000,2023-12-26 16:51:00,1891.0,925,262.0,1159.0,162.0,842.0,9307,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10528.0,8811.0,201.0,37,True,,9.0,2023-12-05 06:19:32.000,3.1.3,81.0,7031.0,594153.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2023-12-05 06:19:32.000,1717.0,584907.0,https://anaconda.org/conda-forge/falcon,2023-12-07 03:16:59.124,353190.0,2.0,,,,,,,,,,,,,,,,,,
65,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2024-01-03 22:31:48.000,2024-01-03 22:31:48,1897.0,1446,312.0,595.0,314.0,581.0,8219,bottle.py is a fast and simple micro-framework for python web-applications.,33863.0,28644.0,226.0,37,True,,1.0,2023-03-04 15:35:02.955,0.12.25,80.0,,2306372.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5219.0,2301603.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,419749.0,2.0,,,,,,,,,,,,,,,,,,
66,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2024-01-08 18:18:02.000,2023-12-31 11:30:57,778.0,541,79.0,657.0,7.0,259.0,5187,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,208362.0,201609.0,69.0,37,True,['django'],19.0,2023-11-14 17:27:27.000,4.3.1,55.0,,4309303.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-11-14 17:27:27.000,6753.0,4307172.0,https://anaconda.org/conda-forge/django-cors-headers,2023-11-14 19:33:39.439,91656.0,1.0,,,,,,,,,,,,,,,,,,
67,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2024-01-09 23:19:17.000,2024-01-01 15:12:38,1347.0,500,106.0,367.0,26.0,1032.0,4847,Library for building WebSocket servers and clients in Python.,158502.0,154036.0,70.0,37,True,,19.0,2023-10-21 14:25:02.000,12.0,39.0,,21718804.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4466.0,21658979.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2393013.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
68,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2024-01-08 21:02:12.000,2023-12-27 19:36:53,816.0,641,59.0,512.0,14.0,402.0,4797,JSON Web Token implementation in Python.,520252.0,508316.0,139.0,37,True,,5.0,2023-07-18 20:02:21.000,2.8.0,48.0,,126910339.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11936.0,126563448.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12488109.0,1.0,,,,,,,,,,,,,,,,,,
69,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2024-01-05 04:11:47.000,2024-01-05 04:11:47,1373.0,401,62.0,185.0,68.0,347.0,4101,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",30441.0,30021.0,105.0,37,True,,19.0,2023-12-17 23:51:31.000,1.3.0,40.0,,5883973.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-12-17 23:51:31.000,420.0,5881124.0,https://anaconda.org/conda-forge/authlib,2023-12-18 02:03:16.423,125368.0,1.0,,,,,,,,,,,,,,,,,,
70,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2024-01-09 18:12:36.000,2024-01-09 05:36:38,1276.0,888,165.0,658.0,19.0,761.0,3744,Slack Developer Kit for Python.,2163.0,1.0,164.0,37,True,,25.0,2024-01-09 05:41:52.000,3.26.2,100.0,258.0,4333974.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2162.0,4325818.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,725554.0,2.0,,,,,,,,,,,,,,,,,,
71,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2024-01-01 17:13:36.000,2024-01-01 17:13:35,527.0,790,73.0,394.0,18.0,397.0,3448,Flask user session management.,169151.0,156072.0,119.0,37,True,['flask'],41.0,2023-10-30 14:56:07.000,0.6.3,25.0,,4985035.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13079.0,4975432.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,211285.0,1.0,,,,,,,,,,,,,,,,,,
72,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2024-01-08 18:04:31.000,2023-12-01 01:04:18,4923.0,536,91.0,1326.0,233.0,958.0,2021,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",18816.0,16585.0,188.0,37,True,,22.0,2023-08-01 21:17:28.000,7.0.0,37.0,206.0,2170995.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2231.0,2159194.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,460201.0,2.0,,,,,,,,,,,,,,,,,,
73,drf-spectacular,tfranzel/drf-spectacular,openapi-utils,,https://github.com/tfranzel/drf-spectacular,https://github.com/tfranzel/drf-spectacular,BSD-3-Clause,2020-03-01 22:36:54.000,2024-01-11 00:00:34.000,2024-01-06 13:18:44,1188.0,227,14.0,300.0,75.0,776.0,1960,Sane and flexible OpenAPI 3 schema generation for Django REST framework.,85237.0,85162.0,106.0,37,True,['openapi'],48.0,2023-12-12 00:15:58.000,0.27.0,62.0,,1304479.0,conda-forge/drf-spectacular,drf-spectacular,https://pypi.org/project/drf-spectacular,2023-12-12 00:06:24.000,75.0,1303465.0,https://anaconda.org/conda-forge/drf-spectacular,2023-12-12 11:01:37.908,28392.0,1.0,,,,,,,,,,,,,,,,,,
74,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2024-01-10 16:15:29.292,2024-01-09 16:28:24,1350.0,377,47.0,181.0,81.0,167.0,1769,Parse feeds in Python.,83399.0,75817.0,57.0,37,True,,36.0,2023-12-10 16:03:19.000,6.0.11,24.0,,2425799.0,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2023-12-10 16:03:19.000,7582.0,2412845.0,https://anaconda.org/conda-forge/feedparser,2024-01-10 16:15:29.292,570009.0,1.0,,,,,,,,,,,,,,,,,,
75,CherryPy,cherrypy/cherrypy,web-frameworks,,https://github.com/cherrypy/cherrypy,https://github.com/cherrypy/cherrypy,BSD-3-Clause,2015-11-02 23:24:05.416,2024-01-05 18:29:06.000,2024-01-05 18:28:32,4497.0,359,55.0,240.0,251.0,1521.0,1748,"CherryPy is a pythonic, object-oriented HTTP framework. https://cherrypy.dev.",22582.0,12216.0,143.0,37,True,,27.0,2023-12-13 14:33:25.000,18.9.0,120.0,,873728.0,anaconda/cherrypy,cherrypy,https://pypi.org/project/cherrypy,2023-12-13 14:33:25.000,10366.0,873514.0,https://anaconda.org/anaconda/cherrypy,2023-06-16 13:06:07.509,21033.0,2.0,,,,,,,,,,,,,,,,,,
