,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,recent_commit_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
41,web3.py,ethereum/web3.py,others,,https://github.com/ethereum/web3.py,https://github.com/ethereum/web3.py,MIT,2016-04-14 15:59:35.000,2023-08-09 14:34:17.442,2023-08-02 17:56:53,4210.0,1578,119.0,1690.0,213.0,1176.0,4382,A python interface for interacting with the Ethereum blockchain and ecosystem.,16882.0,15867.0,238.0,40,True,,2023-08-02 17:57:42.000,6.8.0,197.0,207.0,,974471.0,conda-forge/web3,web3,https://pypi.org/project/web3,2023-08-02 17:57:42.000,1015.0,969578.0,https://anaconda.org/conda-forge/web3,2023-08-09 14:34:17.442,166390.0,1.0,,,,,,,,,,,,,,,,,,
42,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-08-03 18:01:50.000,2023-07-27 15:03:32,3913.0,1334,159.0,874.0,150.0,1101.0,4279,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5266.0,4933.0,193.0,40,True,['flask'],2023-07-27 15:06:13.000,4.3.5,302.0,24.0,,4836235.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-07-27 15:06:13.000,333.0,4828512.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-07-28 09:49:08.739,285763.0,2.0,,,,,,,,,,,,,,,,,,
43,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-07-29 15:35:46.000,2023-07-29 00:00:00,1232.0,749,88.0,315.0,15.0,608.0,3280,WebSocket client for Python.,134133.0,127117.0,216.0,40,True,,2023-06-23 11:13:12.841,1.6.1,82.0,19.0,,58519371.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-06-23 11:13:12.841,7016.0,58260463.0,https://anaconda.org/conda-forge/websocket-client,2023-06-26 14:22:38.810,9320707.0,1.0,,,,,,,,,,,,,,,,,,
44,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-08-09 18:29:59.000,2023-08-09 13:55:41,2284.0,491,60.0,471.0,9.0,471.0,2222,a powerful DNS toolkit for python.,222636.0,217900.0,112.0,40,True,,2023-08-09 13:54:10.000,2.4.2,41.0,53.0,,28310573.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4736.0,28284281.0,https://anaconda.org/conda-forge/dnspython,2023-08-09 16:26:25.800,920230.0,1.0,,,,,,,,,,,,,,,,,,
45,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2023-08-09 16:10:27.000,2023-08-08 18:53:33,16206.0,2860,404.0,4145.0,95.0,3342.0,9444,The easy-to-use and developer-friendly enterprise CMS powered by Django.,4937.0,4937.0,629.0,39,True,['django'],2023-06-21 19:24:02.000,3.8.2,9.0,17.0,,46375.0,,django-cms,https://pypi.org/project/django-cms,,,46375.0,,,,1.0,,,,,,,,,,,,,,,,,,
46,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-08-09 07:25:59.000,2023-08-08 11:03:44,6246.0,1880,226.0,2604.0,132.0,1409.0,9083,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,12598.0,11600.0,428.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,46.0,,2188837.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,998.0,2186954.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,92276.0,1.0,,,,,,,,,,,,,,,,,,
47,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-08-08 05:47:42.000,2023-08-08 05:47:40,1187.0,605,88.0,1193.0,48.0,632.0,6857,"An ASGI web server, for Python.",219603.0,217702.0,165.0,39,True,,2023-07-31 06:49:23.000,0.23.2,151.0,39.0,,15364208.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-07-31 06:49:23.000,1901.0,15305657.0,https://anaconda.org/conda-forge/uvicorn,2023-07-31 14:04:27.794,1990743.0,2.0,,,,,,,,,,,,,,,,,,
48,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-06-05 19:37:51.183,2023-06-05 17:09:24,3620.0,1134,103.0,963.0,174.0,719.0,6181,This is a repository for collecting global custom management extensions for the Django Framework.,194955.0,182618.0,573.0,39,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,10.0,,2789478.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12337.0,2785050.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,394124.0,1.0,,,,,,,,,,,,,,,,,,
49,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-08-02 04:01:49.000,2023-08-02 04:01:48,804.0,641,63.0,494.0,14.0,395.0,4653,JSON Web Token implementation in Python.,443003.0,431368.0,138.0,39,True,,2023-07-18 20:02:21.000,2.8.0,48.0,10.0,,120855524.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11635.0,120486724.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,11432821.0,1.0,,,,,,,,,,,,,,,,,,
50,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-08-01 16:28:59.000,2023-08-01 16:28:58,1007.0,915,119.0,558.0,5.0,624.0,4040,Adds SQLAlchemy support to Flask.,371821.0,345214.0,119.0,39,True,['flask'],2023-06-21 17:07:49.000,3.0.5,33.0,56.0,484.0,5324325.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-06-21 16:49:04.770,26607.0,5320337.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,342564.0,1.0,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,,,,,
51,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-08-10 12:16:30.283,2023-08-10 09:28:41,3395.0,623,103.0,903.0,117.0,878.0,3405,PyZMQ: Python bindings for zeromq.,299288.0,285881.0,193.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,72.0,20720.0,24073988.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13407.0,23567733.0,https://anaconda.org/conda-forge/pyzmq,2023-08-10 12:16:30.283,18725026.0,1.0,,,,,,,,,,,,,,,,,,
52,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-08-10 15:37:58.000,2023-08-10 13:39:36,9662.0,4584,1015.0,6322.0,240.0,3954.0,36433,The Cloud-Native API Gateway.,4.0,4.0,385.0,38,True,,2023-08-09 15:57:37.000,3.4.0,100.0,326.0,,2987341.0,,,,,,,,,,1.0,,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-08-09 02:50:16.977999,746.0,313670875.0,,,
53,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-08-06 09:44:10.000,2022-09-05 15:24:52,1896.0,1446,313.0,592.0,314.0,577.0,8049,bottle.py is a fast and simple micro-framework for python web-applications.,31781.0,26591.0,225.0,38,True,,2023-03-04 15:35:02.955,0.12.25,80.0,,,2107352.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5190.0,2102432.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,408407.0,2.0,,,,,,,,,,,,,,,,,,
54,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-08-09 04:56:17.000,2023-04-24 16:58:03,3043.0,1552,162.0,1000.0,483.0,976.0,5433,Simple and extensible administrative interface framework for Flask.,24251.0,21845.0,353.0,38,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,,1336501.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2406.0,1334744.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,144120.0,1.0,,,,,,,,,,,,,,,,,,
55,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-08-02 00:22:19.000,2023-07-15 08:47:27,1321.0,495,107.0,356.0,22.0,1010.0,4658,Library for building WebSocket servers and clients in Python.,125306.0,121154.0,69.0,38,True,,2023-05-07 14:25:28.716,11.0.3,38.0,11.0,,16603129.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-05-07 14:25:28.716,4152.0,16576320.0,https://anaconda.org/conda-forge/websockets,2023-06-16 13:18:56.905,2144762.0,1.0,,,,,,,,,,python-websockets/websockets,,,,,,,,
56,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-08-10 06:49:18.000,2023-08-08 17:50:28,1550.0,843,76.0,530.0,35.0,805.0,3303,A Python implementation of John Grubers Markdown with Extension support.,316360.0,293635.0,167.0,38,False,,2023-07-25 15:13:43.000,3.4.4,49.0,12.0,,29949787.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-07-25 15:13:43.000,22725.0,29792179.0,https://anaconda.org/conda-forge/markdown,2023-07-25 17:56:12.017,5358681.0,1.0,,,,,,,,,,,,,,,,,,
57,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-08-10 15:50:32.000,2023-08-04 08:41:12,3126.0,360,53.0,2641.0,791.0,1942.0,3021,Panel: The powerful data exploration & web app framework for Python.,8028.0,7861.0,133.0,38,True,,2023-07-25 17:04:29.000,1.2.1,310.0,252.0,,500824.0,,panel,https://pypi.org/project/panel,2023-08-03 10:56:48.000,167.0,500824.0,,,,1.0,,,,,,,,,,,,,,,,,,
58,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-06-16 13:18:41.781,2023-06-13 03:01:14,1646.0,488,69.0,481.0,88.0,289.0,2622,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",426401.0,413772.0,192.0,38,True,,2023-01-10 13:13:43.000,3.2.2,50.0,1.0,,81612581.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12629.0,81505022.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9142581.0,1.0,,,,,,,,,,,,,,,,,,
59,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-08-10 11:41:00.000,2023-08-10 11:39:41,5937.0,8741,655.0,3589.0,1001.0,4227.0,24271,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35262.0,35262.0,557.0,37,True,['openapi'],2023-08-02 13:16:28.000,5.3.1,100.0,190.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
60,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-08-01 23:34:17.000,2023-08-01 23:34:17,4234.0,1623,295.0,1294.0,123.0,859.0,10483,CTF framework and exploit development library.,1169.0,1102.0,239.0,37,True,,2023-05-21 14:18:00.934,4.10.0,108.0,73.0,,45300.0,,pwntools,https://pypi.org/project/pwntools,2022-12-29 13:25:51.375,67.0,45300.0,,,,2.0,,,,,,,,,,,,,,,,,,
61,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2023-08-09 21:17:51.000,2023-07-18 11:41:57,1879.0,917,264.0,1141.0,153.0,834.0,9218,"The no-magic web data plane API and microservices framework for Python developers, with a focus on reliability,..",10065.0,8357.0,200.0,37,True,,2022-11-18 19:45:40.537,3.1.1,75.0,10.0,4983.0,587575.0,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2022-11-18 19:45:40.537,1708.0,583370.0,https://anaconda.org/conda-forge/falcon,2023-06-16 13:21:50.744,336208.0,2.0,,,,,,,,,,,,,,,,,,
62,graphene,graphql-python/graphene,graphql,,https://github.com/graphql-python/graphene,https://github.com/graphql-python/graphene,MIT,2015-09-24 09:18:18.000,2023-08-08 12:54:50.000,2023-07-26 07:43:40,1753.0,790,146.0,530.0,100.0,874.0,7751,GraphQL framework for Python.,18378.0,18378.0,205.0,37,True,['graphql'],2023-07-26 06:47:55.000,3.3.0,59.0,11.0,,1824622.0,conda-forge/graphene,graphene,https://pypi.org/project/graphene,,,1815109.0,https://anaconda.org/conda-forge/graphene,2023-07-26 14:03:33.843,237832.0,1.0,,,,,,,,,,,,,,,,,,
63,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-08-07 20:15:04.000,2023-08-01 12:53:51,2525.0,1018,109.0,963.0,77.0,786.0,7597,A configurable set of panels that display various debug information about the current request/response.,87703.0,75334.0,273.0,37,True,,2023-05-16 10:40:08.000,4.1,62.0,39.0,211.0,2052865.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-05-16 06:47:02.927,12369.0,2050979.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-06-16 13:15:52.336,167788.0,1.0,,,,,,,,,,,,,,,,,,
64,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-08-01 14:09:11.000,2023-08-01 14:09:10,741.0,536,80.0,621.0,6.0,255.0,5043,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,182543.0,175808.0,66.0,37,True,['django'],2023-07-10 09:10:35.505,4.2.0,53.0,20.0,,4233188.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-07-10 09:10:35.505,6735.0,4231097.0,https://anaconda.org/conda-forge/django-cors-headers,2023-07-18 12:14:20.227,79465.0,1.0,,,,,,,,,,,,,,,,,,
65,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-07-29 23:29:25.000,2023-07-29 23:29:24,1332.0,377,62.0,166.0,55.0,337.0,3882,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",27910.0,27532.0,97.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,13.0,,6321040.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,6318125.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,113705.0,1.0,,,,,,,,,,,,,,,,,,
66,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-07-15 04:59:43.000,2023-07-15 04:59:43,1238.0,845,168.0,635.0,19.0,730.0,3681,Slack Developer Kit for Python.,2161.0,1.0,160.0,37,True,,2023-04-28 07:13:03.000,3.21.3,100.0,14.0,397.0,5203234.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2160.0,5195156.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,678059.0,2.0,,,,,,,,,,,,,,,,,,
67,Strawberry GraphQL,strawberry-graphql/strawberry,graphql,,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,MIT,2018-12-21 08:56:55.000,2023-08-10 15:31:01.000,2023-08-10 15:27:40,2914.0,429,44.0,2149.0,389.0,488.0,3368,A GraphQL library for Python that leverages type annotations.,2129.0,2086.0,218.0,37,True,['graphql'],2023-08-10 15:28:10.000,0.203.0,743.0,206.0,376.0,661840.0,,strawberry-graphql,https://pypi.org/project/strawberry-graphql,2023-08-10 15:28:55.000,43.0,661765.0,,,,1.0,,,,,,,,,,,,,,,,,,
68,itsdangerous,pallets/itsdangerous,others,,https://github.com/pallets/itsdangerous,https://github.com/pallets/itsdangerous,BSD-3-Clause,2011-06-24 00:09:55.000,2023-08-01 16:16:51.000,2023-08-01 16:16:49,584.0,219,56.0,245.0,1.0,109.0,2713,Safely pass trusted data to untrusted environments and back.,945603.0,892694.0,42.0,37,True,,2022-03-24 15:14:38.000,2.1.2,27.0,28.0,,49455580.0,conda-forge/itsdangerous,itsdangerous,https://pypi.org/project/itsdangerous,2022-03-24 15:12:13.000,52909.0,49385255.0,https://anaconda.org/conda-forge/itsdangerous,2023-06-16 13:24:58.387,5907300.0,2.0,,,,,,,,,,,,,,,,,,
69,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,,2011-02-11 05:43:11.000,2023-07-14 17:45:48.000,2023-07-14 17:45:48,6002.0,513,81.0,322.0,,,2405,The lxml XML toolkit for Python.,371744.0,371744.0,151.0,37,False,,2023-07-05 09:23:54.000,lxml-4.9.3,41.0,95.0,19224.0,72391210.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,,,72124625.0,https://anaconda.org/conda-forge/lxml,2023-07-05 14:02:29.780,10361165.0,1.0,,,,,,,,,,,,,,,,,,
70,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2023-06-27 13:43:54.000,2023-06-27 13:43:45,648.0,237,46.0,91.0,17.0,244.0,2307,A fast yet powerful Python Markdown parser with renderers and plugins.,241203.0,231849.0,40.0,37,True,,2023-06-09 23:58:09.907,3.0.1,42.0,13.0,,17574969.0,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2023-06-09 23:58:09.907,9354.0,17416098.0,https://anaconda.org/conda-forge/mistune,2023-06-09 12:30:29.492,13980679.0,1.0,,,,,,,,,,,,,,,,,,
71,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-08-07 22:55:47.000,2023-08-07 19:14:01,4837.0,521,90.0,1200.0,200.0,947.0,1935,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",12903.0,12903.0,187.0,37,True,,2023-08-01 21:17:28.000,7.0.0,13.0,94.0,166.0,1501484.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,,,1489324.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,413429.0,2.0,,,,,,,,,,,,,,,,,,
72,django-simple-history,jazzband/django-simple-history,django-utils,,https://github.com/jazzband/django-simple-history,https://github.com/jazzband/django-simple-history,BSD-3-Clause,2011-03-06 22:42:19.000,2023-08-08 18:09:20.000,2023-08-08 18:09:13,1268.0,443,39.0,701.0,142.0,399.0,1914,Store model history and view/revert changes from admin site.,4763.0,4307.0,175.0,37,True,['django'],2023-03-10 19:18:01.223,3.3.0,45.0,52.0,,1033567.0,,django-simple-history,https://pypi.org/project/django-simple-history,2023-03-10 19:18:01.223,456.0,1033567.0,,,,1.0,,,,,,,,,,,,,,,,,,
73,requests-oauthlib,requests/requests-oauthlib,auth,,https://github.com/requests/requests-oauthlib,https://github.com/requests/requests-oauthlib,ISC,2012-11-23 10:19:44.000,2023-07-13 12:52:27.000,2022-09-03 07:38:42,598.0,411,54.0,261.0,109.0,158.0,1652,OAuthlib support for Python-Requests!.,401496.0,389628.0,115.0,37,True,,2022-01-29 19:00:11.000,1.3.1,19.0,,,71983178.0,conda-forge/requests-oauthlib,requests-oauthlib,https://pypi.org/project/requests-oauthlib,2022-01-29 18:52:22.000,11868.0,71885321.0,https://anaconda.org/conda-forge/requests-oauthlib,2023-06-16 13:25:40.359,8317874.0,1.0,,,,,,,,,,,,,,,,,,
74,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-07-31 16:00:30.000,2023-07-30 12:33:55,1606.0,386,49.0,372.0,78.0,377.0,1408,A flexible forms validation and rendering library for Python.,197930.0,183061.0,148.0,37,True,,2021-12-23 10:10:33.000,3.0.1,25.0,29.0,,4064494.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2021-12-23 10:10:04.017,14869.0,4062278.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,166203.0,1.0,,,,,,,,,,,,,,,,,,
75,django-stubs,typeddjango/django-stubs,django-utils,,https://github.com/typeddjango/django-stubs,https://github.com/typeddjango/django-stubs,MIT,2018-07-29 17:08:50.000,2023-08-09 12:13:39.000,2023-08-09 12:13:39,1311.0,364,21.0,1045.0,231.0,410.0,1250,PEP-484 stubs for Django.,8609.0,8523.0,220.0,37,True,['django'],2023-06-29 17:12:01.497,4.2.3,48.0,114.0,,944256.0,conda-forge/django-stubs,django-stubs,https://pypi.org/project/django-stubs,2023-06-29 17:12:01.497,86.0,943641.0,https://anaconda.org/conda-forge/django-stubs,2023-07-01 15:00:52.088,17227.0,1.0,,,,,,,,,,,,,,,,,,
76,hvac,hvac/hvac,third-party-apis,,https://github.com/hvac/hvac,https://github.com/hvac/hvac,Apache-2.0,2015-05-05 21:56:50.000,2023-07-18 09:08:57.000,2023-07-10 00:35:51,1295.0,366,27.0,591.0,144.0,281.0,1127,Python 3.X client for HashiCorp Vault.,4100.0,3716.0,183.0,37,True,,2023-07-20 15:52:17.819,0.2.11,67.0,22.0,531.0,10739668.0,conda-forge/hvac,hvac,https://pypi.org/project/hvac,2023-06-17 20:09:02.116,384.0,10732102.0,https://anaconda.org/conda-forge/hvac,2023-06-16 16:15:07.952,385629.0,2.0,,,,,,,,,,,,,,,,,,
