,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,apt_id,licenses
40,Flask-AppBuilder,dpgaspar/Flask-AppBuilder,web-frameworks,,https://github.com/dpgaspar/Flask-AppBuilder,https://github.com/dpgaspar/Flask-AppBuilder,BSD-3-Clause,2013-11-09 21:13:29.000,2023-10-25 19:46:18.000,2023-10-24 13:26:28,3937.0,24.0,1348,156.0,911.0,165.0,1108.0,4341,"Simple and rapid application development framework, built on top of Flask. includes detailed security, auto CRUD..",5670.0,5337.0,197.0,40,True,['flask'],2023-10-16 18:29:30.000,4.3.9,310.0,,5353700.0,conda-forge/flask-appbuilder,flask-appbuilder,https://pypi.org/project/flask-appbuilder,2023-10-16 18:27:55.000,333.0,5345763.0,https://anaconda.org/conda-forge/flask-appbuilder,2023-10-16 19:36:04.478,309562.0,2.0,,,,,,,,,,,,,,,,,,
41,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-10-16 08:53:45.000,2023-10-08 00:00:00,1243.0,14.0,783,86.0,322.0,11.0,616.0,3322,WebSocket client for Python.,151220.0,144093.0,219.0,40,True,,2023-10-08 09:44:24.000,1.6.4,85.0,,64221334.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-10-08 09:42:58.000,7127.0,63923990.0,https://anaconda.org/conda-forge/websocket-client,2023-10-08 13:07:36.041,11299073.0,1.0,,,,,,,,,,,,,,,,,,
42,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-10-25 05:42:37.000,2023-10-25 05:42:36,1677.0,29.0,488,69.0,492.0,88.0,293.0,2659,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",461627.0,448945.0,195.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,83436833.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12682.0,83325414.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9693502.0,1.0,,,,,,,,,,,,,,,,,,
43,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-10-26 15:48:23.000,2023-10-26 13:18:08,9880.0,260.0,4602,1014.0,6684.0,242.0,4157.0,36897,The Cloud-Native API Gateway.,21.0,21.0,392.0,39,True,,2023-10-12 10:50:05.000,3.4.2,100.0,,2959963.0,,,,,,,,,,1.0,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-10-21 03:14:03.082930,755.0,316716046.0,,,,,
44,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-10-26 13:36:53.000,2023-09-07 12:26:56,2816.0,9.0,1528,408.0,1503.0,75.0,1261.0,17418,Accelerate your web app development | Build fast. Run fast.,14778.0,14087.0,335.0,39,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,839123.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,831507.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,304644.0,2.0,,,,,,,,,,,,,,,,,,
45,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,5.0,4448,270.0,566.0,62.0,1207.0,9947,Twitter for Python!.,49446.0,49446.0,243.0,39,True,,2023-04-24 22:16:52.000,4.14.0,31.0,,1105625.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,,,1102233.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,271369.0,2.0,,,,,,,,,,,,,,,,,,
46,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-10-25 09:09:58.000,2023-10-25 06:48:56,6284.0,43.0,1911,227.0,2655.0,136.0,1421.0,9393,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13274.0,12266.0,435.0,39,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,2031652.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1008.0,2029616.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,103859.0,1.0,,,,,,,,,,,,,,,,,,
47,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-10-18 14:35:35.000,2023-10-18 14:35:35,2460.0,26.0,1855,228.0,776.0,,1130.0,7230,Python Telegram bot api.,41543.0,40593.0,222.0,39,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,703473.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,950.0,703473.0,,,,2.0,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-10-23 18:28:00.000,2023-10-15 10:04:30,3087.0,27.0,1552,162.0,1011.0,483.0,982.0,5495,Simple and extensible administrative interface framework for Flask.,25356.0,22945.0,364.0,39,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1208251.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2411.0,1206509.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,146357.0,1.0,,,,,,,,,,,,,,,,,,
49,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-10-18 20:49:51.000,2023-10-18 20:49:50,1075.0,53.0,917,115.0,576.0,5.0,631.0,4079,Adds SQLAlchemy support to Flask.,386735.0,360106.0,120.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,506.0,5745896.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26629.0,5741717.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,367347.0,1.0,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-10-23 12:42:22.159,2023-10-13 06:54:36,3433.0,26.0,623,103.0,909.0,117.0,881.0,3447,PyZMQ: Python bindings for zeromq.,320027.0,306566.0,194.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20734.0,25471190.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13461.0,24927405.0,https://anaconda.org/conda-forge/pyzmq,2023-10-23 12:42:22.159,21200971.0,1.0,,,,,,,,,,,,,,,,,,
51,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-10-23 09:09:49.000,2023-10-19 20:55:51,6034.0,31.0,570,80.0,326.0,24.0,,2463,The lxml XML toolkit for Python.,432350.0,392236.0,151.0,39,True,,2023-07-05 11:49:49.679,4.9.3,156.0,23646.0,84908105.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,40114.0,84642852.0,https://anaconda.org/conda-forge/lxml,2023-09-24 09:23:07.682,10833262.0,1.0,,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-10-22 14:16:26.000,2023-10-22 14:12:41,2297.0,19.0,494,60.0,481.0,8.0,479.0,2250,a powerful DNS toolkit for python.,240269.0,235497.0,112.0,39,True,,2023-08-12 20:31:54.000,2.4.2,41.0,139.0,43017504.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4772.0,42988782.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1060197.0,1.0,,,,,,,,,,,,,,,,,,
53,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-10-26 10:21:08.000,2023-10-26 10:21:07,4145.0,136.0,2815,437.0,936.0,21.0,1474.0,22351,Write scalable load tests in plain Python.,111.0,3.0,297.0,38,True,,2023-10-26 10:17:45.000,2.18.0,269.0,,1329155.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-10-26 10:09:13.000,108.0,1325913.0,https://anaconda.org/conda-forge/locust,2023-10-05 22:58:09.752,132947.0,1.0,,,,,,,,,,,,,,,,,,
54,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-09-22 02:12:11.000,2022-09-05 15:24:52,1896.0,,1446,312.0,592.0,314.0,578.0,8117,bottle.py is a fast and simple micro-framework for python web-applications.,32769.0,27564.0,225.0,38,False,,2023-03-04 15:35:02.955,0.12.25,80.0,,2249878.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5205.0,2244982.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,416217.0,2.0,,,,,,,,,,,,,,,,,,
55,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-10-24 15:14:42.000,2023-10-24 14:31:56,2540.0,17.0,1024,110.0,979.0,75.0,801.0,7661,A configurable set of panels that display various debug information about the current request/response.,91193.0,78813.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,212.0,2275298.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12380.0,2270673.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,171095.0,1.0,,,,,,,,,,,,,,,,,,
56,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-10-25 15:38:50.000,2023-10-25 15:38:49,812.0,9.0,641,61.0,504.0,15.0,397.0,4721,JSON Web Token implementation in Python.,484524.0,472730.0,139.0,38,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,130336044.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11794.0,129967747.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12153831.0,1.0,,,,,,,,,,,,,,,,,,
57,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-10-26 07:06:08.000,2023-10-06 19:02:35,1556.0,10.0,847,77.0,542.0,28.0,816.0,3398,A Python implementation of John Grubers Markdown with Extension support.,333631.0,310828.0,170.0,38,False,,2023-07-25 15:13:43.000,3.4.4,50.0,,32468055.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-06 19:08:17.000,22803.0,32303741.0,https://anaconda.org/conda-forge/markdown,2023-10-06 21:32:04.979,5915309.0,1.0,,,,,,,,,,,,,,,,,,
58,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-10-26 14:19:43.000,2023-10-26 13:18:37,3334.0,215.0,372,54.0,2837.0,831.0,2050.0,3205,Panel: The powerful data exploration & web app framework for Python.,8873.0,8695.0,145.0,38,True,,2023-10-24 08:24:22.000,1.3.0,331.0,,559395.0,,panel,https://pypi.org/project/panel,2023-10-24 08:24:22.000,178.0,559395.0,,,,1.0,,,,,,,,,,,,,,,,,,
59,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-10-25 13:45:14.000,2023-10-05 11:22:02,1376.0,28.0,759,66.0,713.0,61.0,896.0,2765,Django application and library for importing and exporting data with admin integration.,82075.0,81020.0,202.0,38,True,['django'],2023-09-14 14:15:35.000,3.3.1,62.0,,849016.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-09-20 16:33:26.000,1055.0,846875.0,https://anaconda.org/conda-forge/django-import-export,2023-09-14 17:37:41.981,85671.0,1.0,,,,,,,,,,,,,,,,,,
60,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-10-22 00:44:44.000,2023-10-22 00:44:41,1092.0,46.0,834,41.0,678.0,145.0,537.0,2520,Django-storages is a project to provide a variety of storage backends in a single library.,164072.0,159126.0,256.0,38,True,['django'],2023-10-09 01:37:41.000,1.14.2,42.0,,2777337.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4946.0,2775310.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,54731.0,1.0,,,,,,,,,,,,,,,,,,
61,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-10-24 01:37:24.000,2023-10-24 01:36:22,4907.0,88.0,536,91.0,1279.0,233.0,957.0,1978,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17791.0,15607.0,187.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,180.0,2056732.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2184.0,2044391.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,444267.0,2.0,,,,,,,,,,,,,,,,,,
62,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-10-26 09:14:01.000,2023-10-23 18:25:54,1652.0,49.0,388,48.0,381.0,57.0,388.0,1418,A flexible forms validation and rendering library for Python.,14878.0,,152.0,38,True,,2023-10-10 21:24:28.000,3.1.0,26.0,,4256582.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2023-10-10 16:01:25.000,14878.0,4254146.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,187619.0,1.0,,,,,,,,,,,,,,,,,,
63,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-10-26 11:43:13.000,2023-10-26 11:41:51,6075.0,159.0,8741,650.0,3736.0,989.0,4259.0,24667,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35563.0,35563.0,563.0,37,True,['openapi'],2023-10-25 08:24:24.000,5.9.1,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
64,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-10-25 12:30:19.000,2023-10-15 23:30:43,3930.0,26.0,3219,365.0,751.0,174.0,701.0,11870,Impacket is a collection of Python classes for working with network protocols.,4328.0,4103.0,214.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,177477.0,141042.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,225.0,139285.0,,,,2.0,,,,,,,,,,,,,,fortra/impacket,,,,
65,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-10-26 05:23:31.000,2023-10-01 12:07:45,4254.0,31.0,1629,292.0,1309.0,113.0,871.0,10743,CTF framework and exploit development library.,1255.0,1187.0,241.0,37,True,,2023-09-15 22:21:55.000,4.11.0,110.0,,68907.0,,pwntools,https://pypi.org/project/pwntools,2023-09-18 05:44:33.000,68.0,68907.0,,,,2.0,,,,,,,,,,,,,,,,,,
66,pytube,pytube/pytube,third-party-apis,,https://github.com/pytube/pytube,https://github.com/pytube/pytube,Unlicense,2012-03-18 19:33:44.000,2023-10-26 09:53:10.000,2023-05-20 10:08:41,1461.0,,2042,190.0,624.0,464.0,762.0,9410,"A lightweight, dependency-free Python library (and command-line utility) for downloading YouTube Videos.",29327.0,28885.0,112.0,37,True,,2023-05-07 19:40:40.414,15.0.0,86.0,,262926.0,conda-forge/pytube,pytube,https://pypi.org/project/pytube,2022-12-17 00:12:00.643,442.0,262361.0,https://anaconda.org/conda-forge/pytube,2023-06-16 19:27:33.750,13569.0,2.0,,,,,,,,,,,,,,,,,,
67,flask-restful,flask-restful/flask-restful,web-frameworks,,https://github.com/flask-restful/flask-restful,https://github.com/flask-restful/flask-restful,BSD-3-Clause,2012-10-12 00:08:51.000,2023-08-26 01:04:16.000,2023-05-21 03:47:13,837.0,,1027,180.0,414.0,138.0,456.0,6682,Simple framework for creating REST APIs.,106166.0,98930.0,161.0,37,True,['flask'],2023-05-21 03:59:07.841,0.3.10,33.0,,1792218.0,conda-forge/flask-restful,flask-restful,https://pypi.org/project/flask-restful,2023-05-21 03:59:07.841,7236.0,1790181.0,https://anaconda.org/conda-forge/flask-restful,2023-06-16 13:21:11.595,173167.0,2.0,,,,,,,,,,,,,,,,,,
68,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-10-25 09:17:10.000,2023-10-25 09:17:10,3621.0,1.0,1134,103.0,968.0,174.0,719.0,6232,This is a repository for collecting global custom management extensions for the Django Framework.,211539.0,199189.0,573.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3116738.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12350.0,3112322.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,401868.0,1.0,,,,,,,,,,,,,,,,,,
69,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-10-20 14:52:52.000,2023-10-20 07:43:41,8962.0,27.0,2147,267.0,2705.0,105.0,1402.0,5899,Domain-driven e-commerce for Django.,1306.0,1033.0,352.0,37,True,['django'],2023-10-06 11:32:30.000,3.2.2,145.0,,16279.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,273.0,16279.0,,,,1.0,,,,,,,,,,,,,,,,,,
70,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-10-25 22:01:51.000,2023-10-25 22:01:50,766.0,26.0,541,79.0,643.0,5.0,258.0,5115,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,194887.0,188143.0,68.0,37,True,['django'],2023-10-11 10:15:55.000,4.3.0,54.0,,4691328.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-10-11 10:15:55.000,6744.0,4689158.0,https://anaconda.org/conda-forge/django-cors-headers,2023-10-11 12:15:11.142,86830.0,1.0,,,,,,,,,,,,,,,,,,
71,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-10-21 19:12:20.114,2023-10-21 14:54:27,1336.0,15.0,500,106.0,362.0,22.0,1024.0,4749,Library for building WebSocket servers and clients in Python.,142253.0,137967.0,70.0,37,True,,2023-10-21 14:25:02.000,12.0,39.0,,19632305.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4286.0,19569911.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2308586.0,1.0,,,,,,,,,,,,,,python-websockets/websockets,,,,
72,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-10-16 13:47:22.000,2023-10-16 13:47:22,1297.0,13.0,742,70.0,725.0,74.0,752.0,4164,A generic system for filtering Django QuerySets based on user selections.,151914.0,143077.0,202.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,40.0,,3679864.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-09-17 08:35:46.000,8837.0,3676764.0,https://anaconda.org/conda-forge/django-filter,2023-09-17 10:40:04.828,124039.0,1.0,,,,,,,,,,,,,,,,,,
73,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-10-06 23:51:40.000,2023-10-06 23:51:40,1352.0,20.0,377,62.0,177.0,56.0,342.0,4001,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",29132.0,28754.0,100.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,,7023581.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,7020617.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,121549.0,1.0,,,,,,,,,,,,,,,,,,
74,slackclient,slackapi/python-slack-sdk,third-party-apis,,https://github.com/slackapi/python-slack-sdk,https://github.com/slackapi/python-slack-sdk,MIT,2014-11-10 21:32:02.000,2023-10-05 04:05:10.000,2023-10-05 04:05:10,1251.0,13.0,845,167.0,641.0,18.0,747.0,3720,Slack Developer Kit for Python.,2162.0,1.0,160.0,37,True,,2023-10-04 06:01:18.000,3.23.0,100.0,402.0,4892058.0,conda-forge/slackclient,slackclient,https://pypi.org/project/slackclient,2022-04-22 00:25:51.000,2161.0,4883899.0,https://anaconda.org/conda-forge/slackclient,2023-06-16 13:23:23.749,701173.0,2.0,,,,,,,,,,,,,,,,,,
75,django-mptt,django-mptt/django-mptt,django-utils,,https://github.com/django-mptt/django-mptt,https://github.com/django-mptt/django-mptt,MIT,2010-08-31 19:12:55.000,2023-10-25 09:01:58.000,2023-10-05 14:09:37,1212.0,14.0,460,67.0,304.0,121.0,414.0,2777,Utilities for implementing a modified pre-order traversal tree in django.,23173.0,19851.0,156.0,37,True,['django'],2023-09-27 08:15:43.000,0.15.0,41.0,,448294.0,anaconda/django-mptt,django-mptt,https://pypi.org/project/django-mptt,2023-09-27 08:15:43.000,3322.0,448294.0,https://anaconda.org/anaconda/django-mptt,,,1.0,,,,,,,,,,,,,,,,,,
