,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
40,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2023-10-27 20:05:19.000,2023-10-27 20:05:19,1244.0,12.0,783,86.0,323.0,11.0,618.0,3330,WebSocket client for Python.,154406.0,147263.0,220.0,40,True,,2023-10-08 09:44:24.000,1.6.4,85.0,,63071247.0,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2023-10-08 09:42:58.000,7143.0,62773732.0,https://anaconda.org/conda-forge/websocket-client,2023-10-08 13:07:36.041,11603099.0,1.0,,,,,,,,,,,,,,,,,,
41,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2023-10-25 05:42:37.000,2023-10-25 05:42:36,1677.0,29.0,488,69.0,492.0,88.0,293.0,2662,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",469107.0,456415.0,195.0,40,True,,2023-01-10 13:13:43.000,3.2.2,50.0,,85035356.0,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2022-10-17 20:06:06.447,12692.0,84924058.0,https://anaconda.org/conda-forge/oauthlib,2023-06-16 13:18:41.781,9794304.0,1.0,,,,,,,,,,,,,,,,,,
42,Kong,kong/kong,api-proxies,,https://github.com/Kong/kong,https://github.com/Kong/kong,Apache-2.0,2014-11-17 23:56:08.000,2023-11-09 15:59:45.000,2023-11-09 15:23:39,9945.0,274.0,4602,1013.0,6774.0,242.0,4174.0,36989,The Cloud-Native API Gateway.,21.0,21.0,394.0,39,True,,2023-11-08 09:50:40.000,3.5.0,100.0,,2938101.0,,,,,,,,,,1.0,,,,,,,,,,kong,https://hub.docker.com/r/_/kong,2023-10-21 03:14:03.082930,761.0,317314945.0,,,,
43,sanic,sanic-org/sanic,web-frameworks,,https://github.com/sanic-org/sanic,https://github.com/sanic-org/sanic,MIT,2016-05-26 04:38:22.000,2023-11-06 05:35:10.000,2023-09-07 12:26:56,2816.0,9.0,1528,407.0,1506.0,75.0,1262.0,17428,Accelerate your web app development | Build fast. Run fast.,15375.0,14684.0,336.0,39,True,,2023-07-25 13:16:00.000,23.6.0,75.0,,856002.0,conda-forge/sanic,sanic,https://pypi.org/project/sanic,2023-07-25 13:16:00.000,691.0,848541.0,https://anaconda.org/conda-forge/sanic,2023-08-01 16:38:00.695,305905.0,2.0,,,,,,,,,,,,,,,,,,
44,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2023-09-25 13:56:57.000,2023-08-26 17:46:02,3097.0,4.0,4509,270.0,566.0,81.0,1208.0,9965,Twitter for Python!.,54138.0,49721.0,243.0,39,True,,2023-04-24 22:17:30.329,4.14.0,47.0,,930522.0,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2022-05-20 17:36:29.000,4417.0,927129.0,https://anaconda.org/conda-forge/tweepy,2023-06-16 13:24:08.253,274901.0,2.0,,,,,,,,,,,,,,,,,,
45,starlette,encode/starlette,web-frameworks,,https://github.com/encode/starlette,https://github.com/encode/starlette,BSD-3-Clause,2018-06-25 13:16:21.000,2023-11-08 19:11:22.116,2023-11-08 16:43:38,1232.0,41.0,790,103.0,1324.0,49.0,653.0,8846,The little ASGI framework that shines.,150678.0,149625.0,247.0,39,True,,2023-11-06 06:29:20.000,0.32.0.post1,140.0,,21115088.0,conda-forge/starlette,starlette,https://pypi.org/project/starlette,2023-11-06 06:30:37.000,1053.0,21069497.0,https://anaconda.org/conda-forge/starlette,2023-11-08 19:11:22.116,1823647.0,2.0,-1.0,,,,,,,,,,,,,,,,,
46,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2023-11-09 07:17:50.000,2023-11-08 21:03:43,2466.0,31.0,1855,227.0,780.0,2.0,1135.0,7269,Python Telegram bot api.,41900.0,40948.0,222.0,39,True,,2023-09-24 08:27:27.000,4.14.0,112.0,,497893.0,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2023-09-24 08:27:27.000,952.0,497893.0,,,,2.0,,,,,,,,,,,,,,,,,,
47,uvicorn,encode/uvicorn,servers,,https://github.com/encode/uvicorn,https://github.com/encode/uvicorn,BSD-3-Clause,2017-05-31 13:13:43.000,2023-11-08 19:51:06.000,2023-11-08 19:51:06,1214.0,27.0,662,88.0,1228.0,52.0,635.0,7192,"An ASGI web server, for Python.",260038.0,257856.0,170.0,39,True,,2023-11-06 06:36:16.000,0.24.0.post1,153.0,,28941424.0,conda-forge/uvicorn,uvicorn,https://pypi.org/project/uvicorn,2023-11-06 06:37:37.000,2182.0,28882231.0,https://anaconda.org/conda-forge/uvicorn,2023-11-05 21:59:44.731,2190152.0,2.0,,,,,,,,,,,,,,,,,,
48,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/flask-admin/flask-admin,https://github.com/flask-admin/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2023-11-01 19:46:22.000,2023-10-15 10:04:30,3087.0,25.0,1552,161.0,1013.0,483.0,982.0,5503,Simple and extensible administrative interface framework for Flask.,25589.0,23178.0,364.0,39,True,['flask'],2023-06-19 22:55:48.000,1.6.1,39.0,,1356458.0,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2023-02-20 12:55:50.822,2411.0,1354731.0,https://anaconda.org/conda-forge/flask-admin,2023-06-16 13:25:18.421,146845.0,1.0,,,,,,,,,,,,,,,,,,
49,flask-sqlalchemy,pallets/flask-sqlalchemy,flask-utils,,https://github.com/pallets-eco/flask-sqlalchemy,https://github.com/pallets-eco/flask-sqlalchemy,BSD-3-Clause,2010-06-01 15:01:50.000,2023-11-06 19:20:41.000,2023-11-05 16:50:31,1081.0,53.0,917,114.0,580.0,5.0,632.0,4083,Adds SQLAlchemy support to Flask.,389678.0,363047.0,121.0,39,True,['flask'],2023-09-11 21:43:39.000,3.1.1,35.0,523.0,5932150.0,conda-forge/flask-sqlalchemy,flask-sqlalchemy,https://pypi.org/project/flask-sqlalchemy,2023-09-11 21:42:34.000,26631.0,5927962.0,https://anaconda.org/conda-forge/flask-sqlalchemy,2023-06-16 13:17:53.221,372301.0,1.0,,,,,,,,,,,,,,,pallets-eco/flask-sqlalchemy,,,
50,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2023-11-09 08:46:14.000,2023-11-09 08:46:14,3442.0,21.0,623,103.0,911.0,117.0,882.0,3457,PyZMQ: Python bindings for zeromq.,323967.0,310493.0,196.0,39,False,,2023-08-10 08:36:36.000,25.1.1,83.0,20734.0,25508473.0,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2023-08-10 08:36:36.000,13474.0,24968363.0,https://anaconda.org/conda-forge/pyzmq,2023-10-23 12:42:22.159,21597647.0,1.0,,,,,,,,,,,,,,,,,,
51,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2023-10-31 14:19:30.000,2023-10-31 14:19:28,6046.0,42.0,570,80.0,327.0,24.0,,2470,The lxml XML toolkit for Python.,435987.0,395794.0,154.0,39,True,,2023-07-05 11:49:49.679,4.9.3,156.0,24116.0,78874981.0,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2023-07-05 11:49:49.679,40193.0,78613999.0,https://anaconda.org/conda-forge/lxml,2023-09-24 09:23:07.682,10919089.0,1.0,,,,,,,,,,,,,,,,,,
52,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2023-11-06 14:04:39.000,2023-11-06 14:04:36,2308.0,22.0,494,60.0,487.0,8.0,486.0,2259,a powerful DNS toolkit for python.,243674.0,238892.0,113.0,39,True,,2023-08-12 20:31:54.000,2.4.2,41.0,163.0,33831775.0,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2023-08-09 13:54:10.000,4782.0,33802069.0,https://anaconda.org/conda-forge/dnspython,2023-10-17 08:05:37.385,1126779.0,1.0,,,,,,,,,,,,,,,,,,
53,Locust,locustio/locust,testing,,https://github.com/locustio/locust,https://github.com/locustio/locust,MIT,2011-02-17 11:08:03.000,2023-11-08 15:19:46.000,2023-11-08 10:48:05,4167.0,137.0,2819,437.0,944.0,18.0,1487.0,22430,Write scalable load tests in plain Python.,111.0,3.0,299.0,38,True,,2023-11-01 18:28:33.000,2.18.1,276.0,,1343818.0,conda-forge/locust,locust,https://pypi.org/project/locust,2023-11-08 10:56:21.000,108.0,1340616.0,https://anaconda.org/conda-forge/locust,2023-11-02 00:26:47.782,134508.0,1.0,,,,,,,,,,,,,,,,,,
54,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2023-11-08 13:46:41.000,2023-11-02 06:56:57,6288.0,42.0,1911,226.0,2665.0,136.0,1421.0,9443,Scapy: the Python-based interactive packet manipulation program & library. Supports Python 2 & Python 3.,13414.0,12401.0,435.0,38,True,,2022-12-25 10:30:01.270,2.5.0,25.0,,2031976.0,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2022-12-25 10:30:01.270,1013.0,2029947.0,https://anaconda.org/conda-forge/scapy,2023-06-16 16:15:58.809,105538.0,2.0,,,,,,,,,,,,,,,,,,
55,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2023-11-04 11:34:14.000,2022-09-05 15:24:52,1896.0,,1446,312.0,592.0,314.0,580.0,8127,bottle.py is a fast and simple micro-framework for python web-applications.,32982.0,27775.0,225.0,38,False,,2023-03-04 15:35:02.955,0.12.25,80.0,,2347191.0,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2023-03-04 15:35:02.955,5207.0,2342331.0,https://anaconda.org/conda-forge/bottle,2023-06-16 13:25:17.978,417979.0,2.0,,,,,,,,,,,,,,,,,,
56,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2023-11-06 17:55:05.000,2023-11-06 17:54:49,2543.0,15.0,1024,110.0,981.0,75.0,801.0,7673,A configurable set of panels that display various debug information about the current request/response.,91844.0,79464.0,277.0,38,True,,2023-08-11 01:41:40.000,4.2.0,63.0,212.0,2329746.0,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2023-08-11 01:41:40.000,12380.0,2325220.0,https://anaconda.org/conda-forge/django-debug-toolbar,2023-08-11 14:26:20.726,171982.0,1.0,,,,,,,,,,,,,,,,,,
57,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2023-10-25 15:38:50.000,2023-10-25 15:38:49,812.0,8.0,641,60.0,504.0,16.0,397.0,4731,JSON Web Token implementation in Python.,492903.0,481074.0,139.0,38,True,,2023-07-18 20:02:21.000,2.8.0,48.0,,133375045.0,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2023-07-18 20:02:21.000,11829.0,133013774.0,https://anaconda.org/conda-forge/pyjwt,2023-07-18 23:09:58.000,12283231.0,1.0,,,,,,,,,,,,,,,,,,
58,flask-login,maxcountryman/flask-login,auth,,https://github.com/maxcountryman/flask-login,https://github.com/maxcountryman/flask-login,MIT,2012-03-11 14:42:33.000,2023-11-06 12:27:42.095,2023-11-02 17:45:32,523.0,47.0,790,74.0,389.0,18.0,395.0,3415,Flask user session management.,164116.0,151048.0,119.0,38,True,['flask'],2023-10-30 14:56:07.000,0.6.3,25.0,,5187845.0,conda-forge/flask-login,flask-login,https://pypi.org/project/flask-login,2023-10-30 14:53:19.000,13068.0,5177607.0,https://anaconda.org/conda-forge/flask-login,2023-11-06 12:27:42.095,204776.0,1.0,,,,,,,,,,,,,,,,,,
59,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,,2010-05-29 02:59:45.000,2023-11-06 16:42:24.000,2023-11-06 16:42:24,1572.0,19.0,853,77.0,557.0,27.0,819.0,3415,A Python implementation of John Grubers Markdown with Extension support.,336964.0,314140.0,171.0,38,False,,2023-10-31 19:59:26.000,3.5.1,51.0,3.0,33741229.0,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2023-10-31 19:59:21.000,22824.0,33578420.0,https://anaconda.org/conda-forge/markdown,2023-11-01 00:14:53.210,6023842.0,1.0,,,,,,,,,,,,,,,,,,
60,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2023-11-08 18:02:37.000,2023-11-08 17:45:38,3371.0,245.0,378,52.0,2876.0,865.0,2067.0,3233,Panel: The powerful data exploration & web app framework for Python.,9052.0,8867.0,146.0,38,True,,2023-10-31 17:20:45.000,1.3.1,334.0,,570080.0,,panel,https://pypi.org/project/panel,2023-11-08 18:02:37.000,185.0,570080.0,,,,1.0,,,,,,,,,,,,,,,,,,
61,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2023-11-09 12:07:45.715,2023-11-09 09:50:11,1381.0,33.0,766,67.0,721.0,41.0,901.0,2775,Django application and library for importing and exporting data with admin integration.,85561.0,84506.0,202.0,38,True,['django'],2023-11-09 09:52:03.000,3.3.2,63.0,,865714.0,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2023-11-09 09:49:39.000,1055.0,863607.0,https://anaconda.org/conda-forge/django-import-export,2023-11-09 12:07:45.715,86394.0,1.0,,,,,,,,,,,,,,,,,,
62,django-storages,jschneier/django-storages,django-utils,,https://github.com/jschneier/django-storages,https://github.com/jschneier/django-storages,BSD-3-Clause,2014-12-09 00:37:09.000,2023-11-08 19:21:18.000,2023-10-22 00:44:41,1092.0,45.0,834,41.0,681.0,145.0,539.0,2524,Django-storages is a project to provide a variety of storage backends in a single library.,167808.0,162861.0,256.0,38,True,['django'],2023-10-09 01:37:41.000,1.14.2,42.0,,2833738.0,conda-forge/django-storages,django-storages,https://pypi.org/project/django-storages,2023-10-09 01:37:41.000,4947.0,2831765.0,https://anaconda.org/conda-forge/django-storages,2023-10-21 14:41:13.604,55269.0,1.0,,,,,,,,,,,,,,,,,,
63,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2023-11-06 17:59:44.000,2023-10-29 22:32:10,4911.0,73.0,536,91.0,1288.0,233.0,957.0,1985,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",17976.0,15775.0,188.0,38,True,,2023-08-01 21:17:28.000,7.0.0,37.0,195.0,2325447.0,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2023-08-01 21:14:52.000,2201.0,2313281.0,https://anaconda.org/conda-forge/rdflib,2023-08-02 14:39:27.018,450117.0,2.0,,,,,,,,,,,,,,,,,,
64,wtforms,wtforms/wtforms,forms,,https://github.com/wtforms/wtforms,https://github.com/wtforms/wtforms,BSD-3-Clause,2013-09-11 01:53:07.000,2023-11-05 19:46:51.000,2023-11-05 19:46:49,1667.0,58.0,390,48.0,383.0,51.0,388.0,1424,A flexible forms validation and rendering library for Python.,14882.0,,155.0,38,True,,2023-11-01 10:26:44.000,3.1.1,27.0,,4731343.0,conda-forge/wtforms,wtforms,https://pypi.org/project/wtforms,2023-11-01 10:21:10.000,14882.0,4728889.0,https://anaconda.org/conda-forge/wtforms,2023-06-16 13:20:39.666,191463.0,1.0,6.0,,,,,,,,,,,,,,,,,
65,swagger-ui,swagger-api/swagger-ui,openapi-utils,,https://github.com/swagger-api/swagger-ui,https://github.com/swagger-api/swagger-ui,Apache-2.0,2011-07-15 22:56:39.000,2023-11-09 14:09:40.000,2023-11-09 14:09:31,6094.0,157.0,8741,653.0,3754.0,989.0,4263.0,24744,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from..",35634.0,35634.0,565.0,37,True,['openapi'],2023-11-09 14:17:38.000,5.9.3,100.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
66,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2023-11-09 15:22:04.000,2023-11-08 16:08:28,3933.0,20.0,3219,366.0,756.0,178.0,702.0,11940,Impacket is a collection of Python classes for working with network protocols.,4366.0,4140.0,217.0,37,True,,2023-08-03 17:36:40.000,impacket_0_11_0,16.0,179844.0,140630.0,,impacket,https://pypi.org/project/impacket,2023-08-03 17:31:48.000,226.0,138867.0,,,,2.0,,,,,,,,,,,,,,,fortra/impacket,,,
67,pelican,getpelican/pelican,markdown,,https://github.com/getpelican/pelican,https://github.com/getpelican/pelican,AGPL-3.0,2010-10-16 18:57:40.000,2023-11-09 08:06:53.000,2023-11-09 08:06:53,3746.0,95.0,1815,339.0,1545.0,94.0,1590.0,11863,Static site generator that supports Markdown and reST syntax. Powered by Python.,9221.0,7416.0,452.0,37,True,,2022-07-11 17:53:11.019,4.8.0,58.0,907.0,19675.0,conda-forge/pelican,pelican,https://pypi.org/project/pelican,2022-02-09 13:25:58.000,1805.0,18058.0,https://anaconda.org/conda-forge/pelican,2023-06-16 13:16:01.780,146255.0,1.0,,,,,,,,,,,,,,,,,,
68,pwntools,Gallopsled/pwntools,others,,https://github.com/Gallopsled/pwntools,https://github.com/Gallopsled/pwntools,MIT,2013-04-29 14:43:03.000,2023-11-02 15:28:21.000,2023-11-01 22:44:23,4262.0,28.0,1629,291.0,1312.0,113.0,873.0,10871,CTF framework and exploit development library.,1273.0,1205.0,243.0,37,True,,2023-09-15 22:21:55.000,4.11.0,110.0,,73992.0,,pwntools,https://pypi.org/project/pwntools,2023-09-18 05:44:33.000,68.0,73992.0,,,,2.0,,,,,,,,,,,,,,,,,,
69,django-extensions,django-extensions/django-extensions,django-utils,,https://github.com/django-extensions/django-extensions,https://github.com/django-extensions/django-extensions,MIT,2009-03-21 16:11:19.000,2023-10-27 17:35:13.000,2023-10-25 09:17:10,3621.0,1.0,1134,103.0,969.0,174.0,719.0,6248,This is a repository for collecting global custom management extensions for the Django Framework.,215407.0,203057.0,573.0,37,True,['django'],2023-06-07 11:23:14.000,3.2.3,125.0,,3199467.0,conda-forge/django-extensions,django-extensions,https://pypi.org/project/django-extensions,2023-06-05 17:10:00.484,12350.0,3195076.0,https://anaconda.org/conda-forge/django-extensions,2023-06-05 19:37:51.183,404038.0,1.0,,,,,,,,,,,,,,,,,,
70,django-oscar,django-oscar/django-oscar,django-utils,,https://github.com/django-oscar/django-oscar,https://github.com/django-oscar/django-oscar,BSD-3-Clause,2010-12-08 21:30:32.000,2023-11-04 10:37:31.000,2023-10-31 10:16:05,8964.0,29.0,2147,267.0,2714.0,105.0,1403.0,5920,Domain-driven e-commerce for Django.,1308.0,1035.0,352.0,37,True,['django'],2023-10-06 11:32:30.000,3.2.2,145.0,,19084.0,,django-oscar,https://pypi.org/project/django-oscar,2023-10-06 11:32:30.000,273.0,19084.0,,,,1.0,,,,,,,,,,,,,,,,,,
71,django-cors-headers,adamchainz/django-cors-headers,django-utils,,https://github.com/adamchainz/django-cors-headers,https://github.com/adamchainz/django-cors-headers,MIT,2013-01-19 08:39:17.000,2023-11-08 23:12:14.000,2023-11-07 22:59:50,769.0,28.0,541,79.0,647.0,5.0,258.0,5123,Django app for handling the server headers required for Cross-Origin Resource Sharing (CORS).,197281.0,190537.0,68.0,37,True,['django'],2023-10-11 10:15:55.000,4.3.0,54.0,,4870589.0,conda-forge/django-cors-headers,django-cors-headers,https://pypi.org/project/django-cors-headers,2023-10-11 10:15:55.000,6744.0,4868429.0,https://anaconda.org/conda-forge/django-cors-headers,2023-10-11 12:15:11.142,88599.0,1.0,,,,,,,,,,,,,,,,,,
72,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2023-11-07 20:49:36.000,2023-11-03 07:23:43,1338.0,17.0,500,106.0,362.0,23.0,1026.0,4771,Library for building WebSocket servers and clients in Python.,145049.0,140740.0,70.0,37,True,,2023-10-21 14:25:02.000,12.0,39.0,,22119752.0,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2023-10-21 14:19:28.000,4309.0,22058113.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2342298.0,1.0,,,,,,,,,,,,,,,python-websockets/websockets,,,
73,connexion,zalando/connexion,openapi-utils,,https://github.com/spec-first/connexion,https://github.com/spec-first/connexion,Apache-2.0,2015-05-19 13:05:58.000,2023-11-09 09:05:32.000,2023-11-09 09:05:31,1460.0,40.0,734,85.0,826.0,67.0,897.0,4339,Connexion is a modern Python web framework that makes spec-first and api-first development easy.,11187.0,10461.0,216.0,37,True,['openapi'],2023-11-06 20:38:39.000,3.0.1,151.0,,4888017.0,conda-forge/connexion,connexion,https://pypi.org/project/connexion,2023-11-06 20:38:39.000,726.0,4880147.0,https://anaconda.org/conda-forge/connexion,2023-11-07 09:50:56.333,259714.0,1.0,,,,,,,,,,,,,,,spec-first/connexion,,,
74,django-filter,carltongibson/django-filter,django-utils,,https://github.com/carltongibson/django-filter,https://github.com/carltongibson/django-filter,BSD-3-Clause,2009-01-30 00:35:57.000,2023-11-08 08:01:03.000,2023-11-06 10:19:17,1299.0,15.0,742,70.0,728.0,74.0,752.0,4171,A generic system for filtering Django QuerySets based on user selections.,153279.0,144436.0,203.0,37,True,['django'],2023-04-23 17:35:23.000,23.1,40.0,,3751763.0,conda-forge/django-filter,django-filter,https://pypi.org/project/django-filter,2023-09-17 08:35:46.000,8843.0,3748697.0,https://anaconda.org/conda-forge/django-filter,2023-09-17 10:40:04.828,125738.0,1.0,,,,,,,,,,,,,,,,,,
75,authlib,lepture/authlib,auth,,https://github.com/lepture/authlib,https://github.com/lepture/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2023-11-03 16:20:57.000,2023-10-06 23:51:40,1352.0,19.0,377,62.0,179.0,56.0,342.0,4019,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS,JWE,JWK,JWA,JWT included.",29356.0,28978.0,100.0,37,True,,2023-06-25 13:04:04.991,1.2.1,39.0,,7075419.0,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2023-06-25 13:04:04.991,378.0,7072494.0,https://anaconda.org/conda-forge/authlib,2023-06-26 08:15:44.096,122891.0,2.0,,,,,,,,,,,,,,,,,,
